tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'I am an Indian. I am a Hindu. India is my mother. I fully support #CAA. It demonstrates the humane side of our nati\\u2026 https://t.co/EWimmPKmzY',b'1206979218455678976',b'Mahesh B Ganiger',b'MaheshBGaniger1',"b'Vijayapura, India'",b'\\u0cad\\u0cbe\\u0cb0\\u0ca4\\u0cae\\u0cbe\\u0ca4\\u0cc6\\u0caf \\u0cb8\\u0cc7\\u0cb5\\u0cc6\\u0caf\\u0cb2\\u0ccd\\u0cb2\\u0cbf\\U0001f64f',b'14',b'132',b'0',b'19',b'122',b'False',b'False',b'True',b'False',b'2015-10-02 12:06:04'
"b'@vickykaushal09 Democracy \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092a\\u0924\\u093e \\u0939\\u0948 \\u0915\\u093f \\u092c\\u0938 \\u092e\\u0941\\u0901\\u0939 \\u0916\\u094b\\u0932\\u093e \\u0914\\u0930 \\u092c\\u094b\\u0932 \\u0926\\u093f\\u092f\\u093e\\u0964 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u094b\\u0902 \\u0915\\u094b \\u091c\\u093f\\u0924\\u0928\\u093e \\u0905\\u0927\\u093f\\u0915\\u093e\\u0930 \\u0939\\u0948, \\u0909\\u0924\\u0928\\u093e \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u092a\\u094d\\u0930\\u2026 https://t.co/Vx2bF41CsK'",b'1206979186671456258',b'\\u0905\\u092e\\u094d\\u092c\\u0941\\u091c \\u0938\\u093f\\u0902\\u0939 \\u092a\\u0930\\u093f\\u0939\\u093e\\u0930',b'ambuj_parihar',"b'Prayagraj, Uttar Pradesh'","b""| \\u091a\\u093f\\u0902\\u0924\\u0915 \\u090f\\u0935\\u0902 \\u0935\\u093f\\u091a\\u093e\\u0930\\u0915 | | Custodian of Two Sacred & Ancient Temples | | Views= Personal | | RT's# Endorsement | | BJP | | RSS | | \\u0915\\u094d\\u0937\\u0924\\u094d\\u0930\\u093f\\u092f \\u092e\\u0939\\u093e\\u0938\\u092d\\u093e |""",b'215',b'223',b'1',b'12498',b'3797',b'False',b'False',b'False',b'False',b'2016-10-03 05:58:09'
"b'\\u0906\\u091c \\u092f\\u0947 \\u0926\\u093f\\u0928 \\u0926\\u0947\\u0916 \\u0915\\u0930 \\u0932\\u0917 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u092e\\u0947\\u0930\\u0947 15 \\u0932\\u093e\\u0916 \\u0930\\u0941\\u092a\\u090f \\u092c\\u0948\\u0902\\u0915 \\u092e\\u0947\\u0902 \\u0906 \\u0917\\u090f, \\u0910\\u0938\\u093e \\u0939\\u0940 \\u091a\\u0932\\u0924\\u093e \\u0930\\u0939\\u093e \\u0924\\u094b 2024 \\u092e\\u0947\\u0902 \\u092e\\u094b\\u0926\\u0940 \\u091c\\u0940 \\u0915\\u094b \\u0938\\u093e\\u092e\\u0928\\u0947 \\u0938\\u0947 \\u092c\\u094d\\u092f\\u093e\\u091c \\u0926\\u0947\\u2026 https://t.co/PTDHFqzhM9'",b'1206979186583203840',b'Mayur Sejpal | \\u092e\\u092f\\u0941\\u0930 \\u0938\\u0947\\u091c\\u092a\\u093e\\u0932 | \\u0aae\\u0aaf\\u0ac1\\u0ab0 \\u0ab8\\u0ac7\\u0a9c\\u0aaa\\u0abe\\u0ab2 \\U0001f1ee\\U0001f1f3',b'mayursejpal',"b'Mumbai, India'",b'MBA | Entrepreneur @ Wealth Craft | Hindi Writer | Deal with all Financial Products | Foodie | \\U0001f1ee\\U0001f1f3',b'6004',b'1218',b'12',b'30317',b'74617',b'False',b'False',b'False',b'False',b'2009-11-08 07:28:38'
"b'\\u092a\\u0930\\u093e\\u0932\\u0940 \\u0914\\u0930 \\u0917\\u0928\\u094d\\u0928\\u0947 \\u0915\\u0940 \\u092a\\u0924\\u094d\\u0924\\u0940 \\u091c\\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u091c\\u0947\\u0932 \\u0914\\u0930 \\u091c\\u0941\\u0930\\u094d\\u092e\\u093e\\u0928\\u093e!\\n\\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u091f\\u094d\\u0930\\u0947\\u0928,\\u092c\\u0938,\\u0926\\u0941\\u0915\\u093e\\u0928 \\u091c\\u0932\\u093e\\u0928\\u093e \\u0905\\u092d\\u093f\\u0935\\u094d\\u092f\\u0915\\u094d\\u0924\\u093f \\u0915\\u0940 \\u0906\\u091c\\u093e\\u0926\\u0940 \\u0939\\u0948!\\u2026 https://t.co/ZFt1PjB0eb'",b'1206979184796422144',b'\\U0001f1ee\\U0001f1f3\\u090f \\u0915\\u0947.\\u092a\\u093e\\u0923\\u094d\\u0921\\u0947\\u092f\\U0001f1ee\\U0001f1f3TPN\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f6a9',b'Arunesh59892357',"b'Mumbai, India'",b'#bjp4india\\n\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9\\u091a\\u092e\\u091a\\u0947 \\u092e\\u0941\\u0932\\u094d\\u0932\\u0947 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947',b'2287',b'2882',b'2',b'25992',b'28779',b'False',b'False',b'True',b'False',b'2019-09-12 10:09:14'
b'#ISupportCAA',b'1206979152995205120',b'Nitin Singh',b'nitinmaan',b'Noida',b'',b'21',b'68',b'1',b'252',b'114',b'False',b'True',b'True',b'False',b'2009-05-29 12:15:10'
b'#ISupportCAA https://t.co/B12VUaGrJP',b'1206979151044829184',b'Prince Vineet Khalwa',b'princevineetk',"b'Banera, India'","b'\\u0915\\u092d\\u0940 \\u0915\\u092d\\u0940 \\u0939\\u092e \\u0917\\u0932\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0924\\u0947, \\n\\u092c\\u0938 \\u0935\\u094b \\u0936\\u092c\\u094d\\u0926 \\u0939\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0924\\u0947,  \\n\\u091c\\u094b \\u0939\\u092e\\u0947 \\u0938\\u0939\\u0940 \\u0938\\u093e\\u092c\\u093f\\u0924 \\u0915\\u0930 \\u0938\\u0915\\u0947 ||'",b'264',b'805',b'0',b'4556',b'4159',b'False',b'False',b'True',b'False',b'2019-03-12 09:02:39'
b'#ISupportCAA\\n#ISupportCAA\\n#IsupportCAB2019',b'1206979144371691521',b'Neeraj',b'Neeraj64808230',b'',b'',b'9',b'182',b'0',b'342',b'599',b'False',b'False',b'True',b'False',b'2019-12-07 10:07:09'
"b""#ISupportCAA I support it too , it's necessary for our country""",b'1206979142098382848',b'Astha Bansal',b'astha_bansal12',b'',b'Proud Indian & Proud Hindu. I m biggest #Arvi #Ashvik fan.I love ASHVIK a lot. @rithvik_RD @AshaNegi7.  I m fan if primminister Narendra Modi',b'2176',b'1972',b'48',b'173216',b'111784',b'False',b'False',b'False',b'False',b'2013-04-15 06:50:24'
b'#ISupportCAA\\n#BharatMataKiJai \\n\\u0939\\u092e\\u0947\\u0902 \\u0905\\u092a\\u0928\\u0947 \\u092a\\u094d\\u0930\\u0927\\u093e\\u0928\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u092a\\u0930 \\u0917\\u0930\\u094d\\u0935 \\u0939\\u0948\\u0964',b'1206979140819177473',b'\\U0001f1ee\\U0001f1f3 PUSHAP RAJ THAKUR \\U0001f1ee\\U0001f1f3',b'pushap_raj',"b'SUNDER NAGAR ,HIMACHAL PRADESH'","b'#Nation First ,    #YSCTALELI , #Indianarmy . #Pahadi #Mandyaal'",b'1800',b'2799',b'1',b'31715',b'194151',b'False',b'False',b'True',b'False',b'2012-01-10 03:22:00'
b'#ISupportCAA',b'1206979100260196353',b'Prof dr.k.ravindran',b'drkravindran',"b'thanjavur,tamilnadu'","b'Theatre personality. playwright, director.& distinguished professor in dramatics. Featured volunteer in https://t.co/oxOSGI7LDX (content editor)'",b'485',b'1461',b'13',b'13582',b'7761',b'False',b'False',b'True',b'False',b'2013-10-05 23:27:34'
"b""#ISupportCAA Because I Check Fact By Myself &amp; Fact Doesn't Work Through Mouth to Mouth Publicity.""",b'1206979089254404096',b'Aashish',b'AashishTwitted',b'Nagpur',"b""I Won't Describe About Myself, My Tweets Are There To Describe Me.""",b'77',b'19',b'1',b'2045',b'239',b'False',b'False',b'False',b'False',b'2013-11-07 14:18:49'
