"b'\\u0915\\u094d\\u092f\\u093e \\u092c\\u094b\\u0932 \\u0930\\u0948 \\u0939\\u094b \\u0915\\u093f \\u0935\\u094b \\u0939\\u0948\\u0902 \\u0921\\u0930\\u0947 \\u0939\\u0941\\u090f \\u0907\\u0938\\u0932\\u093f\\u090f \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u092a\\u0924\\u094d\\u0925\\u0930 \\u0925\\u094d\\u0930\\u094b\\n\\u0924\\u094b \\u0909\\u0928\\u094d\\u0939\\u0947\\u0902 \\u0917\\u0941\\u0902\\u0921\\u0947 \\u0928\\u0939\\u0940\\u0902 \\u0915\\u094d\\u0930\\u093e\\u0902\\u0924\\u093f\\u0915\\u093e\\u0930\\u0940 \\u0938\\u092e\\u091d\\u0947\\u0902, \\u0910\\u0938\\u0947 \\u0924\\u094b \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0924\\u093e\\u2026 https://t.co/pwsmY0al1D'",b'1207284482484649984',b'S\\xb2',b'TrySaurabh',"b'Paris, France'",b'Human Being on Planet Earth',b'557',b'426',b'1',b'1824',b'1001',b'False',b'False',b'False',b'False',b'2016-05-26 12:23:46'
b'Tis is for all bhakts who r howling opposition is misguiding youth there is no problem for Indians in CAB.....See w\\u2026 https://t.co/UmcWvg9fkR',b'1207284455712313349',b'Vamsi Chandran',b'VamsiChandran',"b'Chennai, India'","b'Film buff, Election follower,trying to be a psephologist'",b'799',b'197',b'13',b'10910',b'9811',b'False',b'False',b'True',b'False',b'2014-05-26 17:25:57'
b'ABVP students from Delhi University Pro #CAA march in Support and solidarity to the Modi govt  \\n\\nDisappointing day\\u2026 https://t.co/mZf4ncMnUW',b'1207284452633669632',b'Geetika Swami',b'SwamiGeetika',"b'KL, Malaysia'","b'Architect | Indophile | Webaholic | Don\\u2019t make a noise, Make a difference l'",b'45730',b'45',b'125',b'51133',b'3105',b'False',b'False',b'True',b'False',b'2013-05-12 06:22:21'
b'#IndiaSupportsCAA \\n#CAA_NRC https://t.co/mjLfjtpgED',b'1207284452411330560',b'Sanatani',b'newagesong',b'',"b'A life time is not enough to learn everything,not enough to experience everything.That should make a person humble. RTs not endorsements.'",b'2745',b'815',b'33',b'36803',b'1981',b'False',b'False',b'True',b'False',b'2010-11-19 18:36:56'
b'@harshid_desai @getazadi @Pratyangira1 @thesharad @ModiVolunteer @VandanaIndian7 @shashkthindu @BhagwaBalak\\u2026 https://t.co/d6HS7qrJVL',b'1207284449882169344',b'Squirrel of Lord Ram',b'_Krantikari',b'\\u092a\\u093e\\u0924\\u093e\\u0932\\u0932\\u094b\\u0915',"b'\\u0907\\u0926\\u092e\\u094d \\u0928 \\u092e\\u092e\\u094d,\\n\\u0907\\u0926\\u092e\\u094d \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u093e\\u092f\\n\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u093e\\u092f \\u0938\\u094d\\u0935\\u093e\\u0939\\u093e\\u0964\\n\\n#Team_HJM\\n#Team_BBSS\\n#Team_BR\\n\\n\\nRt \\u0935\\u0948\\u091a\\u093e\\u0930\\u093f\\u0915 \\u0938\\u0939\\u092e\\u0924\\u093f \\u0928\\u0939\\u0940\\u0902'",b'2995',b'1216',b'2',b'162219',b'3624',b'False',b'False',b'True',b'False',b'2018-02-18 14:04:51'
"b'\\u091c\\u094b \\u091b\\u093e\\u0924\\u094d\\u0930 \\u0907\\u0938 \\u092c\\u0935\\u093e\\u0932 \\u0915\\u0947 \\u0938\\u0939\\u092f\\u094b\\u0917\\u0940 \\u0925\\u0947, \\u0909\\u0928\\u0915\\u0940 \\u092a\\u0939\\u091a\\u093e\\u0928 \\u0915\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u092c\\u0948\\u0902\\u0915 \\u0915\\u0947 \\u0916\\u093e\\u0924\\u094b\\u0902 \\u0915\\u0940 \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940 \\u0939\\u094b\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0915\\u093f \\u0907\\u0928\\u094d\\u0939\\u0947\\u0902 \\u0915\\u093f\\u0924\\u0928\\u093e \\u0927\\u0928 \\u0914\\u0930 \\u0915\\u0939\\u093e\\u0901 \\u0938\\u0947 \\u092e\\u093f\\u0932\\u093e\\u0964\\n#IndiaSupportsCAA'",b'1207284423437307904',b'FikarNot Foundation & Social welfare',b'fikkarnot',"b'New Delhi, India'",b'FikarNot is the meaning full alternative to a conventional college education.',b'745',b'2207',b'2',b'3481',b'884',b'False',b'False',b'False',b'False',b'2011-12-07 16:19:06'
b'\\u092e\\u0947\\u0930\\u093e \\u0926\\u093f\\u0932 \\u091a\\u093e\\u0939 \\u0930\\u0939\\u093e \\u0915\\u0947 \\u092e\\u0948\\u0902 \\u0905\\u092a\\u0928\\u0947 \\u0939\\u0930\\u0947\\u0915 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092d\\u093e\\u0908 \\u0915\\u0947 \\u092a\\u093e\\u0938 \\u091c\\u093e\\u090a\\u0902 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u094b \\u0917\\u0932\\u0947 \\u0938\\u0947 \\u0932\\u0917\\u093e\\u090a\\u0902 \\u091c\\u094b #CAA_NRC \\u092a\\u0930 \\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928 \\u0914\\u0930 \\u0938\\u092d\\u0940 \\u0927\\u0930\\u094d\\u092e\\u094b\\u0902\\u2026 https://t.co/4p2YRO1Bc6',b'1207284417770573824',b'ASAD AHMAD KHAN',b'realKhanArsh',"b'\\u0915\\u093e\\u0915\\u094b\\u0930\\u0940, \\u0915\\u0928\\u093e\\u0921\\u093e'","b""One who doesn't fight injustice in country will be judged coward..""",b'171',b'1044',b'0',b'8048',b'16433',b'False',b'False',b'True',b'False',b'2018-03-14 09:29:16'
"b'NRC \\u0915\\u0947 \\u0932\\u093f\\u090f \\u091c\\u092c \\u0905\\u092e\\u0930, \\u0905\\u0915\\u092c\\u0930, \\u090f\\u0902\\u0925\\u094b\\u0928\\u0940 \\u0905\\u092a\\u0928\\u0947 \\u0926\\u0938\\u094d\\u0924\\u093e\\u0935\\u0947\\u091c \\u0928\\u093f\\u0915\\u093e\\u0932\\u0947\\u0902\\u0917\\u0947\\n\\n\\u0924\\u092c \\u0909\\u0928 \\u0924\\u0940\\u0928\\u094b\\u0902 \\u0915\\u094b \\u092a\\u0924\\u093e \\u091a\\u0932 \\u091c\\u093e\\u090f\\u0917\\u093e \\u0915\\u093f \\u0915\\u093f\\u0936\\u0928\\u0932\\u093e\\u0932 \\u0939\\u0940 \\u0924\\u0940\\u0928\\u094b \\u0915\\u093e \\u0905\\u0938\\u0932\\u0940 \\u092c\\u093e\\u092a\\u2026 https://t.co/Lb4IxRi1OW'",b'1207284414410919936',b'Rahul Yadav',b'rahulyadav9650',b'',b'',b'10',b'8',b'0',b'216',b'54',b'False',b'True',b'True',b'False',b'2016-12-17 08:04:46'
b'The more of these Bollywood JAHILS speak the better. Next time I am buying a movie ticket I will first check if any\\u2026 https://t.co/RNXxfY3g6s',b'1207284382186135553',b'Nava Mohan Rao \\U0001f1ee\\U0001f1f3',b'rao_nava',"b'Hyderabad, India'","b'Indian, Foodie, Traveler, Proud Hindu, Narendra Modi Bhakt.\\n\\nI am a Loaner but not a Defaulter..'",b'2443',b'561',b'2',b'42383',b'80975',b'False',b'False',b'True',b'False',b'2019-03-10 16:17:35'
b'@INCIndia @RahulGandhi @priyankagandhi \\u0905\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939 \\u091c\\u0940 \\u0915\\u093e \\u092f\\u0939 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0924\\u092e\\u093e\\u092e \\u092b\\u0948\\u0915\\u094d\\u091f \\u0938\\u0947 \\u092d\\u0930\\u093e \\u0939\\u0948\\u0964 \\u0906\\u0936\\u093e \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901 \\u0915\\u093f \\u0915\\u094b\\u0908 \\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938\\u2026 https://t.co/vthipTu9CH',b'1207284363680829440',b'rajeev\\U0001f1ee\\U0001f1f3',b'mishra1965',"b'Mumbai, India'",b'Advertising & Branding Professional',b'95',b'228',b'0',b'4095',b'842',b'False',b'False',b'False',b'False',b'2011-07-13 14:42:15'
"b""@KapilSibal @MisaBharti That's what Modiji is doing. Giving dignity n respect 2our all brothers n sisters languishi\\u2026 https://t.co/tpCuS2mC7d""",b'1207284352964382721',b'Captain DK Singh',b'Captaindksingh',"b'Navi Mumbai, India'","b'Adviser n Associate editor, Oceanix magazine , Marine Consultant, Veteran Naval Officer, Social Activist.\\nTweets r personal & Belives in Nation First'",b'667',b'142',b'26',b'34134',b'266',b'False',b'False',b'True',b'False',b'2012-11-26 14:25:05'
b'CAA \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0938\\u093f\\u0930\\u094d\\u092b \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0909\\u0924\\u0930\\u093e \\u0939\\u0948 \\u091c\\u0928\\u0924\\u093e \\u092f\\u093e \\u091b\\u093e\\u0924\\u094d\\u0930 \\u0928\\u0939\\u0940\\u0902\\u0964\\n\\n\\u092f\\u0939\\u0940 \\u0938\\u091a\\u094d\\u091a\\u093e\\u0908 \\u0939\\u0948\\n#IndiaSupportsCAA\\n#CAA_NRC',b'1207284346761048064',b'Rahul Yadav',b'rahulyadav9650',b'',b'',b'10',b'8',b'0',b'216',b'54',b'False',b'True',b'True',b'False',b'2016-12-17 08:04:46'
"b'\\u091c\\u093c\\u094d\\u092f\\u093e\\u0926\\u093e \\u092c\\u094c\\u0916\\u0932\\u093e\\u090f \\u0928\\u093e \\u0938\\u092c\\u0942\\u0924 \\u092e\\u093e\\u0902\\u0917\\u0928\\u0947 \\u092a\\u0930, \\n\\u0907\\u0924\\u0928\\u0940 \\u0939\\u0940 \\u0924\\u0915\\u0932\\u0940\\u092b\\u093c \\u0939\\u0948 \\u0924\\u094b,\\n\\u0930\\u093e\\u092e \\u092e\\u0902\\u0926\\u093f\\u0930 \\u0915\\u093e \\u092d\\u0940 \\u0938\\u092c\\u0942\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u092e\\u093e\\u0902\\u0917\\u0928\\u093e \\u0925\\u093e\\u0964\\n\\n#IndiaSupportsCAA\\u2026 https://t.co/Q9HQmOIi3X'",b'1207284326892589057',b'Yash Kataria',b'yashkatt',"b'Ghaziabad, India'",b'A virgin Brain',b'24',b'157',b'0',b'30',b'85',b'False',b'False',b'True',b'False',b'2018-07-13 17:32:20'
b'#IndiaSupportsCAA #CAASupport #ISupportCAA https://t.co/10aYrCmwZX',b'1207284314703949824',b'Vikas Singh',b'TheRusticMystic',"b'Faridabad, India'",b'',b'5',b'20',b'0',b'475',b'9',b'False',b'False',b'True',b'False',b'2017-10-22 09:20:53'
b'@reema_sahanii #IndiaSupportsCAA',b'1207284301936517120',b'Tulsiram paliwal',b'tpaliwal860',"b'Rajsamand, India'",b'\\u2018\\u091c\\u0928\\u0928\\u0940-\\u091c\\u0928\\u094d\\u092e\\u092d\\u0942\\u092e\\u093f\\u0936\\u094d\\u091a \\u0938\\u094d\\u0935\\u0930\\u094d\\u0917\\u093e\\u0926\\u092a\\u093f \\u0917\\u0930\\u0940\\u092f\\u0938\\u0940\\u2019 \\u0905\\u0930\\u094d\\u0925\\u093e\\u0924\\u094d \\u091c\\u0928\\u0928\\u0940 (\\u092e\\u093e\\u0924\\u093e) \\u0914\\u0930 \\u091c\\u0928\\u094d\\u092e\\u092d\\u0942\\u092e\\u093f \\u0915\\u093e \\u0938\\u094d\\u0925\\u093e\\u0928 \\u0938\\u094d\\u0935\\u0930\\u094d\\u0917 \\u0938\\u0947 \\u092d\\u0940 \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u090f\\u0935\\u0902 \\u092e\\u0939\\u093e\\u0928 \\u0939\\u0948 \\u0964',b'745',b'992',b'0',b'4183',b'39464',b'False',b'False',b'True',b'False',b'2012-11-10 17:47:58'
b'\\u0907\\u0924\\u0928\\u0947 \\u0938\\u093e\\u0930\\u0947 \\u0918\\u0941\\u0938\\u092a\\u0948\\u0920\\u093f\\u090f \\u0939\\u094b\\u0917\\u0947 \\u0907\\u0938\\u0915\\u093e \\u0924\\u094b \\u092a\\u0924\\u093e \\u0939\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0925\\u093e \\u0964 \\n\\u0914\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0948 \\u0907\\u0928\\u0915\\u0947 \\u0907\\u0924\\u0928\\u0947 \\u0938\\u093e\\u0932\\u0947 \\u0914\\u0930 \\u0938\\u093e\\u0932\\u093f\\u092f\\u093e \\u0939\\u094b\\u0917\\u0940 \\u0907\\u0938\\u0915\\u093e \\u092d\\u0940 \\u092a\\u0924\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0925\\u093e\\u0964\\n#IndiaSupportsCAA',b'1207284288468721669',b'vishal vyas',b'vishalvyas0511',b'\\u092d\\u093e\\u0930\\u0924',b'',b'39',b'79',b'0',b'4606',b'2934',b'False',b'False',b'True',b'False',b'2014-07-16 14:49:01'
b'@VikramBawaBJP @PMOIndia @HMOIndia @AmitShah @narendramodi @ParasKGhelani @vinitgoenka @PrakashJavdekar @JPNadda\\u2026 https://t.co/0SzVLHnsIi',b'1207284286019264515',b'DharmvirJangra',b'dharmvirjangra9',"b'Ch. Dadri, India  hr.bjp.org'",b'StateMember @BJP4Haryana IT&SM-Prabhari Ch Dadri\\nIdeology @narendramodi_in\\nBlsdBy @BSKoshyari @nstomar\\n@KailashOnline @Shehzad_In @GianChandBjp @nsitharamanoffc',b'13832',b'8454',b'35',b'186145',b'136072',b'False',b'False',b'True',b'False',b'2015-08-28 10:46:55'
"b'Oh Rang De Basanti ke saste krantikaari, CAA is also applicable for Christians.\\nIt will help Christians in Pakistan\\u2026 https://t.co/2LnBEIPocE'",b'1207284278460960774',b'Aditya Tiwari',b'adt007ad',"b'Uttara Prachand-NCR, India'",b'',b'1645',b'148',b'17',b'7558',b'1357',b'False',b'False',b'False',b'False',b'2017-10-21 17:15:51'
b'#IndiaSupportsCAA https://t.co/mzCifctyc0',b'1207284273687826435',b'Shailendra Tiwari',b'sheelu2006',b'Noida',b'Technical Architect at Chetu Inda',b'95',b'331',b'0',b'221',b'34',b'False',b'False',b'False',b'False',b'2014-05-02 07:37:50'
"b'Falling in line @IrfanPathan , sincerely your ex-Fan #ISupportCAA #IndiaSupportsCAA https://t.co/ODu2FqH41R'",b'1207284272999960581',b'Subhrajyoti Parida',b'subhra2jyoti',b'',"b'A photographer, a traveler, poet & an aviation enthusiast ; A Mechanical engineer too, MBA in SCM & Operations 4rm NITIE Mumbai'",b'304',b'527',b'14',b'16525',b'11381',b'False',b'False',b'False',b'False',b'2010-07-29 11:36:43'
b'@_Krantikari @getazadi @RahulMishra_60 @thesharad @Pratyangira1 @KapilMishra_IND @kapoorashok25 @VandanaIndian7\\u2026 https://t.co/8cUTD25vwV',b'1207284268751298561',b'\\xa3avanya',b'avanya06604007',b'\\u092f\\u0939\\u093e\\u0901 \\u092a\\u0930 ',b'IT+IT=IT;  Indian talent + Information technology = India Tomorrow\\n@NarendraModi\\n#Team_HJM',b'484',b'239',b'0',b'8512',b'7047',b'False',b'False',b'True',b'False',b'2019-09-06 19:06:04'
b'@FarOutAkhtar Why are you misleading the public with this fancy crap?? Your filmi breed\\u2019s survival seems to be base\\u2026 https://t.co/1j2sALjcs6',b'1207284247259570177',b'Sharad Jaiswal',b'SharadJonline',"b'Mumbai, India'",b'Travel | Photography | Nature | Wildlife | Environment | Music | Design',b'339',b'617',b'13',b'5870',b'2663',b'False',b'False',b'False',b'False',b'2010-08-11 03:59:35'
"b'Itna sab bolne ki kya zaroorat thi ? \\n\\nU could have just told us what we already know &amp; said \\n\\n""I am against India""\\u2026 https://t.co/RtqEtCbmOF'",b'1207284225126227968',b'Besura Taansane',b'BesuraTaansane',b'Akhand Bharat',"b'\\U0001f1ee\\U0001f1f3 1st-Modi & Motabhai Bhakt Achha Khaana Peena Gaana Bajaana, esp Fiberals ki bajaana\\U0001f602, Satirist Wordsmith MonikerXpert  LifeHack :#ShraddaAurSaburi \\U0001f607\\U0001f60a'",b'15055',b'1419',b'48',b'157583',b'27765',b'False',b'False',b'False',b'False',b'2009-07-19 17:18:55'
