tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @AmitSha77461530: @humasqureshi \\u091c\\u092e\\u0940\\u0930 \\u0924\\u094b \\u0909\\u0928\\u0915\\u093e \\u092e\\u0930 \\u0917\\u092f\\u093e \\u0939\\u0948 \\u091c\\u093f\\u0928\\u0915\\u093e #CABBill2019 \\u0938\\u0947 \\u0915\\u094b\\u0908 \\u0932\\u0947\\u0928\\u093e \\u0926\\u0947\\u0928\\u093e \\u0928\\u0939\\u0940 \\u092b\\u093f\\u0930 \\u092d\\u0940 \\u0916\\u0941\\u091c\\u0932\\u0940 \\u0910\\u0938\\u0940 \\u091c\\u0917\\u0939 \\u0939\\u094b \\u0930\\u0939\\u0940 \\u0939\\u0948 \\u0915\\u093f \\u0928\\u0902\\u0917\\u0947 \\u0939\\u094b\\u2026',b'1206848045884870656',b'\\U0001f64f\\u0930\\u093e\\u091c \\u0924\\u093f\\u0935\\u093e\\u0930\\u0940 \\U0001f64f',b'RajTiwa56444261',b' \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 ',b'\\U0001f64f(\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092a\\u094d\\u0930\\u0925\\u092e-\\u0935\\u0928\\u094d\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e\\u094d-\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926)\\U0001f64f\\u092a\\u094d\\u0930\\u0923\\u093e\\u092e  \\u0939\\u092e\\u093e\\u0930\\u0940 \\u0938\\u0947\\u0928\\u093e \\u0914\\u0930 \\u0935\\u0940\\u0930 \\u0938\\u0948\\u0928\\u093f\\u0915\\u094b \\u0915\\u094b \\u091c\\u094b \\u0939\\u092e\\u0947\\u0902 \\u091c\\u093e\\u0928\\u0924\\u0947 \\u0924\\u0915 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948\\u0902 \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0939\\u0930 \\u0926\\u093f\\u0928  \\u0939\\u092e\\u093e\\u0930\\u0940 \\u0939\\u093f\\u092b\\u093e\\u091c\\u0924 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948 \\U0001f64f\\U0001f64f',b'8945',b'8442',b'5',b'218991',b'149024',b'False',b'False',b'True',b'False',b'2018-04-25 19:41:10'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206848019552882688',b'Shoaib Mansoori',b'ShoaibM62141807',b'',b'hello',b'31',b'655',b'0',b'282',b'4',b'False',b'False',b'True',b'False',b'2019-12-17 04:26:26'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206848015002005504',b'Wali Abdaal',b'TheKnightComet',b'Post-2014 India',b'CAB-NRC Protests could well be the turning point of my life. Request your dua.',b'1517',b'61',b'2',b'6510',b'12252',b'False',b'False',b'True',b'False',b'2018-12-10 17:13:46'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847995599151105',b'\\u0916\\u093e\\u090a \\u092a\\u0940\\u0930',b'shams_z',"b'New Delhi, India'",b'Belly dancer when adequately drunk. Sit-down comedian. Chief Cheap Content Supplier.',b'1560',b'2706',b'54',b'148112',b'3947',b'False',b'False',b'True',b'False',b'2008-12-12 12:13:28'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206847974887702528',b'Kirrrrrkittt',b'kirrrrrkittt',b'',b'wondering',b'1',b'155',b'0',b'169',b'409',b'False',b'True',b'True',b'False',b'2019-12-15 17:37:12'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847967933546496',b'steve smith fan',b'Being_Saiyaara',"b'Gujarat, India'",b'@cricketAus (LAW student ) \\U0001f468\\u200d\\U0001f393',b'2692',b'1346',b'70',b'114107',b'56963',b'False',b'False',b'True',b'False',b'2015-04-08 12:02:22'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206847965580554240',b'Shashi Tharoor  Youth Club',b'SashiPm',b'India',"b'I am a Tharoorian\\nThis account is dedicated to Sashi Tharoor\\nwho is an author, politician, and former international civil servant.'",b'4079',b'208',b'5',b'6507',b'8184',b'False',b'False',b'True',b'False',b'2018-03-20 19:46:17'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847951475105792',b'MAAZ Brave.',b'maaz_brave',b'India',"b'Aggression and truth . JAI HIND.             CRICKET IS MY PASSION \\U0001f449\\U0001f3fbINDIAN CRICKET\\U0001f449\\U0001f3fbleg spin all rounder,CA student, fitness freaky .BE SECULAR BE UNITED.'",b'39',b'413',b'1',b'3077',b'1276',b'False',b'False',b'True',b'False',b'2016-05-15 07:43:54'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206847943619293185',b'Jasleen K. Gumber',b'jasleengumber',b'Getting there! ',b'#Marketing Head @benetton_india | #Poet | #Traveller | #CultureWriter | #Author | Contributor at Oprah Winfrey Network | 15 countries down \\U0001f4cc |',b'1046',b'991',b'230',b'3183',b'7485',b'False',b'False',b'False',b'False',b'2010-01-11 21:38:46'
b'@maanasimaina1 \\u0d2a\\u0d30 \\u0d35\\u0d46\\u0d1f\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d3e\\u0d30\\u0d3f. \\U0001f602\\U0001f602\\U0001f602\\U0001f602\\n\\n#IsupportCAB2019\\n#CABBill2019\\n#KeralaWelcomesCAB',b'1206847936941846531',b'G V Nair\\U0001f1ee\\U0001f1f3NaMo\\U0001f64f',b'gvnair91',b'Bharath - My Mathru Bhoomi',"b""Die hard fan of NaMo\\U0001f64f\\nDoing volntry seva.\\n\\nHumb'd 2be flwd by Modiji, Gadkariji,P.Goyalji,Yogiji,S.Batraji, N.Sitaramanji,Sr.Bachhanji\\n\\nR.Ts r not endorsmets\\U0001f64f""",b'2750',b'479',b'6',b'266410',b'245272',b'False',b'False',b'True',b'False',b'2013-09-10 16:17:52'
b'RT @ChanakyaaTv: #chanakyaa\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd #CABProtests #CABBill2019 #\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd https://t.co/856qxQrSSy',b'1206847936774041600',b'Krishnamoorthi',b'Krishna46566034',b'',b'',b'5',b'462',b'0',b'97',b'322',b'False',b'True',b'True',b'False',b'2016-12-31 05:22:30'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206847935922655233',b'Praveen Kumar Malik',b'Praveen88252685',"b'karnal, India'",b'Cricket',b'35',b'253',b'0',b'2984',b'2923',b'False',b'False',b'True',b'False',b'2019-01-23 12:06:09'
