b'What Muslim people did with Hindu person https://t.co/5g6FBP7cyN',b'1232229217233846272',b'The Drunken Dude',b'TheDrunkenDude',b'',"b'4 bottle vodka, kaam mere roj ka \\U0001f92b'",b'4',b'50',b'0',b'2220',b'356',b'False',b'False',b'True',b'False',b'2019-12-03 07:38:13'
b'@opiniofIslam Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentinga\\u2026 https://t.co/1TCsqqQDZ6',b'1232229209549860864',b'bergerak dan belajar',b'insansukses',b'Indonesia',b'',b'367',b'457',b'0',b'2641',b'1172',b'False',b'False',b'True',b'False',b'2018-03-31 06:16:49'
b'@TARUNspeakss Hope ise bhi qoute tweet krega aur muslim word use krega..',b'1232229209071931394',b'Nitin',b'Nitin49825883',b'',b'Hindu Nationalist',b'23',b'135',b'0',b'3396',b'1575',b'False',b'True',b'True',b'False',b'2019-12-18 06:25:33'
b'Catholic friend: Kaya pla kako napaka-conservative mo. Sorry nga pla pag nasasabihan kita nun na parang kiss lang.\\u2026 https://t.co/RZ6Vg7YsRU',b'1232229204378320896',b'JAIRAH DM \\U0001f495',b'jaidam0429',"b'Bulacan, Central Luzon'",b'Hindi ako mataba. Chubby lang. \\U0001f601\\u2764\\ufe0f',b'424',b'150',b'5',b'82073',b'34861',b'False',b'False',b'True',b'False',b'2016-05-19 16:35:16'
"b""@ANaayak_ @ArchitSRajput Sonam Mahajan is one islamophobe who brought hate through toxic rants, she's no Hindu. She\\u2026 https://t.co/KYlHnFs4tu""",b'1232229196446892032',b'Darth Kothi',b'DarthKothi',b'',b'Self thoughts Enlighten Me.\\nHoney badger is my inspiration.\\n\\xae\\ufe0f',b'5',b'28',b'0',b'1031',b'188',b'False',b'False',b'True',b'False',b'2019-12-16 14:07:01'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/iMuKe4cjOA',b'1232229196354768896',b'Budi Sarjono',b'BudiSarjono76',"b'Yogyakarta, Indonesia'",b'meraih ridlo ilahi',b'120',b'263',b'0',b'2508',b'1584',b'False',b'False',b'True',b'False',b'2019-03-16 15:33:44'
b'@ahussainwi @BhimArmyChief @akramtyagi Muslim should avoid Ravans appeal. He is not capable to help Muslim\\u2019s.',b'1232229193951346688',b'Er. MAHFOOZ',b'mahfoozee',b'India',b'ELECTRICAL ENGINEER',b'424',b'1560',b'21',b'31043',b'29430',b'False',b'False',b'False',b'False',b'2010-04-26 18:29:28'
b'@ashokepandit abe bhadwe pandit teri gand kitni bhi jale muslim se lekin ye yad rakh jhaant nahi ukhad payega tu au\\u2026 https://t.co/RFhdqvxTeP',b'1232229172258516992',b'INDIA KE PAPPA',b'pappa_ke',b'',b'i am bhakt.',b'70',b'103',b'0',b'70',b'9',b'False',b'False',b'True',b'False',b'2019-09-26 05:22:33'
"b'The second honoree includes a strong, nuanced, and authentic portrayal of a female Muslim superhero. These filmmake\\u2026 https://t.co/XI3BxWD1gx'",b'1232229171650154496',b'Hasnain Syed',b'hasnain22',b'City of Angels',"b'Pappi + daddy first. Experiences over things. In pursuit of less. Digital director @mpac_national. I \\u2764 innovation, creativity & humans.'",b'553',b'440',b'23',b'2170',b'625',b'False',b'False',b'False',b'False',b'2008-08-08 22:25:45'
b'@atlas47 @Abhina_Prakash Yes. Hindus are very safe. Like the Delhi police constable who lost his life yesterday. Li\\u2026 https://t.co/iFGSI0gh0T',b'1232229170689847296',b'Democracy Watch',b'DemocracyWatch7',b'',b'true democracy',b'37',b'389',b'0',b'1408',b'2445',b'False',b'True',b'True',b'False',b'2020-01-27 16:14:55'
"b'@mike9wood @Conserv30187675 Mike, you still shave your balls like a good Muslim? \\U0001f602\\U0001f602\\U0001f602'",b'1232229150162923520',b'David',b'Real_DaveLester',"b'Pennsylvania, USA'","b'IT guy, 40 years of working for large companies - conservative Christian, I believe in our kids and our constitutional rights. percussionist for 41 years, #KAG'",b'449',b'555',b'0',b'3204',b'4945',b'False',b'False',b'True',b'False',b'2013-11-18 15:48:17'
"b'@Fahruro86 Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadil\\u2026 https://t.co/uZZomQ9hmW'",b'1232229148606599168',b'Smartika',b'Smartika4',b'',b'hayya bil jihad',b'44',b'54',b'0',b'747',b'119',b'False',b'False',b'True',b'False',b'2019-08-29 11:51:45'
