"b'@ArvindKejriwal Shud go 2 d so called peacful protestors nd talk to dem,U shud go out in d same way U went out to a\\u2026 https://t.co/2bu0tbWkm4'",b'1232162628459515904',b'Pragnesh Balvantrai Patel',b'pragneshb7',"b'Vapi, India'",b'',b'7',b'34',b'0',b'389',b'120',b'False',b'False',b'True',b'False',b'2014-01-10 11:44:42'
b'@IlhanMN Muslim is a religion not a race',b'1232162627310120960',b'Rebecca Lyn Spence',b'rebeccaspence72',"b'Bakersfield, CA'",b'professional eye roller\\U0001f440\\nin home care provider\\u2747\\ufe0f\\nweirdo extroidanair\\U0001f33b\\nmusic lover of every genre \\U0001f3b6\\U0001f3b5\\U0001f3b6\\U0001f3b5\\n$becckspence68',b'864',b'1119',b'1',b'10453',b'34558',b'False',b'False',b'True',b'False',b'2013-01-27 18:37:35'
"b'@zishan__akhtar @Voice_For_India That\\u2019s bcoz for too long the intelligent, non fanatic Muslim has been blind, deaf\\u2026 https://t.co/wqHW3JQELo'",b'1232162614576394240',b'retweets2',b'amritawrites1',"b'Gurgaon, India'",b'',b'57',b'193',b'0',b'11147',b'3167',b'False',b'True',b'True',b'False',b'2018-11-16 02:31:14'
b'Shalat yang paling utama setelah shalat yang fardhu adalah shalat di waktu tengah malam (HR Muslim)',b'1232162612625854464',b'KH. Choi Siwon',b'KHSiwon',b'Masjid',b'Assalamualaikumwarohmatullahiwabarokatu ini Parodi-nya Choi Siwon Super Junior Wassalamualaikumwarohmatullahiwabarokatu',b'126',b'22',b'3',b'108754',b'0',b'False',b'False',b'False',b'False',b'2012-08-01 09:08:11'
b'\\u201cAllah senantiasa menolong hamba selama ia menolong saudaranya.\\u201d (HR. Muslim no. 2699)',b'1232162608628649984',b'Yuhaeti',b'Yuhaeti1',b'',"b'Hidup terlalu singkat untuk jadi orang biasa, jadilah LUAR BIASA - Value and Price'",b'289',b'251',b'1',b'35641',b'179',b'False',b'False',b'False',b'False',b'2014-10-25 09:41:50'
b'@rose_k01 Must read:\\nAre you Hindu or Muslim?\\u2019: TOI photojournalist recounts Maujpur horror\\n\\n#Delhi  https://t.co/N1uG6gY5eQ',b'1232162607496220672',b'Syed ahmed ali',b'SyedAhmedAliER',b'India',"b'Youth Leader, Engineer, \\nQualified https://t.co/TRFPL9BCfZ Psychology,\\nWriter & Passionate Photographer'",b'278',b'200',b'0',b'1899',b'1394',b'False',b'False',b'True',b'False',b'2015-09-25 23:47:27'
b'Delhi riots are not communal. They are deliberate and planned to oppress Muslim minorities. @UNHRD  @FLOTUS\\u2026 https://t.co/8NgZhqr3Ep',b'1232162581118214144',b'Canadians Against Oppression and Persecution(CAOP)',b'CanadiansAOP',b'',"b'Strong Voice to Protect Human Rights, Democratic Values, the Oppressed, and the Weak! #DefyMODIfy #Reject_CAA_NRC #Reject_Fascism #Stop_Genocide #PeaceForAll'",b'163',b'74',b'0',b'384',b'144',b'False',b'False',b'True',b'False',b'2019-12-20 21:20:26'
b'@sonamakapoor @BDUTT Madam... Made by hindus whose hands were cut by mughal muslim leader',b'1232162547081584640',b'Crime Master Gogo',b'vipul2777',b'next to electric socket ',b'I speak my heart out..\\nSit down comedian.. So many crime master gogo out here.. Specifying..I HAVE NO BRANCHES..\\nRTs not endorsements',b'7852',b'5360',b'47',b'48606',b'44534',b'False',b'False',b'True',b'False',b'2011-06-19 19:29:32'
b'3. Is it okay to call things which are Anti-Constitution as anti-national?\\n\\n4. Is it anti-national or anti-Muslim i\\u2026 https://t.co/yOffwnRyEy',b'1232162544556572672',b'Kanu Agrawal',b'KanuAgrawal2',"b'New Delhi, India'","b'Advocate, Supreme Court of India.\\n\\nWrite for SwarajyaMag, Bar&Bench, India Foundation, IndiaFacts, OpIndia & other boring law journals.'",b'512',b'687',b'2',b'1229',b'5803',b'False',b'False',b'True',b'False',b'2018-02-17 07:27:09'
b'So many questions here :\\n1. How is supporting a law which gives refuge to minorities in theocratic Islamic states a\\u2026 https://t.co/WqY9wUQKXC',b'1232162541012471809',b'Kanu Agrawal',b'KanuAgrawal2',"b'New Delhi, India'","b'Advocate, Supreme Court of India.\\n\\nWrite for SwarajyaMag, Bar&Bench, India Foundation, IndiaFacts, OpIndia & other boring law journals.'",b'512',b'687',b'2',b'1229',b'5803',b'False',b'False',b'True',b'False',b'2018-02-17 07:27:09'
b'#Shoot_the_muslim_terrorists\\n\\n#ShootTheRioters\\n\\n@AmitShahOffice \\n@DelhiPolice \\n@AmitShah \\n@crpfindia https://t.co/1l16TVVZj5',b'1232162537942196225',b'RAVI KANT MISHRA',b'RAVIKAN59453587',b'delhi',b'https://t.co/PrTSaH3EvH. m.phil',b'35',b'89',b'0',b'534',b'235',b'False',b'False',b'True',b'False',b'2018-07-05 07:15:04'
"b""@ReallySwara @LastWeekTonight @YouTube @iamjohnoliver CAA HAS NOTHING TO DO WITH MUSLIMS\\n\\nIT'S FOR PERSECUTED NON M\\u2026 https://t.co/1eO4GtJTVZ""",b'1232162537103351808',b'AshuIndia\\U0001f1ee\\U0001f1f3',b'ashansh22',b'',b'',b'7',b'114',b'0',b'761',b'269',b'False',b'False',b'True',b'False',b'2015-03-19 06:22:30'
b'@advmonikaarora Must read:\\nAre you Hindu or Muslim?\\u2019: TOI photojournalist recounts Maujpur horror\\n\\n#Delhi  https://t.co/N1uG6gY5eQ',b'1232162527678623744',b'Syed ahmed ali',b'SyedAhmedAliER',b'India',"b'Youth Leader, Engineer, \\nQualified https://t.co/TRFPL9BCfZ Psychology,\\nWriter & Passionate Photographer'",b'278',b'200',b'0',b'1899',b'1394',b'False',b'False',b'True',b'False',b'2015-09-25 23:47:27'
b'@khaInayak @MountainRizz @FascismDisabler @CatWomaniya @DelhiPolice I agree to that .. Just because i am a muslim .\\u2026 https://t.co/sUbir51t7b',b'1232162519021547520',b'Tuba samad',b'SamadTuba',b'',"b'Here for memes , Cat person ,'",b'17',b'19',b'0',b'193',b'298',b'False',b'False',b'True',b'False',b'2020-01-08 08:45:06'
"b'@Javedakhtarjadu U r completely biased, it\\u2019s the Muslim mob who has started this and killed people'",b'1232162518421954563',b'Kartik Kumar',b'ImKartikKumaar',"b'Mumbai, India'","b'Hard core optimist, Globetrotter, RTs are not neccessarily my opinion'",b'111',b'249',b'2',b'3997',b'1260',b'False',b'False',b'True',b'False',b'2010-05-05 15:54:57'
"b""Sounds like she (thinks) she has it all figured out. But like most Leftists, she doesn't see the genuine dislike of\\u2026 https://t.co/HXElewCtio""",b'1232162509702025217',b'Nancy',b'ems56rn',b'New York  BD Mar 16',"b'Nurse,EMT/Firefighter,Christian/Conservative  #Originalist#Israel #1&2A,#NRA,#MAGA#KAG #\\u039c\\u039f\\u039b\\u03a9\\u039d\\u039b\\u0391\\u0392\\u0395#BackTheBlue#Military #Vets\\n#AllCreaturesGreat&Small  : )'",b'4341',b'4965',b'77',b'93883',b'61121',b'False',b'False',b'False',b'False',b'2009-08-13 22:46:20'
