"b""@HRyanviChandler Tweet responsibly. Don't use abusive language. That can be said without using abusive language. Wo\\u2026 https://t.co/Jgm9msz4gr""",b'1232124609551618049',b'vidyabhushan',b'vapanchamukhi',b'',b'',b'14',b'89',b'0',b'131',b'57',b'False',b'True',b'True',b'False',b'2009-11-17 16:29:56'
b'If i say Boycot Muslims then ot will be communal....So lets start a movement of Boycoting Anti CAA peoples socially\\u2026 https://t.co/KarJvPx9Db',b'1232124601137655808',b'#BoycotAntiCAAsupporter',b'chhinmay',b'India',b'Be the change you want to see. A person who droped his Surname.\\n\\n\\n\\n\\n\\n#HateCasteism\\n#IndianbyReligion \\n#Namofan \\n#FromZilaGhaziabad\\n#lovetravelling\\n#Lazy\\n#foodie',b'116',b'1670',b'2',b'7238',b'5131',b'False',b'False',b'False',b'False',b'2010-02-16 06:23:05'
b'\\U0001f495\\u0915\\u0939\\u093e\\u0902 \\u092e\\u093f\\u0932\\u0924\\u093e \\u0939\\u0948 \\u0915\\u094b\\u0908 \\u0938\\u092e\\u091d\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u092f\\u093e\\u0930\\u094b\\u0902\\n\\u092f\\u0939\\u093e\\u0902 \\u091c\\u094b \\u092d\\u0940 \\u092e\\u093f\\u0932\\u0924\\u093e \\u0939\\u0948 \\u0938\\u092e\\u091d\\u093e \\u0915\\u0930 \\u091a\\u0932\\u093e \\u091c\\u093e\\u0924\\u093e \\u0939\\u0948\\n#Twitter #dilpreetdandiwal\\u2026 https://t.co/rJDwijkUuV',b'1232124557152194560',b'Dilpreet Dandiwal',b'DEEDANDIWAL',b'',b'\\u2764+\\U0001f17f\\U0001f181\\U0001f174\\U0001f174\\U0001f183\\n\\u0299\\u1d0f\\u0280\\u0274 \\u026a\\u0274 \\u1d0a\\u1d00\\u1d0d\\u1d0d\\u1d1c \\U0001f32c\\ufe0f\\n\\u029f\\u026a\\u1d20\\u1d07 \\u026a\\u0274 \\U0001f449 \\u1d18\\u1d1c\\u0274\\u1d0a\\u1d00\\u0299 \\ns\\u1d00\\u1d05 s\\u1d0f\\u0274\\u0262 \\u029f\\u1d0f\\u1d20\\u1d07\\u0280 \\U0001f3a7\\ns\\u026a\\u0274\\u0262\\u029f\\u1d07 \\U0001f61e\\U0001f937\\u200d',b'1',b'11',b'0',b'8',b'4',b'False',b'False',b'True',b'False',b'2019-12-04 04:11:51'
b'#DelhiPolice \\nWhy this is happening what is your agenda ....plz stop this ......\\n\\n#IndianMuslim https://t.co/8bW2MtoiGo',b'1232124549644242944',b'\\u092b\\u0930\\u0939\\u093e\\u0928 \\u0905\\u0928\\u0935\\u0930',b'IMFARHANANWAR',b'kannauj',b'\\u092e\\u0947\\u0930\\u0940 \\u0938\\u094b\\u091a \\u092e\\u0947\\u0902 \\u0907\\u0902\\u0915\\u0932\\u093e\\u092c',b'640',b'577',b'1',b'5302',b'15148',b'False',b'False',b'True',b'False',b'2012-08-29 17:20:56'
b'@realDonaldTrump Visit of India will be a biggest political failure. World human rights organisation will raise que\\u2026 https://t.co/vvXO5H6d0t',b'1232124540668403712',b'Suhail Shaikh',b'suhailshkh05',"b'Mumbai, India'",b'Socialist & an educationalist',b'28',b'53',b'0',b'1715',b'586',b'False',b'False',b'True',b'False',b'2019-03-05 16:39:35'
"b'This is your #democratic India to which you are proud of, to which you give Your lives. Shame on your system! remem\\u2026 https://t.co/MgesPuHE8K'",b'1232124524457381888',b'Ataur Rahman',b'Ataur4Islam',"b'New Delhi, India'","b""I'm Muslim Because Islam Is true.\\n#WorldNeedKhilafah.\\n\\nProphet Muhammad (saw) said:- Whoever harms the Dhimmi (Non Muslim living under Khilafah) they harm me.\\U0001f60d""",b'155',b'151',b'0',b'4836',b'6426',b'False',b'False',b'True',b'False',b'2018-12-27 15:50:43'
b'@rajivkhandekar \\u0939\\u094b..\\u0906\\u0923\\u093f \\u0939\\u0947 \\u0938\\u0930\\u094d\\u0935 \\u0924\\u0941\\u092e\\u091a\\u094d\\u092f\\u093e \\u0938\\u093e\\u0930\\u0916\\u094d\\u092f\\u093e \\u0932\\u094b\\u0915\\u093e\\u0902\\u091a\\u094d\\u092f\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928\\u093e\\u092e\\u0941\\u0933\\u0947 \\u0936\\u0915\\u094d\\u092f \\u091d\\u093e\\u0932\\u0902 \\u0906\\u0939\\u0947... \\u0917\\u0930\\u094d\\u0935 \\u0905\\u0938\\u0932\\u093e \\u092a\\u093e\\u0939\\u093f\\u091c\\u0947 \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0932\\u093e \\u0906\\u2026 https://t.co/iML4fyAS7C',b'1232124523589226497',b'Indian firstly n lastly',b'Ronnie_hul',b'',b'',b'211',b'596',b'5',b'16346',b'31226',b'False',b'False',b'True',b'False',b'2010-02-26 03:37:06'
"b'@NRCprotest stop spreading fake videos ,policeman is carring walkie-talkie and not gun.\\n#DelhiBurning #DelhiPolice https://t.co/ggYe8HEqBU'",b'1232124492865994752',b'Manish kakran',b'manish_kakran',b'',b'',b'31',b'118',b'0',b'404',b'538',b'False',b'True',b'True',b'False',b'2014-05-21 15:59:55'
b'The peoples you are watching on road who says that they are Anti CAA are the real member of Sleeper cell in India.\\u2026 https://t.co/LRSaYIf74L',b'1232124452869001217',b'#BoycotAntiCAAsupporter',b'chhinmay',b'India',b'Be the change you want to see. A person who droped his Surname.\\n\\n\\n\\n\\n\\n#HateCasteism\\n#IndianbyReligion \\n#Namofan \\n#FromZilaGhaziabad\\n#lovetravelling\\n#Lazy\\n#foodie',b'116',b'1670',b'2',b'7238',b'5131',b'False',b'False',b'False',b'False',b'2010-02-16 06:23:05'
"b""\\u092e\\u093e.\\u0917\\u0943\\u0939\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 @AmitShah \\u091c\\u0940 \\u092e\\u0948\\u0902 \\u0936\\u0941\\u0930\\u0941 \\u0938\\u0947 \\u0939\\u0940 \\u0915\\u0939 \\u0930\\u0939\\u093e \\u0939\\u0941\\u0901 #CAA \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930\\u0928\\u0947 \\u0926\\u0947\\u0936\\u0926\\u094d\\u0930\\u094b\\u0939\\u0940 \\n'\\u0932\\u093e\\u0924\\u094b \\u0915\\u0947 \\u092d\\u0942\\u0924 \\u0939\\u0948 \\u092c\\u093e\\u0924 \\u0938\\u0947 \\u0928\\u0939\\u0940 \\u092e\\u093e\\u0928\\u0947\\u0902\\u2026 https://t.co/Q9H18Jgeq0""",b'1232124437018877952',b'Kuldeep Bhardwaj \\U0001f1ee\\U0001f1f3',b'bjp_kuldeep',"b'Aligarh, India'",b'Social Activists | Works at @Bjp4India |\\nState Secretary @YJS4INDIA |\\n#Followed by @Sureshkkhanna g\\n| Our Real Hero PM @Narendramodi g &\\n#Block by @RahulGandhi',b'1366',b'764',b'3',b'7792',b'6851',b'False',b'False',b'False',b'False',b'2015-11-17 06:49:11'
