"b""What's happening in #Jaffarabad ? Can some1 explain why people are protesting? If proper action is not taken it wil\\u2026 https://t.co/80dWqiOOZI""",b'1232006590133231616',b'Intolerant Man',b'IntolerantMan_',"b'vikram lander, moon'",b'name says it all.',b'4',b'77',b'0',b'324',b'186',b'False',b'False',b'True',b'False',b'2013-11-26 17:48:40'
b'Shame on u rather abhisar for secularizing a communal #shaheenbag protest and #CAAProtest https://t.co/6IWxIvy48m',b'1232006443466772480',b'VernacularTube\\U0001f5e8',b'vernaculartube',b'BHARAT',"b'BHARAT\\U0001f1ee\\U0001f1f3HINDU I am BRAMHAN when i think good,KHETRIYA when i fight against evil,VAISYA when i grow economy, SUDRA when i serve nation.'",b'1635',b'2211',b'2',b'13315',b'11363',b'False',b'False',b'False',b'False',b'2018-11-22 12:28:46'
b'In Maujpur ( which is about 1.5 km from the Jafarbad metro station protest site) two groups engaged in stone peltin\\u2026 https://t.co/3yVVf1sHzt',b'1232006395794321408',b'Surbhi Sondhi(Piku)\\U0001f5ef\\ufe0f',b'RisingSurbhi',b'Mars',"b'Social Worker/Activist,\\u0926\\u0947\\u0936 \\u0915\\u0947  \\u0932\\u093f\\u090f \\u092e\\u0930\\u0928\\u093e \\u0924\\u094b \\u0936\\u093e\\u092f\\u0926 \\u0915\\u093f\\u0938\\u094d\\u092e\\u0924 \\u092e\\u0947\\u0902 \\u0928\\u0939\\u0940\\u0902\\u0964 \\u092c\\u0938 \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u091c\\u0940 \\u0938\\u0915\\u0942 \\u092f\\u0939\\u0940 \\u0916\\u094d\\u0935\\u093e\\u0939\\u093f\\u0936 \\u0939\\u0948\\u0964 Central Team Member - Dance For Democracy\\n(AAPFlashMob)'",b'4501',b'324',b'34',b'20016',b'12251',b'False',b'False',b'False',b'False',b'2013-04-18 15:18:57'
"b'CAA/NRC demonstrators clash in Delhi ahead of Trump visit\\n""GO AHEAD and throw stones,"" one policeman told pro CAA p\\u2026 https://t.co/C5YUmS9fGC'",b'1232006373166153728',b'AHMAD FARAZ',b'h4honour',b'',b'\\u06c1\\u0645\\u06cc\\u06ba \\u0645\\u0630\\u06c1\\u0628\\u06cc \\u0641\\u0631\\u0642\\u06c1 \\u0648\\u0627\\u0631\\u06cc\\u062a \\u0686\\u06be\\u0648\\u0691 \\u06a9\\u0631 \\u0635\\u0631\\u0641 \\u0627\\u0648\\u0631 \\u0635\\u0631\\u0641 \\u0645\\u0633\\u0644\\u0645\\u0627\\u0646 \\u0627\\u0648\\u0631 \\u0645\\u0648\\u0645\\u0646 \\u0628\\u0646\\u0646\\u0627 \\u06c1\\u06d2 \\u0627\\u0633 \\u06a9\\u06d2 \\u0628\\u063a\\u06cc\\u0631 \\u0646\\u06c1 \\u06c1\\u06cc \\u06c1\\u0645 \\u0627\\u0633\\u0644\\u0627\\u0645 \\u06a9\\u0627 \\u062f\\u0641\\u0627\\u0639 \\u06a9\\u0631\\u0633\\u06a9\\u062a\\u06d2 \\u06c1\\u06cc\\u06ba \\u0646\\u06c1 \\u06c1\\u06cc \\u0627\\u0633\\u0644\\u0627\\u0645 \\u06a9\\u0648 \\u062a\\u0631\\u0642\\u06cc \\u062f\\u06d2 \\u0633\\u06a9\\u062a\\u06d2 \\u06c1\\u06cc\\u06ba\\u06d4 \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646 \\u0630\\u0646\\u062f\\u06c1 \\u0628\\u0627\\u062f',b'70',b'60',b'0',b'634',b'79',b'False',b'False',b'True',b'False',b'2012-04-23 15:29:00'
b'Presenting real news about India by Comedian John Oliver. #CAAProtest\\n#NRCProtest\\nhttps://t.co/1vjEtPSAhN',b'1232006323903979520',b'\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd\\u0b9f\\u0bbe',b'gokg4',"b'Chennai, India'","b'\\u201cThere is enough on earth for everybody\\u2019s need, but not for everyone\\u2019s greed.\\u201d -Gandhi #SpiritualitynotReligion'",b'891',b'1820',b'3',b'9440',b'3714',b'False',b'False',b'False',b'False',b'2009-04-18 09:23:17'
"b'@RubikaLiyaquat @Twitter \\u0905\\u0930\\u0947 \\u0906\\u092a \\u0924\\u094b \\u0935\\u0939\\u0940 \\u0939\\u094b , RBI \\u0917\\u0935\\u0930\\u094d\\u0928\\u0930 \\u092a\\u094b\\u0938\\u094d\\u091f \\u0915\\u0940 \\u092d\\u093e\\u0935\\u0940 \\u0909\\u092e\\u094d\\u092e\\u0940\\u0926\\u0935\\u093e\\u0930, \\u091c\\u093f\\u0938\\u0928\\u0947 \\u0905\\u0930\\u094d\\u0925\\u0936\\u093e\\u0938\\u094d\\u0924\\u094d\\u0930 \\u092e\\u0947\\u0902 PHD \\u0915\\u0940 \\u0939\\u0941\\u0908 \\u0939\\u0948\\u2026 https://t.co/EdVzukJhg6'",b'1232006315620388864',b'Pradeep Kushawaha',b'smartpkk',b'',b'',b'7',b'22',b'0',b'48',b'2',b'False',b'False',b'True',b'False',b'2010-09-28 16:54:11'
b'Instead of bringing the situation in control delhi police escalated more by supporting pro CAA to pelt stones which\\u2026 https://t.co/XcqsGWMkCK',b'1232006262675496964',b'RAHEEM \\xaf\\\\_(\\u30c4)_/\\xaf SHAIK',b'yoloviee',"b'Hyderabad, India'",b'G\\u0280\\u1d0f\\u1d21 \\u1d1b\\u029c\\u0280\\u1d0f\\u1d1c\\u0262\\u029c \\u1d21\\u029c\\u1d00\\u1d1b \\u028f\\u1d0f\\u1d1c \\u0262\\u1d0f \\u1d1b\\u029c\\u0280\\u1d0f\\u1d1c\\u0262\\u029c \\U0001f1ee\\U0001f1f3',b'125',b'29',b'0',b'13748',b'1297',b'False',b'False',b'False',b'False',b'2013-01-03 05:53:37'
b'#Jaffrabad\\n#ArrestKapilMishra \\n#CAA_NRC_Protests \\n#CAAProtest \\n#goonsofRSS\\nWe can clearly see that goons are peltin\\u2026 https://t.co/MIa5keT0rz',b'1232006246628114432',b'NAMELESS',b'YusufKhursheed2',b'',b'\\U0001f64f',b'8',b'54',b'0',b'746',b'558',b'False',b'False',b'True',b'False',b'2019-12-20 10:05:57'
b'Delhi Police is dead. throw away these uniforms because the uniform is being stained because of you.\\n @ReallySwara\\u2026 https://t.co/lPGrBkNgDx',b'1232006021205327872',b'QAISAR',b'QAISARK94100423',"b'New Delhi, India'",b'Warrior',b'48',b'46',b'0',b'755',b'193',b'False',b'False',b'True',b'False',b'2017-07-02 04:51:49'
b'\\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0947 \\u092e\\u0941\\u0924\\u093e\\u092c\\u093f\\u0915 \\u0930\\u0935\\u093f\\u0935\\u093e\\u0930 (23 \\u092b\\u0930\\u0935\\u0930\\u0940) \\u0915\\u094b \\u091c\\u094b \\u0915\\u0941\\u091b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0939\\u0941\\u0906 \\u0935\\u094b \\u092a\\u0939\\u0932\\u0947 \\u0938\\u0947 \\u0915\\u0940 \\u0917\\u0908 \\u092a\\u094d\\u0932\\u093e\\u0928\\u093f\\u0902\\u0917 \\u0914\\u0930 \\u0938\\u093e\\u091c\\u093f\\u0936 \\u0915\\u0947 \\u0924\\u0939\\u0924 \\u0939\\u0941\\u0906.\\n#Delhi\\u2026 https://t.co/Eb6FNfL9eu',b'1232005995708256259',b'AnilbhaipurohitBJP',b'Anilpurohitbjp',"b'Rajasthan, India'",b'\\u092e\\u093f\\u0924\\u094d\\u0930\\u094b \\u092a\\u0941\\u0930\\u093e\\u0928\\u093e \\u091f\\u094d\\u0935\\u0940\\u091f\\u0930 \\u090f\\u0915\\u093e\\u0909\\u0902\\u091f \\u0938\\u0938\\u094d\\u092a\\u0947\\u0902\\u0921 \\u0939\\u094b \\u0917\\u092f\\u093e \\u0925\\u093e \\u0907\\u0938\\u0932\\u093f\\u090f \\u092e\\u0948\\u0902\\u0928\\u0947 \\u0928\\u092f\\u093e \\u090f\\u0915\\u093e\\u0909\\u0902\\u091f \\u092c\\u0928\\u093e\\u092f\\u093e \\u0939\\u0948 \\u092a\\u094d\\u0932\\u0940\\u091c \\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902 @Anilpurohitbjp',b'1629',b'1951',b'0',b'15360',b'7230',b'False',b'False',b'True',b'False',b'2019-11-07 02:13:04'
