b'@fatima09129 @muslim_ladki Bolo ji',b'1231998747565002753',b'Jc Chouhan',b'chouhan_jc',b'',b'self',b'0',b'154',b'0',b'48',b'41',b'False',b'False',b'True',b'False',b'2019-09-07 11:12:26'
b'@ippatel Stop making this hindu muslim riot. Those who are doing this are terrorist irrespective of there religion',b'1231998744259747840',b'sachin jain',b'Sachinjaini',b'New delhi',"b'Law aspirant\\nVivekananda institute of professional studies, Delhi'",b'3',b'55',b'0',b'120',b'247',b'False',b'False',b'True',b'False',b'2015-03-17 18:49:10'
"b""@_sabanaqvi Muslim areas??? Isn't this a secular country as per seculars like u?? And u call Muslim areas?? There m\\u2026 https://t.co/OKjST76FUD""",b'1231998742699503616',b'dr. kuldeep singh',b'KD_peds',b'india',b'MD Pediatrics..aspiring for neonatology...',b'53',b'430',b'0',b'2558',b'157',b'False',b'False',b'True',b'False',b'2010-05-01 18:12:40'
b'@fayedsouza @ReallySwara Not one Muslim comes forward their own people percute Hindus minorities in the infested co\\u2026 https://t.co/Qriewsgznd',b'1231998739474194432',b'Yadu dey',b'Yadudey',b'',b'',b'0',b'0',b'0',b'475',b'25',b'False',b'True',b'True',b'False',b'2016-01-28 15:40:04'
"b'It is still happening in Delhi. What would be happening in the inner neighborhoods, whose pictures could not be com\\u2026 https://t.co/PkZdRAsZjo'",b'1231998738417188866',b'Musleuddin sk',b'Musleuddinsk11',b'Pakur',b'\\u0938\\u0902\\u0918\\u0930\\u094d\\u0937 \\u092c\\u093f\\u0928\\u093e \\u091c\\u093f\\u0902\\u0926\\u0917\\u0940 \\u0905\\u0927\\u0942\\u0930\\u093e \\u0939\\u0948\\n \\u092c\\u0932\\u0936\\u093e\\u0932\\u0940 \\u0939\\u094b \\u092f\\u0941\\u0935\\u093e \\u0936\\u0915\\u094d\\u0924\\u093f \\n\\u092c\\u0926\\u0932\\u093e\\u0935 \\u0909\\u0928\\u094d\\u0939\\u0940\\u0902 \\u0915\\u094b \\u0932\\u093e\\u0928\\u093e \\u0939\\u0948',b'1733',b'3951',b'0',b'1727',b'3778',b'False',b'False',b'True',b'False',b'2019-02-16 06:36:02'
"b'@TIinExile in imperial states, there was nothing like ""hindu majority or muslim majority"".\\n\\nlevant was a non muslim\\u2026 https://t.co/zgWhD4HEjT'",b'1231998736806617088',b'Koshur Buzarg',b'KBuzarg',b'\\u0627\\u0644\\u062f\\u0648\\u0644\\u0629 \\u0627\\u0644\\u0643\\u0634\\u0645\\u064a\\u0631',b'koshur',b'42',b'365',b'0',b'1363',b'230',b'False',b'False',b'True',b'False',b'2019-08-19 13:38:22'
b'@AafoNaaz @Real_Vish5 @anuragkashyap72 Goli chalane wala muslim \\nAag lagane wala muslim \\nPathar marne wala muslim\\u2026 https://t.co/Z1CqLbXTfV',b'1231998729424637952',b'Sukrit Kumar',b'boardwalanibba',b'',"b""I\\u2019m not always sarcastic. Sometimes, I\\u2019m sleeping.\\nlittle bit crazy \\n.\\nwhile copy & pasting above lines i realized I don't even know about myself""",b'9',b'97',b'0',b'525',b'1185',b'False',b'False',b'True',b'False',b'2019-12-01 12:00:27'
b'Indeed Amazing \\U0001f44d \\U0001f44c https://t.co/J2YEvLRsiA',b'1231998729051394055',b'FARUK M G SUCHEDINA',b'BEING_MUSLIM',b'UK',"b'Pensioner, Fun loving, Adventurer, Writer, Moderate \\r\\nlistner & Talktive.'",b'25',b'10',b'2',b'19066',b'6',b'False',b'False',b'True',b'False',b'2012-02-14 06:17:53'
"b'""I Am Hijabi, Muslim, Black..."": Rep. Ilhan Omar Posts List Describing Herself to Troll Conservatives; Rival Candid\\u2026 https://t.co/xHhd61yVN6'",b'1231998728065572864',b'Valdis Gailitis',b'WallyG1',"b'Westlake Village, CA'","b'From Bklyn worked on Wall St 42 yrs, USMC vet solid conservative, LEGAL IMMIGRANT. Enjoy lively debate with libs/dems as they try to explain why they vote 4dumz'",b'2011',b'1998',b'24',b'63576',b'35182',b'False',b'False',b'True',b'False',b'2015-01-07 16:38:32'
b'GENOCIDE ALERT\\n\\nIndian state police along with Hindu Terrorist attacking the Muslim protestors.\\n\\n@UNGeneva\\u2026 https://t.co/9I0nX9Uerd',b'1231998724638826496',"b""'Democracy' my ass""",b'HeTheRebel',b'Lynchinistan',b'Musanghi=Muslim+Sanghi Please upvote \\U0001f447 https://t.co/12kvKISnYP',b'97',b'236',b'0',b'34284',b'22814',b'False',b'False',b'True',b'False',b'2019-06-21 15:44:30'
