b'@Kritika_Kamra let us not call you @Kritika_Kamra but a filthy scum blindly\\nsupporting jihadis. lets also call anti\\u2026 https://t.co/u801bUGq8R',b'1232141184581226496',b'shree acaharya mishra',b'AcahryaShree',b'',"b'rss swayemsevak, Savarkar fan, hindu tanman hindu Jeevan rag rag hindu mera parichaya'",b'3',b'186',b'0',b'237',b'139',b'False',b'False',b'True',b'False',b'2017-04-03 15:30:56'
b'While the so-called Anti &amp; Pro CAA Protestors warm their seats and continue their rant here on Twitter! The innocen\\u2026 https://t.co/WfNS7f58gN',b'1232141177589305345',b'Kaushal Bhatt',b'kaushaltwits',"b'Ahmedabad, India'","b'Digital Evangelist, Intrapreneur, Storyteller, Traveler, Celebrity Chef at Home, Gunner, Politically Atheist, Imperfect Teacher and a Perfect Student!'",b'156',b'101',b'40',b'1990',b'515',b'False',b'False',b'False',b'False',b'2010-05-29 04:45:58'
b'@SushantSin Sushant Pro CAA like me want our voice of sanity to prevail. We want to show solidarity towards this ac\\u2026 https://t.co/a9jPSjr9XR',b'1232141088451751936',b'Bharat Mata ki Jai',b'HemanNamo',b'New Delhi',b'support India',b'32950',b'414',b'163',b'106313',b'31627',b'False',b'False',b'False',b'False',b'2010-12-12 12:15:04'
b'True. Thanks for correcting the terminology but thats what is being everywhere it seems... \\u201cPro CAA protests\\u201d. It i\\u2026 https://t.co/aB6lZWgGKQ',b'1232141080465944577',b'suman ghosh',b'SumanGhosh1530',"b'Miami, FL'","b'Filmmaker...Professor. Films- Podokkhep, Nobel Chor, Kadambari, Shyamal Uncle...Peace Haven, The Argumentative Indian, Aadhaar'",b'3026',b'290',b'5',b'2490',b'2967',b'False',b'False',b'True',b'False',b'2010-12-03 15:41:07'
b'@manazirahsan190 @ANI https://t.co/C8B3xa4sSM',b'1232141076913197056',b'NSKR',b'SATISHKUMARN9',b'',b'MBBS student !!\\nKalyan Fan !! \\nModi Admirer !! !ntroVerT\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\nAUR EH DESH SE PYAARA KOI AUR NAHI \\u2764\\ufe0f\\U0001f1ee\\U0001f1f3',b'95',b'294',b'0',b'11688',b'10861',b'False',b'False',b'True',b'False',b'2015-03-19 13:47:46'
"b""@TruthFi36229349 @vijay84g @someshjha7 Haven't you seen even Mr Amit Shah going to reach corners taking about CAA.\\u2026 https://t.co/IQQhAgR859""",b'1232141011326885888',b'Logical Voter',b'logicalvoter',"b'Bengaluru, India'",b'Lets be logical and get India out of this third class politics.',b'226',b'700',b'0',b'10819',b'81857',b'False',b'False',b'True',b'False',b'2018-02-18 05:44:31'
b'@VishalDadlani That is because anti CAA wanted pro CAA group to just tolerate the nonsense... The moment pro CAA ga\\u2026 https://t.co/I1xBSocswn',b'1232140986547134464',b'Milind Joshipura',b'MilindJoshipura',"b'Ahmadabad City, India'",b'Professor in Chemical Engineering at Nirma University',b'102',b'190',b'0',b'832',b'2527',b'False',b'False',b'True',b'False',b'2016-09-20 05:23:07'
"b""It is high time for you @TheTweetOfGod to appear in India and tell the message that you actually don't exist such t\\u2026 https://t.co/QxgmXpMR4x""",b'1232140885027983360',b'Accidental IT Employee',b'krishna_harish9',"b'Bengaluru, India'",b'An Observer',b'78',b'350',b'0',b'907',b'6703',b'False',b'False',b'True',b'False',b'2010-08-11 12:52:20'
b'@mr_garati @KapilMishra_IND its not abt being neutral.  koi bhi kuch kahe aur itni jldi danga ho jae ye sunne me ac\\u2026 https://t.co/pzwYg39J0e',b'1232140846134448129',b'Saket sharma',b'crazysakuu',b'Delhi / Hazaribag ',b'Founder  - WE SAVE FOUNDATION ( Women Empowered Society Against Violence & Exploitation ) |\\nFeminist \\U0001f64b | Centrist \\U0001f60e | Sports Lover \\U0001f3cf| Relationship Coach \\U0001f49e\\U0001f49d',b'201',b'50',b'0',b'5685',b'3542',b'False',b'False',b'False',b'False',b'2011-11-17 11:41:13'
b'https://t.co/S2PWQbjh6c',b'1232140842606919680',b'Raman Kumar Mandal',b'IAmAsliRaman',"b'New Delhi, India'","b'Politics, Human Rights, Views R Personal'",b'354',b'1765',b'0',b'8675',b'124579',b'False',b'False',b'True',b'False',b'2018-06-12 09:55:11'
b'@AxiJ5 @kamalsharmaok @dilipkpandey @_aftabalamkhan @AamAadmiParty Kamal you are restaurant owner? You are a photog\\u2026 https://t.co/vLZW2q3DBN',b'1232140682137153537',b'Sanjeev Chadha',b'sanjeevchadha8',"b'New Delhi, India'",b'Modi Version 2.0 begin.  We will get everything but Not an ACTION ON CORRUPT . This is my India and I Love My India. Ex Banker',b'933',b'419',b'7',b'100924',b'35563',b'False',b'False',b'False',b'False',b'2013-07-21 06:51:16'
b'The simple question is that why would a pro CAA protester choose this time to resort to violence when a foreign pre\\u2026 https://t.co/o0qM8JrP5Y',b'1232140455321538560',b'Sudhakar Singh',b'Sudhakar_Singh_',b'India',b'Flaneur',b'50',b'191',b'0',b'251',b'3173',b'False',b'False',b'True',b'False',b'2011-08-04 06:11:46'
