"b'Hukum hari ini hukum kufur, jd wajar bila itu hanya tajam ke Muslim. \\n\\nBeda banget dgn hukum Islam yg Rahmat lil al\\u2026 https://t.co/NGsCjU0ik6'",b'1232205020705112064',b'Kopi Murtad',b'KopiMurtad',b'',b'Tepuk Anak Soleh',b'245',b'190',b'0',b'266',b'4245',b'False',b'False',b'True',b'False',b'2020-01-09 17:00:54'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/Uv3quAdieu'",b'1232205006314471424',b'Hawaantur',b'hawaantur',b'Indonesia',b'',b'50',b'40',b'0',b'641',b'190',b'False',b'False',b'True',b'False',b'2018-05-07 08:50:33'
b'@KapilMishra_IND @ArvindKejriwal App CAA ki khilaf ki bat kr re ho aur sharukh or karwai b . Sir CAA sharukh jaise\\u2026 https://t.co/B6Odf9curi',b'1232205005559607296',b'Shelly Sharma',b'sharmashelly319',b'',b'',b'71',b'133',b'0',b'1597',b'4416',b'False',b'False',b'True',b'False',b'2014-02-05 14:21:24'
"b'@Ai14532 Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt;\\u2026 https://t.co/qJvpcg4FlY'",b'1232205003822993409',b'MabdaIslam',b'IslamMabda',b'Indonesia',b'Politik dan ideologi',b'317',b'95',b'0',b'873',b'134',b'False',b'False',b'True',b'False',b'2019-04-03 04:02:11'
b'Muslim Cultures are so scary!!!! magkita lang kayo or i accuse ka lang ng babae na may nagyari sainyo or syota kayo\\u2026 https://t.co/SMNk1G7oZn',b'1232204999276384257',b'Nicolalat',b'hee_lom_vay',b'sa pusho mho eyyy',"b""SABA!!! (don't snitch bai, chour lang HAHAHAHA)""",b'218',b'250',b'0',b'5911',b'5832',b'False',b'False',b'True',b'False',b'2016-12-18 07:43:42'
"b'@ajitanjum Are ab kyun likh rahe ho ki, koi vi dharm  ka ho, jab malum he yeah muslim ladka he to likho na muslim h\\u2026 https://t.co/lLsXxCCC4Z'",b'1232204991059972096',b'Mrutyunjaya Nayak 1981',b'mrutyunjaya1981',b'',b'sincerety',b'31',b'1132',b'0',b'361',b'12236',b'False',b'False',b'True',b'False',b'2019-05-25 14:25:56'
b'#NaimatUllahKhan https://t.co/hLNxasYSMx',b'1232204984076423169',b'M.Noman Bashir',b'Mnb_muslim',b'Karachi',b'Manager Marketing & Export Legend International Pvt Ltd Political & Social  Worker',b'751',b'503',b'7',b'21554',b'6388',b'False',b'False',b'False',b'False',b'2011-12-27 17:56:36'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/pm1laJEEdC',b'1232204982176428033',b'KinanAbassy',b'KinanAbassy',b'',b'Belajar',b'10',b'16',b'0',b'1187',b'3',b'False',b'False',b'True',b'False',b'2019-05-18 13:34:06'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/iWfgFzHDMK',b'1232204969517797376',b'mutiaara',b'mutiaara20',b'',"b'Hidup dan Matiku, untuk Allah'",b'76',b'169',b'0',b'969',b'16',b'False',b'False',b'True',b'False',b'2019-12-19 16:40:19'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/hMomFq99su',b'1232204969186451456',b'Margarini Saka W.S.',b'margarinisakaws',b'',b'',b'120',b'125',b'0',b'1332',b'37',b'False',b'False',b'True',b'False',b'2016-07-28 13:37:11'
b'@m_newsid Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/bHRpdjqgve',b'1232204967726837761',b'Umar',b'Umar76225058',b'',b'Mencari keridhaan Allah',b'7',b'1',b'0',b'1153',b'0',b'False',b'False',b'True',b'False',b'2019-05-10 06:16:53'
"b""Just see the Mobilisation in the #Muslim areas of Northeast Delhi. It's a planned riot not happened yesterday. Thes\\u2026 https://t.co/mE40hUvwaT""",b'1232204964908425217',b'Pramod Kumar Singh',b'SinghPramod2784',b'Delhi',b'Senior Editor.. Strategic & Foreign Affairs. Political Analyst. #NationFirst . RTs not endorsement.',b'4824',b'2981',b'77',b'82708',b'41515',b'False',b'False',b'True',b'False',b'2008-12-01 10:08:17'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/bbw2FstEpc'",b'1232204963423539200',b'MAR',b'Gesang73934713',b'',b'Hidup ini adalah perjuangan. Perjuangan yang mulia adalah yang diridhoi Allah SWT.',b'34',b'27',b'0',b'2475',b'68',b'False',b'False',b'True',b'False',b'2018-05-30 03:00:32'
"b""'Are you Hindu or Muslim?\\u2019 TOI journalist recounts Maujpur horror | Is this a Pro CAA thing or Anti Muslim thing?  https://t.co/wZDk6J3NSu""",b'1232204961804627968',b'Social Viral Fever',b'SocialViralFevr',b'India',b'Social Viral Fever - Humorously Criticising! \\nNews | Humour | Meme | Criticism',b'104',b'144',b'0',b'1277',b'6803',b'False',b'False',b'True',b'False',b'2018-12-01 17:15:54'
b'@TarjoSawud_Jady Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/K6zj3Seoez',b'1232204961301159937',b'#bersamakitabangkit',b'rikeu_ikeu',"b'Kota Bandung, Jawa Barat'","b""'melanjutkan kehidupan Islam'""",b'774',b'1073',b'2',b'7305',b'3744',b'False',b'False',b'True',b'False',b'2013-05-16 01:14:53'
"b'@IkaRikha2As @suwaririn Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/Gcs2l38y5B'",b'1232204960726540288',b'Ummi Adly',b'AdlyUmmi',b'',b'',b'65',b'14',b'0',b'212',b'14',b'False',b'False',b'True',b'False',b'2018-07-13 04:32:52'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU . #HukumTajamKeMuslim\\n#ZA5A\\n\\n@AFatih85'",b'1232204959334092800',b'Nur Annisa69',b'NAnnisa69',b'',b'islam agama sempurna',b'38',b'87',b'0',b'645',b'401',b'False',b'False',b'True',b'False',b'2019-12-02 14:04:25'
b'@synagoro Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/hdkMRVESaz',b'1232204958193160193',b'sakhi',b'katzukagawa',b'',b'Butiran debu',b'7',b'42',b'0',b'478',b'37',b'False',b'False',b'True',b'False',b'2019-09-02 11:17:56'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/pAn2nygU2x',b'1232204957756952577',"b""PiahEmiRofi'""",b'Ropiah91181245',"b'Banten, Indonesia'",b'Ibu & Keluarga',b'42',b'123',b'0',b'571',b'222',b'False',b'False',b'True',b'False',b'2018-08-17 11:37:02'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/0fa5tgtMjN',b'1232204957337583616',b'Perintis',b'rizalarz',"b'Kota Surabaya, Jawa Timur'",b'Learn tobe an Entrepreneur ~ Upgrading Blogger Capability ~ Decrease Employee Activity',b'1106',b'786',b'14',b'10241',b'171',b'False',b'False',b'False',b'False',b'2010-04-11 17:25:33'
"b'@flightofsand When fascist have subdued Muslim, they would turn their attention to liberals like you. Take precautions'",b'1232204952459730944',b'TrueNorth',b'TrueNorthpk',"b'Islamabad, Pakistan'","b'Retired soldier,retired pilot,retired smoker ,active Coulmnist, YouTube presenter on True North.'",b'75',b'335',b'1',b'3661',b'808',b'False',b'False',b'True',b'False',b'2017-12-29 04:53:12'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/WXkdhriOFo',b'1232204950974787585',b'One ummah',b'zahabsr23',b'World',"b""Islam is perfect but I'm not | Wake up the ummah""",b'228',b'471',b'0',b'1082',b'1490',b'False',b'False',b'True',b'False',b'2018-08-13 08:54:04'
"b'@Yoeznan77 @BJimbron Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp k\\u2026 https://t.co/HIBwtO2zdc'",b'1232204948148031489',b'Dinda',b'dindaai__',b'',b'-',b'95',b'55',b'1',b'2434',b'2',b'False',b'False',b'True',b'False',b'2019-04-15 04:08:17'
"b'@108mandeep @kunal_rajchitte @ANI 100 cr. Hindu 20 cr. Muslim se khatre mai, hai na?\\n\\nJab humne 800 saal raj kiya t\\u2026 https://t.co/KMK1iJynAH'",b'1232204946709340162',b'The MO',b'TheMO__12',b'',b'',b'73',b'449',b'0',b'254',b'23270',b'False',b'False',b'True',b'False',b'2016-11-15 08:40:13'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/GoBdLczucM'",b'1232204943102103552',b'arif nurochman',b'arifnurochman3',"b'Bojonegoro, Indonesia'",b'istriku',b'30',b'89',b'0',b'385',b'69',b'False',b'False',b'True',b'False',b'2014-02-05 12:40:04'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/S5JkhPGLlp'",b'1232204934356946945',b'sair',b'sair99977733',b'',b'',b'40',b'69',b'0',b'900',b'316',b'False',b'False',b'True',b'False',b'2020-01-15 03:00:33'
b'@MirchiSayema Arre shahrukh muslim hai aur kapil mishra kaun hai aap nahi janti hai kya?',b'1232204929105707014',b'awadh_ki_billi',b'awadh_ki',b'',b'New to twitter',b'14',b'55',b'0',b'1162',b'506',b'False',b'False',b'True',b'False',b'2020-01-29 10:23:35'
b'@ArSyahruddin Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU .\\u2026 https://t.co/R55jXEMtbc',b'1232204924336795648',b'Muhammad',b'Muhammad212010',"b'Pangandaran, Indonesia'",b'Hidup mulia atau mati syahid',b'81',b'230',b'0',b'1975',b'200',b'False',b'False',b'True',b'False',b'2019-03-05 19:41:05'
b'@AfifahTsuroya Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/N2GPxEGzrd',b'1232204915142868993',b'Alsabill_',b'Alsabill1',b'',b'lelah berjalan memilih berlari',b'1',b'7',b'0',b'648',b'2',b'False',b'False',b'True',b'False',b'2019-12-22 07:19:10'
"b'Twitter saviors think that dalits are as enlightened as them on ground. Not true , for muslims rejection if BJP is\\u2026 https://t.co/g55Ny2eoTi'",b'1232204902417358849',b'payal..........',b'muse_nobody',b'',b'Wayfarer .Godless .. assortment of bizarre incongruities',b'910',b'393',b'28',b'8605',b'3500',b'False',b'False',b'False',b'False',b'2009-11-26 15:59:16'
