b'kya hai pro caa....jo already law hai usse support krna ....Gazab #ArrestKapilMishra',b'1232011366719991816',b'Omnist Mohit',b'smohitjain94',b'India',b'Omnism',b'4',b'69',b'0',b'93',b'29',b'False',b'False',b'True',b'False',b'2011-12-31 06:50:35'
b'@i_theindian @SureshNakhua @bjp4mumbai ANI is mother of Fake news. \\nNow started propaganda.  In JNU they injured Ai\\u2026 https://t.co/qm4O9wL8z3',b'1232011228056297478',b'Sandeep Choudhury',b'Sandeep71121431',"b'Kolkata, India'","b'justice,humanity, democracy. Retired.'",b'250',b'170',b'0',b'39233',b'28665',b'False',b'False',b'True',b'False',b'2019-01-14 11:50:22'
b'@amitbehere Ek baat bolu...d moment AAP comes out in support of pro CAA guys on road like old AK times....u will ha\\u2026 https://t.co/9qvQA5oTOd',b'1232011146565214208',b'HummingBird',b'WorldwithoutRW',b'',b'',b'185',b'605',b'13',b'49462',b'8644',b'False',b'False',b'True',b'False',b'2014-05-21 16:56:11'
b'bjp rss delhi jala rahe h like na kare share kare or sab ko inki asliyat saamne dikhaye ye pro CAA nahi bas bigots\\u2026 https://t.co/nhIiHvlt3s',b'1232011122313695233',b'Shailesh',b'shell_esh',"b'Haldwani-Kathgodam, India'","b'Writer, blogger, engg.,  and much more\\nand currently angry at bhakts and modia so if you are one of them get the fuck out of my timeline\\U0001f624\\U0001f624\\U0001f624\\U0001f624\\U0001f624'",b'175',b'231',b'0',b'11428',b'10101',b'False',b'False',b'True',b'False',b'2019-12-07 12:18:05'
b'As appeared in several videos Delhi police was perfectly coordinating with Pro CAA in hurling stones and ransacking\\u2026 https://t.co/N93FxaynQe',b'1232011119142658050',b'Ravidev | \\u0bb0\\u0bb5\\u0bbf\\u0ba4\\u0bc7\\u0bb5\\u0bcd',b'Ravidevt',"b'G1, Jancy Nagar, Puducherry'","b'Member of the Indian National Congress | Team @withRG | Served @NSUI @IYC | Gandhian Humanist | Views = Personal. Links,RTs \\u2260 endorsements'",b'839',b'81',b'33',b'53151',b'6894',b'False',b'False',b'False',b'False',b'2012-09-09 19:34:18'
"b""@sambitlnt Who's this guy? Pro or anti CAA""",b'1232011084934123521',b'BOOMSHANKAR \\U0001f4a5',b'boomshankar_',b'India',b'\\u2665 Techie | Traveler | Biker | Foodie | Photographer | Dreamer | Human | Devil \\u2665\\u2708\\ufe0f \\U0001f1ee\\U0001f1f3\\U0001f1ed\\U0001f1f0\\U0001f1f3\\U0001f1ff\\U0001f1f8\\U0001f1ec\\U0001f1f2\\U0001f1fb\\U0001f1f2\\U0001f1fe\\U0001f1f0\\U0001f1ed\\U0001f1f9\\U0001f1ed\\U0001f1f1\\U0001f1f0',b'295',b'100',b'6',b'3857',b'5068',b'False',b'False',b'False',b'False',b'2010-04-17 11:08:20'
b'@ShashiTharoor Why not show this pic of sarfraz !!! Who fire on pro CAA protester !! https://t.co/3JMu9aRIfu',b'1232010925512720384',b'Rajput Suneel kumar',b'suneel_rajput24',b'Mithi Tharparkar',b'Teacher',b'228',b'911',b'0',b'465',b'863',b'False',b'False',b'True',b'False',b'2014-03-15 06:53:31'
"b'@iGundeep @PeeyushTrader If this won\\u2019t stop it will be another 84 to witness irrespective of religion, life is a li\\u2026 https://t.co/UWoS1qScoR'",b'1232010905967157253',b'Hargun',b'AntiFas60785584',b'India',b'Against Fascist ideologies and Capitalism !',b'0',b'36',b'0',b'35',b'56',b'False',b'False',b'True',b'False',b'2019-10-06 20:11:53'
b'@narendramodi @realDonaldTrump Ab clear hai PRO CAA means anti-muslim https://t.co/yrswXLhbQe',b'1232010902473453568',b'jyoti',b'Nisha83855958',b'',"b'social activist, cyber security expert,love music and Flowers.'",b'159',b'187',b'0',b'3521',b'5928',b'False',b'False',b'True',b'False',b'2019-07-01 17:00:08'
b'Pro CAA There is no groups called protestors.  Pro CAA is the government.  That is why the CA Bill became CA Act.\\u2026 https://t.co/KlSCgCtuYB',b'1232010860685594626',b'Firoz Saidu',b'AapKafiroz',"b'Cochin, India'",b'A Great fan of #ArvindKejriwal | Technical Expert In IT | #Writer | #Blogger',b'1444',b'1103',b'21',b'11668',b'5607',b'False',b'False',b'False',b'False',b'2015-02-03 19:24:55'
b'That guys is throwing stones in presence of police \\nPolice is helping this pro CAA hindutva goons and and one dumbf\\u2026 https://t.co/JuhvNXlN6r',b'1232010781354594306',b'\\U0001d412\\U0001d4ea\\U0001d4f6\\U0001d4f6\\U0001d502...\\u262f',b'masodi_sam1',b'\\u2764\\ufe0f',b'Concerned Indian | Engineer | SRKian From a heart \\u2764\\ufe0f | Virgo \\u264d | Sarcastic Ambivert \\U0001f609 | FAN Account |',b'676',b'839',b'0',b'15054',b'13846',b'False',b'False',b'True',b'False',b'2019-05-01 13:43:27'
b'@HindiJKR Pro CAA protester violence in East Delhi',b'1232010763570753538',b'mohdrashid',b'mohdrashid31',b'delhi',b'',b'49',b'294',b'0',b'3362',b'5006',b'False',b'False',b'True',b'False',b'2012-01-19 10:26:42'
"b""@prempanicker Anti 'Anti CAA protest' =Pro CAA protest.""",b'1232010640509808640',b'\\u2124\\u1d1c\\u0299\\u1d00\\u026a\\u0280 K\\u029c\\u1d00\\u0274 \\u0632\\u064f\\u0628\\u06cc\\u0631 \\u062e\\u0627\\u0646',b'Zubair_khan92',b'',b'\\U0001d470\\U0001d48f \\U0001d48e\\U0001d49a \\U0001d485\\U0001d486\\U0001d487\\U0001d486\\U0001d48f\\U0001d494\\U0001d486 \\U0001d470 \\U0001d48f\\U0001d486\\U0001d497\\U0001d486\\U0001d493 \\U0001d484\\U0001d48d\\U0001d482\\U0001d48a\\U0001d48e\\U0001d486\\U0001d485 \\U0001d495\\U0001d490 \\U0001d483\\U0001d486 \\U0001d482 \\U0001d488\\U0001d490\\U0001d490\\U0001d485 \\U0001d491\\U0001d486\\U0001d493\\U0001d494\\U0001d490\\U0001d48f.',b'141',b'268',b'1',b'686',b'4631',b'False',b'False',b'True',b'False',b'2015-04-11 07:53:58'
"b'Here folks is lady Kamra with even lesser IQ than the other Kamra we know, trying to shift the blame of the rucks c\\u2026 https://t.co/eeaq1z8z6z'",b'1232010551833681923',b'Chinese Bulla',b'sutli_bomb_',b'',b'\\u0906\\u0907\\u092f\\u0947.............. \\u0906\\u092a\\u0915\\u093e............. \\u0907\\u0902\\u0924\\u091c\\u093e\\u0930 \\u0925\\u093e',b'61',b'149',b'0',b'3538',b'1135',b'False',b'False',b'False',b'False',b'2017-12-08 17:32:46'
"b'""Pro CAA is Anti Muslim""\\nMemo sab ko ek hi mila hua hai...Agenda Is Clear That Keep Instigating Muslims and Keep Bu\\u2026 https://t.co/h9C4WeppFu'",b'1232010547018620928',b'\\U0001f1ee\\U0001f1f3 Prabhat Yadav \\U0001f1ee\\U0001f1f3',b'prabhatkumar76',"b'Bengaluru,Bharat '","b'Failed Engineer,Ex Salesman,Ex Banker,Certfied Neuro Linguistic Programming Practitioner,Coach,Evolving Hindu...Believe in the philosophy of Nation first \\U0001f1ee\\U0001f1f3'",b'1508',b'1376',b'17',b'69509',b'32225',b'False',b'False',b'False',b'False',b'2011-08-22 09:57:49'
"b'Why this happens\\n\\nwhenever ""Self claim pro CAA "" protestors hits the streets #DelhiViolence starts?'",b'1232010534909698048',b'Supercat \\U0001f408',b'nitro_ciol',b'India',b'I Love Modia \\u2764\\ufe0f Seriously.',b'11',b'38',b'0',b'247',b'625',b'False',b'False',b'True',b'False',b'2019-08-06 18:03:44'
"b""@BDUTT Pro CAA protestors?? You got great eyes for they see what others don't! We saw only muslims rioting and infront of Police force.""",b'1232010520263155712',b'$hilp_$aaz',b'ar_shilpz',b'',"b'An Awakened Indian, courtesy PM Modi Ji and his tireless service to the nation.\\nAn Architect  and a Vaastukaar.'",b'68',b'208',b'0',b'4182',b'7653',b'False',b'False',b'True',b'False',b'2015-06-04 20:25:55'
b'https://t.co/vXr23PD1YS',b'1232010512218480641',b'suvojit bagchi',b'suvojitbagchi',"b'Calcutta, India'","b'Chief of Bureau, The Hindu, Calcutta'",b'690',b'683',b'9',b'812',b'83',b'False',b'False',b'False',b'False',b'2012-07-08 14:35:45'
"b'Goons beat up CAA protestors,hurl stones petrol bombs-Delhi\\n#IndiaAgainstCAA_NPR_NRC\\n\\u0938\\u092b\\u0932\\u0924\\u093e \\u090f\\u0915 \\u0926\\u093f\\u0928 \\u092e\\u0947\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u092e\\u093f\\u0932\\u0924\\u0940\\n\\u092e\\u0917\\u2026 https://t.co/VYueHL321F'",b'1232010474142695425',b'\\u0939\\u092e \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u094b\\u0917',b'India_Awakened',"b'New Delhi, India'",b'\\U0001d608\\U0001d62f \\U0001d610\\U0001d62f\\U0001d625\\U0001d62a\\U0001d622 \\U0001d608\\U0001d638\\U0001d622\\U0001d62c\\U0001d626\\U0001d62f\\U0001d626\\U0001d625 \\U0001d622\\U0001d62f\\U0001d625 \\U0001d627\\U0001d633\\U0001d626\\U0001d626 \\U0001d630\\U0001d627 \\U0001d635\\U0001d629\\U0001d626 \\U0001d62e\\U0001d626\\U0001d634\\U0001d634\\U0001d622\\U0001d628\\U0001d626 \\U0001d630\\U0001d627 \\U0001d631\\U0001d626\\U0001d622\\U0001d624\\U0001d626 \\U0001d622\\U0001d62f\\U0001d625 \\U0001d628\\U0001d630\\U0001d630\\U0001d625\\U0001d638\\U0001d62a\\U0001d62d\\U0001d62d \\U0001d635\\U0001d630 \\U0001d622 \\U0001d628\\U0001d633\\U0001d630\\U0001d622\\U0001d62f\\U0001d62a\\U0001d62f\\U0001d628 \\U0001d61e\\U0001d630\\U0001d633\\U0001d62d\\U0001d625',b'181',b'235',b'0',b'2070',b'3886',b'False',b'False',b'True',b'False',b'2016-06-11 21:08:38'
"b'@TaethSaeb @Kritika_Kamra By your logic, those who are against pro CAA protests are Hindu haters. Go to sleep kid.'",b'1232010451329830912',b'vipra shrivastava',b'Vipra_s',b'Delhi',"b'To each his own, driven by fate or passion.\\n\\n100% RW\\n\\n1. Walter White\\n2. Tommy Shelby\\n3.Claire Underwood'",b'284',b'624',b'13',b'15977',b'10430',b'False',b'False',b'False',b'False',b'2009-10-26 14:58:57'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/ouBw5jCUqd via @scroll_in'",b'1232010443444506624',b'Abdul saleem shaik',b'saleem78666',b'kadapa',b'',b'47',b'81',b'0',b'3737',b'20069',b'False',b'False',b'True',b'False',b'2012-05-28 06:12:03'
"b'CAB is already CAA right? It has already become an act, already passed in Parliament.\\nWhy is there a protest for Pr\\u2026 https://t.co/G0BqFtqUIH'",b'1232010377266749440',b'Aditya',b'StarkAditya_',"b'Bengaluru, India'",b'Delhi guy who loves cricket. Feels Ben Stokes better than Kohli in last few years.\\nKKR-DC in IPL.',b'267',b'165',b'2',b'12348',b'2367',b'False',b'False',b'True',b'False',b'2019-05-11 08:56:58'
"b'@MajorPoonia @DelhiPolice Pro CAA supporter burn petrol.pump and shops of Muslims,and a Mazar...'",b'1232010080620466176',b'mohammed farooque',b'faruk_ind',b'',b'',b'137',b'150',b'3',b'7252',b'34698',b'False',b'False',b'True',b'False',b'2010-02-15 11:31:35'
"b'@dhruv_rathee Latest update sir i am living in delhi, brahampuri delhi-110053. Aur yaha mahaul bohot kharab hai....\\u2026 https://t.co/uiaH5kIlNp'",b'1232010079467032576',b'Shameem Ansari',b'ansariboyzzz',b'',b'',b'9',b'68',b'1',b'629',b'2419',b'False',b'False',b'True',b'False',b'2013-08-08 05:31:39'
b'(2) Maujpur: \\nAsked us to show they were chanting Hanuman Chalisa. Which they were doing. \\n\\n(3) Kardampuri (if I am\\u2026 https://t.co/EkHMKHiky9',b'1232010028153851904',b'Atulkrishan',b'atulkrishan007',b'Delhi',"b""Journalist at @republic, Ex-@DeccanChronicle ,  @mid_day & @TheStatesmanLtd ! views are personal, reading is my passion, RTs doesn''t mean endorsement""",b'5637',b'267',b'22',b'6133',b'2460',b'False',b'False',b'False',b'False',b'2009-11-10 04:00:11'
"b""@itsboyGunjan_ Haha that's called protest dude they didn't riot like pro CAA dumbfucks or they didn't chant goli maro goli maro""",b'1232009998978441216',b'\\U0001d412\\U0001d4ea\\U0001d4f6\\U0001d4f6\\U0001d502...\\u262f',b'masodi_sam1',b'\\u2764\\ufe0f',b'Concerned Indian | Engineer | SRKian From a heart \\u2764\\ufe0f | Virgo \\u264d | Sarcastic Ambivert \\U0001f609 | FAN Account |',b'676',b'839',b'0',b'15054',b'13846',b'False',b'False',b'True',b'False',b'2019-05-01 13:43:27'
b'@Hindust31587449 @SuchitShukla @MajorPoonia @DelhiPolice Pro CAA \\n\\nAnti CAA \\u0935\\u093e\\u0932\\u093e \\u0915\\u094d\\u092f\\u094c\\u0902 \\u0915\\u0930\\u0947\\u0917\\u093e',b'1232009876777426945',b'Waseem',b'WaseemIndia1',b'India',b'\\u0938\\u091a \\u0915\\u0947 \\u0938\\u093e\\u0925! \\n\\n\\u0939\\u092e \\u0906\\u0939 \\u092d\\u0940 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u0939\\u094b \\u091c\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u092c\\u0926\\u0928\\u093e\\u092e \\n\\u0935\\u094b \\u0915\\u093c\\u0924\\u094d\\u0932 \\u092d\\u0940 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u091a\\u0930\\u094d\\u091a\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0924\\u093e\\u0964\\n\\nSPREAD THE LOVE',b'90',b'459',b'0',b'4286',b'5704',b'False',b'False',b'True',b'False',b'2014-07-30 07:11:04'
b'@bombaywalee @DilawarTalkies @_YogendraYadav  What are your thoughts on the anti Muslim pogrom taking place in Delh\\u2026 https://t.co/BGXkggQx4b',b'1232009810687582210',b'roopade',b'roopade',b'Mumbai',b'Sarcasm is a skill....',b'1541',b'68',b'11',b'4475',b'105',b'False',b'False',b'True',b'False',b'2008-06-09 04:16:46'
b'@itsboyGunjan_ @iamtnvr_ @Lost_Poet_ Violence was started by Kapil mishara and his pro CAA goons yesterday night \\nT\\u2026 https://t.co/yLI3qGCZNg',b'1232009730261950469',b'\\U0001d412\\U0001d4ea\\U0001d4f6\\U0001d4f6\\U0001d502...\\u262f',b'masodi_sam1',b'\\u2764\\ufe0f',b'Concerned Indian | Engineer | SRKian From a heart \\u2764\\ufe0f | Virgo \\u264d | Sarcastic Ambivert \\U0001f609 | FAN Account |',b'676',b'839',b'0',b'15054',b'13846',b'False',b'False',b'True',b'False',b'2019-05-01 13:43:27'
b'@Hello_Nitish Terribly wrong equivalence \\nOppressor and victims cant be equal you cant say both were wrong\\u2026 https://t.co/R5hDQKMt5T',b'1232009698926350340',b'Danish Khan',b'KhanDM',b'',b'Muslim Indian Humanist',b'455',b'642',b'14',b'49600',b'6886',b'False',b'False',b'True',b'False',b'2009-09-29 04:41:33'
"b'@sandymridul Moron, you think Shahrukh who killed a cop was Pro CAA. He wasn\\u2019t even Anti CAA which is a charade for hiding Islamist agenda.'",b'1232009682740555777',b'saket \\u0938\\u093e\\u0915\\u0947\\u0924 \\u0cb8\\u0cbe\\u0c95\\u0cc7\\u0ca4\\u0ccd \\U0001f1ee\\U0001f1f3',b'saket71',"b'Delhi, India'","b'Father, Writer: Jagaran| Swarajya |OpIndia - RT# endorsement. \\n \\u201cGanjhon ki Goshthi\\u201d Amazon: https://t.co/861ZxZcWWZ\\n""The Revolutionary- Bismil"": https://t.co/vxsPkdjGhl'",b'21931',b'1151',b'171',b'179877',b'147519',b'False',b'False',b'True',b'False',b'2009-08-22 06:52:17'
b'@srivatsayb The pro caa people came with helmet which means they already planned to create riot',b'1232009664000225281',b'Meraj Alam',b'm4Meraj',"b'New Delhi, India'",b'I wish i had google in my  mind and an antivirus in my heart',b'2',b'14',b'0',b'49',b'12',b'False',b'False',b'True',b'False',b'2019-03-28 18:34:12'
b'They are hired rioters and fascist mobs. \\nSo media people stop calling the Delhi violence \\u2018clashes\\u2019 between pro and\\u2026 https://t.co/xBOu2mto9b',b'1232009652759453696',b'jak',b'Thejak_ja',b'',"b'I\\u2019m not rude,I just say what other don\\u2019t have guts to say'",b'2',b'55',b'0',b'133',b'19',b'False',b'False',b'True',b'False',b'2019-08-25 07:06:45'
b'@Kritika_Kamra Stop calling them anti CAA and call them for what they are... Pro Sharia and anti secular',b'1232009558274473984',b'Kaushik Karandikar',b'kkarandikar08',b'Colorado Springs',b'',b'156',b'167',b'2',b'5416',b'9512',b'False',b'False',b'True',b'False',b'2014-01-09 13:41:32'
b'@TheDeshBhakt @We_are_jamians @ReutersIndia @dansiddiqui This is not pro CAA\\nBut anti Muslims',b'1232009553488646145',b'Sadia_Rais',b'rais_sadia',b'',b'\\U0001f494',b'22',b'28',b'0',b'463',b'954',b'False',b'False',b'True',b'False',b'2019-12-13 17:37:16'
"b'@DevjyotGhoshal Police supporting stone pelter,who are this stone pelter ,definetly not anti caa protestors coz the\\u2026 https://t.co/LIhaCG0OlL'",b'1232009503043801088',b'Firasath Ali',b'firasath_ali',b'hyderabad',"b'love politics,its every1s duty to make this country prosper,fascist forces has taken us 10yrs back,I request every 1 to take responsibility to push this fascist'",b'357',b'3410',b'7',b'18276',b'14563',b'False',b'False',b'True',b'False',b'2013-06-16 17:15:42'
b'@Donjon10729665 @MissMuggleborn Nahi nikla. ANI ka source bola. Wo toh Gopal ko bhi baccha bata rahe the. Ye ladka\\u2026 https://t.co/D8iN5KLoTW',b'1232009499235495940',b'Leaf_lover',b'Leaf_lover26',b'Kyu batau?',"b""Don't think about Pakistan. Think about solving our own problems first. Real problems like Unemployment, Economy, Healthcare, Sex Ratio, etc.""",b'369',b'654',b'0',b'9405',b'54078',b'False',b'False',b'True',b'False',b'2010-07-19 11:02:56'
b'@SudarshanNewsTV @INCIndia @priyankagandhi @RahulGandhi @msisodia @ArvindKejriwal @yadavakhilesh Ye kiya hai bjp ne\\u2026 https://t.co/JqdK0DIXnY',b'1232009422194532354',b'jyoti',b'Nisha83855958',b'',"b'social activist, cyber security expert,love music and Flowers.'",b'159',b'187',b'0',b'3521',b'5928',b'False',b'False',b'True',b'False',b'2019-07-01 17:00:08'
b'@RahulGandhi Mr Rahul Anti-CAA/NRC protestors peacefully protesting all these days &amp;the protest spread all over the\\u2026 https://t.co/jCILPqckNX',b'1232009381283123200',b'Alauddin \\u0639\\u0644\\u0627\\u0621 \\u0627\\u0644\\u062f\\u064a\\u0646',b'Alauddin1809',b'India',b'',b'2055',b'2636',b'1',b'17204',b'4171',b'False',b'False',b'True',b'False',b'2017-06-28 06:43:22'
b'Sahi Kaha sir.. aur sir pro CAA isliye hai kyun ki wo bill anti muslim hai.. https://t.co/Al6urPL4vv',b'1232009335859007490',b'Dr. M A Qadeer',b'imdrmaq',"b'Hyderabad, India'","b'Interest in Space Medicine.. Hoping to be a Private Pilot. Likes to travel, fly and Explore. Foodie/Blogger. Political views are personal. RT\\xd7Endorsement.'",b'87',b'177',b'0',b'1648',b'2436',b'False',b'False',b'True',b'False',b'2010-05-21 20:50:36'
b'Pro CAA is now anti muslim\\n\\nBut dare call anti CAA as anti Hindu...',b'1232009160494944256',b'mukul \\U0001f1ee\\U0001f1f3',b'MukulAgarwal66',b'Mumbai',b'Certified Bhakt strictly an armchair activist sitting in ac room True liberal\\ndirector: Talentsynergy @talentysnergy1',b'21353',b'392',b'224',b'296488',b'2131',b'False',b'False',b'True',b'False',b'2011-08-16 10:35:21'
b'@SanjayAzadSln @AmitShah \\u092f\\u0939 \\u0938\\u092c \\u0938\\u094b\\u091a\\u0940 \\u0938\\u092e\\u091d\\u0940 \\u091a\\u093e\\u0932 \\u0939\\u0948 \\u092c\\u0940\\u091c\\u0947\\u092a\\u0940 \\u0915\\u0940 \\u092e\\u093f\\u0921\\u093f\\u092f\\u093e \\u091f\\u0930\\u094d\\u092e\\u092a \\u091f\\u0930\\u094d\\u092e\\u092a \\u0915\\u0930 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0908\\u0927\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b pro CAA  \\u0915\\u0947 \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u092b\\u0942\\u0902\\u0915\\u093e \\u0926\\u093f\\u092f\\u093e \\u0917\\u092f\\u093e \\u0964',b'1232009085819613184',b'@Sahil Gandhi',b'AfzalSahil13',"b'New Delhi, India'",b'Social worker',b'107',b'240',b'0',b'545',b'103',b'False',b'False',b'True',b'False',b'2019-03-20 05:24:40'
"b'This should STOP now. Delhi Police should take action, remember your own family, friends, children, women, daughter\\u2026 https://t.co/uZmmaFQNjE'",b'1232009081587527680',b'Rafale~ STARK!',b'staribo',b'HEART',b'FIGHT even when you are ONE!',b'785',b'934',b'0',b'3350',b'3439',b'False',b'False',b'True',b'False',b'2010-07-05 15:01:31'
b'@khamaniyo Both sides are communal and nither has anything to with the CAA. There are genuine pro and anti CAA guys\\u2026 https://t.co/4Vbkq9wRHp',b'1232009029255225344',b'Urban Jamieson',b'prafullsaraf',"b'Surat, Mumbai, Jainagar(Bihar)'",b'.',b'492',b'1832',b'5',b'16097',b'1',b'False',b'False',b'False',b'False',b'2009-07-12 14:09:17'
b'@anuragkashyap72 Then who are Anti CAA protestors..?\\nPatriots...?\\nPro Hindus...?\\nSecular...?\\nPeacefull community...\\u2026 https://t.co/Ira6EZuA6w',b'1232008927195410437',b'Pratik Sawant',b'sawantatwork55',b'HINDUSTAN',"b'Believed in peace whole LIFE but Peace until Hindutva is targeted. \\nProud Hindu Maratha.\\nSaare jaha se Acha,\\nHINDUSTAN HAMARA\\U0001f6a9\\U0001f6a9\\U0001f6a9'",b'549',b'1110',b'0',b'324',b'1854',b'False',b'False',b'True',b'False',b'2013-06-24 07:48:26'
b'This is not ANTI CAA. \\n\\nThis is anti HINDU. \\nAnti national. \\nAnti constitution. \\nAnti humanity. \\nPRO ILLEGAL IMMIGR\\u2026 https://t.co/7CLWzCRd2h',b'1232008915652530177',b'Fou Chimp\\u2757',b'Smoking_Chimp',b'\\u092d\\u093e\\u0930\\u0924 (India)',b'\\u0905\\u092c ! \\u0906\\u0930\\u093e\\u092e \\u091a\\u093e\\u0939\\u093f\\u090f...\\u0935\\u094b \\u092d\\u0940 \\u0915\\u092d\\u0940 \\u0928 \\u0916\\u0924\\u094d\\u092e \\u0939\\u094b\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e\\u0964',b'45',b'91',b'0',b'76',b'7',b'False',b'False',b'True',b'False',b'2019-11-12 22:15:03'
b'#Cop killed as anti &amp; pro #CAA protesters clash in #Delhi https://t.co/YIuWA6idtV',b'1232008913500983297',b'Anand Prakash Dwivedi',b'anandpdwivedi',b'India',b'A Doctoral Scholar. Interested in the state of art research & development. Contributing towards the overall development of the society #SnT #Shutterbug #Travel',b'6773',b'4812',b'2',b'24082',b'5637',b'False',b'False',b'False',b'False',b'2011-04-15 05:08:34'
