"b'@Sandeep_Gupta21 \\u092c\\u094b\\u092f\\u093e \\u092a\\u0947\\u0921\\u093c \\u092c\\u092c\\u0942\\u0932 \\u0915\\u093e, \\u0906\\u092e \\u0915\\u0939\\u093e\\u0902 \\u0938\\u0947 \\u0939\\u094b\\u090f\\nOr vote do @ArvindKejriwal ko \\n\\U0001f602\\U0001f602\\U0001f602\\n#DelhiWaloKeSathDokha \\U0001f602\\U0001f602\\n#DelhiBurning'",b'1232258663680745473',b'Chandan Sharma\\U0001f1ee\\U0001f1f3',b'Chandan01005098',b'India',b'\\U0001f1ee\\U0001f1f3\\u0926\\u0947\\u0936_\\u0938\\u0930\\u094d\\u0935\\u092a\\u094d\\u0930\\u0925\\u092e\\U0001f1ee\\U0001f1f3',b'50',b'48',b'0',b'3389',b'9246',b'False',b'False',b'True',b'False',b'2019-02-15 16:46:18'
b'@sardesairajdeep\\n@BDUTT\\n@sagarikaghose\\n@vikramchandra\\n@AmolSharmaWsj\\n@SachinKalbag\\n@madversity\\n@cricketwallah\\u2026 https://t.co/cBcYGGKtoW',b'1232258661780729857',b'Zimal Buttar',b'buttar_zimal',b'United States',b'Living #life on my own Terms',b'58',b'83',b'0',b'3084',b'749',b'False',b'False',b'True',b'False',b'2019-11-01 07:45:33'
b'@bainjal @POTUS @AmitShah @PMOIndia Amit Shah will get promotion. Jo kabhi state level ke gundde the aaj national l\\u2026 https://t.co/GilQiuwHGc',b'1232258661331939328',b'Raman Kumar Mandal',b'IAmAsliRaman',"b'New Delhi, India'","b'Politics, Human Rights, Views R Personal'",b'355',b'1765',b'0',b'8693',b'124628',b'False',b'False',b'True',b'False',b'2018-06-12 09:55:11'
b'@sardesairajdeep\\n@BDUTT\\n@sagarikaghose\\n@vikramchandra\\n@AmolSharmaWsj\\n@SachinKalbag\\n@madversity\\n@cricketwallah\\u2026 https://t.co/tzp878eKC4',b'1232258656399433728',b'Zimal Buttar',b'buttar_zimal',b'United States',b'Living #life on my own Terms',b'58',b'83',b'0',b'3084',b'749',b'False',b'False',b'True',b'False',b'2019-11-01 07:45:33'
b'@mubasherlucman\\n@Kashifabbasiary\\n@TalatHussain12\\n@WaseemBadami\\n@ShirazHassan\\n@arsched \\n@ZaidZamanHamid\\u2026 https://t.co/nB7uVYKhdT',b'1232258654621065217',b'Zimal Buttar',b'buttar_zimal',b'United States',b'Living #life on my own Terms',b'58',b'83',b'0',b'3084',b'749',b'False',b'False',b'True',b'False',b'2019-11-01 07:45:33'
b'Bade ho afsos ki bat hai jise log rakshak samjhati hai Wahi bakshak nikale #DelhiBurning',b'1232258654243438592',b'Mr. Hashmi',b'MrHashm92341835',b'',b'I feel special because my love is very special',b'9',b'79',b'0',b'56',b'37',b'False',b'False',b'True',b'False',b'2019-08-31 09:03:57'
b'@ANI Ye Kya naya drama hai \\U0001f633\\U0001f605 #DelhiBurning',b'1232258653559951361',b'swati  \\u2728',b'swatirukmini',b'',b'I don\\u2019t hv tym fr games. Either b real or b gone..',b'55',b'329',b'0',b'4152',b'34526',b'False',b'False',b'True',b'False',b'2012-01-22 19:36:39'
b'@sardesairajdeep\\n@BDUTT\\n@sagarikaghose\\n@vikramchandra\\n@AmolSharmaWsj\\n@SachinKalbag\\n@madversity\\n@cricketwallah\\u2026 https://t.co/gQw14c5YlO',b'1232258643875201024',b'Zimal Buttar',b'buttar_zimal',b'United States',b'Living #life on my own Terms',b'58',b'83',b'0',b'3084',b'749',b'False',b'False',b'True',b'False',b'2019-11-01 07:45:33'
b'#SOSKadampuri\\nBajrang Dal along with Police force have surrounded Qureshi Tower at Kadampuri-Vijay Park. They are f\\u2026 https://t.co/vWftxGUXRQ',b'1232258637973905410',b'labeeba A Raheem',b'labeeba_a',b'',b'Mamma of Twins\\U0001f469\\u200d\\U0001f467\\u200d\\U0001f467 The vibrant Girl..',b'15',b'21',b'0',b'99',b'0',b'False',b'False',b'True',b'False',b'2020-01-06 06:43:01'
b'\\u0936\\u093f\\u0935\\u093e \\u0906\\u091f\\u094b \\u0935\\u0930\\u094d\\u0915\\u094d\\u0938 \\u0914\\u0930 \\u0924\\u094d\\u092f\\u093e\\u0917\\u0940 \\u0938\\u093e\\u092c\\u0941\\u0928 \\u0938\\u094d\\u091f\\u094b\\u0930 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093f\\u0924 \\u0939\\u0948 \\u092c\\u0940\\u091a \\u092e\\u0947\\u0902 \\u091c\\u0941\\u0932\\u094d\\u092b\\u0940\\u0915\\u093e\\u0930 \\u092e\\u093e\\u0932\\u093f\\u0915 \\u0915\\u0940 \\u0936\\u0949\\u092a \\u0915\\u094b \\u091c\\u0932\\u093e \\u0926\\u0940 \\u0917\\u0908.!\\n\\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0928\\u0939\\u0940\\u0902\\u2026 https://t.co/J5EUhtKOsk',b'1232258633813184512',b'\\u0438\\u03b1\\u2202\\u0454\\u0454\\u043c \\u0438\\u0454\\u0454\\u2202\\u2764 (\\U0001f4af% follow back)',b'nadeem_need',b'',"b'\\u091c\\u092c \\u0938\\u0924\\u094d\\u0924\\u093e \\u0915\\u0947 \\u0924\\u093e\\u0915\\u0924 \\u0915\\u0947 \\u0938\\u093e\\u092e\\u0928\\u0947, \\u0906\\u0935\\u093e\\u091c \\u0915\\u092e\\u091c\\u094b\\u0930 \\u092a\\u0921\\u093c \\u091c\\u093e\\u090f \\u0924\\u094b \\u0906\\u0935\\u093e\\u091c \\u092c\\u0941\\u0932\\u0902\\u0926 \\u0915\\u0930\\u0928\\u0947 \\u092a\\u0921\\u093c\\u0924\\u0947 \\u0939\\u0948\\u0902...\\u270d\\ufe0f\\n\\u092c\\u094b\\u0932 \\u0915\\u0947 \\u0932\\u092c \\u0906\\u095b\\u093e\\u0926 \\u0939\\u0948\\u0902 \\u0924\\u0947\\u0930\\u0947...\\nproud to be an Indian Muslim \\U0001f1ee\\U0001f1f3'",b'1129',b'1932',b'0',b'502',b'1807',b'False',b'False',b'True',b'False',b'2017-09-08 03:01:08'
