"b""Its not Anti CAA and pro CAA\\nIt's Anti CAA Vs BJP sponsored private  goons ( Terrorist)#DelhiBurning\\n#TrumpVisitShaheenBagh""",b'1232197866350895104',b'Jawwad Uzzaman',b'JawwadUzzaman',b'Mumbai',b'until my freedom has come...',b'21',b'125',b'0',b'2022',b'2060',b'False',b'False',b'True',b'False',b'2018-09-18 07:11:35'
"b'@JasjeevSinghTOI @TOIDelhi BJP,  the pro CAA supporters and Delhi police.....\\nYe sab milke hume uluu bana rahe hai MC....'",b'1232197834067365888',b'Mohammad miraj',b'Mohammadmiraj7',b'Guwhati',b'',b'30',b'193',b'0',b'63',b'92',b'False',b'False',b'True',b'False',b'2012-11-19 05:35:22'
b'Protesters expressing their anger against pro CAA stand of @KeralaGovernor Arif Muhammed Khan by blockading Raj Bha\\u2026 https://t.co/u10b52v5dl',b'1232197780665442304',b'Anees Muhammad',b'muhammadane',b'Doha - Qatar.',b'',b'24',b'44',b'0',b'14',b'18',b'False',b'False',b'True',b'False',b'2011-11-12 17:47:32'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e: \\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0905\\u0938\\u0939\\u093e\\u092f, \\u092a\\u0941\\u0932\\u093f\\u0938 \\u092e\\u0942\\u0915\\u0926\\u0930\\u094d\\u0936\\u0915, \\u0906\\u0916\\u093f\\u0930 \\u0915\\u094c\\u0928 \\u0905\\u092e\\u0928 \\u0938\\u0947 \\u0916\\u0947\\u0932 \\u0930\\u0939\\u093e \\u0939\\u0948?\\n#DelhiViolence @PMOIndia\\u2026 https://t.co/LzBAe9h1kO'",b'1232197777028812800',b'Amar Ujala',b'AmarUjalaNews',b'India',b'\\u091c\\u094b\\u0936 ! \\u0938\\u091a \\u0915\\u093e ! \\u0926\\u0947\\u0936 \\u0914\\u0930 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u0915\\u0940 \\u092a\\u0932 \\u092a\\u0932 \\u0915\\u0940 \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u091c\\u0941\\u095c\\u0947 \\u0930\\u0939\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0932\\u0949\\u0917 \\u0911\\u0928 \\u0915\\u0930\\u0947\\u0902- https://t.co/6LUIiJvXZU #HindiNews #ResultWithAmarUjala @amarujalakavya',b'1036339',b'70',b'866',b'214203',b'1281',b'True',b'False',b'False',b'False',b'2010-07-21 10:04:08'
b'Protesters expressing their anger against pro CAA stand of @KeralaGovernor Arif Muhammed Khan by blockading Raj Bha\\u2026 https://t.co/9Yw5WXnZzr',b'1232197768602517504',b'MK Shajahan',b'shajaha07437256',b'',b'',b'1',b'61',b'0',b'30',b'5',b'False',b'False',b'True',b'False',b'2012-02-23 19:58:55'
b'Protesters expressing their anger against pro CAA stand of @KeralaGovernor Arif Muhammed Khan by blockading Raj Bha\\u2026 https://t.co/7uRTjrackn',b'1232197761782755330',b'sakeer othaloor',b'sakeerothalour',b'Othaloor Thrithala Palakkad',b'',b'24',b'192',b'0',b'46',b'58',b'False',b'False',b'True',b'False',b'2010-04-20 17:37:20'
b'Protesters expressing their anger against pro CAA stand of @KeralaGovernor Arif Muhammed Khan by blockading Raj Bha\\u2026 https://t.co/OZHoi5JMD9',b'1232197755893886976',b'Ahamed Safwan',b'AhamedSafwan5',b'',b'visual stories... Wayfarer',b'16',b'279',b'0',b'70',b'37',b'False',b'False',b'True',b'False',b'2020-02-09 15:52:26'
"b'VIDEO: 7 killed as pro-CAA protesters beat up people, vandalise Delhi areas amid Trump visit\\nhttps://t.co/IO4q70L88h https://t.co/qKuzCXiRFG'",b'1232197518701875200',b'Gulf Today',b'gulftoday',"b'UAE, Sharjah'",b'Keeping you informed on news and opinions from the UAE and the Middle East.',b'12605',b'41',b'771',b'188282',b'213',b'True',b'False',b'False',b'False',b'2009-09-10 21:42:31'
b'Cop to pro-CAA group: \\u2018Go ahead and throw stones\\u2019\\n\\nNot Trump\\u2019s limo but protected thugs roam parts of Delhi\\n\\n https://t.co/HnrPjdet3z',b'1232197261385326592',b'Ahmedabad Congress Sevadal',b'SevadalAMD',b'',b'Officials Twitter Handle of Ahmedabad Congress Sevadal. @CongressSevadal is headed by the Chief Organiser Shri Lalji Desai. RTs are not endorsements',b'19',b'78',b'0',b'35',b'31',b'False',b'False',b'True',b'False',b'2020-02-25 05:43:12'
b'Protesters expressing their anger against pro CAA stand of @KeralaGovernor Arif Muhammed Khan by blockading Raj Bha\\u2026 https://t.co/NsVb6yBzCb',b'1232197240585883648',b'Muhsin MK',b'mkmuhsin',b'',b'',b'42',b'122',b'0',b'175',b'15',b'False',b'False',b'True',b'False',b'2009-06-17 03:55:40'
