"b""@iam_shimorekato Why hating the whole religion + whole of ur's fellow muslim contrymen too for a P*rki's comment bro !""",b'1232306591845814281',b'...??',b'Whatevaaaaaaa07',b'A small corner on Earth ',"b'Real influencers don\'t get the time to ""post"" gyaan on social media ! \\U0001f60c Be wise & intelligent ! \\u263a\\nProud Indian \\U0001f499\\nMsdian \\u2764\\nCricket \\U0001f60d\\n#DhoniWeMissYouOnField'",b'24',b'14',b'0',b'1497',b'7006',b'False',b'False',b'True',b'False',b'2019-11-09 17:40:49'
"b'Situation is very critical in Delhi \\nThe videos shared on twitter in which Muslim people where beaten to pulp , Mas\\u2026 https://t.co/nTX1FJw9bt'",b'1232306591204024321',b'Madihaa Fazili',b'fazili_madihaa',b'Srinagar Jammu And Kashmir',b'Kashmiri \\U0001f341. Medico \\U0001f469\\u200d\\u2695\\ufe0f. BUMHS Quetta \\U0001f1f5\\U0001f1f0',b'10',b'13',b'0',b'17',b'13',b'False',b'False',b'True',b'False',b'2020-02-14 07:22:24'
b'https://t.co/vZJG4aqBxA',b'1232306588536442880',b'Arnold Lindberg',b'LindbergArnold4',b'',b'',b'147',b'2',b'2',b'60483',b'63',b'False',b'True',b'True',b'False',b'2015-11-10 19:12:39'
b'Bro you literally called it a Muslim ban. You\\u2019re not fooling anybody. https://t.co/4v1HQcWIBK',b'1232306582479831050',b'brianna',b'breeuhna',"b'Brooklyn, NY'",b'introverted extrovert in television production. serial tweet deleter.',b'862',b'849',b'8',b'102224',b'7569',b'False',b'False',b'False',b'False',b'2010-03-13 20:03:37'
b'Please leave..I will arrange tickets if somebody want to go Pakistan. #IslamicTerrorism  has to leave my country. M\\u2026 https://t.co/U1jRnSlyu9',b'1232306580118482944',b'Laxman Khirwar\\U0001f1ee\\U0001f1f3',b'LaxmanKhirwar19',b' India',b'Nation First.\\nRT is not my words. Modi Bhakt.',b'538',b'1034',b'0',b'11766',b'17867',b'False',b'False',b'False',b'False',b'2009-12-17 08:10:45'
b'@narendramodi @AmitShah @realDonaldTrump congratulations\\naap ko hindu-muslim karna tha aap nai kar diya\\naab toh dev\\u2026 https://t.co/af57VXA9lp',b'1232306579715657728',b'Jay',b'papa_ekbatbolu',b'',b'...',b'0',b'18',b'0',b'176',b'292',b'False',b'False',b'True',b'False',b'2020-01-13 11:24:39'
b'@KapilMishra_IND Kuch nhi aa rhe isko call ..ab ye bachne k liye aise tweet kr rha hai ..dosto ye bhdka rha hai hin\\u2026 https://t.co/bj1auNDxll',b'1232306579254448128',b'Sanjay Jangra',b'SanjayJ10918201',b'',b'proud haryanvi',b'0',b'9',b'0',b'19',b'40',b'False',b'True',b'True',b'False',b'2020-01-15 06:42:02'
b'@SalmanNizami_ Drama started?? Kya pata nahi hai ki dange ki shuruwat hamesha Muslim karta hai aur end Hindu. Musli\\u2026 https://t.co/x4Qc0UPGcd',b'1232306578310782979',b'Tarun Kumar \\u09a4\\u09b0\\u09c1\\u09a3 \\u0995\\u09c1\\u09ae\\u09be\\u09b0',b'satyavachan2019',b'',"b""Mission 2019 Loksabha Election\\nBring Modi with even more seats than in 2014. 'Abki baar BJP teen sau ke paar'""",b'103',b'399',b'0',b'5599',b'43',b'False',b'False',b'True',b'False',b'2018-04-16 05:10:24'
b'@Nabeel36065173 @ajitanjum abe hutiye Shaheen Bagh me baithe the na aur jagah expand kr ke kisko strength dikha rah\\u2026 https://t.co/aqA5ZGiS6p',b'1232306578285572100',b'Abhishek Sinha \\U0001f1ee\\U0001f1f3',b'iabhi_sinha',"b'New Delhi, India'",b'Nation first |\\nIndian Army fan| Mechanical Engineer',b'829',b'176',b'2',b'19257',b'397251',b'False',b'False',b'False',b'False',b'2014-05-27 16:10:33'
b'@anjanaomkashyap @anjanaomkashyap so the indian muslim doest have face no value for der life after dis fucing CAA m\\u2026 https://t.co/Urk6pfxlW7',b'1232306576603721730',b'shahed rahman',b'shahedr30319559',"b'Hyderabad, India'",b'indian',b'2',b'174',b'0',b'313',b'968',b'False',b'False',b'True',b'False',b'2018-01-23 16:31:12'
