b'@sh4hnoor Maybe she\\u2019s half Muslim \\U0001f633\\U0001f926\\U0001f3fd\\u200d\\u2640\\ufe0f\\U0001f937\\U0001f3fd\\u200d\\u2640\\ufe0f\\U0001f602\\U0001f923astagfirullah',b'1232050805353668609',b'habibtiiii\\u0627\\u064a\\u0645\\u0627\\u0646\\u064a',b'Iemaaniiiiehab1',b'',"b'\\U0001f1ff\\U0001f1e6: Deen Over Dunya anyday : \\U0001f940Surviving on Qur\\u2019an, prayer, motivation and a lil bit of humour \\U0001f932\\U0001f3fc\\U0001f331'",b'53',b'71',b'0',b'684',b'2308',b'False',b'False',b'True',b'False',b'2019-11-22 17:03:40'
b'Islamic scholars and imams under pressure\\n\\nhttps://t.co/XFOxxFEOJJ\\n\\nhttps://t.co/bCZg2SOekN',b'1232050785682436101',"b""Canada's Counter-Radicalization Industry""",b'CVECanada',"b'Toronto, ON'","b'A team of Torontonians focused on :\\n-Understanding how CVE shapes religious identities\\n-Facilitating workshops on organizational strategy, funding, and outreach'",b'11',b'88',b'0',b'103',b'4',b'False',b'False',b'True',b'False',b'2020-02-08 05:22:26'
b'@drsabirsyed @AmitShah Kyo ke dono jagah muslim comman hai',b'1232050761812652033',b'Jitender',b'Jitender7266321',"b'New Delhi, India'",b'No me no fun know me  know fun',b'30',b'203',b'0',b'1555',b'412',b'False',b'False',b'True',b'False',b'2017-12-15 12:16:03'
b'@realDonaldTrump India is being ran by an anti Muslim party js',b'1232050758301954055',b'shane\\U0001f9e2',b'contentlyshane',"b'New Jersey, USA'",b'Andrew Yang / Tulsi Gabbard 2020 #yanggang #freepalestine',b'119',b'55',b'2',b'618',b'1262',b'False',b'False',b'True',b'False',b'2019-08-31 01:30:54'
b'@gcfshobi @DeemaBTS MUSLIM ARMYS WITH A MARKER WRITING 7 EACH DAY I CAN SEE IT HAPPEN SISTERS',b'1232050718661586945',b'plasmodiumrEkT \\u2077',b'tomolo12',b'bitch lasgana',b'\\U0001f920 no u haha',b'21',b'19',b'1',b'2113',b'7620',b'False',b'False',b'True',b'False',b'2018-12-21 21:40:41'
"b'i\\u2019m too dumb for communist twitter, not funny(?) enough for uk twitter, not toxic enough for muslim twitter but als\\u2026 https://t.co/rA34sIdUIK'",b'1232050718258925568',b'teheheh',b'antiwhiteok',b'up zukos ass',b'socialist + a loser',b'6',b'33',b'0',b'147',b'172',b'False',b'False',b'True',b'False',b'2020-02-12 21:16:39'
"b'John I know that you are new to islam but you can\'t say ""sweat home Alabama"" when you see Muslim person marrying th\\u2026 https://t.co/phAp5ZQdTH'",b'1232050715415261184',b'\\u0641\\u0648\\u0632\\u064a\\u0647 \\U0001f338',b'fawziaaabukar',b'',b'\\U0001f1f8\\U0001f1f4 | Nordland',b'44',b'330',b'0',b'30',b'84',b'False',b'False',b'True',b'False',b'2016-12-11 15:58:21'
b'@Peace4Peace4 @hafsa_n Bcoz he gives me peace at unrest\\n\\nYou know desoite being born in muslim family i was EXTREME\\u2026 https://t.co/049RCS6YGw',b'1232050706720399360',b'Areeba Ashraf',b'areeba_zayn',b'Turkey',"b'Allah\\u2764S.A.W\\u2764Humanity&kindness (teachings of true islam)\\u2764\\ntech enthusiast,samsung for life\\u2764\\nWanna be tech blogger...\\nPart of the unstoppable Samsung army\\u2764'",b'85',b'173',b'0',b'7104',b'14027',b'False',b'False',b'True',b'False',b'2016-03-24 13:36:29'
"b'@Ilhan Hmmmm\\U0001f914  you speaking about hate ?  Can I say you are over qualified?  Division and hate, 2 topics you are sa\\u2026 https://t.co/lk7jLFUCtv'",b'1232050704811868160',b'Rachel Pachek',b'PachekRachel',b'',b'',b'36',b'110',b'0',b'278',b'1456',b'False',b'False',b'True',b'False',b'2020-01-18 06:27:22'
b'@KhaledBeydoun @cjwerleman Any update on Turkey killing Syrians or Saudi killing Yemenis? Or is it a case of muslim\\u2026 https://t.co/d7CGB9qwot',b'1232050689557159936',b'JustoneK7\\u2122',b'JustoneK7',"b'Black Earth, WI'",b'Kafirs of the world unite against Radical Islamic Terrorism !!',b'627',b'2769',b'29',b'49097',b'64545',b'False',b'False',b'False',b'False',b'2014-01-10 03:47:04'
"b""Envy is justified in regard to two types of persons only: man whom Allah has given knowledge of the Qur'an, so he r\\u2026 https://t.co/8702UEZQCT""",b'1232050688622047233',"b""\\xdf\\u01b1\\u0124\\u039b\\u0154\\u012a M\\u01b1\\u0124'D""",b'bhr4evr',b'Around the world',"b'When you really understand the name of Allah AL-R-RAHMAN, if any person wrong you, you will just smiles and ask Allah to forgive him.'",b'684',b'419',b'8',b'67808',b'47',b'False',b'False',b'True',b'False',b'2011-07-24 04:02:24'
"b""The left hate @patel4witham because she takes no nonsense &amp; does whatever it takes to get the job done - That's OK\\u2026 https://t.co/njcn9l4cUX""",b'1232050684431937536',b'SAWHC',b'SAWH8C1',b'',"b""White British teenage girls targeted for trafficking & rape for decades by racist groups of religious men \\n\\nHate crime doesn't exist when the victims are white""",b'70',b'508',b'0',b'476',b'155',b'False',b'False',b'True',b'False',b'2020-02-01 19:28:39'
b'@luhya_man @ashleyblair21 Opinion based on what facts? I am surprised that a Kenyan would inaccurately create a nar\\u2026 https://t.co/Ni7A2XBFWH',b'1232050681374179329',b'(((Road Bear Life)))',b'bearshrugged',b'In the Woods',b'Just A Patriotic Bear Trying Mightily Not to Shrug. Avi may or may not be me. Blocked by the Ambassador of France to the US and Cher?',b'2054',b'1768',b'29',b'43122',b'29440',b'False',b'False',b'True',b'False',b'2015-06-27 03:32:57'
b'@KhanAmanatullah @AmitShah Ye log shri ram ke nare laga rahe hai or Muslim bole to police ki lathi charge    or ye\\u2026 https://t.co/wHNb2MXuyV',b'1232050678459011073',b'Aslam Mansoori',b'Mr_purmafiya183',"b'Mustafabad,  North East Delhi '",b'\\u092e\\u0948\\u0902 \\u0915\\u093f\\u0938\\u0940 VIP \\u0915\\u094b \\u092b\\u0949\\u0932\\u094b \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930\\u0924\\u093e \\u092e\\u0947\\u0930\\u0947 \\u0932\\u093f\\u090f \\u0935\\u094b \\u0938\\u092c VIP \\u0939\\u0948\\u0902 \\u091c\\u094b \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902!  #Aslam_Mansoori',b'578',b'584',b'0',b'787',b'11138',b'False',b'False',b'True',b'False',b'2018-12-03 12:31:24'
"b'ILHAN OMAR, AMERICA\'S ""LADY"" OF PERPETUAL DISGRACE, has been screeching Tweets, stating she is ""Somali; Refugee; Mu\\u2026 https://t.co/dJL8ywebDh'",b'1232050659765043201',b'Kat Harper',b'KatHarp79051164',b'',"b'Love history, Warren Zevon and Life!'",b'36',b'55',b'0',b'3197',b'1545',b'False',b'True',b'True',b'False',b'2019-07-16 13:20:21'
b'Why Pakistani girls are not very honest? \\U0001f914\\nEven being Muslim \\U0001f60c',b'1232050659698126859',b'Syed Fahad Jan (FaDi)',b'Fadi_Sayz',b'Pakistan',b'I do a little bit of a lot \\U0001f61c\\nSocial Media Influencer #TogetherTowardsTomorrow\\U0001f60a\\npart tym Blogger / Cricket Cognoscente \\n\\nProud Pathan \\nSnap/\\U0001f47b=@imsfj07',b'2350',b'1710',b'3',b'4212',b'8746',b'False',b'False',b'True',b'False',b'2015-09-25 12:35:18'
b'@pappuyadavjapl @realDonaldTrump @jap4bihar @ABPNews @RahulGandhi @PrashantKishor @priyankagandhi @aajtak\\u2026 https://t.co/gw9TGer3Ok',b'1232050659379335168',b'pankaj Singh',b'pk4ind',"b'New Delhi, India'",b'#Jai Hind #Observer#Engineer #Nature lover\\nTrying to be a part of the social and environmental service.',b'15',b'100',b'0',b'354',b'71',b'False',b'False',b'False',b'False',b'2014-07-17 20:19:36'
b'@bhat_prince61 @TarekFatah @drrizwanahmed What will you gain by independence from india?\\n\\nMerge with pakistan?\\n\\nWho\\u2026 https://t.co/QYqPmkV5uZ',b'1232050651527598082',b'Gaurav',b'gj9996',b'',b'',b'1',b'20',b'0',b'172',b'112',b'False',b'False',b'True',b'False',b'2019-08-12 18:13:04'
"b'Ya Allah, berikanlah kepada jiwaku ketaqwaan dan sucikanlah ia, Engkaulah sebaik-baik Dzat yang menyucikan jiwa (HR. Muslim)'",b'1232050640634826752',b'PURI PURNAMA',b'mahkotAa7',b'DENPASAR',b'\\u25c0\\u25acPROMO CUCI GUDANG-\\u25baSTOCK TERBATAS \\u25cbBlackBerry\\u2070Samsung\\u2070Iphone DLL\\u2070Untuk Info \\u260e/\\u2709 0857-5720-3957 pin 293B4BFF',b'559',b'19',b'2',b'70629',b'2',b'False',b'False',b'True',b'False',b'2014-03-17 09:50:02'
"b""@hermit743 It isn't the CCP's Uighur Muslim internment camps.\\n\\nNah man.\\n\\nIt's all about that retranslation of a 3 m\\u2026 https://t.co/lb7zqno2Ww""",b'1232050631894016000',b'\\U0001f171\\ufe0fyu',b'Burn_my_Bread',b'',"b'Ninja Gaiden Black is the GOAT video game\\u4e28Favourite comics: Kaiji, Redneck, Berserk, JoJolion, Long Halloween, Deadly Class\\u4e28Anthrax is the best of the Big 4'",b'26',b'76',b'0',b'4969',b'7478',b'False',b'False',b'False',b'False',b'2017-11-23 01:33:14'
"b'@hafsa_n @areeba_zayn Well, the local maulvi on Rajapur Road, Patna told me that my old lady is going to burn in he\\u2026 https://t.co/n4y8cWt7ig'",b'1232050625728385024',b'Maan S. Aahaari',b'Peace4Peace4',b'',"b""Where does the answer lie?\\nIt's eating me alive.....""",b'36',b'172',b'0',b'1427',b'4415',b'False',b'False',b'True',b'False',b'2020-01-04 21:28:50'
b'@RiriIsyourgirl Dhaqankena wax weye waa dhaqan muslim ee maha qawnaansho',b'1232050603729260544',b'hassian ahmed\\U0001f1f8\\U0001f1f4\\U0001f1e9\\U0001f1ef',b'Salmaan_masuul',b'',b'\\U0001f1f8\\U0001f1f4 \\U0001f1ff\\U0001f1e6  \\U0001f1e9\\U0001f1ef',b'1316',b'261',b'2',b'1331',b'7894',b'False',b'False',b'False',b'False',b'2014-08-28 12:18:54'
b'@CjWilts @YasarMohammed5 @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/yV1J8igQc7',b'1232050592782176261',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'732',b'0',b'7268',b'8377',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
"b""I don't trust gang stalkers - or CIA or BAM or any such muslim Islamic terrorists your fake horoscopes your fake ps\\u2026 https://t.co/SRJI1vStZ6""",b'1232050588671762433',b'Uma K',b'UmaspearsK',"b""LEE'S SUMMIT, MO, USA""",b'',b'58',b'5',b'1',b'41328',b'348',b'False',b'False',b'True',b'False',b'2014-12-25 15:24:46'
b'@ErumJavaid Muslim logo ne Hindu bhaiyo mai talwar se hamla kiya hai',b'1232050572343169024',b'Pradeep Chaudhary',b'pradeep85300199',b'India',b'India First! A common citizen !  Jai Hind\\U0001f1ee\\U0001f1f3',b'85',b'140',b'0',b'1773',b'4736',b'False',b'False',b'True',b'False',b'2016-03-29 05:15:00'
"b""@Shekhar_Chahal_ Delhi police and terrorists  attacked on Muslim localities and these people's trying to save their existence \\U0001f44f""",b'1232050544753160193',b'\\u091c\\u0942\\u092e\\u0932\\u0947\\u092c\\u093e\\u091c\\u093c 15 \\u0932\\u093e\\u0916 \\u0935\\u093e\\u0932\\u093e\\U0001f4b0\\U0001f4b0',b'VinayBh78980522',b'India',b'',b'3',b'48',b'0',b'233',b'980',b'False',b'False',b'True',b'False',b'2019-03-27 12:15:59'
b'@EssexCanning May contain pork (for Muslim)',b'1232050544044367873',b'Chicken Power',b'Boubou_BillyBoy',b'Vernon',b'2+2 ca fait 4 ou 22 quand t\\u2019es un g\\xe9nie.',b'41',b'92',b'0',b'4382',b'999',b'False',b'False',b'True',b'False',b'2015-10-25 20:44:24'
"b'Scrolling down through our Gab news feed today, this little gem popped up. A user by the name of ""The Iron Squirrel\\u2026 https://t.co/X2SrCrNXjO'",b'1232050528353320960',b'Republic Buzz',b'republicbuzz',b'',b'',b'1878',b'67',b'43',b'137048',b'0',b'False',b'False',b'True',b'False',b'2015-04-03 18:07:38'
b'Hindu-Muslim... Hindu-Muslim... Hindu-Muslim... Uffffff!\\n\\nPlate mein khaane ko mil raha hai na isiliye Religion-Rel\\u2026 https://t.co/2gQdYKIerl',b'1232050521437065216',b'Sumedha',b'SuNoSuKo',"b'Navi Mumbai, India'",b'Sar-Caustic Soda.',b'203',b'135',b'1',b'3815',b'738',b'False',b'False',b'False',b'False',b'2012-02-13 16:32:37'
b'@realHasdaiC @DHasbara @lolokest @mrpeabody @darwin_thames @HebMacMan @COPIA_COPMA1 @malkaavram @mikepfarmer\\u2026 https://t.co/mj0JLrbK8n',b'1232050466688847876',b'Resistance Our Victory',b'Peter_S_Becks1',b'In Every Revolution',"b'@MaanoGroup #entrepreneur,proud #AfricanAmerican, #humanist,#atheist,#Resister #FBR #Resist #TheResistance #Resisters #VoteBlueWave. #ClimateChaos2020 #IFB'",b'32404',b'30502',b'394',b'1399358',b'10339',b'False',b'False',b'True',b'False',b'2014-03-07 19:10:00'
"b'@ReallySwara Ruk ja thodi  #naksali tu bhi tere ko bhi aazadi milegi jaldi police aayegi dene with best wishes, Min\\u2026 https://t.co/rrwQVN4hKL'",b'1232050456559407104',b'RAJPUT',b'RAJPUTDNA',"b'California, USA'",b'HINDUSTANI',b'6',b'124',b'0',b'331',b'239',b'False',b'False',b'True',b'False',b'2020-01-28 03:30:38'
b'When Australia Lost to a Muslim Propaganda Song 1944 and Nano from my hometown didnt winn Mello  cuz or Robin Bengt\\u2026 https://t.co/uQsYUrrC4e',b'1232050452361089025',b'Abraham777 \\U0001f1f7\\U0001f1fa\\u2626\\U0001f1f8\\U0001f1ea',b'abraham777888',b'',b'Orthodox\\u2626\\ufe0e \\u0420\\u043e\\u0441\\u0441\\u0438\\u044f\\U0001f1f7\\U0001f1fa\\u2626\\ufe0e Sverige\\U0001f1f8\\U0001f1ea\\u2626\\ufe0e',b'430',b'617',b'3',b'2314',b'8797',b'False',b'False',b'True',b'False',b'2018-03-10 12:56:07'
b'@CjWilts @YasarMohammed5 @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/upaVYuBxvu',b'1232050441174880258',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'732',b'0',b'7268',b'8377',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
b'@MiniMike300 @FabsPasses @utdmariam2 @again_mind @zxraa09 \\U0001f602\\U0001f602you\\u2019re trying it Micky...it\\u2019s not working allah says in\\u2026 https://t.co/fPI4rnmFOJ',b'1232050403124154370',b'MITCH',b'twitt3rmitch',"b'Phuket, Thailand'",b'even if my tweets are crap...if I\\u2019m consistent I\\u2019ll go places. mr 5\\u20195',b'493',b'447',b'3',b'6380',b'14388',b'False',b'False',b'True',b'False',b'2019-07-14 08:34:22'
b'@vivekagnihotri Muslim learn terorism from?',b'1232050399311302656',b'abhishek kumar',b'absharma372',b'',b'',b'35',b'467',b'0',b'356',b'20899',b'False',b'True',b'True',b'False',b'2013-05-09 17:52:21'
b'@ABPNews @AMISHDEVGAN @republic @ZeeNews @sudhirchaudhary @TimesNow @NewsNationTV Have some shame you B&amp;D media for\\u2026 https://t.co/VUQALzUkuV',b'1232050396786561025',b'Karan Sharma',b'SkSharmakaran',b'',b'',b'32',b'136',b'0',b'1849',b'2214',b'False',b'False',b'True',b'False',b'2015-11-24 18:21:03'
b'@edrormba @TimesofIsrael Yet they continue to help Muslim refugees all over America get settled.',b'1232050392847933440',b'\\U0001f1ee\\U0001f1f1 Naomi Litvin \\U0001f1fa\\U0001f1f8 #Cult45',b'realNaomiLitvin',b'San Francisco/Tel Aviv',b'Author \\n#WeNeverLostHope: A Holocaust Memoir + Love Story\\n#BeneathAStormyCloud: Moving On Without Her \\n#TheMasadaFaktor: A Natasha Bernard Noir',b'1164',b'1114',b'2',b'7903',b'3405',b'False',b'False',b'True',b'False',b'2019-03-16 22:27:49'
b'@Shawn53226125 @Jali_Cat @JustinTrudeau Have you ever even talked to a person of the Muslim faith?!',b'1232050387546333185',b'\\u1d18\\u1d00\\u1d1b\\u1d1b\\u1d0f\\u0274',b'AlexanderPatton',"b'St. Albert, Alberta'","b'Proud \\U0001f1fa\\U0001f1f8\\U0001f1e8\\U0001f1e6 | EA | Therapeutic Recreation Student | Basketball, Triathlon & Rugby Coach | #GoAvsGo | #TakeNote | #GoUtes | #RebelProud | Opinions are my own'",b'241',b'1682',b'1',b'4478',b'3323',b'False',b'False',b'False',b'False',b'2019-04-16 18:53:42'
b'@Granlovespizza @YasarMohammed5 @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/5qzau9dcLT',b'1232050366935707657',b'CJ',b'CjWilts',b'United Kingdom',"b'My opinions are just that- opinions. just because I follow doesn\\u2019t mean I agree, if I RT, I don\\u2019t necessarily endorse.'",b'36',b'110',b'0',b'652',b'160',b'False',b'False',b'True',b'False',b'2012-12-15 18:45:36'
"b""@anglo_fella @MirzaEskandar @Muscuti Well as you'd know, everyone does, you won't hear an educated English say that\\u2026 https://t.co/b4WYJ7Secx""",b'1232050366893744134',b'The_Im_Moderate \\u262a\\ufe0f',b'im_moderate_',b'Sadly not Dar al Islam',b'History \\u2022 Theology \\u2022 Philosophy \\u2022 Science \\u2022 Literature',b'334',b'668',b'1',b'919',b'1087',b'False',b'False',b'False',b'False',b'2018-06-12 00:15:53'
"b""@ahmedjunaid007 @iAamnaa__ Just cz u didn't hear doesn't mean it never happened. Yes Indian muslim/ congressi decla\\u2026 https://t.co/dVgJtP3VuG""",b'1232050342172426242',b'El\\u0645irah \\u062ehan',b'elmir_khan',b'Black Hole ',b'None are more hopelessly enslaved than those who falsely believe they are FREE...\\n*RTs are not Endorsement*',b'2132',b'454',b'42',b'74031',b'58259',b'False',b'False',b'True',b'False',b'2015-03-22 13:02:10'
b'@sandymridul @TheSortedChaos Anti Muslim ? \\nWhen did u convert ?',b'1232050341828595713',b'yatin sangoi',b'Y4T1N',b'mumbai/surat',"b'Singer, performer, producer, photographer, film maker, foodie, traveller - founder @oneosevenschool  @missionrebootearth'",b'1332',b'3208',b'26',b'11115',b'21941',b'False',b'False',b'False',b'False',b'2009-08-05 06:36:21'
"b""No police arrival till now, number of shops burning are increasing. \\nFearful people don't have food and any other l\\u2026 https://t.co/NAQY6wCWix""",b'1232050320462794752',b'Peaceful Citizen',b'PeacefulCitize1',b'',b'',b'0',b'0',b'0',b'10',b'0',b'False',b'True',b'True',b'False',b'2020-02-24 16:03:50'
b'He\\u2019s now got the support of every Muslim in the US https://t.co/nuaPG3iZ9g',b'1232050311856115716',b'Khadijah',b'kkhhadijah',b'',"b'A product of sweat, tears, and biryani \\U0001f1e8\\U0001f1ed// \\U0001f1f5\\U0001f1f0'",b'148',b'182',b'0',b'1081',b'1590',b'False',b'False',b'True',b'False',b'2017-11-24 01:10:26'
b'@muslim_flower5 @dede17_86 @Decampsteychene @Valeurs https://t.co/RG99M7xK8k',b'1232050301575847937',b'Hali Well',b'wake_real',b'',"b'Ne r\\xe9pond pas au DM--Mari\\xe9e et fid\\xe8le \\U0001f470\\U0001f64f__Anti X\\xe9nophobes, anti haineux.'",b'1378',b'1243',b'5',b'27475',b'46961',b'False',b'False',b'True',b'False',b'2018-10-28 15:30:13'
b'@BDUTT Made by a Mughal Muslim ruler.',b'1232050279727718402',b'Sonam K Ahuja',b'sonamakapoor',b'India',b'Actor',b'12864664',b'973',b'13834',b'19451',b'14076',b'True',b'False',b'False',b'False',b'2009-06-27 07:25:39'
b'muslim twitter is almost as bad as 3awne twitter',b'1232050272924422144',b'Ibrahim',b'ExtraToum',b'',b'lebanon is overrated',b'37',b'107',b'0',b'94',b'133',b'False',b'False',b'True',b'False',b'2017-11-28 09:12:25'
"b'@AlyssaMastro44 It\\u2019s funny , the irony .... these people like visiting monumental Muslim shrines but they ban Musli\\u2026 https://t.co/b8OVmv8PcF'",b'1232050271888531456',b'FALKO',b'MoFalko',"b'San Diego, CA'","b'I\\u2019m independent Minded Fella. i live in faith-based Life,believer of the One Lord (Allah), huge Fan Of Manchester United the biggest football club in the World.'",b'93',b'1784',b'5',b'1961',b'834',b'False',b'False',b'True',b'False',b'2015-12-28 16:00:59'
b'@kianiinstituton @KhaledBeydoun @cjwerleman Oh great. You want another terrorist organization to rise? The Muslim m\\u2026 https://t.co/DWVY3k4ERN',b'1232050264896614402',b'Ryder',b'Ryder72145623',b'',b'',b'20',b'36',b'0',b'5860',b'1970',b'False',b'False',b'True',b'False',b'2019-06-26 20:44:11'
"b""@tedcruz It's strange of you to admit that her being an American is triggering to conservatives, right wing blogger\\u2026 https://t.co/rkCwY2h07o""",b'1232050264703631367',b'Amy Leigh',b'amyllamere',"b'Florida, USA'",b'Yooper. Reluctant lawyer. Child advocate. Happy wanderer.',b'260',b'278',b'1',b'10361',b'84143',b'False',b'False',b'True',b'False',b'2011-04-01 04:49:07'
b'Is danga ka vajah hai BJP ki har Delhi ke har EK Muslim kejriwal ko vote Kiya uska badla Le rahi hai aaj musalmanon\\u2026 https://t.co/j7fnyDF8f5',b'1232050264544165889',b'\\u092e\\u091c\\u0939\\u0930 \\u0906\\u0932\\u092e',b'sESCLohQEd8sEl1',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'',b'38',b'246',b'0',b'208',b'348',b'False',b'False',b'True',b'False',b'2018-05-10 17:47:33'
b'@DrZaineddin (... \\u0641\\u0625\\u0646\\u0647\\u0645 \\u064a\\u0623\\u0644\\u0645\\u0648\\u0646 \\u0643\\u0645\\u0627 \\u062a\\u0623\\u0644\\u0645\\u0648\\u0646 * \\u0648 \\u062a\\u0631\\u062c\\u0648\\u0646 \\u0645\\u0646 \\u0627\\u0644\\u0644\\u0647 \\u0645\\u0627 \\u0644\\u0627 \\u064a\\u0631\\u062c\\u0648\\u0646 )',b'1232050256147337222',b'mohammed',b'Muslim_UMS',b'\\u0639\\u0627\\u0635\\u0645\\u0629 \\u0627\\u0644\\u0639\\u0627\\u0644\\u0645',b'\\u0645\\u0647\\u062a\\u0645 \\u0628\\u0642\\u0636\\u0627\\u064a\\u0627 \\u0627\\u0644\\u0627\\u0645\\u0629 \\u0627\\u0644\\u0627\\u0633\\u0644\\u0627\\u0645\\u064a\\u0629 .. \\n\\n\\n\\u0627\\u0644\\u0642\\u062f\\u0633\\u2764',b'284',b'503',b'1',b'2234',b'11876',b'False',b'False',b'False',b'False',b'2013-05-09 11:23:21'
