b'1) Gujarat 2002 being repeated.\\nThis would not have happened if #DelhiPolice had done their job of protecting peopl\\u2026 https://t.co/uupDXIGv0V',b'1232239936415420416',b'Dr. Pallavi Deka',b'pallavi_deka',"b'New York, NY'","b'I tweet cricket \\U0001f3cf | Liberal | Pathologist | Not a Chowkidar | Religion: Humanity/Agnostic | A K-drama fanatic | I stalk Steve Smith, Lee Min-ho & Lee Jong-suk'",b'283',b'600',b'0',b'2635',b'3686',b'False',b'False',b'True',b'False',b'2019-09-01 06:07:35'
b'#DelhiRiots #DelhiPolice #DelhiViolence #DelhiBurning #ArrestKapilMishra https://t.co/Jl6z9ez6jO',b'1232239931465981952',b'Fahad_Faheem_Gaus',b'Fahad_F_Gaus',"b'Nagpur, India'",b'\\u25c7SOCIAL_ACTIVIST\\u25c7The primary Duty of A Indian Is To Protect #ConstitutionOfIndia\\U0001f1ee\\U0001f1f3\\nHindustan se mera sidha rishta\\nhai #TumKonHoBey! Fake Rashtravadi Stay Away',b'55',b'104',b'0',b'649',b'3242',b'False',b'False',b'True',b'False',b'2019-08-23 16:49:11'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u091c\\u0932 \\u0930\\u0939\\u0940 \\u0938\\u093f\\u0930\\u094d\\u092b \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0918\\u0930 \\u091c\\u0932 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\n\\U0001f62d\\n\\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u0926\\u0902\\u0917\\u093e\\u0908 \\n\\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0915\\u094b \\u091f\\u093e\\u0930\\u0917\\u0947\\u091f \\u092c\\u0928\\u093e\\u092f\\u093e \\u0939\\u0948\\n#DelhiPolice',b'1232239926638469121',b'Osama kais',b'Osamakais1',"b'Mumbai, India'",b'\\u0932\\u094b\\u0915\\u0924\\u0902\\u0924\\u094d\\u0930 \\u092e\\u0947\\u0902 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u094b \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u0947 \\u0917\\u0932\\u0924 \\u092b\\u0948\\u0938\\u0932\\u094b\\u0902 \\u0914\\u0930 \\u0928\\u0940\\u0924\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0906\\u0935\\u093e\\u091c \\u0909\\u0920\\u093e\\u0928\\u0947 \\u0915\\u0940 \\u0914\\u0930 \\u0905\\u092a\\u0928\\u0940 \\u091a\\u093f\\u0902\\u0924\\u093e\\u0913\\u0902 \\u0915\\u094b \\u0935\\u094d\\u092f\\u0915\\u094d\\u0924 \\u0915\\u0930\\u0928\\u0947 \\u0915\\u093e \\u092a\\u0942\\u0930\\u093e \\u0905\\u0927\\u093f\\u0915\\u093e\\u0930 \\u0939\\u0948!',b'1168',b'1168',b'0',b'3570',b'3486',b'False',b'False',b'True',b'False',b'2019-09-03 17:12:29'
b'#SOSDelhi #SOSChandbagh #sossubhashmohalla #DelhiPolice #delhiriot #DelhiBurning #NortheastDelhi help them please. https://t.co/RCRMHs3Xjs',b'1232239885311832064',b'Ramzan Hussain',b'hussianramzan',b'Delhi',"b'Social Activist.\\nSocial Worker. \\nStudent (M.Sw)\\U0001f4da\\nPhotographer. \\U0001f4f7\\nI am a Foodie \\U0001f60b\\nCurrently at Delhi, India. \\U0001f1ee\\U0001f1f3'",b'91',b'419',b'0',b'1595',b'6224',b'False',b'False',b'True',b'False',b'2013-09-09 09:59:00'
b'Delhi jal raha hai magar delhi ka beta kahi nazar ni aa rha \\U0001f644\\n\\n#DelhiBurning #DelhiRiots #DelhiPolice\\u2026 https://t.co/6pmZvGj1CS',b'1232239869856010241',b'Rishabh Tripathi',b'tripathii_ji',"b'Ranchi, Jharkhand'",b'Ranchi waale \\U0001f60e\\n\\nPolitical Analyst \\n\\nAnti-left\\n\\nblocked by:- @lambaalka',b'69',b'104',b'0',b'620',b'3158',b'False',b'False',b'True',b'False',b'2019-02-16 05:15:04'
"b'#Watch: No decision to call Army, #DelhiPolice doing its job: #Delhi Chief Minister #ArvindKejriwal (\\u2026 https://t.co/1w0D4YsDEG'",b'1232239852797620225',b'IANS TV',b'TvIans',b'',b'',b'219',b'12',b'3',b'811',b'1',b'False',b'False',b'True',b'False',b'2019-09-26 10:44:02'
b'#DelhiBurning \\n#DelhiRiots \\n#DelhiPolice\\n#GautamGambhir\\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930 \\u092c\\u0940\\u091c\\u0947\\u092a\\u0940 \\u0928\\u0947\\u0924\\u093e \\u0917\\u094c\\u0924\\u092e \\u0917\\u0902\\u092d\\u0940\\u0930 \\u0915\\u093e \\u092c\\u0921\\u093c\\u093e \\u092c\\u092f\\u093e\\u0928\\u2026 https://t.co/iPGV4BCTca',b'1232239842991509504',b'\\u0926 \\u092d\\u093e\\u0930\\u0924 \\u0916\\u092c\\u0930',b'thebharatkhabar',"b'New Delhi, India'","b""The vision of the channel is   '\\u0926\\u0947\\u0936 \\u0915\\u094b \\u0930\\u0916\\u0947 \\u0906\\u0917\\u0947 ' the promise of keeping each individual ahead and informed.""",b'127',b'0',b'0',b'354',b'40',b'False',b'False',b'False',b'False',b'2019-05-14 05:11:24'
b'#DelhiBurning #DelhiPolice #DelhiRiots #ArrestKapilMishra ... https://t.co/t3Xfk0gdN2',b'1232239838339821568',b'Sana khan',b'BerozgarSanakha',b'Mumbai',b'',b'52',b'60',b'0',b'1348',b'2510',b'False',b'False',b'True',b'False',b'2018-01-09 07:24:32'
"b""@Williamsodds_1 Achievements that I've had with this platform within a short while I started playing your games, my\\u2026 https://t.co/5RLuSfnS4e""",b'1232239816718323712',b'Mrs Confidence',b'confidence_mrs',b'',b'i love doing business',b'644',b'3190',b'0',b'1722',b'1411',b'False',b'False',b'True',b'False',b'2019-09-18 09:52:57'
b'@shahjhan_malikk Shame on #DelhiPolice',b'1232239803451703298',b'shahzeb jamali',b'jamalishahzeb45',"b'Sindh, Pakistan'",b'Civil Engineer',b'13',b'29',b'0',b'93',b'234',b'False',b'False',b'True',b'False',b'2017-09-15 16:36:39'
