"b'@KhanDanish_ Few facts:\\n*Trump praises Pak, in Ind\\n*Couple of Muslim countries start supp us openly, against Ind\\n*E\\u2026 https://t.co/pcqrgg1cHw'",b'1232027534658875392',b'Muhammad Danish',b'usmani83',b'',b'',b'73',b'724',b'2',b'1189',b'16788',b'False',b'True',b'True',b'False',b'2010-12-20 07:28:25'
b'This is what happens to REAL whistleblowers..\\n\\nhttps://t.co/vjd4Eflwdp',b'1232027532578476032',b'Carrie Peach',b'CarriePeach2',b'',b'',b'192',b'294',b'0',b'4973',b'7148',b'False',b'False',b'True',b'False',b'2018-01-29 15:21:32'
"b""India's Muslim have long been witnessing intermittent violence against themselves \\nTonight it's Delhi. the never-to\\u2026 https://t.co/1FCSbofHGX""",b'1232027531013844993',"b""will the real 'good hindoo' pls stand up?""",b'qpr009',b'India',b'',b'73',b'43',b'23',b'6016',b'7407',b'False',b'False',b'False',b'False',b'2016-04-18 12:25:25'
b'Sanders wins endorsement of top Muslim group https://t.co/r7XP3C9uFu',b'1232027525246791681',b'Lisa Bagby',b'LisaBagby4',b'',b'Christian. Wife & Mother. TRUMP 2020',b'3',b'45',b'0',b'185',b'491',b'False',b'False',b'True',b'False',b'2019-07-15 19:02:50'
b'@KidSpyral So the Muslim pride and the gay pride r now on the same day? And what\\u2019s the purpose of a Muslim pride?',b'1232027521807527937',b'natsu-sama \\U0001f409',b'DoranBeats',b'Buy Beats\\u2b07\\ufe0f | Buy 1 Get 2 Free',"b'Tax Free Music \\U0001f3f7Producer/Engineer | Credits: Fee Gonzales, Sam Wise, Baseman, Yung Fume, Rico, Kash Kain ... Serious enquiries: doranbeats@gmail.com'",b'954',b'454',b'8',b'23097',b'21742',b'False',b'False',b'False',b'False',b'2011-08-06 23:49:11'
b'@YASHPAN00457677 What is jihad please understand by ex muslim mehboob ali https://t.co/utwFH1mSqj',b'1232027507500765184',b'Constable EX Secular',b'speaksfortruth7',b'',"b'I am human from earth  but not compromise with  my  culture, #Freethinker \\nretweeting on politics , Religion , economy , sports  etc.'",b'49',b'136',b'0',b'506',b'2035',b'False',b'False',b'True',b'False',b'2020-02-05 19:35:32'
b'@ImNehaChoudhary @ArvindKejriwal Tlaak pr to randwe ko muslim mhilaye behen nazar aa rhi thi ab behen kale kanoon k\\u2026 https://t.co/MH3gIWSzg4',b'1232027505474854913',b'Reehan Rajpoot',b'ReehanRajpoot',b'',b'ek india',b'0',b'9',b'0',b'7',b'0',b'False',b'False',b'True',b'False',b'2020-02-24 19:25:39'
b'@Kritika_Kamra Ji sahi kaha CAA ka support karo to anti muslim bah mam bah keya bichar hai to jo CAA ka birodh kar\\u2026 https://t.co/0DE7DTLzW7',b'1232027498407514112',b'viratian kasi',b'KrpRAM',b'ullash nagar ',b'',b'214',b'195',b'1',b'303',b'1422',b'False',b'False',b'True',b'False',b'2014-04-25 11:56:07'
b'Racist film music of like stereotypically indian or stereotypically muslim music is what Last American Hero sound s\\u2026 https://t.co/MKieXVucAV',b'1232027486340427776',b'sentient',b'sentientsleepy',b'Any Pronouns | MA',"b'More Like Lain Of The Tired! -----\\u2014-\\u2014- \\ntelegram: sentientistired\\n""the Andy Warhol quote about coke in america but with Kanye and hentaihaven""'",b'174',b'784',b'0',b'15023',b'29629',b'False',b'False',b'False',b'False',b'2018-09-10 18:30:44'
b'@dbongino Sanders is bought and paid for by the muslim brotherhood!',b'1232027480988536832',b'Chance Buckman',b'secretlevel_aol',b'some where on earth',b'Minds are like parachutes they only function when open.',b'15',b'190',b'0',b'1366',b'2011',b'False',b'False',b'False',b'False',b'2009-03-10 20:31:42'
