b'@MADE__USA A communist jew and a muslim who hates jews @IlhanMN and @BernieSanders great couple.',b'1232190293505503232',b'Ariane Dolgah',b'ArianeDolgah',"b'California, USA'",b'#Trump2020 Democrats are the never ending anti-Trump rage #DemocratsAredestroyingAmerica #EndDaca #BoycottHollywood',b'3023',b'2838',b'17',b'49435',b'39969',b'False',b'False',b'True',b'False',b'2015-09-07 04:57:30'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/6bgwYwnrqZ',b'1232190290716323840',b'Ummu Muti',b'UmmuMuti1',b'',b'',b'5',b'20',b'0',b'576',b'197',b'False',b'False',b'True',b'False',b'2019-12-28 12:11:29'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim pogrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/PnGNkqpEeh',b'1232190290561290247',b'Shanavas. M',b'Shanava43185904',b'Qatar ',b'',b'12',b'42',b'0',b'14',b'7',b'False',b'False',b'True',b'False',b'2020-01-27 10:51:28'
b'@ThariqahDakwah @Almuqtafi1 @notoadinegoro @rajawalimataram Saya menolak segala bentuk kriminalisasi kepada saudara\\u2026 https://t.co/tPbMypCmAb',b'1232190287776112642',b'sely selviana',b'sely_selviana',b'',b'Al ummah turid Khilafah Islamiyyah',b'129',b'248',b'1',b'1995',b'118',b'False',b'False',b'True',b'False',b'2012-12-17 02:05:18'
b'@quincy_jl It was only my name\\U0001f62d\\U0001f62d I mean I do have a Muslim name and 9/11 wasn\\u2019t too far off',b'1232190287289647116',b'Anaia',b'anaianiche',b'',b'',b'206',b'130',b'0',b'13127',b'39718',b'False',b'False',b'False',b'False',b'2017-09-20 20:29:25'
"b'@abukhoir03 Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam,\\u2026 https://t.co/AIoPJFITr6'",b'1232190285750259712',b'Nusaibah Az-zahra',b'assyamswalqomar',b'',b'',b'20',b'67',b'0',b'101',b'18',b'False',b'False',b'True',b'False',b'2016-02-09 05:41:14'
b'@mdmaruf84 @kanhaiyakumar Muslimo ne hinduo ko identify karke pathher feke bikes jalayi polise wale ko goli mari ..\\u2026 https://t.co/NQpygy2ZFf',b'1232190285519605761',b'Rajan Singh Jadon',b'RajanJadon',b'india',b'i m here to express not to impress\\nbakwas log pasnd nahi\\ni m just a simple guy who love the wolrd\\ni wish har koi khus rahe\\U0001f600\\n                \\U0001f6a9HAR HAR MAHADEV\\U0001f6a9',b'0',b'20',b'0',b'150',b'6',b'False',b'False',b'True',b'False',b'2020-01-15 23:56:47'
b'@Reuters @DevjyotGhoshal These protesters are organizing violent demonstrations for Islamic terrorists. Muslim prot\\u2026 https://t.co/aQ3jcazvzf',b'1232190281241497601',b'M Gurjar',b'GurjarDivda',b'Earth',b'',b'66',b'189',b'0',b'1019',b'1323',b'False',b'False',b'True',b'False',b'2015-06-27 16:34:11'
"b'@Warkop_1453 Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin k\\u2026 https://t.co/wvfHTbTfSq'",b'1232190277277741056',b'MislimahSingosari',b'MislimahS',b'',b'pengajar tahsin',b'3',b'75',b'0',b'66',b'46',b'False',b'False',b'True',b'False',b'2020-01-01 09:37:44'
"b""Very Sad to see this disaffection among we the Indians... It's not, #Anti or Pro CAA in Delhi but clear Hindu-Musli\\u2026 https://t.co/4UGG4fQUVW""",b'1232190274903957509',b'Neeraj Pant',b'NeerajP05274918',b'',b'Sportsman',b'1',b'23',b'0',b'7',b'4',b'False',b'False',b'True',b'False',b'2020-02-22 05:16:16'
"b'@BwiDhira Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenara\\u2026 https://t.co/8LnejpOni2'",b'1232190272605478912',b'U_Lii\\U0001f339',b'PrayuliM',"b'Makassar, Indonesia'",b'Return the lives of Islam with KHILAFAH\\u270a\\u270a\\u270a||Dakwah\\U0001f340\\U0001f33b||Syariah||Islam_Kaffah\\U0001f343',b'295',b'259',b'0',b'1453',b'181',b'False',b'False',b'True',b'False',b'2019-03-09 04:48:10'
b'@MsTyma_ They are ..reasons\\nYou are a Muslim by name and practice. you know your key commitment to Allah (salah) bu\\u2026 https://t.co/1R9rV2DmRc',b'1232190268486627329',b'Sulyman a.k.a MOP',b'alogbabrothers',b'Nigeria ',b'Creative Designer\\U0001f455\\U0001f456\\U0001f45a\\U0001f455\\U0001f45a\\U0001f458 CREATIONS CREATE ONE|MUSLIM|REALIST/cconeenterprise #Empowerthemalechild',b'186',b'372',b'0',b'5933',b'4633',b'False',b'False',b'True',b'False',b'2016-04-01 11:05:24'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/puaSaTO6hk',b'1232190267156885504',b'Dimas Toretto',b'd1mastoretto',"b'Tanjung Pandan, Indonesia'","b'Kesuksesan itu berawal dari doa, keputusan, pilihan serta tindakan yang tak cuma direncanakan tapi dilakukan.'",b'4',b'110',b'0',b'10',b'0',b'False',b'False',b'True',b'False',b'2019-04-18 06:01:02'
b'#DelhiRiots\\n.1. Hindu woman playing cricket.\\n\\n2. Muslim woman practicing shot put.\\n\\nOnly communal bigots and fake s\\u2026 https://t.co/0bDE32V6Z3',b'1232190261742260225',b'udit 7',b'uditsharmax777',b'India',b'',b'16',b'63',b'0',b'237',b'142',b'False',b'False',b'True',b'False',b'2017-06-07 16:40:26'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/R3pYzVuG8J'",b'1232190256067174400',b'Abu Qutub',b'QutubAbu',b'Indonesia',b'Alhamdulillah',b'92',b'128',b'0',b'2113',b'2079',b'False',b'False',b'True',b'False',b'2019-03-17 02:53:32'
b'#Religious muslims are just as racist as other people on the planet \\n\\nin fact #Muslims arent a race of people\\n\\nthey\\u2026 https://t.co/UykflRmNXV',b'1232190247854731269',b'EmporerofOZ',b'EmporerofOZ',b'',b'Tech Animals Finance',b'297',b'1422',b'6',b'20727',b'62',b'False',b'False',b'True',b'False',b'2019-02-22 19:49:47'
"b'@ENgadenan @Muji_TabloidMU Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, me\\u2026 https://t.co/1hw3wmSmya'",b'1232190247301074945',b'\\U0001f33bUmi Fauzan\\U0001f33b',b'UmiFauzan2',b'',b'selalu bersyukur',b'23',b'68',b'0',b'150',b'151',b'False',b'False',b'True',b'False',b'2020-01-08 14:35:38'
b'@itssinghswati @DelhiPolice Shame! argeted hate crime against Muslim Youth.',b'1232190246307024896',"b'Change_agent, PhD'",b'DrAbdirahmanA',b'BAL BALA',"b'An academic, Research fellow.  Advocate of Social Inclusion & Sustainable Peace. Debater on Issues NOT Personalities. View is mine & RT is not endorsement.'",b'213',b'629',b'0',b'1993',b'1598',b'False',b'False',b'True',b'False',b'2017-04-02 07:25:45'
"b'""When I told them I was going to take photographs, they told me not to go there.\\u201cBhai aap bhi to Hindu ho? Kyun jaa\\u2026 https://t.co/f6sVD1Ekqu'",b'1232190244025290752',b'Ahmedabad Congress Sevadal',b'SevadalAMD',b'',b'Officials Twitter Handle of Ahmedabad Congress Sevadal. @CongressSevadal is headed by the Chief Organiser Shri Lalji Desai. RTs are not endorsements',b'11',b'78',b'0',b'33',b'31',b'False',b'False',b'True',b'False',b'2020-02-25 05:43:12'
"b'@aim_revolt2 Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul\\u2026 https://t.co/ukyTHQIHfs'",b'1232190243903684614',b'sajaonang@gmail.com.',b'sajaonanggmail1',b'',b'dakwah',b'53',b'123',b'0',b'679',b'2',b'False',b'False',b'True',b'False',b'2020-01-23 01:40:51'
"b""'Are you Hindu or Muslim?\\u2019;TOI photojournalist recounts Maujpur horror | Times of India https://t.co/TmDzhf6ucT""",b'1232190232872865792',b'nikhil wagle',b'waglenikhil',b'nikhil.wagle23@gmail.com',"b'Journalist. Former editor of Mahanagar, IBN-Lokmat n Maharashra1. Anchor, Political analyst n Author. Hopes another world is possible. RTs not endorsements.'",b'840456',b'2164',b'1286',b'71907',b'58135',b'True',b'False',b'True',b'False',b'2010-09-12 15:52:56'
"b'@ScottPetersSD Here\\u2019s some more info, BC no info is bad info. https://t.co/ksTjaVeBOP'",b'1232190226866376707',b'Comrade Sandiego',b'ComradeSandiego',b'',b'Probably just another Bernie bot',b'15',b'140',b'0',b'201',b'1298',b'False',b'False',b'True',b'False',b'2018-10-24 18:15:12'
b'@AlQadar6 @tio_kien @Dewi1924_ Kami menolak semua upaya meng kriminalisasi para pejuang yang membela Ulama dan Musl\\u2026 https://t.co/JBpS1JzMTz',b'1232190226174341120',b'Abi Rizka',b'Abi_AlRiz',b'',b'Mencari Teman Dunia dan Akhirat.....!',b'110',b'336',b'0',b'392',b'300',b'False',b'False',b'True',b'False',b'2020-02-11 03:20:08'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/cFTzhQMKMt'",b'1232190222466596865',b'UyunulUmmah',b'rahmaqonita81',b'',b'bangkit lagi | ngaji terus | dakwah semangat',b'147',b'136',b'0',b'1114',b'27',b'False',b'False',b'True',b'False',b'2019-04-11 05:41:35'
"b'@abukhoir03 Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul k\\u2026 https://t.co/iPr7cg3A5h'",b'1232190219417341955',b'Gheardyanda',b'gheardyanda',b'',"b'bersatu, bergerak tegakkan ideologi islam Allahu Akbar \\u270a\\U0001f44a'",b'68',b'138',b'0',b'880',b'395',b'False',b'False',b'True',b'False',b'2019-04-11 09:39:41'
b'@RanaAyyub Agar wo khud Gaya to sabase pahle Teri hi jalegi.. who come with weapon shoot at site.. either sanghi or\\u2026 https://t.co/zXAMQTVqjD',b'1232190219312517120',b'Being Negative',b'BeingNegative1',b'India',b'IT professional.. talentless..',b'4',b'59',b'0',b'98',b'97',b'False',b'False',b'True',b'False',b'2019-07-29 12:27:31'
b'@Senopat36270472 Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt;\\u2026 https://t.co/Q64vsH7w6E',b'1232190211804688384',b'ummu miftah',b'ummumiftah10',b'',b'khilafah',b'41',b'114',b'0',b'999',b'212',b'False',b'False',b'True',b'False',b'2019-02-28 07:56:09'
"b'@ENgadenan @Muji_TabloidMU Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal t\\u2026 https://t.co/waZpq1tjWp'",b'1232190208432472064',b'Fadil',b'rifqifadlh_',b'',b'Man Jadda wa Jadda',b'32',b'52',b'0',b'245',b'2',b'False',b'False',b'True',b'False',b'2017-08-01 08:29:10'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/DDoT0GfEdH',b'1232190206696181762',b'Islam Is Me',b'IslamIsMe16',b'',b'Islam adalah solusi \\U0001f337',b'149',b'251',b'0',b'532',b'1309',b'False',b'False',b'True',b'False',b'2018-10-07 07:12:01'
b'@Sachin26996211 @ReallySwara @DelhiPolice Jo jala raha hai uska koi dharam nahi .. mere ek v cmmnt me the dharam ka\\u2026 https://t.co/Dzb7ig3Zdk',b'1232190203529314304',b'Imtiyaz Salah',b'justegobro',b'',"b'i followed bhagat,ambedkar,gandhi,bismil,hasrat and maulana azad'",b'3',b'96',b'0',b'423',b'441',b'False',b'False',b'True',b'False',b'2019-12-19 21:28:42'
"b""Don't think that Muslim women are less beautiful than any other woman, its just that they hold and cover their beauty for their husbands..""",b'1232190202992480256',b'Senator',b'Fvruk_',"b'Kano, Nigeria'",b'Farmer\\U0001f331',b'2544',b'3325',b'0',b'11966',b'7435',b'False',b'False',b'True',b'False',b'2013-08-19 09:47:44'
b'@AMISHDEVGAN Tm dalali karo tmhe sirf muslim hi dikhega q ki kutte ho na hatti to bjp se milti bhaoklo jitna dil kare',b'1232190202128601088',b'Ekram mustafa',b'imEkram_mustafa',"b'Kolkata, India'",b'The worst distance between two people is misunderstanding.',b'212',b'581',b'0',b'3944',b'17001',b'False',b'False',b'True',b'False',b'2012-02-17 12:42:44'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim pogrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/ruJvByk6WT',b'1232190200975183873',b'sharafuddeen',b'sharafu79830261',b'',b'',b'1',b'21',b'0',b'26',b'8',b'False',b'True',b'True',b'False',b'2020-02-20 08:10:12'
"b'@meraht90 Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman p\\u2026 https://t.co/2wDnQCXmsn'",b'1232190198525526018',b'Nisa',b'Nisa25493056',b'',b'tetap dan selalu bersyukur',b'42',b'54',b'0',b'1643',b'5',b'False',b'False',b'True',b'False',b'2019-12-06 08:02:46'
b'@dagheen2 They\\u2019ll never find a spouse especially if they\\u2019re Muslim hijabi girls \\U0001f922',b'1232190187591159810',b'sadboy hours \\U0001f1f5\\U0001f1f8',b'daddykhalas',"b'Chicago, IL'",b'shut up',b'1397',b'769',b'13',b'67870',b'93916',b'False',b'False',b'True',b'False',b'2012-08-17 04:40:27'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/9o7lhLmEPr',b'1232190184130629633',b'salma',b'SalmaMeilia105',b'',b'',b'1',b'3',b'0',b'294',b'80',b'False',b'False',b'True',b'False',b'2013-03-01 14:26:14'
"b'dkutip dr kakek Quraisy Shihab, patung jadi halal jk fungsiny adlh seni bkn brhala, sbb alsanny mnjd haram sudah gu\\u2026 https://t.co/6U56GHaeMV'",b'1232190182482497537',b'HidayahNomorWahid',b'upikq22',"b'Kota Surabaya, Jawa Timur'",b'Loving forever\\ncuma suka editing \\U0001f61d\\nsusah nyusun kata',b'1052',b'1552',b'0',b'2379',b'12048',b'False',b'False',b'True',b'False',b'2017-10-28 12:52:47'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/QQscaqS99d'",b'1232190175301664769',b'Melyanti',b'MelYant63122228',b'prabumulih',b'\\u200f\\u064a\\u064e\\u0627 \\u0623\\u064e\\u064a\\u064f\\u0651\\u0647\\u064e\\u0627 \\u0627\\u0644\\u064e\\u0651\\u0630\\u0650\\u064a\\u0646\\u064e \\u0622\\u0645\\u064e\\u0646\\u064f\\u0648\\u0627 \\u0625\\u0650\\u0646 \\u062a\\u064e\\u0646\\u0635\\u064f\\u0631\\u064f\\u0648\\u0627 \\u0627\\u0644\\u0644\\u064e\\u0651\\u0647\\u064e \\u064a\\u064e\\u0646\\u0635\\u064f\\u0631\\u0652\\u0643\\u064f\\u0645\\u0652 \\u0648\\u064e\\u064a\\u064f\\u062b\\u064e\\u0628\\u0650\\u0651\\u062a\\u0652 \\u0623\\u064e\\u0642\\u0652\\u062f\\u064e\\u0627\\u0645\\u064e\\u0643\\u064f\\u0645\\u0652 \\ufd3f',b'96',b'150',b'0',b'864',b'1304',b'False',b'False',b'True',b'False',b'2019-04-21 07:28:50'
"b'@opiniofIslam Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan kea\\u2026 https://t.co/vWyPlQSfin'",b'1232190171111542784',b'Dharma Agung',b'DharmaA46474021',b'',b'',b'2',b'20',b'0',b'25',b'5',b'False',b'True',b'True',b'False',b'2020-01-15 05:52:39'
"b'@Kritika_Kamra This is how they always operate. They storm Muslim localities, ransack properties, loot homes, shops\\u2026 https://t.co/UU82VZkZQI'",b'1232190168926281729',b'Umair Khan',b'Khan_umair_',"b'New Delhi, India'",b'\\u0938\\u092d\\u0940 \\u0915\\u093e \\u0916\\u093c\\u0942\\u0928 \\u0939\\u0948 \\u0936\\u093e\\u092e\\u093f\\u0932 \\u092f\\u0939\\u093e\\u0901 \\u0915\\u0947 \\u092e\\u093f\\u091f\\u094d\\u091f\\u0940 \\u092e\\u0947\\u0902;\\n\\u0915\\u093f\\u0938\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u092a \\u0915\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u094b\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0925\\u094b\\u0921\\u093c\\u0940 \\u0939\\u0948 ! \\nProud Indian Muslim',b'476',b'1572',b'0',b'1326',b'19053',b'False',b'False',b'True',b'False',b'2015-05-30 05:59:54'
b'@Kritika_Kamra They are neither pro CAA nor are they anti-Muslim. They just came out looking into the problems face\\u2026 https://t.co/MJD0tuu5uI',b'1232190166095343621',b'Gouri Sankar Dash',b'GouriDash57',b'',b'General Manager(retd)\\nA Nationalist \\U0001f1ee\\U0001f1f3 in true sense',b'76',b'110',b'0',b'3905',b'1929',b'False',b'False',b'True',b'False',b'2013-06-14 11:28:11'
b'@Kritika_Kamra Anti CAA is anti India and anti hindu.Muslim of India have no impact by CAA still their hate for cou\\u2026 https://t.co/9CKZRL9kbq',b'1232190163800989696',b'AK',b'Ashwani94512799',b'',b'',b'59',b'654',b'1',b'2983',b'5187',b'False',b'False',b'True',b'False',b'2015-12-19 12:56:54'
"b""@MumbaiMirror \\n@AmitShah \\n@CMOMaharashtra \\nPhoto in today's Mumbai Mirror stating that muslim man beaten by CAA sup\\u2026 https://t.co/iTg5dVoRvD""",b'1232190163259920385',b'reginald',b'rdsouzas',b'',b'',b'4',b'9',b'0',b'177',b'71',b'False',b'True',b'True',b'False',b'2015-10-02 11:50:15'
b'Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin . #DampingiKetuaLBHPU\\n#BECD\\n\\n@J4is_H3rnomo',b'1232190160919396352',b'Eni Rahayu',b'EniRaha04235002',b'',b'',b'1',b'0',b'0',b'133',b'2',b'False',b'True',b'True',b'False',b'2019-12-15 03:59:38'
b'@libertariandesi This was the plan of muslim protesters\\n\\nTo get attention of international media\\n\\nAnd embarrass Ind\\u2026 https://t.co/Gn2APyZyzG',b'1232190156721020928',b'Tarun',b'Tarun60575797',b'',b'',b'3',b'15',b'0',b'453',b'22',b'False',b'True',b'True',b'False',b'2019-05-21 03:29:03'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/7TQHUsX5ND',b'1232190156662165505',b'Srimulyati',b'Srimuly25320194',b'',b'Mencari ridho Allah dlm setiap tarikan nafas',b'109',b'103',b'0',b'387',b'10',b'False',b'False',b'True',b'False',b'2019-03-11 03:37:38'
b'Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat .\\u2026 https://t.co/W8ifDZpWw8',b'1232190155131256832',b'mustyka',b'mustikanian',b'',b'terus bergerak mengguncang dunia kapitalis-komunis menuju puncak peradaban gemilang.',b'37',b'81',b'0',b'128',b'101',b'False',b'False',b'True',b'False',b'2013-03-29 01:31:47'
"b'@Ai14532 Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU -\\u2026 https://t.co/LMC0jIdYHo'",b'1232190150962118656',b'Rayunita Cahyana',b'Cahyanarayunita',b'',b'Hidup untuk Dakwah',b'20',b'19',b'0',b'228',b'4',b'False',b'False',b'True',b'False',b'2019-03-17 01:09:06'
"b'@ZeeNewsHindi Hypocrisy,,Godi Bhakthi chnls after spreading so much hate through their Hindu Muslim agenda since ma\\u2026 https://t.co/v7WrczOOzG'",b'1232190150379212800',b'Kenkar Doke',b'KenkarDoke',b'',b'Humanism is my religion',b'3',b'31',b'0',b'424',b'765',b'False',b'False',b'True',b'False',b'2020-01-08 15:42:41'
"b'@FerdinandHaean2 Org ini yg dulu sebelum pileg sok2an dkt sama kaum muslim,..'",b'1232190148898459648',b'Abu Khaled',b'rezamedina',b'',b'',b'95',b'620',b'0',b'1241',b'896',b'False',b'False',b'True',b'False',b'2009-12-27 16:54:04'
b'@MaryamAboe @KhaledBeydoun @cjwerleman Islamophobia becomes normal in countries where Muslim r in habit of carving\\u2026 https://t.co/39FboSurEw',b'1232190148088983552',b'tiktik_ra-woot',b'RawootTiktik',b'',b'',b'15',b'1',b'0',b'5226',b'25',b'False',b'False',b'True',b'False',b'2019-08-17 14:19:27'
b'@RealKrutika That\\u2019s really disgusting \\n\\nSay whatever u want to cz that\\u2019s ur pov \\nBut why bringing Asim in this matt\\u2026 https://t.co/EiqK2hbi2Q',b'1232190146948108288',b'Mohit bamba',b'BambaMohit',b'India',b'Punjabi \\nProud indian\\nom namah shivaya shivji sada sahay\\U0001f64f\\U0001f3fb',b'117',b'69',b'0',b'9900',b'2545',b'False',b'False',b'True',b'False',b'2019-11-18 19:55:34'
"b'when an act #CAA has already passed, then who are these people people who are protesting in support of it.. \\nhain..\\u2026 https://t.co/vxguoY2U7Z'",b'1232190142003081217',b'Kashif Ahsan',b'KashifAhsan15',b'',b'my life is in mah hand & there is space for more.\\nEngg. (like most of the indian\\U0001f92b).\\nFoodie\\U0001f35c',b'68',b'180',b'0',b'563',b'955',b'False',b'False',b'True',b'False',b'2020-01-04 04:36:55'
b'@jin_dionysus @MOONIEaRMy_9298 so my brother has a gf and he being muslim and she being hindu is a big problem for\\u2026 https://t.co/09q6wW4LHH',b'1232190135413956608',b'winterbear\\u2077',b'hannah_8177',b'indy',b'\\U0001f49cChicago 10.3.18 & 05.12.19\\U0001f49c OT7',b'678',b'1100',b'2',b'2564',b'26205',b'False',b'False',b'False',b'False',b'2016-10-29 21:54:25'
"b""@Vishj05 It's not about CAA anymore. Caa may have ben the igniting cause for it but the driving force right now is\\u2026 https://t.co/y1NGlrhzb2""",b'1232190131332878336',b'Sarthak',b'sarthak_kh30',b'',b'\\\\\\\\17\\\\\\\\\\U0001f1ee\\U0001f1f3\\\\\\\\',b'40',b'77',b'0',b'1245',b'2097',b'False',b'False',b'True',b'False',b'2017-11-09 18:12:32'
