"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/FO6hZm18a3'",b'1232299219806978048',b'Amit Narwal',b'AmitNar81863272',b'',b'https://t.co/NLdwQfllVG',b'5',b'18',b'0',b'44',b'45',b'False',b'False',b'True',b'False',b'2020-02-03 11:30:19'
b'@Nidhi If so prove it by saying sharukh the shooter is a Muslim and he is a terrorist',b'1232299211598659584',b'\\u0c85\\u0cad\\u0caf\\u0ccd.\\u0cb5\\u0cbf.\\u0c8e\\u0cb2\\u0ccd-abhayvl',b'abhayvl',"b'Bengaluru, India'","b""proud to be born in 'Bharatavarsha'. proud Kannadiga. 'SL Bhyrappa' fan. \\nSanatana Dharma = absolute freedom of choice. \\u200c""",b'37',b'264',b'0',b'3801',b'843',b'False',b'False',b'True',b'False',b'2010-09-20 09:32:12'
b'Every nigga that get a Suni swear they Muslim https://t.co/aljhQdO1nK',b'1232299209807794181',b'Denny\\U0001f4dd',b'jsince93',"b'Hoover, AL'",b'The Legend from Lorna Road.',b'337',b'776',b'2',b'9460',b'11362',b'False',b'False',b'True',b'False',b'2014-10-03 00:56:51'
b'@TradingCryptoo @KapilMishra_IND India is a secular country. I preach humanity as the religion. Stop talking about\\u2026 https://t.co/Ei83n42dTB',b'1232299209149308929',b'Aastha Bansal',b'Aastha010103',b'',b'Reader \\u2022 Writer \\u2022 Humanitarian \\u2022 Listener \\u2022 Lover',b'1',b'47',b'0',b'23',b'1640',b'False',b'False',b'True',b'False',b'2018-12-07 17:58:05'
b'@TarekFatah @maulanadehlavi even Arab dont consider them as muslim... they make them clean their shit in their toilets',b'1232299205588373508',b'RoHIT',b'RKS77342009',b'',b'Patriotic Stupid Common Man',b'0',b'19',b'0',b'406',b'263',b'False',b'False',b'True',b'False',b'2019-08-04 13:23:11'
b'@tomthegrinch @Tash_Hussain @_bunnybrowneyes @BillChristie15 @SilverS75855017 @bobbyhope123 @chris19052\\u2026 https://t.co/v8XlJuACRP',b'1232299187305357312',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'731',b'0',b'7323',b'8437',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
b'@BhimArmyChief @akramtyagi @Kush_voice @M_PRACHA kaha ho aap logo ab kyo nhi jaa rahe ho danga prabhavit ilako me a\\u2026 https://t.co/f3r39aOOwk',b'1232299181659820039',b'vishwajeet samrat',b'VishwajeetSamr4',b'Lucknow Rajajipuram',b'',b'867',b'1240',b'0',b'8680',b'14105',b'False',b'False',b'True',b'False',b'2019-05-27 16:43:33'
"b'You plz check durga park, shiv puri and around Jbm school near muslim ghetto https://t.co/ydxEPafGB9'",b'1232299180015702016',b'RAJAT.',b'irsrajat365',b'',b'2.1',b'344',b'120',b'1',b'901',b'324',b'False',b'False',b'True',b'False',b'2020-01-13 12:57:35'
b'@rishibagree Kb inko permission milegi open fire krne ki Muslim attankio per Delhi mai.. @AmitShah',b'1232299177499090944',b'Dhruv',b'dhruvsharmaits1',b'India',b'',b'372',b'905',b'12',b'71894',b'64832',b'False',b'False',b'True',b'False',b'2015-05-03 14:25:18'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/ZbOQV1SvaY'",b'1232299172587548672',b'Sunil Dhangar',b'SunilDh68552279',b'neemuch m.p.',b'https://t.co/G5CSnKa9Cx',b'281',b'428',b'0',b'3418',b'1231',b'False',b'False',b'True',b'False',b'2019-02-14 09:18:50'
"b""@ShefVaidya @ravishndtv narrative. Police ki 'jaan chali gayi'.\\n\\nIn another incident when Muslim dies, he was 'murd\\u2026 https://t.co/T9Yn2kRNVV""",b'1232299168636510208',b'#Govind Hegde \\u0c9c\\u0cc8 \\u0cb9\\u0cbf\\u0c82\\u0ca6\\u0ccd\\U0001f1ee\\U0001f1f3',b'Ghegde2',b'',b'Kannadiga | Proud Indian | RT not endorsement |Tweets r personal',b'25',b'252',b'0',b'4240',b'7478',b'False',b'True',b'True',b'False',b'2019-01-29 10:06:12'
b'@rafiya16110304 @ForumParekh4 @ahsasrkf_ Why this hindu muslim is going \\U0001f623 logo ko smjh ku nhi aa rha its political\\u2026 https://t.co/wxze3vlvyq',b'1232299164395925504',b'Anshu Sharma',b'ansh30sharma',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'digital marketing expert \\nsmm \\nseo \\ndil se dilli wali \\u2764 \\nreal madrid forever \\U0001f49e\\n#PublicKaWinnerAsim \\n#AsimRiaz',b'110',b'39',b'0',b'7995',b'6573',b'False',b'False',b'True',b'False',b'2015-07-27 07:03:12'
b'Burhan Wani became a terrorist as he knew Kapil Mishra will tweet against muslim. \\n I support @KapilMishra_IND .\\n#HarHinduKapilMishra',b'1232299163808718849',b'Brightest Shadow\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'brighte_shadow',"b'Noida, India'",b'',b'19',b'120',b'0',b'837',b'18463',b'False',b'False',b'True',b'False',b'2019-07-04 16:42:40'
b'@ranjans01127622 @sambitswaraj @News18India @AMISHDEVGAN Arey  sale suar ki oluad apni ma ki najaiz paidaish hindu\\u2026 https://t.co/ewzukFpCSf',b'1232299160403161088',b'kabir khan',b'wasik85301927',b'',b'Sayyad Constitutionist Fighter for the rights Persecutor Respector of your country',b'121',b'211',b'0',b'2992',b'3653',b'False',b'False',b'True',b'False',b'2019-11-20 00:30:31'
b'Every Indian Muslim Must Watch | Speech By- Wali Rahmani https://t.co/3NyfDKHqJv via @YouTube',b'1232299159136288770',b'Fahim',b'fahim_sutriwala',b'',b'',b'192',b'211',b'6',b'6578',b'5267',b'False',b'False',b'True',b'False',b'2016-04-18 08:55:13'
"b'@AmoghVaishnav1 @_saifalam @Kritika_Kamra @anuragkashyap72 If Hindu extremists = Muslim extremists, why every Hindu\\u2026 https://t.co/qlppziG8Uo'",b'1232299156863143936',b'The Innocent Dialga \\U0001f1ee\\U0001f1f3',b'PakRoaster99',b'Bharatavarsha',"b'Nationalist | Progressive | Love Telugu movies, mysteries, football & cricket | Hindutva supporter | Zero tolerance for Congis, AAPtards, Pakistanis, commies |'",b'273',b'1329',b'0',b'18478',b'23861',b'False',b'False',b'True',b'False',b'2020-01-11 05:33:12'
"b'Trump, who has been targeting Muslim immigrants since the day he took office, said that India has \\u2018worked very hard\\u2026 https://t.co/Lzg9vcT7oV'",b'1232299154367340546',b'Remove Now',b'Impeach45Party',b'',"b""There is no defense of Trump.  He is unfit for office and has been from day 1.  Anonymous so I don't get fired. #Resist #FBR #Impeached45 #RemoveTrump""",b'10550',b'10340',b'3',b'1205',b'7158',b'False',b'False',b'True',b'False',b'2019-11-03 16:34:45'
