b'This is the acknowledgement of thr plan .. both were planned moves and here is a confirmation #DelhiBurning . These\\u2026 https://t.co/H9Zr7KIXUN',b'1232157661954760704',b'Praveen Kumar',b'pkumar80',b'',b'RT not endorsements.',b'141',b'876',b'6',b'9821',b'2668',b'False',b'False',b'True',b'False',b'2009-04-24 06:39:03'
b'@Debbie_abrahams Hindu terrorists group #rss is destroying minorities in Delhi India.#gencideinindia #DelhiBurning #SaveIndia',b'1232157660562305026',b'syedmohammed',b'syedmohammed07_',"b'Hyderabad, India'","b""IF YOU DON'T LIKE ME STILL WATCH EVERYTHING I DO BITCH U R MY FAN.""",b'9',b'17',b'0',b'488',b'748',b'False',b'False',b'True',b'False',b'2015-09-01 04:08:02'
"b""\\u0906\\u091c @iamsrk \\u0915\\u093e \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e\\u092d\\u0930 \\u092e\\u0947\\u0902 \\u092a\\u094d\\u0930\\u0938\\u093f\\u0926\\u094d\\u0927 \\u0921\\u093e\\u092f\\u0932\\u0949\\u0917 \\u201cmy name is Khan, and I'm not a terrorist.\\u201d\\n\\u0907\\u0938\\u200c @AmitShah \\u0915\\u0947 \\u0917\\u0941\\u0902\\u0921\\u0947 \\u0915\\u0940 \\u0935\\u091c\\u2026 https://t.co/3EZlpnxX9o""",b'1232157659455016961',b'Rahul Duchania',b'RahulDuchania',"b'Jaipur, Rajasthan'",b'only @BhimArmyChief Can raise up the Dalits.',b'160',b'147',b'1',b'964',b'10762',b'False',b'False',b'False',b'False',b'2016-12-14 08:51:05'
b'#RatanLal #DelhiBurning https://t.co/cEYz5OFJUZ',b'1232157658842615808',b'Amardeep Singh',b'Amardee20759423',b'',b'Nationalist \\U0001f6a9',b'8',b'11',b'0',b'10',b'92',b'False',b'False',b'True',b'False',b'2020-02-24 09:03:55'
b'So Now Terr\\u043erist MusIims have BLATANTLY started ETHNIC CLEANISING in DELHI?? Petrol pumps &amp; \\u0441\\u0430rs bu\\u0433nt. Hindu Homes\\u2026 https://t.co/dBPnPLWAMB',b'1232157651993321472',b'Dhananjay Sherkar abvp',b'DhananjaySherk1',"b'Aurangabad, India'",b'abvpan\\n@nationalist\\n\\U0001f6a9\\u0939\\u0948 \\u092a\\u0941\\u0930\\u0942\\u0937\\u093e\\u0930\\u094d\\u0925 \\u0935\\u0939\\u0940\\u0902 \\u091c\\u094b \\u0938\\u0902\\u0918 \\u092a\\u0925 \\u092a\\u0930 \\u091a\\u0932\\u0924\\u093e \\u0930\\u0939\\u0947\\U0001f6a9',b'11',b'127',b'0',b'61',b'286',b'False',b'False',b'True',b'False',b'2018-05-22 03:08:40'
b'@pavan_sethi @macsingle751 @IndrarajMeena @sanvision123111 @AAPforINDIA @sakshijoshii @DrAMSinghvi @BhootSantosh\\u2026 https://t.co/nRfBc789bK',b'1232157651351433216',b'\\u261d\\ufe0f \\u0938\\u091a_\\u0915\\u0947_\\u0938\\u093e\\u0925 \\u261d\\ufe0f',b'macsingle75',"b'Delhi, India'","b'\\u0938\\u091a \\u0915\\u094b \\u0905\\u0927\\u093f\\u0915 \\u0938\\u0947 \\u0905\\u0927\\u093f\\u0915 \\u090f\\u0915 \\u0926\\u0942\\u0938\\u0930\\u0947 \\u0915\\u0947 \\u0938\\u093e\\u0925  \\u0938\\u093e\\u091d\\u093e \\u0915\\u0930\\u0947\\u0902 ,\\u0909\\u0938\\u0940 \\u092e\\u0947\\u0902 \\u0906\\u092a \\u0915\\u0940 \\u092a\\u094d\\u0930\\u0924\\u093f\\u0937\\u094d\\u0920\\u093e \\u0914\\u0930 \\u0938\\u092e\\u093e\\u091c \\u0915\\u0932\\u094d\\u092f\\u093e\\u0923 \\u0939\\u0948 !\\n\\u0906\\u0902\\u0916 \\u092c\\u0902\\u0926 \\u0915\\u0930 \\u092d\\u0940\\u095c \\u0915\\u093e \\u0939\\u093f\\u0938\\u094d\\u0938\\u093e \\u092e\\u0924 \\u092c\\u0928\\u0947 \\u0905\\u092e\\u0930\\u094d\\u092f\\u093e\\u0926\\u093f\\u0924 \\u092d\\u093e\\u0937\\u093e \\u0932\\u093f\\u0916\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947\\u0902 \\U0001f64f'",b'5235',b'709',b'59',b'124734',b'1600',b'False',b'False',b'False',b'False',b'2012-10-09 07:04:19'
b'\\u2022\\u092c\\u091a\\u094d\\u091a\\u094b\\u0902 \\u0915\\u0947 \\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093f\\u0924 \\u092d\\u0935\\u093f\\u0937\\u094d\\u092f \\u0915\\u0947 \\u092e\\u093e\\u092e\\u0932\\u0947 \\u092e\\u0947\\u0902 \\u0907\\u0930\\u093e\\u0915\\u093c \\u0938\\u0947 \\u092d\\u0940 \\u092a\\u093f\\u091b\\u0921\\u093c\\u093e \\u092d\\u093e\\u0930\\u0924\\u0964\\n\\n\\u2022\\u092f\\u0947 \\u0938\\u092c \\u092e\\u094b\\u0926\\u0940 \\u0939\\u0948 \\u0924\\u094b \\u0939\\u0940 \\u092e\\u0941\\u092e\\u0915\\u093f\\u0928 \\u0939\\u0948\\u0964\\n\\n\\u2022\\u0924\\u0921\\u0940\\u092a\\u093e\\u0930 \\u0915\\u093e \\u092c\\u0947\\u091f\\u093e\\u2026 https://t.co/Kh9pBaJp3V',b'1232157651288674304',b'Rohan Pandey',b'RohanPandey__',"b'Surat,Gujarat,India'",b'Ask question to the power.\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n#JaiHind #JaiGarviGujarat\\n #LongLiveRevolution',b'167',b'358',b'0',b'4216',b'11160',b'False',b'False',b'True',b'False',b'2019-05-15 02:19:02'
b'\\u0905\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939 \\u091c\\u0940 \\u0938\\u0947 \\u0928\\u093f\\u0935\\u0947\\u0926\\u0928 \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0938\\u0947 \\u0938\\u0916\\u094d\\u0924\\u0940 \\u0938\\u0947 \\u0928\\u093f\\u092a\\u091f\\u0928\\u0947 \\u0915\\u0947 \\u0906\\u0926\\u0947\\u0936 \\u0926\\u0947\\u0924\\u0947 \\u0938\\u092e\\u092f \\u0938\\u0940\\u0927\\u0947 \\u0917\\u094b\\u0932\\u0940 \\u092e\\u093e\\u0930\\u0928\\u0947 \\u0915\\u093e \\u0906\\u0926\\u0947\\u0936 \\u0926\\u0947\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u0924\\u094b \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e\\u2026 https://t.co/eQIDRpGRbM',b'1232157645949280256',b'vikas Jain',b'vicky99715',b'Delhi ',b'',b'111',b'114',b'0',b'16684',b'1309',b'False',b'False',b'True',b'False',b'2016-10-17 03:10:42'
b'#India will burn to ashes till the time megalomaniacs &amp; murderers like @narendramodi @AmitShah occupy constitutiona\\u2026 https://t.co/AIc3saLAuT',b'1232157645085167618',b'Amit',b'itsAmitD',"b'Pune, India'","b'A staunch Rationalist, Atheist & Ambedkarite at heart !\\nAspiring Investor. Interests in Capital Markets, Economics, Politics, Foreign Policy + a Movie Buff \\U0001f60e'",b'418',b'730',b'0',b'2402',b'8342',b'False',b'False',b'False',b'False',b'2011-03-24 13:24:56'
b'\\u201c\\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bc1\\u0ba4\\u0bcd\\u0bb5\\u0bbe \\u0b95\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0bb2\\u0bcd \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8 \\u0bb5\\u0bc6\\u0bb1\\u0bbf\\u0baf\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bae\\u0bcd\\u201d : \\u0bae\\u0bc0\\u0ba3\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0b95\\u0bb2\\u0bcd\\u0bb5\\u0bc0\\u0b9a\\u0bcd\\u0b9a\\u0bc1 \\u0bae\\u0bcb\\u0ba4\\u0bb2\\u0bcd - 7 \\u0baa\\u0bc7\\u0bb0\\u0bcd \\u0b89\\u0baf\\u0bbf\\u0bb0\\u0bbf\\u0bb4\\u0baa\\u0bcd\\u0baa\\u0bc1!\\u2026 https://t.co/BuMxZeSkTs',b'1232157644938305536',b'Kalaignar Seithigal',b'Kalaignarnews',"b'Teynampet, Chennai'","b'Kalaignar Seithigal is a regional Tamil News media, catering news programs Starting from Politics to International Affairs.'",b'42214',b'24',b'37',b'22299',b'24',b'False',b'False',b'False',b'False',b'2018-10-02 08:17:51'
