b'@nitin1sharma @BlueOce75953561 @imt_syed @Sanjay_Dixit Government is in full support and inviting people for pro CA\\u2026 https://t.co/1NYXneZtnw',b'1232133751624404992',b'Niceguy',b'niceguyatwip',b'',b'',b'3',b'2',b'0',b'108',b'168',b'False',b'True',b'True',b'False',b'2010-07-23 09:42:14'
b'Delhi Police could not care enough even when one of their own was killed.\\n\\nPoliceman among 5 killed in Delhi violen\\u2026 https://t.co/VaNaAAFC9m',b'1232133747027447808',b'Saahil Kejriwal',b'shywalker_',b'Guwahati | Delhi | Bombay',"b'Content and outreach associate at India Development Review (@idr_online). Views are extremely personal, so feel free to take it personally.'",b'399',b'376',b'4',b'10050',b'1847',b'False',b'False',b'True',b'False',b'2010-03-22 08:21:02'
"b'@vivekagnihotri @SuspendKardoBC So according to @VishalDadlani Taklani, becz of Pro #CAA, Ratan Lal lost his life?\\u2026 https://t.co/b07ZLDv4zJ'",b'1232133719269552128',b'Lt. Gen Naan Official BC',b'NaanOfficialBC',b'www.pjispr@outlook.in',"b'FAN of #AsifGhafoor: \\nParody Account. NOT Asif Ghafoor & Not Affiliated to Anyone - My DM is #PKMKB, Always Open. I tweet on Every Sheet\\U0001f62d. Allah is my God\\U0001f932'",b'2794',b'646',b'3',b'12863',b'31038',b'False',b'False',b'True',b'False',b'2019-09-06 08:01:10'
"b'@VishalDadlani Okay Boomer, where were the PRO CAA when Jamia Happened? Are you actually dumb or is it part of your\\u2026 https://t.co/DnHBMb0RYM'",b'1232133623056228352',b'Sarcastic Psychopath',b'Psych0Sarcastic',b'India',"b'A common Man with sarcastic humor, hate pseudo secular, pseudo liberals, fake journos. Like NES over PS(Still), Long drives(bike).'",b'84',b'186',b'0',b'5807',b'1991',b'False',b'False',b'True',b'False',b'2017-09-08 20:21:10'
b'@sandymridul Till  now u were telling all people from all religions on dharn against CAA now when pro CAA started a\\u2026 https://t.co/9ze8kOxZUo',b'1232133595306676224',b'Nal_Neel',b'imaster20171',b'',b'',b'17',b'488',b'0',b'2126',b'823',b'False',b'True',b'True',b'False',b'2016-03-01 20:22:11'
b'The Real Beast: Not Trump\\u2019s limo but protected thugs roam parts of #Delhi. 4killed as Donald Trump landed in a Delh\\u2026 https://t.co/0HmPjYMjXE',b'1232133486368231424',b'imrantelegraph',b'imrantelegraph',"b'New Delhi, India'",b'Journalist with Telegraph @ttindia. Write on Internal Security. Earlier with The Indian Express and Statesman. Views are personal. Retweets are not endorsements',b'1616',b'683',b'24',b'5655',b'6506',b'False',b'False',b'True',b'False',b'2011-09-05 12:31:28'
b'@Aakashveer306 @zoo_bear https://t.co/t8HnU29ANW',b'1232133471721541633',b'Narayan',b'thenarayan_',b'',"b'Humanist\\U0001f1ee\\U0001f1f3 \\n""Those who deny the holocaust aim to encourage another one.""'",b'443',b'1346',b'14',b'39609',b'28339',b'False',b'False',b'True',b'False',b'2015-10-04 08:41:17'
b'Delhi violence: Jafrabad shooter falsely identified as part of pro-CAA mob https://t.co/j1ceiy92mD via @AltNews',b'1232133468852801536',b'Ujaan',b'ujaanghosh',b'',"b'Art History Grad Student, Translator, Part Time Storm Trooper'",b'160',b'162',b'2',b'10504',b'15235',b'False',b'False',b'True',b'False',b'2017-01-14 08:49:08'
b'Mohammud Shahrukh was the person who welded gun and shot on Pro CAA protestors... Say this out.... https://t.co/d3AwxJS3Wt',b'1232133448380317696',b'Vidyadhar Nayak',b'VidyadharNayak7',"b'Bengaluru, India'",b'\\U0001f1ee\\U0001f1f3',b'116',b'260',b'0',b'8958',b'13120',b'False',b'False',b'True',b'False',b'2018-09-12 10:09:12'
b'@htTweets \\u0926\\u0932\\u094d\\u0932\\u0947 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u091f\\u093e\\u0907\\u092e\\u094d\\u0938 \\u0907\\u0938 \\u0932\\u093e\\u0932 \\u091f\\u0940\\u0936\\u0930\\u094d\\u091f \\u0935\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0928\\u093e\\u092e \\u0924\\u0941\\u091d\\u0947 \\u092a\\u0924\\u093e \\u0939\\u0948 ??\\n\\u0914\\u0930 \\u0924\\u0942 \\u0907\\u0938 \\u0924\\u0930\\u0939 \\u0938\\u0947 \\u0928\\u094d\\u092f\\u0942\\u091c \\u0939\\u0947\\u0921\\u0932\\u093e\\u0907\\u0928 \\u092c\\u0928\\u093e\\u0924\\u093e \\u0939\\u0948\\u2026 https://t.co/XRCx40YlYY',b'1232133436367933443',b'\\u092e\\u0941\\u0928\\u0940\\u0936 \\u0915\\u0941\\u092e\\u093e\\u0930 \\u0926\\u094d\\u0935\\u093f\\u0935\\u0947\\u0926\\u0940',b'munishkdwivedi',"b'Bareilly, India'",b'',b'4',b'39',b'0',b'663',b'40',b'False',b'False',b'True',b'False',b'2019-12-28 05:36:59'
