b'death is equally frightening and heartbreaking whether it is  3 dozens like Mohammad Sageer or a head constable\\n#Delhi \\n#CAAProtest',b'1231945042312347649',b'Weham \\u0648\\u0647\\u0645',b'WehamHoon',b'India',"b'Laai hayat aae,qaza le chali chale..'",b'44',b'260',b'0',b'1552',b'7770',b'False',b'False',b'True',b'False',b'2015-08-16 09:19:15'
b'Haq chahiye haq chahiye bol bol k Hindustan ko 3 tukdo me baat kr 2 tukde le li hai fir bhi in logon ko shanti nhi\\u2026 https://t.co/0Cron4hJUt',b'1231944957696458753',b'\\U0001f428\\U0001f428 \\U0001f1ee\\U0001f1f3 Shampa \\U0001f1ee\\U0001f1f3 \\U0001f42d\\U0001f42d',b'Shampab206',b'India',"b'Profile dekhne aaye ho kya ?? \\n\\n\\U0001f602\\U0001f602\\U0001f602\\n\\nTo ek bat sunkar jao, Dm karoge to tumhare TL pr \\U0001f4a3\\U0001f4a3 marungi \\U0001f644\\U0001f602'",b'1047',b'91',b'4',b'17533',b'23027',b'False',b'False',b'True',b'False',b'2014-03-11 09:57:11'
b'Do we want such helpless CM? @ArvindKejriwal\\n\\n#Chandbagh\\n#Maujpur \\n#Delhi \\n#DelhiBurning \\n#DelhiPolice\\u2026 https://t.co/Se0KwGDuph',b'1231944905343156226',b'Shakeel_Akhtar',b'BeingShakeel55',"b'New Delhi, India'",b'Salman Khan\\U0001f4aa\\U0001f4fd\\ufe0f\\nLeo Messi\\u26bd\\u26bd\\u26bd\\nFederer \\U0001f3be',b'815',b'1281',b'0',b'3266',b'4661',b'False',b'False',b'True',b'False',b'2019-11-14 15:39:36'
"b'\\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8\\u0ba4\\u0bcd \\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0ba4\\u0bcd\\u0ba4\\u0b9a\\u0bcd \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0bae\\u0bcd \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bcd\\u0baa\\u0bbe\\u0bb3\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd, \\u0b86\\u0ba4\\u0bb0\\u0bb5\\u0bbe\\u0bb3\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0b87\\u0b9f\\u0bc8\\u0baf\\u0bc7 \\u0bae\\u0bcb\\u0ba4\\u0bb2\\u0bcd \\u0b8f\\u0bb1\\u0bcd\\u0baa\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bbe\\u0bb2\\u0bcd \\u0baa\\u0bb0\\u0baa\\u0bb0\\u0baa\\u0bcd\\u0baa\\u0bc1.\\u2026 https://t.co/IGiMGXx8hk'",b'1231944862343159808',b'Sun News',b'sunnewstamil',"b'Chennai, India'","b'Welcome to Sun News, The Tamil News Channel from Sun TV Network.'",b'394420',b'31',b'281',b'103859',b'242',b'True',b'False',b'True',b'False',b'2013-01-11 11:15:06'
b'What Could Be Worst then Seeing this Happen in the Capital.\\nGovt. Should need to take a strict action. @PMOIndia\\u2026 https://t.co/RscVamcf19',b'1231944827153080321',b'PAWAN NANDA',b'PAWANNA22703691',b'',b'',b'0',b'16',b'0',b'29',b'56',b'False',b'False',b'True',b'False',b'2019-12-14 22:17:49'
"b'\\u092d\\u091c\\u0928\\u092a\\u0941\\u0930\\u093e \\u092e\\u0947\\u0902 \\u0938\\u0902\\u0918\\u0940 \\u0906\\u0924\\u0902\\u0915\\u093f\\u092f\\u094b \\u0928\\u0947 \\u092e\\u091c\\u093c\\u093e\\u0930 \\u0915\\u094b \\u092d\\u0940 \\u0915\\u0930 \\u0926\\u093f\\u092f\\u093e \\u0906\\u0917 \\u0915\\u0947 \\u0939\\u0935\\u093e\\u0932\\u0947,\\u090f\\u0915 \\u0924\\u0930\\u092b \\u092a\\u0940\\u090f\\u092e \\u091a\\u093e\\u0926\\u0930 \\u091a\\u0922\\u093c\\u093e\\u0924\\u093e \\u0939\\u0948 \\u0924\\u094b \\u0926\\u0942\\u0938\\u0930\\u0940 \\u0924\\u0930\\u092b\\u093c \\u0909\\u0928\\u0915\\u0947 \\u0917\\u0941\\u0902\\u0921\\u0947 \\u0906\\u0917\\u2026 https://t.co/uTTguGGHml'",b'1231944756965462017',b'Zakir Ali Tyagi',b'ZakirAliTyagi',"b'New Delhi, India'","b'Journalist,Social Worker,Motivational Speaker and Social Activist,Writer.Fact finder,ground reporter.thank you twitter.'",b'10425',b'337',b'2',b'5994',b'60985',b'False',b'False',b'True',b'False',b'2017-01-25 02:54:42'
"b'@BhimArmyChief Horrible videos coming in from #ChandBagh. Police is watching as a mute spectator, while Snaghi goon\\u2026 https://t.co/kEojDWJKg4'",b'1231944730273034241',b'Sanjay Lakhwad',b'SanjayUkroond',"b'Mahwa, Dausa, Rajasthan'","b'\\u0906\\u0926\\u093f\\u0935\\u093e\\u0938\\u0940 \\u0939\\u0942\\u0902\\u0964 \\u092c\\u093f\\u0930\\u0938\\u093e, \\u092b\\u0941\\u0932\\u0947, \\u092c\\u093e\\u092c\\u093e \\u0938\\u093e\\u0939\\u0947\\u092c \\u092e\\u0947\\u0930\\u0947 \\u0906\\u0926\\u0930\\u094d\\u0936 \\u0939\\u0948\\u0964 \\u0910\\u0938\\u0947 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u0938\\u092a\\u0928\\u093e \\u0926\\u0947\\u0916\\u0924\\u093e \\u0939\\u0942\\u0902 \\u091c\\u0939\\u093e\\u0902 \\u091c\\u093e\\u0924\\u093f/\\u0927\\u0930\\u094d\\u092e \\u0915\\u0947 \\u0906\\u0927\\u093e\\u0930 \\u092a\\u0930 \\u092d\\u0947\\u0926\\u092d\\u093e\\u0935, \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0964 \\u0938\\u092d\\u0940 \\u0938\\u093e\\u0925 \\u092e\\u093f\\u0932\\u0915\\u0930 \\u0930\\u0939\\u0947\\u0964'",b'7290',b'2443',b'0',b'9701',b'18314',b'False',b'False',b'True',b'False',b'2010-09-17 08:24:40'
"b'Bhajanpura today. To end the Peaceful protests, this being done in Delhi. \\n#Jafrabad #Maujpur #CAAProtest\\u2026 https://t.co/VvQrSY67Lq'",b'1231944724635947009',b'ad solanki',b'ad_solanki',b'dhrangadhra',b'\\u092a\\u0924\\u094d\\u0930\\u0915\\u093e\\u0930 (\\u091c\\u092f \\u091c\\u0935\\u093e\\u0928 \\u0928\\u094d\\u092f\\u0942\\u095b \\u092a\\u0947\\u092a\\u0930)',b'522',b'2417',b'0',b'1099',b'2633',b'False',b'False',b'True',b'False',b'2014-12-30 16:37:37'
b'A reality check for those that mindlessly oppose #CAA !\\n\\n#CAA_NRC_NPR \\n#CAAProtest \\n#IndiaSupportsCAA https://t.co/RgptnFn14m',b'1231944665680662528',b'\\U0001f1ee\\U0001f1f3 Nation 1st \\U0001f549\\U0001f6a9',b'Nation_is1st',b'',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942+\\u0938\\u094d\\u0925\\u093e\\u0928=\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\n#Hinduism is real #Secularism\\n#\\u0935\\u0902\\u0926\\u0947_\\u092e\\u093e\\u0924\\u0930\\u092e !!',b'1545',b'4982',b'0',b'17104',b'10282',b'False',b'False',b'True',b'False',b'2015-01-03 13:56:40'
b'They lynched Delhi Police. They murdered him (Police constable Ratan Lal)\\n\\nA hazardous threat from Anti CAA protest\\u2026 https://t.co/K1HTxlZekZ',b'1231944639617175559',b'Sandesh Rai Majakkar',b'SMajakkar',"b'Mangalore, India'",b'State Joint Secretary @abvpkarnataka ||| District Convenor @abvpmangalore',b'110',b'292',b'0',b'36',b'26',b'False',b'False',b'True',b'False',b'2018-05-24 05:09:50'
"b""It is absolutely unjust to call a group of Eunuchs ' #DelhiPolice ' !!\\nEunuchs are way braver &amp; shouldn't be defame\\u2026 https://t.co/c2CGKXm2q2""",b'1231944352613748736',b'Anuj Bangad',b'BangadAnuj',b'Pune',b'Patriotism is the last refuge of a scoundrel \\U0001f1ee\\U0001f1f3',b'49',b'86',b'0',b'2402',b'859',b'False',b'False',b'True',b'False',b'2013-11-20 21:37:53'
b'\\u0928\\u092e\\u0938\\u094d\\u0915\\u093e\\u0930 \\u092e\\u0948\\u0902 \\u0930\\u0935\\u0940\\u0936 \\u0915\\u0941\\u092e\\u093e\\u0930..! \\u092e\\u0947\\u0930\\u0947 \\u0915\\u0941\\u091b \\u0915\\u0920\\u093f\\u0928 \\u092a\\u094d\\u0930\\u0936\\u094d\\u0928\\u094b\\u0902 \\u0915\\u0947 \\u0909\\u0924\\u094d\\u0924\\u0930 \\u0906\\u092a\\u0915\\u094b \\u0926\\u0947\\u0928\\u0947 \\u0939\\u094b\\u0902\\u0917\\u0947\\u0964\\n\\u092a\\u0939\\u0932\\u093e - \\u0915\\u094c\\u0928 \\u091c\\u093e\\u0924 \\u0939\\u094b \\u092d\\u093e\\u0908..?\\n\\u0926\\u0942\\u0938\\u0930\\u093e - \\u0905\\u0932\\u094d\\u092a\\u0938\\u0902\\u2026 https://t.co/8MYkzZbOss',b'1231944187949412353',b'Sawan Srivastava',b'SawanSrivasta12',"b'New Delhi, India'",b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0964 \\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 \\u0964 \\u0938\\u0926\\u0938\\u094d\\u092f - \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940\\u0964 \\nFavourite Politician - @narendramodi \\u0964',b'91',b'36',b'0',b'539',b'9173',b'False',b'False',b'True',b'False',b'2017-10-31 11:39:02'
"b'Sir, you cannot just clear your name from responsibility like this.\\nYou are the elected CM of Delhi not a PSU emplo\\u2026 https://t.co/tTfoBrqrPM'",b'1231944108987412481',b'cma sunny',b'cma_sunny',b'India',b'Indian',b'279',b'163',b'6',b'4722',b'2344',b'False',b'False',b'False',b'False',b'2009-06-01 03:34:32'
"b""\\u092f\\u093e\\u091a\\u0928\\u093e \\u0928\\u0939\\u0940\\u0902, \\u0905\\u092c \\u0930\\u0923 \\u0939\\u094b\\u0917\\u093e....\\nENOUGH IS ENOUGH @DelhiPolice \\nIt's time you should control this by force, else the situ\\u2026 https://t.co/nyLL6WMwsk""",b'1231944013269196801',b'Amit Jaiswal \\U0001f5e3\\ufe0f',b'iamamitjaiswal',"b'Kolkata, India'",b'Untamed INDIAN \\U0001f1ee\\U0001f1f3',b'889',b'202',b'3',b'14401',b'16297',b'False',b'False',b'False',b'False',b'2010-04-18 14:08:38'
b'\\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0930 \\u0909\\u092a\\u0926\\u094d\\u0930\\u0935\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0947 \\u0906\\u0924\\u0902\\u0915 \\u0938\\u0947 \\u0915\\u093e\\u092a\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940\\n#caa #CAA_NRCProtests #CAAProtest #CAAProtests\\u2026 https://t.co/eKhT2tAYBT',b'1231943994214498305',b'Janmat News',b'janmat_news',"b'Vivek Khand, Gomati Nagar,\\nLucknow, Uttar Pradesh 226010. INDIA.'",b'Janmat News Online News Portal',b'4318',b'457',b'0',b'6037',b'5088',b'False',b'False',b'False',b'False',b'2016-12-18 10:00:04'
b'Ha #DelhiBurning or #NewIndia ka nirmaan ho rha h bht khoob modi ji \\U0001f64f\\U0001f64f\\U0001f64f\\n\\n#CAAProtest #DelhiPolice https://t.co/Tl8ivBcKUs',b'1231943891886264320',b'Gazal',b'GazalGulati',b'India',b'IN Love with @Aishu_19\\u2764\\ufe0f\\u2764\\ufe0f\\u2764\\ufe0f',b'1810',b'442',b'1',b'34478',b'33841',b'False',b'False',b'True',b'False',b'2011-06-05 14:05:47'
b'\\u0622\\u062c \\u06af\\u062c\\u0631\\u0627\\u062a \\u0645\\u06cc\\u06ba \\u0679\\u0631\\u0645\\u067e \\u06a9\\u06cc \\u062a\\u0642\\u0631\\u06cc\\u0631 \\u067e\\u0631 \\u0628\\u0691\\u06cc \\u062a\\u0627\\u0644\\u06cc\\u0627\\u06ba \\u067e\\u06cc\\u0679 \\u0631\\u06c1\\u06d2 \\u062a\\u06be\\u06d2 \\u0645\\u0648\\u062f\\u06cc \\u06a9\\u06d2 \\u0627\\u06cc\\u06a9 \\u0644\\u0627\\u06a9\\u06be \\u067e\\u0686\\u06cc\\u0633 \\u06c1\\u0632\\u0627\\u0631 \\u06af\\u062c\\u0631\\u0627\\u062a\\u06cc\\u06d4\\u06d4\\u06d4\\u0627\\u0686\\u0627\\u0646\\u06a9 \\u062e\\u0627\\u0645\\u0648\\u0634\\u06cc \\u0637\\u0627\\u0631\\u06cc \\u06be\\u0648\\u06af\\u0626\\u06cc\\u06d4\\u06d4\\u06d4\\u2026 https://t.co/tcxAu4d8AF',b'1231943882868477952',b'Mufti Abdul Quddos ISF',b'AbdulquddosM',"b'Islamabad, Pakistan'",b'',b'130',b'63',b'0',b'1108',b'1952',b'False',b'False',b'True',b'False',b'2019-11-12 14:07:00'
"b'Protests At Bhajanpura , Delhi Are Becoming Worst .\\nDelhi People Needs To Be Stay in Their Homes As These Protests\\u2026 https://t.co/3jr4bYJxyW'",b'1231943837922287618',b'PAWAN NANDA',b'PAWANNA22703691',b'',b'',b'0',b'16',b'0',b'29',b'56',b'False',b'False',b'True',b'False',b'2019-12-14 22:17:49'
b'If he is Pro #CAAProtest then why did he brandish gun at @DelhiPolice? https://t.co/ASMOYDbAsA',b'1231943831244816384',b'Kamya Chaturvedi',b'tok2kamya',"b'\\u092d\\u093e\\u0930\\u0924, India'",b'Freelancer | #ContentWriter |Certified Rigid | \\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923\\u0964 \\u0915\\u093e\\u0928\\u094d\\u092a\\u0941\\u0930\\u093f\\u092f\\u093e| Hindu Nationalist|#RW| RTs \\u0915\\u094b \\u0926\\u093f\\u0932 \\u092a\\u0930 \\u0928\\u093e \\u0932\\u0947\\u0902\\u0964',b'428',b'1238',b'4',b'7078',b'3402',b'False',b'False',b'True',b'False',b'2010-01-15 11:30:28'
b'\\u0932\\u0917\\u0924\\u093e \\u0939\\u0948 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0939\\u0948 \\u0939\\u0940 \\u0928\\u0939\\u0940\\u0902....\\u092f\\u0947 \\u0928\\u093e\\u091f\\u0915\\u092c\\u093e\\u091c\\u0940 \\u0915\\u092c \\u0924\\u0915\\u0964\\n\\u0932\\u094b\\u0917\\u094b \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u0938\\u0947 \\u0916\\u093f\\u0932\\u0935\\u093e\\u0921\\u093c \\u0915\\u0930\\u0928\\u0947 \\u0915\\u093e \\u0905\\u0927\\u093f\\u0915\\u093e\\u0930 \\u0915\\u092c \\u0924\\u0915\\u0964\\n\\u0938\\u0930\\u0915\\u093e\\u0930 \\u091a\\u0941\\u092a \\u0915\\u094d\\u2026 https://t.co/97fzRlmE0b',b'1231943779000750080',b'Dr B B Tiwari',b'tbhupendra',b'Lucknow',"b'D.Phil (Economics) from Allahabad University and Professor in SRMCEM, LKO'",b'295',b'312',b'1',b'1155',b'858',b'False',b'False',b'True',b'False',b'2011-10-05 09:18:01'
"b'\\u0928\\u093e RSS,\\u0928\\u093e VHP,\\u0928\\u093e \\u092c\\u0940\\u091c\\u0947\\u092a\\u0940,\\u0928\\u093e \\u0939\\u0940 \\u092c\\u091c\\u0930\\u0902\\u0917 \\u0926\\u0932\\n\\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b \\u091c\\u092c\\u093e\\u092c \\u0938\\u093f\\u0930\\u094d\\u092b\\U0001f447 @sharikarnisena \\n@sukhdevgogamedi \\n\\u0939\\u0940 \\u0926\\u0947 \\u0938\\u0915\\u0924\\u0947 \\u0939\\u0948\\n\\u0939\\u2026 https://t.co/GkGRBaQiWJ'",b'1231943741302288384',b'\\U0001d47a\\U0001d489\\U0001d482\\U0001d493\\U0001d48e\\U0001d482 \\U0001d469\\U0001d489\\U0001d482\\U0001d488\\U0001d48a\\U0001d493\\U0001d482\\U0001d495\\U0001d489',b'bhagi6601',b'India',b'\\U0001f1ee\\U0001f1f3#\\U0001d46d\\U0001d493\\U0001d490\\U0001d48e #\\U0001d479\\U0001d47110 \\U0001d475\\U0001d490\\U0001d498 \\U0001d479\\U0001d490\\U0001d484\\U0001d48c\\U0001d48a\\U0001d48f\\U0001d488 \\U0001d482\\U0001d495 #\\U0001d46e\\U0001d47106  {#\\u092a\\u0902\\U0001d46b\\u0924} \\n                #\\u0906\\u0930\\u0915\\u094d\\u0937\\u0923_\\u0939\\u091f\\u093e\\u0913_\\u0926\\u0947\\u0936_\\u092c\\u091a\\u093e\\u0913\\n\\U0001f64f\\U0001f64f',b'180',b'176',b'0',b'1388',b'8334',b'False',b'False',b'True',b'False',b'2017-03-08 10:22:26'
b'Tum lado katto mar jao B**\\n\\nPar sala tumhare bich in maasoom police walo ko kyu maar rahe ho \\n\\nInke ghar parivar ka\\u2026 https://t.co/dE4rxtHhED',b'1231943716388122626',b'suresh parmar',b'srp_1998',"b'Sakinaka, Mumbai'",b'',b'15',b'122',b'0',b'10',b'16',b'False',b'False',b'True',b'False',b'2017-08-18 18:46:18'
b'Yeh #Do_Lund trump kon hai bhai?????\\U0001f923\\U0001f923\\U0001f923\\n#NamasteyTrump #TrumpInIndia #TrumpIndiaVisit #GoBackTrump #Maujpur\\u2026 https://t.co/D4QmF0Ft4o',b'1231943570912894983',b'Uzair Aziz',b'uzair_2020',b'Pakistan',b'',b'387',b'1157',b'2',b'3250',b'3763',b'False',b'False',b'True',b'False',b'2013-02-20 17:06:39'
"b'Modi and modia enjoying with #trump and his bhakts killing people, burning delhi \\n#Maujpur #CAAProtest #DelhiPolice\\u2026 https://t.co/LwcRPp418g'",b'1231943446111412227',b'irshanaslam',b'irshanaslam',b'',b'',b'16',b'304',b'0',b'852',b'1784',b'False',b'False',b'True',b'False',b'2011-10-28 11:10:19'
b'@AmitShah @PMOIndia #DelhiBurning #CAAProtest unwanted provocation leading to clashes in Delhi when a foreign deleg\\u2026 https://t.co/vGnk49uxET',b'1231943346936926208',b'Santanu Datta',b'santanucal',"b'Calcutta, India'","b'Space and Nano Science and Technology Studies and Research, International relations and politics, Children and Gender issues, Space Nuclear and Energy issues'",b'119',b'967',b'10',b'7533',b'3244',b'False',b'False',b'True',b'False',b'2010-08-05 06:33:42'
