b'@ShekharGupta B/w protesting against modi and speaking the language of our enemies.... #CAAProtest #AmulyaLeona',b'1232213190274011137',b'Aman Kumar (Aamo)',b'kallisaman',b'katihar',b'ex student of sainik school nagrota.can die for social cause.Ready take on all notorious force   fed up with this rotten system of India  Desh jarur badelega.',b'366',b'731',b'19',b'66624',b'18531',b'False',b'False',b'False',b'False',b'2011-05-10 15:19:09'
b'#DelhiBurning #DelhiRiots #DelhiPolice #DelhiCAAClashes #delhivoilence #CAAProtest #Pmoindia\\n#Homeministry\\u2026 https://t.co/WzFvok20Ti',b'1232213174717308928',b'Dr Abdul Majid',b'Abdulmaji2',b'kolkata. Wb',"b'#social activist,#intrest in politics,#want  joyfull, healthy and green environment in our country \\U0001f1ee\\U0001f1f3.\\n#100%follow Back.'",b'89',b'272',b'0',b'979',b'7856',b'False',b'False',b'True',b'False',b'2013-06-01 09:06:15'
"b'\\u092b\\u093f\\u0930 \\u0907\\u0928 \\u0932\\u093e\\u0907\\u092c\\u094d\\u0930\\u0947\\u0930\\u0940\\u092f\\u094b \\u092e\\u0947\\u0902 \\u0906\\u0924\\u0902\\u0915\\u0940 \\u092a\\u0924\\u094d\\u0925\\u0930 ,\\u092c\\u0902\\u0926\\u0942\\u0915 \\u0932\\u0947\\u0915\\u0947 \\u0936\\u0930\\u0923 \\u0932\\u0947\\u0902\\u0917\\u0947 \\u0913\\u0930 \\u0936\\u093e\\u0902\\u0924\\u093f \\u0926\\u0941\\u0924 \\u092c\\u0928\\u0947\\u0902\\u0917\\u0947 \\u0913\\u0930 delhi \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0907\\u0938\\u0947 \\u092d\\u0940 \\u0915\\u0936\\u094d\\u092e\\u0940\\u0930 \\u092c\\u0928\\u093e\\u092f\\u093e \\u091c\\u093e\\u2026 https://t.co/oCRhfORWiU'",b'1232213078449758208',b'Rohit dadheech',b'DadheechRohit',"b'Udaipur, India'",b'\\u0927\\u0930\\u094d\\u092e\\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u0940\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092d\\u0915\\u094d\\u0924',b'23',b'143',b'0',b'31',b'62',b'False',b'False',b'True',b'False',b'2017-08-27 02:53:46'
b'https://t.co/JceqjGhFpH\\n#China\\n#Trump\\n#Modi\\n#NaimatullahKhan\\n#economy\\n#Shameless\\n#TuesdayThoughts\\n#DelhiRiots\\u2026 https://t.co/U8XKmWyiT6',b'1232213071306862595',b'Education Consultants',b'EducationConsu9',b'Pakistan Lahore ',b'WSL Consultants are providing Study Abroad Visa Solution and Visit Visa consultancy services in Pakistan.\\nhttps://t.co/PlQNONDLKm',b'1',b'7',b'0',b'29',b'6',b'False',b'False',b'True',b'False',b'2020-01-31 12:06:15'
"b'VIDEO: \\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u0942\\u0930\\u094d\\u0935\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930 \\u092c\\u094b\\u0932\\u0947 BJP \\u0938\\u093e\\u0902\\u0938\\u0926 \\u0917\\u094c\\u0924\\u092e \\u0917\\u0902\\u092d\\u0940\\u0930; \\u092d\\u0921\\u093c\\u0915\\u093e\\u090a \\u092d\\u093e\\u0937\\u0923 \\u0926\\u0947\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u092a\\u0930 \\u0939\\u094b \\u0938\\u0916\\u094d\\u0924 \\u0915\\u093e\\u0930\\u094d\\u0930\\u0935\\u093e\\u0908, \\u091a\\u093e\\u0939\\u0947 \\u0935\\u0939\\u2026 https://t.co/KAClOXMGMe'",b'1232212916469817344',b'\\u091c\\u0928\\u0924\\u093e \\u0915\\u093e \\u0930\\u093f\\u092a\\u094b\\u0930\\u094d\\u091f\\u0930',b'HindiJKR',b'',b'\\u0916\\u092c\\u0930\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u092a\\u093e\\u0930\\u0926\\u0930\\u094d\\u0936\\u093f\\u0924\\u093e \\u0915\\u093e \\u0909\\u0926\\u094d\\u0926\\u0947\\u0936\\u094d\\u092f \\u0932\\u0947\\u0915\\u0930 \\u091c\\u0928\\u0924\\u093e \\u0915\\u093e \\u0930\\u093f\\u092a\\u094b\\u0930\\u094d\\u091f\\u0930 \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u092e\\u0947\\u0902 \\u0915\\u094d\\u0930\\u093e\\u0902\\u0924\\u093f \\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0940 \\u092a\\u0939\\u0932\\u0940 \\u092a\\u0902\\u0915\\u094d\\u0924\\u093f \\u092e\\u0947\\u0902 \\u092c\\u0928\\u093e \\u0939\\u0941\\u0906 \\u0939\\u0948\\u0964 \\u0928\\u093f\\u0937\\u094d\\u092a\\u0915\\u094d\\u0937 \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u091c\\u0941\\u095c\\u0947 \\u0930\\u0939\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902\\u0964',b'42510',b'22',b'54',b'30764',b'0',b'False',b'False',b'True',b'False',b'2017-01-17 11:41:11'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 \\u092e\\u093e\\u0930\\u0947 \\u0917\\u090f \\u0915\\u0949\\u0928\\u094d\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u092c\\u0941\\u0916\\u093e\\u0930 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092d\\u0940 \\u0921\\u094d\\u092f\\u0942\\u091f\\u0940 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0925\\u0947. \\u0905\\u092a\\u0928\\u0947 \\u0915\\u0930\\u094d\\u0924\\u0935\\u094d\\u092f \\u0915\\u093e \\u092a\\u093e\\u0932\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0926\\u0947\\u0936 \\u0915\\u0947\\u2026 https://t.co/66WaLIGxoN',b'1232212775180439553',b'Haresh Kumar',b'HareshK04248354',b'Okhla (Delhi)',b'Work in https://t.co/kHGkBCbuyq as manager Quality check. This is My Personal View. Law graduate from Delhi University.',b'26',b'830',b'0',b'814',b'589',b'False',b'False',b'True',b'False',b'2019-08-06 11:50:18'
"b'#CAAProtest \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940-\\u0926\\u0947\\u0936 \\u0915\\u0947 \\u092d\\u093e\\u0907\\u092f\\u094b \\u0914\\u0930 \\u092c\\u0939\\u0928\\u094b\\u0902, \\u092e\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0914\\u0930 \\u092e\\u093e\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0938\\u092c \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u0939\\u0940 \\u0939\\u0948 \\u0915\\u092e \\u0938\\u0947 \\u0915\\u092e \\u0905\\u092d\\u0940 \\u0938\\u094d\\u0935\\u093e\\u0930\\u094d\\u0925\\u0940 \\u0928\\u0947\\u0924\\u093e\\u0913,\\u2026 https://t.co/sRcAqZULHL'",b'1232212678761824256',b'J.P. Gill',b'gilljohan',b'India',b'Servant of God and His People',b'433',b'739',b'14',b'3882',b'1835',b'False',b'False',b'False',b'False',b'2011-05-25 16:37:06'
b'@seemagoswami @Shehla_Rashid @virsanghvi #DelhiBurning #DelhiRiots #DelhiViolence #Bhajanpura #RatanLal #CAAProtest\\u2026 https://t.co/5RBGRndl3S',b'1232212661095583744',b'kunal wadhwa',b'kunalwadhwa1000',b'The fragile little Blue Planet',"b'Generations to come, it may well be, will scarce believe that such a man as this one ever in flesh and blood walked upon this earth\\u2014Albert Einstein on Gandhiji.'",b'38',b'166',b'0',b'1126',b'4514',b'False',b'False',b'True',b'False',b'2009-02-22 08:11:04'
"b'In this situation of violent protests where d number of people who are dead is increasing, it is a shame to play po\\u2026 https://t.co/WqT9Uoj08N'",b'1232212478907449346',b'Rahul Pandey',b'rahulpandey2604',b'',b'\\U0001f1ee\\U0001f1f3',b'1',b'34',b'0',b'883',b'9',b'False',b'False',b'True',b'False',b'2020-01-18 22:32:40'
b'\\u0936\\u093e\\u0939 \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u092c\\u0948\\u0920\\u0915 \\u0916\\u0924\\u094d\\u200d\\u092e \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0928\\u0947 \\u0915\\u093f\\u092f\\u093e \\u092f\\u0947 \\u0910\\u0932\\u093e\\u0928\\n\\n#DelhiRiots #DelhiBurning #Delhi #CAAProtest\\u2026 https://t.co/GNcBhkfyGR',b'1232212456832847872',b'News24 India',b'news24tvchannel',b'Noida',"b'Official Twitter handle of News24, Leading Hindi News Channel'",b'219770',b'203',b'861',b'422917',b'550',b'False',b'False',b'False',b'False',b'2009-04-22 06:29:23'
"b""\\u0917\\u094c\\u0924\\u092e \\u0917\\u0902\\u092d\\u0940\\u0930 \\u0928\\u0947 \\u0915\\u0939\\u093e, '\\u092d\\u0921\\u093c\\u0915\\u093e\\u090a \\u092c\\u092f\\u093e\\u0928 \\u0926\\u0947\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u092a\\u0930 \\u0938\\u0916\\u094d\\u0924 \\u0915\\u093e\\u0930\\u094d\\u0930\\u0935\\u093e\\u0908 \\u0939\\u094b\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f'\\n\\n[\\u0907\\u0938\\u0938\\u0947 \\u092a\\u0939\\u0932\\u0947 \\u092e\\u0928\\u094b\\u091c \\u0924\\u093f\\u0935\\u093e\\u0930\\u0940 \\u0928\\u0947 \\u092d\\u0940 \\u0915\\u2026 https://t.co/sGaftXiSiX""",b'1232212360103747584',b'The Lallantop',b'TheLallantop',b'India',"b""\\u0916\\u093c\\u092c\\u0930 \\u092d\\u0940 \\u0915\\u0939\\u093e\\u0928\\u093f\\u092f\\u094b\\u0902 \\u092e\\u0947\\u0902. \\u0936\\u0947\\u0930'\\u0913 \\u0936\\u093e\\u092f\\u0930\\u0940-\\u0915\\u093f\\u0924\\u093e\\u092c\\u0947\\u0902-\\u092b\\u093f\\u0932\\u094d\\u092e\\u0947\\u0902-\\u0907\\u0924\\u093f\\u0939\\u093e\\u0938-\\u0938\\u094d\\u092a\\u094b\\u0930\\u094d\\u091f\\u094d\\u0938 \\u0914\\u0930 \\u0935\\u094b \\u091c\\u094b \\u092c\\u093e\\u0924\\u0947\\u0902 \\u0917\\u0902\\u0926\\u0940 \\u0939\\u0948\\u0902. \\u0916\\u0947\\u0932\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093e\\u0907\\u0935 \\u091f\\u094d\\u0935\\u0940\\u091f #Hindi https://t.co/OX8cbu4jra""",b'136982',b'444',b'135',b'19155',b'244',b'True',b'False',b'False',b'False',b'2015-10-29 12:03:59'
b'\\u0915\\u0932 \\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u0942\\u0930\\u094d\\u0935\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0947 \\u0926\\u094c\\u0930\\u093e\\u0928 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u092a\\u0930 \\u0917\\u094b\\u0932\\u093f\\u092f\\u093e\\u0902 \\u091a\\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0936\\u0916\\u094d\\u0938 \\u0936\\u093e\\u0939\\u0930\\u0941\\u0916 \\u0915\\u094b \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0917\\u093f\\u0930\\u092b\\u094d\\u0924\\u093e\\u0930 \\u0915\\u0930 \\u0932\\u093f\\u092f\\u093e \\u0939\\u0948\\u0964\\u2026 https://t.co/woEwWuJScH',b'1232212343368474624',b'i24x7 news',b'I24x7News',b'noida ',b'national hindi news channel',b'34',b'5',b'0',b'12',b'2',b'False',b'False',b'True',b'False',b'2020-02-24 06:07:47'
"b'@Swamy39 High time!! @adgpi must, @AmitShah @PIBHomeAffairs pls call them n finish shits unruly #CAAProtest'",b'1232212341099384832',b'MURALIDHARA BHAT',b'muralimbhat',"b'New York, NY'","b'| Hyper Nationalist | Unapologetic Narendra Modi, Ananthkumar Hegde, Subramanya Swamy,  RSS Bhakt,  talk n write  truths & am not Mahatma Gandhi follower \\U0001f60d'",b'217',b'654',b'0',b'5892',b'1572',b'False',b'False',b'False',b'False',b'2011-01-18 03:58:49'
"b""Protesting is our right. Violance and damage to public/private property during protest is crime.  Let's put our vie\\u2026 https://t.co/ZoRS3GU8kQ""",b'1232212212107767809',b'Akhilesh Patil',b'akhilesh_vnit',b'IIT BOMBAY',b'',b'20',b'46',b'0',b'11',b'5',b'False',b'False',b'True',b'False',b'2015-02-12 13:51:54'
b'#DelhiBurning DIFFERENCE BETWEEN....    MUSLIM WOMEN AND HINDU WOMEN        #DelhiRiots   #IslamicJihad\\u2026 https://t.co/GezQImxdYf',b'1232212189060239360',b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 \\u0916\\u0942\\u0928',b'xddr8q0rhthzPqL',b'',"b'\\u0935\\u0915\\u094d\\u0924 \\u0906 \\u0917\\u092f\\u093e \\u0939\\u0948 \\u0905\\u092c \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0938\\u093e\\u095e-\\u0938\\u093e\\u095e \\u0915\\u0939\\u0928\\u093e \\u0939\\u094b\\u0917\\u093e,\\u0926\\u0947\\u0936 \\u092a\\u094d\\u0930\\u0947\\u092e \\u0915\\u0940 \\u092a\\u094d\\u0930\\u092c\\u0932\\u0927\\u093e\\u0930 \\u092e\\u0947\\u0902 \\u0939\\u0930 \\u092e\\u0928 \\u0915\\u094b \\u092c\\u0939\\u0928 \\u0939\\u094b\\u0917\\u093e\\n\\u091c\\u093f\\u0938\\u0947 \\u0924\\u093f\\u0930\\u0902\\u0917\\u093e \\u0932\\u0917\\u0947 \\u092a\\u0930\\u093e\\u092f\\u093e, \\u092e\\u0947\\u0930\\u093e \\u0926\\u0947\\u0936 \\u091b\\u094b\\u095c\\u0928\\u093e \\u0939\\u094b\\u0917\\u093e\\u0964'",b'3',b'72',b'0',b'20',b'13',b'False',b'False',b'True',b'False',b'2020-01-22 15:36:08'
"b""\\u0d35\\u0d30\\u0d4d\\u200d\\u0d17\\u0d4d\\u0d17\\u0d40\\u0d2f\\u0d24\\u0d2f\\u0d46 \\u0d1a\\u0d46\\u0d31\\u0d41\\u0d15\\u0d4d\\u0d15\\u0d3e\\u0d7b \\u0d2e\\u0d31\\u0d4d\\u0d31\\u0d4a\\u0d30\\u0d41 \\u0d35\\u0d30\\u0d4d\\u200d\\u0d17\\u0d4d\\u0d17\\u0d40\\u0d2f\\u0d24 \\u0d15\\u0d4a\\u0d23\\u0d4d\\u0d1f\\u0d4d \\u0d15\\u0d34\\u0d3f\\u0d2f\\u0d3f\\u0d32\\u0d4d\\u0d32\\u0d46\\u0d28\\u0d4d\\u0d28 \\u0d24\\u0d3f\\u0d30\\u0d3f\\u0d1a\\u0d4d\\u0d1a\\u0d31\\u0d3f\\u0d35\\u0d41\\u0d23\\u0d4d\\u0d1f\\u0d46\\u0d28\\u0d4d\\u0d28\\u0d4d \\u0d2e\\u0d41\\u0d16\\u0d4d\\u0d2f\\u0d2e\\u0d28\\u0d4d\\u0d24\\u0d4d\\u0d30\\u0d3f, '\\u0d12\\u0d15\\u0d4d\\u0d15\\u0d41\\u0d2a\\u0d48 \\u0d30\\u0d3e\\u0d1c\\u0d4d\\u0d2d\\u0d35\\u0d7b'\\u0d28\\u0d4b\\u2026 https://t.co/p6pOJXz2Ox""",b'1232212122550951936',b'Azhimukham',b'azhimukham',b'Kerala',b'New Mainstream. Free & Fair. Bold & Beautiful. News & Views.',b'3021',b'427',b'26',b'50747',b'1656',b'False',b'False',b'False',b'False',b'2013-04-12 12:59:40'
b'#DelhiBurning DIFFERENCE BETWEEN....    MUSLIM WOMEN AND HINDU WOMEN        #DelhiRiots   #IslamicJihad\\u2026 https://t.co/jqXNsIjAxJ',b'1232212056683827201',b'kbl',b'Kaushikbilwal1',b'',"b""PROUD TO B AN INDIAN.\\n\\nI'm not so proud being an Indian, but I feel proud to be born in one of the states of India, and I'm proud of my mother tongue.""",b'31',b'155',b'0',b'767',b'1784',b'False',b'False',b'True',b'False',b'2017-03-15 05:45:13'
"b'#CaaProtest: \\u0938\\u0930 \\u0938\\u0947 \\u090a\\u092a\\u0930 \\u092c\\u0939 \\u0930\\u0939\\u093e \\u092a\\u093e\\u0928\\u0940, \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 \\u0938\\u093e\\u0924 \\u0915\\u0940 \\u092e\\u094c\\u0924\\nhttps://t.co/7bnaTDxm1B \\n#ShameOnDelhiPolice #ShaheenBagh\\u2026 https://t.co/Cvbz4gLCL7'",b'1232211906066186245',b'ePatrakaar - Shravan Shukla',b'epatrakaar',b'NEW DELHI',b'Journalist at https://t.co/pjYeMwoVgH | Proud Indian | Political Strategist | ex-KhabarNWI | InKhabar | AmarUjala | News18India | WebduniaHindi | MahuaaNews |',b'2271',b'63',b'50',b'111676',b'2711',b'False',b'False',b'False',b'False',b'2009-10-15 09:10:28'
b'https://t.co/v00eUAbCBc\\n@punesamachar #CAAProtest #CAA_NRCProtests #Bihar',b'1232211801535926273',b'Pune Samachar',b'punesamachar',"b'Pune, India'","b'\\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f\\u0915, \\u0905\\u092a\\u0930\\u093e\\u0927, \\u0916\\u0947\\u0932, \\u092e\\u0928\\u094b\\u0930\\u0902\\u091c\\u0928, \\u0938\\u093e\\u092e\\u093e\\u091c\\u093f\\u0915, \\u0938\\u093e\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f\\u0915, \\u0906\\u0930\\u094d\\u0925\\u093f\\u0915, \\u0938\\u094d\\u0935\\u093e\\u0938\\u094d\\u0925\\u094d\\u092f, \\u0936\\u093f\\u0915\\u094d\\u0937\\u093e, \\u092a\\u0930\\u094d\\u092f\\u093e\\u0935\\u0930\\u0923, \\u0938\\u0942\\u091a\\u0928\\u093e \\u0924\\u0915\\u0928\\u0940\\u0915, \\u0935\\u093f\\u091c\\u094d\\u091e\\u093e\\u0928 \\u091c\\u0948\\u0938\\u0947 \\u0939\\u0930 \\u090f\\u0915 \\u0915\\u094d\\u0937\\u0947\\u0924\\u094d\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u0916\\u092c\\u0930\\u0947\\u0902 \\u0906\\u092a \\u0924\\u0915 \\u0939\\u094b\\u0902\\u0917\\u0940\\u0964'",b'342',b'351',b'0',b'16729',b'18',b'False',b'False',b'True',b'False',b'2018-01-20 13:06:30'
"b'#CaaProtest: \\u0938\\u0930 \\u0938\\u0947 \\u090a\\u092a\\u0930 \\u092c\\u0939 \\u0930\\u0939\\u093e \\u092a\\u093e\\u0928\\u0940, \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 \\u0938\\u093e\\u0924 \\u0915\\u0940 \\u092e\\u094c\\u0924\\nhttps://t.co/2OB9QPvRUU \\n#ShameOnDelhiPolice #ShaheenBagh\\u2026 https://t.co/MNfReEvwrw'",b'1232211800248082432',b'ePatrakaar - Shravan Shukla',b'epatrakaar',b'NEW DELHI',b'Journalist at https://t.co/pjYeMwoVgH | Proud Indian | Political Strategist | ex-KhabarNWI | InKhabar | AmarUjala | News18India | WebduniaHindi | MahuaaNews |',b'2271',b'63',b'50',b'111676',b'2711',b'False',b'False',b'False',b'False',b'2009-10-15 09:10:28'
b'DIFFERENCE BETWEEN....    MUSLIM WOMEN AND HINDU WOMEN        #DelhiRiots   #IslamicJihad #DelhiBurning\\u2026 https://t.co/Uhdxes6eWq',b'1232211654911438849',b'\\u2694\\ufe0fSffron_sword\\u2694\\ufe0f',b'Kaushik12115453',b'',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0924\\u0928-\\u092e\\u0928 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u091c\\u0940\\u0935\\u0928 \\u0930\\u0917 \\u0930\\u0917 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u0947\\u0930\\u093e \\u092a\\u0930\\u093f\\u091a\\u092f\\u0964 \\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u0924\\u0947 \\u0939\\u0948 \\u092d\\u0915\\u094d\\u0924 \\u0939\\u0948 \\u0939\\u092e\\u0964',b'74',b'116',b'0',b'2032',b'2087',b'False',b'False',b'True',b'False',b'2019-10-13 08:59:29'
b'Delhi Violence: Asaduddin Owaisi Condemns Riots And Clashes Between Pro And Anti-CAA Groups\\nhttps://t.co/HVBrrgfx5z\\u2026 https://t.co/Bff1SjlQ3V',b'1232211652545859584',b'LatestLY',b'latestly',"b'Mumbai, India'","b'https://t.co/U4rHOvnjZj focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news.'",b'54571',b'339',b'82',b'96181',b'68',b'True',b'False',b'False',b'False',b'2017-02-07 05:41:28'
