"b'If a Muslim has to break unpleasant news of a tragic accident or death of a relative, break the news in such a way\\u2026 https://t.co/Ct1qXLLS5f'",b'1232285376808652800',b'\\u200f\\ufbbc\\u0645\\u062a\\u0639\\u0628\\u060c\\u0627\\u0644\\u0634\\u0645\\u0631\\u064a',b'T3OB1404',b'\\u0641\\u0648\\u0642 \\u0627\\u0644\\u0623\\u0631\\u0636 \\u0645\\u0624\\u0642\\u062a\\u0627\\u064b Hail',b'\\u0631\\u062d\\u0645 \\u0627\\u0644\\u0644\\u0647 \\u0636\\u062d\\u0643\\u0629 \\u0644\\u0627\\u062a\\u0646\\u0633\\u0649 \\u0648\\u0645\\u0644\\u0627\\u0645\\u062d \\u0644\\u0627\\u062a\\u063a\\u064a\\u0628 \\u0639\\u0646 \\u0627\\u0644\\u0628\\u0627\\u0644 \\u0648\\u062d\\u062f\\u064a\\u062b \\u0644\\u0627\\u062a\\u0645\\u0644 \\u0633\\u0645\\u0627\\u0639\\u0647 . . \\u0631\\u062d\\u0645 \\u0627\\u0644\\u0644\\u0647 \\u0645\\u0646 \\u0644\\u0627 \\u064a\\u0641\\u0627\\u0631\\u0642\\u0646\\u064a \\u0627\\u0644\\u062d\\u0646\\u064a\\u0646 \\u0627\\u0644\\u064a\\u0647 \\u0627\\u0628\\u062f\\u0627 .....\\u0631\\u062d\\u0645\\u0643 \\u0627\\u0644\\u0644\\u0647 \\u064a\\u0627\\u062e\\u0648\\u064a',b'1763',b'200',b'7',b'21750',b'1164',b'False',b'False',b'True',b'False',b'2012-01-01 16:27:09'
b'Thread. This is how anti-Muslim pogroms happen in India 2020. #DelhiBurning https://t.co/VIfMJSrazF',b'1232285373184847873',b'Poushali Bhadury \\U0001f308',b'Saichukan',"b'Murfreesboro, TN'","b'Intl. #kidlit & #YAlit faculty @MTSU #DH, #SABH. Serial loiterer, tree-lecher; loves books, waterbodies, big skies. Ace retweeter. Tweets=own #NoCAA #NoNRC'",b'711',b'1726',b'11',b'4021',b'26308',b'False',b'False',b'False',b'False',b'2009-08-14 15:38:27'
b'anti - #Muslim killing spree begins in #India capital under sponsorship of #RSS and #Modi during #TrumpIndiaVisit.\\u2026 https://t.co/MwVJ5bsyGM',b'1232285364993380353',b'S.M.Waqas I.S.I',b'SMwaqas38',b'',"b""Islam's largest state, Islamic Republic of Pakistan. The Inter-Services Intelligence is the premier intelligence agency of Pakistan""",b'697',b'1608',b'1',b'5782',b'5558',b'False',b'False',b'True',b'False',b'2017-11-12 16:27:54'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat . #DampingiKetuaLBHPU\\n#DDTT\\n\\n@Warkop_1453'",b'1232285364330491906',b'Khansa Icha',b'khoirun____',b'',b'',b'26',b'34',b'0',b'821',b'55',b'False',b'False',b'True',b'False',b'2019-02-18 08:58:13'
"b'Boris Johnson\\u2019s blatant disregard for victims of child sex abuse mirrors those of many other politicians, from Ted\\u2026 https://t.co/GZ1kmR8yM5'",b'1232285362673868806',b'Socialist Voice \\U0001f310',b'SocialistVoice',b'United Kingdom \\U0001f1ec\\U0001f1e7',b'Democratic Socialist \\U0001f339| Social Justice & Disability Rights Campaigner \\u267f\\ufe0f | Environmentalist \\U0001f30d | Pro-Brexit \\U0001f1ec\\U0001f1e7 | Pro-LGBTQI+ \\U0001f3f3\\ufe0f\\u200d\\U0001f308 | #FreePalestine \\U0001f1f5\\U0001f1f8',b'70935',b'53464',b'605',b'389251',b'91677',b'False',b'False',b'False',b'False',b'2013-09-08 20:10:59'
"b'Is this, what the religion teaches?\\n\\nWhy the sickular leaders are silent?\\n\\nDo you come again for Votes to Muslim lo\\u2026 https://t.co/CHhfS38GGM'",b'1232285347175960576',b'Syed Azharuddin',b'SyedAzhars',"b'Delhi, India '","b'Once a Student, Always a Student'",b'4196',b'131',b'11',b'10142',b'6741',b'False',b'False',b'False',b'False',b'2012-07-18 06:13:50'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940: \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0947 \\u092c\\u0940\\u091a \\u092b\\u0930\\u093f\\u0936\\u094d\\u0924\\u093e \\u092c\\u0928\\u093e \\u092d\\u093e\\u091c\\u092a\\u093e \\u092a\\u093e\\u0930\\u094d\\u0937\\u0926, \\u0939\\u093f\\u0902\\u0938\\u0915 \\u092d\\u0940\\u0921\\u093c \\u0938\\u0947 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u092a\\u0930\\u093f\\u0935\\u093e\\u0930 \\u0915\\u094b \\u092c\\u091a\\u093e\\u092f\\u093e\\nhttps://t.co/JQQB9bByuF'",b'1232285342612353025',b'NewsBytes \\u0939\\u093f\\u0928\\u094d\\u0926\\u0940',b'NewsbytesHindi',b'',b'',b'72',b'3',b'0',b'8117',b'7',b'False',b'False',b'True',b'False',b'2018-05-08 13:03:39'
"b""@ReallySwara If u hate Hindus so much get conveted to Muslim n proof that u actually support them don't show ur dou\\u2026 https://t.co/uLiQNZCNbf""",b'1232285325252186112',b'Gautam Sharma',b'Berries323',b'',b'',b'1',b'9',b'0',b'63',b'1139',b'False',b'True',b'True',b'False',b'2012-02-18 03:10:07'
"b'Liberals &amp; media houses alike stop it with your narrative ""both sides were involved in violence"", ""both sides shoul\\u2026 https://t.co/vMMhN4j6zh'",b'1232285318583324672',b'Fatima Zohra',b'Fatima_Z0hra',b'Mumbai',"b""RT's are not endorsements.\\n#DalitMuslimEkta \\nProtection Of Constitution is our religion,Protection Of Constitution is our duty.\\nUnapologetically Muslim.""",b'3332',b'1536',b'2',b'2597',b'4714',b'False',b'False',b'True',b'False',b'2017-02-25 10:46:48'
"b'@harshchhaya First of all CAA going to helps those pakistani refugees ,a lot of who are SCs forced not migrate by p\\u2026 https://t.co/2FJQ0xhQpx'",b'1232285316146286592',b'SantoshSatpathy',b'SantoshSatpath6',b'',b'Talking to total strangers on random issues of the world.',b'15',b'227',b'0',b'1589',b'12843',b'False',b'True',b'True',b'False',b'2019-07-31 07:11:49'
b'Muslim properties burns by indian #RSS \\nIn #dehli\\n#DelhiBurning https://t.co/TJBwqoO6Pe',b'1232285315689336832',b'ZillayShah\\xae',b'AlikhanSiraj',b'milkyway',b'\\u200f\\u200f\\u200f\\u200e\\u0644\\u0627\\u064e \\u0627\\u0650\\u0644\\u0670\\u06c1\\u064e \\u0627\\u0650\\u0644\\u064e\\u0651\\u0627 \\u0627\\ufdf2\\u064f \\u0645\\u064f\\u062d\\u064e\\u0645\\u064e\\u0651\\u062f\\u064c \\u0631\\u064e\\u0651\\u0633\\u064f\\u0648\\u0652\\u0644\\u064f \\u0627\\ufdf2',b'134',b'321',b'1',b'2958',b'6078',b'False',b'False',b'True',b'False',b'2020-01-02 11:51:39'
b'@CanadianSaab @YashwantSinha Are Canadian saab thoda ruko. Log shanti priya hai Bharat me. Agar nai hote toh Hindu\\u2026 https://t.co/aMjPFy2aFJ',b'1232285315404042240',b'\\u0906-Sindhu-Sindhu',b'proraas',"b'Heptanesia, Bh\\u0101rat Ga\\u1e47ar\\u0101jya'",b'politically incorrect; budh parast kafir; rajiv malhotra fan; anti dalit-muslim-breaking-india axis; illzam-0-phobhic; secular*\\n\\n*conditions apply',b'62',b'587',b'1',b'8374',b'16576',b'False',b'False',b'True',b'False',b'2009-09-13 22:01:04'
"b'@s_m_marandi Welcome to Real World who pretends not.\\n\\nShould One accuse Satan of being too clever,\\n \\nOR\\n\\nExpose foo\\u2026 https://t.co/WSNxfuLVYC'",b'1232285314586152961',b'Sayyid Imam',b'imamgardezi',b'',"b'Unless we Honour Freedom of Fellow Humans, we will never be Free.'",b'530',b'185',b'40',b'26958',b'2625',b'False',b'False',b'False',b'False',b'2009-03-10 16:04:00'
"b'And congratulations on your success,  O hate, spewing Cobras, that you have successfully converted a fight to safeg\\u2026 https://t.co/r1mbYobbWU'",b'1232285313474547713',b'Azam Abbas Shakeel',b'AzamAbbas2',"b'Delhi, India'","b'Bank Executive (Retired), Urdu poet, Author, Qatra Qatra Bahre Aqeedat (Book awarded by Urdu Academy, Delhi)'",b'204',b'216',b'3',b'10468',b'13291',b'False',b'False',b'True',b'False',b'2012-11-01 17:06:58'
"b'@Javedakhtarjadu @VishalDadlani @Javedakhtarjadu Muslim in india , bahot dara aur sehma hua hai \\U0001f626 kuch kijiye'",b'1232285310656094208',b'Logically_me',b'MeLogically',"b'Sydney, New South Wales'",b'Amhi Deshpande \\U0001f60e',b'4',b'67',b'0',b'355',b'496',b'False',b'False',b'True',b'False',b'2019-07-06 21:36:22'
b'@RanaAyyub An anti India BBC muslim journalist discovers one case; and being circulated ad infinitum.\\nHave some shame!',b'1232285300103303168',b'Vinod Puri',b'visapu',b'Mumbai India',b'Graduate from I.I.T.Bombay 1965.\\r\\nWorked with Greaves for 18 years and Batlboi for 19 years.\\r\\nCurrently teaching management.',b'172',b'206',b'3',b'13196',b'13681',b'False',b'False',b'True',b'False',b'2010-12-27 11:14:59'
"b'@Rahul57128519 @majorgauravarya Quran is our Holly book, yes no one can be Pakistani prime Minister except Muslim.\\u2026 https://t.co/alY5MERTwS'",b'1232285298182250496',b'\\U0001f1f8\\U0001f1e6IrFaN TaNoLi\\U0001f1f5\\U0001f1f0',b'irfantanoli51',b'Saudi Arabia',b'Proud to be a Muslim & Proud to be a Pakistani \\U0001f1f5\\U0001f1f0 love Pak Army \\u2764\\ufe0f',b'456',b'1405',b'1',b'1358',b'21070',b'False',b'False',b'True',b'False',b'2016-04-20 14:23:14'
b'@Putrape68662572 @AFatih85 @MataShinobi @Guardilan1 Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt;\\u2026 https://t.co/P8uRq4i5lY',b'1232285282914844672',b'Nada Mazaya',b'nada_mazaya',b'',b'Jalani hidup ini sesuai dengan tuntunan syariat islam',b'5',b'25',b'0',b'47',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 12:16:23'
"b""@SimplyJaya1 @dhanyarajendran is it a coincidence that such stories 'occur' when islamists are engaged in mob viole\\u2026 https://t.co/6gT73qi6g6""",b'1232285280138194946',b'Saikata',b'Pakshi17',b'',b'',b'35',b'39',b'0',b'19978',b'10868',b'False',b'False',b'True',b'False',b'2017-08-10 02:30:26'
b'@nazia_e I don\\u2019t trust terrorist Muslim of India',b'1232285278133309440',b'NARAYAN',b'apasing',b'India',b'My PRADHANSEVAK @Narendramodi #BJP',b'1209',b'223',b'14',b'35953',b'3590',b'False',b'False',b'False',b'False',b'2011-03-01 09:09:50'
"b'To understand this anti muslim and hindu nationalism mess going on in India, watch https://t.co/hyj6jhpEzt https://t.co/ePJlsEudgb'",b'1232285276879409152',b'superneutrino',b'higzbozon',b'Banjica',b'within cells interlinked',b'741',b'1246',b'14',b'30390',b'8153',b'False',b'False',b'False',b'False',b'2011-03-18 09:30:45'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/sNLMPI28MS'",b'1232285276409651200',b'Azka',b'AzkaAtiyatul',b'',"b'Islam akan segera bangkit, InsyaAllah.'",b'0',b'8',b'0',b'26',b'2',b'False',b'False',b'True',b'False',b'2020-02-25 12:26:22'
b'Madhya Pradesh govt hikes honorarium of Muslim clerics https://t.co/shdRbjPIid',b'1232285275616894977',b'Devdiscourse',b'dev_discourse',b'National Capital Region',"b""Devdiscourse: World's leading Website for International Development News, Opinions, Interviews and Breaking News.""",b'78185',b'675',b'60',b'264408',b'912',b'False',b'False',b'False',b'False',b'2017-12-05 08:31:31'
b'Jab bhi kisi muslim se baat krti hu to mujhe is sawal ka jawab milta hai ki mujhe secular kyu nhi hona chahiye...',b'1232285274232672258',b'Arpita',b'stay_awaaay',"b'New Delhi, India'",b'#Nationallist\\n#Aeronautical_engineer. \\n#Entrepreneur.\\n#Poetess.\\n#Memer.\\n#women_empowerment\\n#humanist\\nA proud Indian working towards building a strong nation.',b'6450',b'4750',b'4',b'5409',b'2434',b'False',b'False',b'False',b'False',b'2017-08-04 04:12:05'
"b'I am just ""A ordinary indian"" and I have full trust on the Police, Parliament and Judiciary and our government..\\n\\U0001f60e\\u2026 https://t.co/inTLwKN90A'",b'1232285273108537344',b'\\u0905\\u0930\\u0941\\u0923 \\u0935\\u0924\\u094d\\u0938 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f6a9\\U0001f1ee\\U0001f1f3\\U0001f6a9',b'amtweets88',b'\\u091c\\u0930\\u0941\\u0930\\u0924 \\u0928\\u0939\\u0940 \\u0939\\u0948',"b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f, \\u0938\\u0924\\u094d\\u092f \\u0938\\u0928\\u093e\\u0924\\u0928, \\u0906\\u0927\\u094d\\u092f\\u093e\\u0924\\u094d\\u092e\\u093f\\u0915, \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940\\n\\n            \\u092e\\u0948\\u0902 \\u0930\\u0939\\u0942\\u0902 \\u092f\\u093e \\u0928\\u093e \\u0930\\u0939\\u0942\\u0902 \\u0910 \\u0926\\u0947\\u0936 \\u0930\\u0939\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f!!'",b'2446',b'757',b'2',b'115825',b'16161',b'False',b'False',b'False',b'False',b'2012-05-04 23:08:50'
b'@NJamesWorld @jjsmith1245 They have sold us out for the Muslim votes. #ShameOnYou',b'1232285271946907649',b'Alec',b'alecr1952',b'UK',"b""Retired, 67 year old, married  No DM's or lists Please as I will not answer.""",b'5713',b'4961',b'1',b'104177',b'164224',b'False',b'False',b'True',b'False',b'2009-08-08 02:27:38'
b'@_sabanaqvi Share those video also in which muslim aatanki killed hindu killed police looted Hindu home shop burn d\\u2026 https://t.co/h6XP0w65Td',b'1232285270134923265',b'\\u090b\\u0937\\u093f \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e',b'RishiMi15434436',"b'Uttar Pradesh, India'",b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092d\\u0915\\u094d\\u0924  \\n\\u091c\\u092f \\u0939\\u093f\\u0902\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924 \\n\\u0935\\u0902\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e',b'3656',b'4994',b'1',b'39259',b'166059',b'False',b'False',b'True',b'False',b'2018-03-22 06:58:51'
"b'@zxraa09 Muslim twitter will make thread after thread about how men have the right to do X,Y and Z to their wives b\\u2026 https://t.co/7oZ3JpLnfy'",b'1232285269648343042',b'\\u0627\\u0633\\u0645\\u0627\\u0621',b'somalirat',b'dw about it ',b'Make his pockets HURT',b'24',b'125',b'0',b'737',b'4298',b'False',b'False',b'True',b'False',b'2019-07-13 03:55:27'
"b""@Goth_Bharaai Please stop talking about him . \\nI DON'T CARE .\\n-  a Muslim woman.""",b'1232285266519310339',b'&hem',b'shembi79',b'',b'',b'68',b'340',b'0',b'6740',b'24171',b'False',b'False',b'True',b'False',b'2011-02-02 19:46:37'
b'@imkanhaji @rohitkr108 \\U0001f926\\U0001f926 do u want to understand anything?? \\n\\nSeems no...so bye!\\n\\nDebate ka meaning dusre ki smjna\\u2026 https://t.co/Xifb44c66L',b'1232285265609228288',b'Sanjeev Kumar',b'puchd_sanju',b'',"b""save the environment..save constitution..save humanity.. RT's are not endorsement""",b'23',b'150',b'0',b'4195',b'7620',b'False',b'False',b'True',b'False',b'2015-03-02 13:25:09'
b'Sanders wins endorsement of top Sharia Promoting Islamist group https://t.co/wcRmkkN4Kq',b'1232285264216776704',b'CRA New York \\U0001f1fa\\U0001f1f8',b'CRANewYorkState',"b'New York, USA'",b'The official page of the Conservative Republican Alliance of New York. We are a New York state based political club. #TurnNYred #Trump2020 \\U0001f1fa\\U0001f1f8',b'10804',b'10176',b'21',b'15660',b'6986',b'False',b'False',b'True',b'False',b'2019-01-04 17:09:49'
"b'@Shumail79051480 Please show me the corrections that will be made after you correct them. \\n\\nalso, I used to teach s\\u2026 https://t.co/Gf1nqgvoPB'",b'1232285256121753600',b'exo',b'mazarashsha',b'The Netherlands',b'#bernie2020 and chill... #exmuslim #Atheist #BJJ brown belt Muay Thai and MMA sparring...#dyslexic (English is my 4th language)',b'1571',b'44',b'21',b'8955',b'3908',b'False',b'False',b'False',b'False',b'2009-06-05 20:27:50'
"b""Samir Amin detangles Egypt &amp; other Middle Eastern countries' journeys from economic boom under nationalist dictator\\u2026 https://t.co/ykqSWSEv8A""",b'1232285250144915457',b'Tamsin Flower',b'TamsinFlower1',"b'South Bermondsey, London'","b""Theatre \\U0001f3a9 Radio \\U0001f4fb Journalism \\U0001f50e AD @stream_lyric\\nI write to find the subtext I couldn't read at the time #dyspraxia #diversity / PR / #BeKind & innovate.""",b'825',b'2796',b'16',b'2410',b'4312',b'False',b'False',b'False',b'False',b'2012-05-24 22:52:36'
b'His name is Khan and he is Muslim Terrorist \\n  #Islamic_terrorism #ShahrukhMuslimTerrorist #GautamGambhir #IslamicJihad #IslamicTerrorism',b'1232285245430321152',b'\\U0001f1ee\\U0001f1f3\\u0915\\u0941\\u0932\\u0926\\u0940\\u092a \\u0938\\u093f\\u0902\\u0939 \\u0930\\u093e\\u0935\\u0924\\U0001f1ee\\U0001f1f3',b'iamkrawat',b'India',b'\\U0001f1ee\\U0001f1f3\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 \\U0001f1ee\\U0001f1f3\\u0905\\u092d\\u093f\\u092f\\u0928\\u094d\\u0924\\u093e\\U0001f1ee\\U0001f1f3',b'121',b'168',b'0',b'2985',b'1650',b'False',b'False',b'True',b'False',b'2011-12-08 03:16:32'
b'@HinduKush87 https://t.co/foUb0V6plW',b'1232285238136410112',b'Major Ramesh Upadhyay (Retired)',b'MajorUpadhyay',b'India',"b'\\u092a\\u094d\\u0930\\u091a\\u093e\\u0930-\\u092a\\u094d\\u0930\\u0938\\u093e\\u0930 \\u092a\\u094d\\u0930\\u092e\\u0941\\u0916 Eternal Hindu Foundation.    \\nBlocked by LW, tukde gang, award wapsi gang, Darbari journos'",b'196',b'163',b'2',b'10547',b'724',b'False',b'False',b'True',b'False',b'2018-04-18 11:46:23'
"b'Vahida Maglajic. One of the first Bosniak Muslim one to get involved in the Labour Movement, never married b/c all\\u2026 https://t.co/3SHSkOEG1x'",b'1232285228703592453',b'Arnesa Bulju\\u0161mi\\u0107-Kustura',b'Rrrrnessa',b'Sarajevo | London',"b'Analyst. Writer & Lecturer on the Balkans, Bosnian Genocide, Socialism, Feminism & Islamophobia. Manager of Yugoslavia. https://t.co/LB8sfZltmL'",b'29920',b'444',b'490',b'35853',b'56978',b'True',b'False',b'False',b'False',b'2011-11-14 03:05:30'
b'@KrantiSaran @Mahmudabad He is reciting Persian poem and sadly Persia became muslim country many years ago.',b'1232285224790364161',b'abhijeet maheshwari',b'abhijeet8988',b'Ahmedabad',b'Real estate developer .',b'10',b'77',b'0',b'89',b'43',b'False',b'False',b'True',b'False',b'2012-05-11 16:21:55'
b'@Iyervval @Abhina_Prakash Gargi Rawat @GargiRawat is Muslim? wow - u learn something new everyday!',b'1232285224463060992',b'Vikram',b'vikrams09',b'Bharat',b'',b'924',b'1804',b'51',b'70222',b'5179',b'False',b'False',b'True',b'False',b'2011-02-26 20:27:47'
