"b'\\u092c\\u0940\\u092e\\u093e\\u0930 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u092c\\u091a\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 Doctors \\u0915\\u094b \\u092c\\u0939\\u0941\\u0924 \\u092e\\u0947\\u0939\\u0928\\u0924 \\u0915\\u0930\\u0928\\u0940 \\u092a\\u0921\\u093c\\u0924\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u0926\\u0902\\u0917\\u093e\\u0908 \\u0938\\u094d\\u0935\\u0938\\u094d\\u0925 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u0932\\u0947,\\u0917\\u0930\\u094d\\u0935 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\U0001f62d \\u0927\\u093f\\u2026 https://t.co/x6l9IaP1M9'",b'1232317006898089984',b'Dr. Mohammed Imran',b'drmimranqureshi',"b'Jaipur, India'","b'#Doctor by Profession, #Author by Choice, #Sufi by Soul, Antidote of #Terrorism ( #Zionism, #Wahabism & #Hindutva ) , #HumanRightsActivist, RTs =/= Endorsement'",b'1227',b'179',b'11',b'31995',b'14068',b'False',b'False',b'True',b'False',b'2011-04-24 18:19:28'
b'\\u092b\\u093f\\u0930 \\u092e\\u0924 \\u092a\\u0942\\u091b\\u0928\\u093e \\u0915\\u0940 \\u092e\\u0948\\u0902 \\u0938\\u0947\\u0915\\u094d\\u092f\\u0941\\u0932\\u0930 \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0928\\u0939\\u0940 \\u092c\\u0928 \\u092a\\u093e\\u092f\\u093e..\\n\\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092f\\u0939 \\u091c\\u093f\\u0924\\u0928\\u0947 \\u092d\\u0940 \\u092e****** #\\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915\\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u093f \\u092d\\u094b\\u0938\\u0921\\u093c\\u0940 \\u0915\\u0947 \\u092f\\u0939 \\u092e******\\u2026 https://t.co/xZsNXRvbV8',b'1232316999490949127',b'\\u092a\\u0902\\u0921\\u093f\\u0924 \\u092a\\u0941\\u0930\\u0941\\u0937\\u094b\\u0924\\u094d\\u0924\\u092e \\u0936\\u0930\\u094d\\u092e\\u093e (\\u092c\\u093e\\u092c\\u093e \\u091c\\u0940)',b'purs3829_sharma',b'',b'\\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u0938\\u091a\\u093f\\u0935 - \\u0905\\u0916\\u093f\\u0932 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923 \\u092e\\u0939\\u093e\\u0938\\u092d\\u093e (\\u092a\\u0930\\u0936\\u0941\\u0930\\u093e\\u092e \\u0938\\u0947\\u0928\\u093e)\\n\\u092a\\u0942\\u0930\\u094d\\u0935 \\u091c\\u093f\\u0932\\u093e \\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u093e\\u0930\\u0940 \\u0938\\u0926\\u0938\\u094d\\u092f-  \\u0905\\u0916\\u093f\\u0932 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0935\\u093f\\u0926\\u094d\\u092f\\u093e\\u0930\\u094d\\u0925\\u0940 \\u092a\\u0930\\u093f\\u0937\\u0926',b'1194',b'4538',b'0',b'3147',b'3608',b'False',b'False',b'True',b'False',b'2017-09-14 08:32:03'
b'\\u0645\\u0648\\u0644\\u0648\\u06cc \\u0635\\u0627\\u062d\\u0628 \\u0641\\u0631\\u0645\\u0627\\u0631\\u06c1\\u06d2 \\u06c1\\u06cc\\u06ba \\u06a9\\u06c1 \\u0627\\u0646 \\u067e\\u0631 \\u062a\\u0634\\u062f\\u062f \\u06a9\\u06cc\\u0627 \\u06af\\u06cc\\u0627 \\u06c1\\u06d2 \\u062c\\u0633 \\u06a9\\u06d2 \\u0646\\u062a\\u06cc\\u062c\\u06d2 \\u0645\\u06cc\\u06ba \\u0627\\u0646 \\u06a9\\u06cc \\u06af\\u0627\\u0691\\u06cc \\u06a9\\u0648 \\u0628\\u06be\\u06cc \\u0646\\u0642\\u0635\\u0627\\u0646 \\u067e\\u06c1\\u0646\\u0686\\u0627\\u06cc\\u0627 \\u06af\\u06cc\\u0627 \\u0627\\u0648\\u0631 \\u0648\\u06c1 \\u062e\\u0648\\u062f \\u0628\\u06be\\u06cc\\u2026 https://t.co/Ulo9YKYsoY',b'1232316999486754818',b'Khunais Ur Rehman',b'KhunaisUrRehman',"b'Islamabad, Pakistan'",b'The Youngest\\xa0News Reporter|Ex . Journalist @BaaghiTv|Columnist @DailyJinnah |Host Program ChandBaatein',b'1349',b'1605',b'1',b'3227',b'832',b'False',b'False',b'False',b'False',b'2017-02-20 12:39:50'
b'Anti-CAA protesters open fired in Delhi. He pointed pistol at policeman. He fired around 8 rounds close to head of\\u2026 https://t.co/6zY7p1xnMU',b'1232316993807667200',b'\\u090b\\u0937\\u092d \\u092c\\u0928\\u093e\\u0925\\u093f\\u092f\\u093e \\U0001f1ee\\U0001f1f3',b'ReshavBanathia',"b'Jammu, Jammu And Kashmir'",b'\\u2022 \\u092a\\u0939\\u0932\\u0947 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930  \\u2022 \\u091c\\u092e\\u094d\\u092e\\u0942  \\u2022 \\u0921\\u094b\\u0917\\u0930\\u093e \\n\\u2022 \\u0936\\u094c\\u0930\\u094d\\u092f\\u092e \\u0926\\u0915\\u094d\\u0937\\u092e \\u092f\\u0941\\u0926\\u094d\\u0927\\u0947 \\u092c\\u0932\\u093f\\u0926\\u093e\\u0928 \\u092a\\u0930\\u092e \\u0927\\u0930\\u094d\\u092e \\U0001f1ee\\U0001f1f3',b'11',b'13',b'0',b'52',b'75',b'False',b'False',b'True',b'False',b'2017-04-22 08:40:40'
"b'\\u091c\\u094b \\u092d\\u0940 \\u0939\\u0948, \\u0939\\u094b \\u0917\\u0932\\u0924 \\u0930\\u0939\\u093e \\u0939\\u0948  #DelhiBurning'",b'1232316993782444034',b'chaurasiyatanvi',b'chaurasiyatanvi',b'',b'living my dream \\U0001f9da\\u200d\\u2640\\ufe0f\\U0001f9da\\u200d\\u2640\\ufe0f\\U0001f9da\\u200d\\u2640\\ufe0f',b'108',b'74',b'0',b'313',b'3918',b'False',b'False',b'True',b'False',b'2020-02-11 13:48:47'
b'\\u0d2a\\u0d30\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d47\\u0d31\\u0d4d\\u0d31 \\u0d2e\\u0d28\\u0d41\\u0d37\\u0d4d\\u0d2f\\u0d30\\u0d46 \\u0d32\\u0d3e\\u0d24\\u0d4d\\u0d24\\u0d3f\\u0d2f\\u0d1f\\u0d3f\\u0d1a\\u0d4d\\u0d1a\\u0d41 \\u0d35\\u0d47\\u0d26\\u0d28\\u0d3f\\u0d2a\\u0d4d\\u0d2a\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d41\\u0d28\\u0d4d\\u0d28 \\u0d2a\\u0d4a\\u0d32\\u0d40\\u0d38\\u0d41\\u0d15\\u0d3e\\u0d30\\u0d46 \\u0d05\\u0d2d\\u0d3f\\u0d28\\u0d28\\u0d4d\\u0d26\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d3e\\u0d28\\u0d41\\u0d02 \\u0d06\\u0d30\\u0d3e\\u0d27\\u0d28\\u0d3e\\u0d32\\u0d2f\\u0d19\\u0d4d\\u0d19\\u0d7e \\u0d2a\\u0d4a\\u0d33\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d41\\u0d28\\u0d4d\\u0d28\\u0d24\\u0d4d \\u0d38\\u0d4d\\u0d35\\u0d3e\\u0d2d\\u0d3e\\u0d35\\u0d3f\\u0d15\\u2026 https://t.co/7ZS7b2HocD',b'1232316987138666498',b'\\u0d05\\u0d2a\\u0d4d\\u0d2a\\u0d41\\u0d15\\u0d4d\\u0d15\\u0d41\\u0d1f\\u0d4d\\u0d1f\\u0d7b\\U0001f1ee\\U0001f1f3',b'Nizar____',b'\\u0d39\\u0d30\\u0d3f\\u0d39\\u0d7c \\u0d28\\u0d17\\u0d7c',b'\\u0d2e\\u0d32\\u0d2f\\u0d3e\\u0d33\\u0d24\\u0d4d\\u0d24\\u0d4b\\u0d33\\u0d02 \\u0d07\\u0d37\\u0d4d\\u0d1f\\u0d2e\\u0d3e\\u0d23\\u0d4d \\u0d2e\\u0d32\\u0d2f\\u0d3e\\u0d33\\u0d02 TL.\\n\\u0d35\\u0d30\\u0d42 \\u0d28\\u0d2e\\u0d41\\u0d15\\u0d4d\\u0d15\\u0d4a\\u0d30\\u0d41\\u0d2e\\u0d3f\\u0d1a\\u0d4d\\u0d1a\\u0d3f\\u0d35\\u0d3f\\u0d1f\\u0d46 \\u0d2a\\u0d41\\u0d24\\u0d41\\u0d1a\\u0d30\\u0d3f\\u0d24\\u0d4d\\u0d30\\u0d02 \\u0d38\\u0d43\\u0d37\\u0d4d\\u0d1f\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d3e\\u0d02.\\u0d2a\\u0d41\\u0d24\\u0d3f\\u0d2f \\u0d2a\\u0d3e\\u0d24\\u0d15\\u0d7e \\u0d35\\u0d46\\u0d1f\\u0d4d\\u0d1f\\u0d3f \\u0d24\\u0d46\\u0d33\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d3e\\u0d02.\\u0d2a\\u0d41\\u0d24\\u0d4d\\u0d24\\u0d7b \\u0d32\\u0d4b\\u0d15\\u0d02 \\u0d28\\u0d46\\u0d2f\\u0d4d\\u0d24\\u0d46\\u0d1f\\u0d41\\u0d15\\u0d4d\\u0d15\\u0d3e\\u0d02\\n\\n\\u0d1a\\u0d41\\u0d2e\\u0d4d\\u0d2e\\u0d3e \\u0d35\\u0d46\\u0d31\\u0d41\\u0d02 \\u0d37\\u0d4b\\U0001f60e\\U0001f60e',b'5725',b'1854',b'3',b'60470',b'198770',b'False',b'False',b'True',b'False',b'2017-09-19 10:44:22'
b'Bharat me kara diya #Mahabharat\\nZimedar....#Modi_Sarkar\\n#DelhiBurning \\n#DelhiViolence \\n#ArrestTerroristKapilMishra',b'1232316970172731392',b'Ruhi Ali. \\U0001f449No DM Plz.\\U0001f448',b'AliRuhiali1983',"b'Kolkata, India'",b'Mazhab ke DUSHMAN zara hosh me \\u0906\\u0964',b'2168',b'2051',b'0',b'19263',b'31919',b'False',b'False',b'True',b'False',b'2017-08-25 10:43:16'
b'\\u092d\\u093e\\u0930\\u0924 \\u0939\\u092e \\u0936\\u0930\\u094d\\u092e\\u093f\\u0902\\u0926\\u093e \\u0939\\u0948\\u0902 \\u0924\\u0947\\u0930\\u0947 \\u0915\\u093c\\u093e\\u0924\\u093f\\u0932 \\u0915\\u093f\\u0928\\u094d\\u0926\\u093e \\u0939\\u0948\\u0902\\u0964\\U0001f622\\U0001f622\\U0001f622\\U0001f622\\U0001f622 #DelhiBurning #DelhiViolence',b'1232316969908523009',b'sahil',b'sahil814',b'',b'If you are expecting anything logical from a BHAKT then please stop arguing with him',b'165',b'474',b'0',b'1222',b'153',b'False',b'False',b'True',b'False',b'2010-06-13 13:31:33'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0915\\u0930\\u093e\\u0935\\u0932 \\u0928\\u0917\\u0930 \\u092e\\u0947\\u0902 \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0928\\u0947 \\u0918\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u091b\\u0924 \\u0938\\u0947 \\u092a\\u0948\\u0930\\u093e\\u092e\\u093f\\u0932\\u093f\\u091f\\u094d\\u0930\\u0940 \\u092b\\u093c\\u094b\\u0930\\u094d\\u0938 \\u0915\\u0947 \\u091c\\u0935\\u093e\\u0928\\u094b\\u0902 \\u092a\\u0930 \\u0924\\u0947\\u091c\\u093e\\u092c \\u092b\\u0947\\u0902\\u0915\\u093e.. \\n\\n\\u092e\\u094c\\u091c\\u092a\\u0941\\u0930, \\u091c\\u093e\\u092b\\u0930\\u093e\\u092c\\u093e\\u0926\\u2026 https://t.co/ulJmHepLyQ'",b'1232316959447871489',b'\\u0939\\u0947\\u092e\\u0928\\u094d\\u0924\\u0938\\u093f\\u0902\\u0939 \\u0930\\u093e\\u091c\\u092a\\u0942\\u0924',b'imhemantsinh',b'\\u0905\\u0916\\u0923\\u094d\\u0921 \\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0924\\u094d\\u0935 \\u092e\\u0947\\u0930\\u093e \\u0935\\u091c\\u0942\\u0926 \\u0939\\u0948 \\u0914\\u0930 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u0947\\u0935\\u093e \\u092e\\u0947\\u0930\\u093e \\u0927\\u0930\\u094d\\u092e..!!!                     \\n\\n      \\u0907\\u095b\\u094d\\u095b\\u0924 \\u0909\\u0938\\u0940 \\u0915\\u0940 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0902 \\u091c\\u094b \\u092e\\u0947\\u0930\\u0947 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u0907\\u095b\\u094d\\u095b\\u0924 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0948..!!',b'14356',b'4492',b'4',b'16739',b'4670',b'False',b'False',b'False',b'False',b'2015-09-06 04:59:29'
b'@Real_Atul1 @KapilMishra_IND \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0915\\u0930\\u093e\\u0935\\u0932 \\u0928\\u0917\\u0930 \\u092e\\u0947\\u0902 \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0928\\u0947 \\u0918\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u091b\\u0924 \\u0938\\u0947 \\u092a\\u0948\\u0930\\u093e\\u092e\\u093f\\u0932\\u093f\\u091f\\u094d\\u0930\\u0940 \\u092b\\u093c\\u094b\\u0930\\u094d\\u0938 \\u0915\\u0947 \\u091c\\u0935\\u093e\\u0928\\u094b\\u0902 \\u092a\\u0930 \\u0924\\u0947\\u2026 https://t.co/OEzoREh1uq',b'1232316950644047873',b'\\u092e\\u0939\\u0902\\u0924 \\u092e\\u0928\\u0940\\u0937 \\u0936\\u0930\\u094d\\u092e\\u093e',b'ManishS63897979',b'',b'\\u0939\\u0930\\u0940 \\u0950 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\u0964\\u0964 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0927\\u0930\\u094d\\u092e \\u0917\\u094d\\u0930\\u0902\\u0925\\u094b\\u0902 \\u0915\\u093e \\u0905\\u092a\\u092e\\u093e\\u0928 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0939\\u0947\\u0917\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\u0938\\u094d\\u0924\\u093e\\u0928 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e',b'245',b'119',b'0',b'19630',b'21588',b'False',b'False',b'True',b'False',b'2019-03-05 14:50:48'
b'\\u0935\\u093e\\u092f\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0940 \\u0938\\u0947 \\u0928\\u093f\\u0935\\u0947\\u0926\\u0928 \\u0939\\u0948 \\u0915\\u093f \\u0906\\u092a \\u0927\\u094d\\u092f\\u093e\\u0928 \\u0938\\u0947 \\u091c\\u0917\\u0939 \\u0915\\u093e \\u0928\\u093e\\u092e \\u0932\\u093f\\u0916\\u0947 \\u0964\\u092f\\u0947 \\u0905\\u0936\\u094b\\u0915 \\u0935\\u093f\\u0939\\u093e\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u092c\\u0932\\u094d\\u0915\\u093f \\u0905\\u0936\\u094b\\u0915 \\u0928\\u0917\\u0930 \\u0939\\u0948 \\u0964 \\u0907\\u0938\\u0938\\u0947 \\u0917\\u0932\\u0924\\u092b\\u0939\\u092e\\u0940  \\u092b\\u0948\\u0932 \\u0938\\u0915\\u2026 https://t.co/Ydc5u6kyDz',b'1232316949041831936',b'Hemant Aggarwal',b'HemantA14987349',"b'Delhi, India'","b'I am Innocent , Honest , Loyal to Humanity, Sensible , More Sensitive , Cool , Responsible , Sincere and self Improver by the inspiration of  My Guru & Family.'",b'291',b'367',b'0',b'51320',b'68863',b'False',b'False',b'True',b'False',b'2018-01-03 12:41:16'
