b'Agr koi scha Muslim hai or Pakistani hai or koi izaat dar hai insan wo non ligio pe lanat bhje dil ru se bas\\u2026 https://t.co/qUTPQMvq2o',b'1232124728279736322',b'\\u0645\\u06cc\\u0631\\u06cc \\u067e\\u06c1\\u0686\\u0627\\u0646 \\u0645\\u06cc\\u0631\\u0627 \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646 \\u2764 I love u pakistan',b'AnilaRani6',b'',b'',b'71',b'451',b'0',b'1448',b'2370',b'False',b'False',b'True',b'False',b'2019-10-29 19:23:57'
"b""So that's how this lobby works  \\nSee the  propaganda pro caa labeled as  anti muslim\\nThey are so planned and United\\u2026 https://t.co/GsKSVYtpDe""",b'1232124714073628672',b'strong',b'vishalmayi',b'',b'I see myself as Indian not as Hindu   though I am proud to be Hindu because Hinduism taught us to respect all religions and life',b'87',b'363',b'1',b'3173',b'3506',b'False',b'False',b'True',b'False',b'2016-07-19 14:08:37'
"b'@pramila2710 @anuragkashyap72 Madam, Komal Sharma ka suna hai?\\nKapil Gujjar ka? Gopal ka toh suna he nahi hoga??\\n\\nH\\u2026 https://t.co/31frmP364j'",b'1232124707601866753',b'Apolitical_Bond',b'Apolitical_Bond',"b'New Delhi, India'",b'',b'13',b'64',b'0',b'145',b'122',b'False',b'False',b'True',b'False',b'2015-03-24 11:22:57'
"b'@anuragkashyap72 Aur itna saaf ho gaya ke aapko Hindu Muslim divide karna hai bus aur kuch Nahi, samaj sakte hai UP\\u2026 https://t.co/BeGU9M2EWb'",b'1232124698659557378',b'Movement scientists \\U0001f1ee\\U0001f1f3',b'DrAmeetThanky',b'Mumbai',"b'Neither left centric nor right centric, but a true centrist nationalist..'",b'146',b'493',b'7',b'10276',b'22025',b'False',b'False',b'True',b'False',b'2014-01-01 14:02:47'
"b""Huma Abedin's ties to the Muslim Brotherhood\\nhttps://t.co/ZWAfcL0l2M""",b'1232124676312326146',b'Alan Kielan \\u2b50\\u2b50\\u2b50',b'Conscience_Abe',"b'Wisconsin, USA'","b'I, do solemnly swear that I will support and defend the Constitution of the United States against all enemies, foreign and domestic.'",b'5891',b'1433',b'37',b'39400',b'28544',b'False',b'False',b'False',b'False',b'2013-12-03 02:06:10'
b'@zainabsikander Beautiful we are doomed Hindu Muslim will finish our India',b'1232124676312195074',b'DAK',b'Crickettweets79',b'India',b'Always try to be a good human being for all',b'257',b'530',b'0',b'39371',b'35287',b'False',b'False',b'True',b'False',b'2014-04-11 19:09:29'
b'@hussain2577 @vinodkapri Muslim hai ye',b'1232124658859692032',b'Ritu gujjar',b'Ritugujjar6',b'',b'\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e',b'86',b'99',b'0',b'463',b'1281',b'False',b'False',b'True',b'False',b'2020-02-10 13:58:44'
b'Researching Muslim religion',b'1232124634432200704',b'stylebyryka',b'narryka_w',b'',b'goofball | free spirit | visionary',b'582',b'594',b'10',b'20319',b'831',b'False',b'False',b'False',b'False',b'2011-01-10 03:50:07'
b'@HogLife4all @prodda @RichWithers3 @THEONEPLATINUM @Granlovespizza @BillChristie15 @afa_queer @Real_Macca_0161\\u2026 https://t.co/B5lDi4U4JV',b'1232124622386143233',b'Daz',b'DazConlon',b'',b'Husband. Father. if you\\u2019re reading this then no doubt you\\u2019ve lost the debate so are looking for an alternative mode of attack. \\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f \\U0001f1f5\\U0001f1ed \\U0001f1ee\\U0001f1ea',b'211',b'707',b'0',b'10457',b'1817',b'False',b'False',b'True',b'False',b'2010-07-15 02:13:32'
b'@yettiaka Bersyukurlah masih ada mengingat kanmu utk berhijab..\\nApa nunggu menjadi mayat baru di hijab..\\nSemua oran\\u2026 https://t.co/UoW428XvOV',b'1232124601573896192',b'Istiqomah',b'hidupistiqomah',b'',b'',b'317',b'387',b'0',b'13310',b'4604',b'False',b'False',b'True',b'False',b'2018-10-30 12:37:44'
b'If i say Boycot Muslims then ot will be communal....So lets start a movement of Boycoting Anti CAA peoples socially\\u2026 https://t.co/KarJvPx9Db',b'1232124601137655808',b'#BoycotAntiCAAsupporter',b'chhinmay',b'India',b'Be the change you want to see. A person who droped his Surname.\\n\\n\\n\\n\\n\\n#HateCasteism\\n#IndianbyReligion \\n#Namofan \\n#FromZilaGhaziabad\\n#lovetravelling\\n#Lazy\\n#foodie',b'116',b'1670',b'2',b'7238',b'5130',b'False',b'False',b'False',b'False',b'2010-02-16 06:23:05'
b'@_sabanaqvi True panic fo hindus in muslim area.. you are perfectly true Saba and i request @LtGovDelhi @AmitShah\\u2026 https://t.co/c0OohzEPkG',b'1232124597253758976',b'\\u0938\\u0902\\u091c\\u0940\\u0935 \\u0938\\u093f\\u0928\\u094d\\u0939\\u093e',b'san_dbg',b'India',"b'\\u090f\\u0915 \\u092d\\u093e\\u0930\\u0924, \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u092d\\u093e\\u0930\\u0924 !! \\u092a\\u094d\\u0930\\u0927\\u093e\\u0928\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u092e\\u094b\\u0926\\u0940 \\u091c\\u0940 \\u0915\\u0947 \\u0928\\u0947\\u0924\\u0943\\u0924\\u094d\\u0935 \\u092e\\u0947\\u0902 \\u091a\\u0932\\u094b \\u090f\\u0915 \\u0909\\u091c\\u094d\\u091c\\u0935\\u0932 \\u092d\\u093e\\u0930\\u0924 \\u092c\\u0928\\u093e\\u092f\\u0947. \\n\\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0938\\u0926\\u093e \\u0935\\u0924\\u094d\\u0938\\u0932\\u0947 \\u092e\\u093e\\u0924\\u0943\\u092d\\u0942\\u092e\\u0947\\n\\u0924\\u094d\\u0935\\u092f\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u092d\\u0942\\u092e\\u0947 \\u0938\\u0941\\u0916\\u0902 \\u0935\\u0930\\u094d\\u0927\\u093f\\u0924\\u094b\\u093d\\u0939\\u092e\\u094d\\u0964'",b'266',b'333',b'3',b'22281',b'20301',b'False',b'False',b'False',b'False',b'2010-02-12 05:05:07'
b'Another great organization serving the Black community in York Region. Thank you to @YRMuslims and @ShenlyR and her\\u2026 https://t.co/lyNraCAAmn',b'1232124595659997184',b'Vaughan African Canadian Association (VACA)',b'VACAORG',b'Vaughan',b'Vaughan African Canadian Association is a non-profit organization serving the African-Caribbean community in the City of Vaughan since 2003. #Teamsicklecell',b'694',b'696',b'6',b'3405',b'2050',b'False',b'False',b'False',b'False',b'2013-08-13 01:48:12'
b'@suhailmaddie @NabiyaKhan11 @BernieSanders @CNN @TheYoungTurks Radical islamic terrorists started a riot in Delhi a\\u2026 https://t.co/670pQ6mG9i',b'1232124578903797760',b'Harry Potter',b'Harryy_Pawter',b'',b'',b'159',b'560',b'0',b'14778',b'51',b'False',b'False',b'True',b'False',b'2019-12-06 19:21:16'
"b'@Kritika_Kamra \\u092e\\u0948\\u0921\\u092e \\u091c\\u0940 \\u0915\\u093e\\u092e \\u091a\\u093e\\u0939\\u093f\\u090f \\u0924\\u094b \\u0911\\u0921\\u093f\\u0936\\u0928 \\u0926\\u0940\\u091c\\u093f\\u090f, \\u092f\\u0939 \\u092b\\u093e\\u0932\\u0924\\u0942 \\u0915\\u0947 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0938\\u0947 \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0917\\u093e\\u0964@ReallySwara \\u0915\\u094b \\u0939\\u0940 \\u0926\\u0947\\u0916 \\u0932\\u0940\\u091c\\u093f\\u090f\\u0964\\n\\u0914\\u2026 https://t.co/1v1hM1OXC3'",b'1232124573442813953',b'Srv',b'asrv222',b'',b'A Computer Science Engineer who sees the world through science of reasoning.',b'0',b'4',b'0',b'23',b'80',b'False',b'False',b'True',b'False',b'2020-02-17 05:40:11'
b'@yettiaka You yg goeb beib.... aturan mana diikuti sj...masih ngeyel... apalagi aturan agama kamu... kalau iya kamu muslim....',b'1232124555746873346',b'Mawar Biru',b'MawarBi98357353',b'',b'',b'6',b'71',b'0',b'120',b'160',b'False',b'False',b'True',b'False',b'2020-01-22 13:11:48'
"b""ELDER: Why don't they teach about the Arab-Muslim slave trade? https://t.co/JHwsntZOvU""",b'1232124552102195201',b'Rose Seiler Scott',b'RoseSeilerScott',"b'Surrey, British Columbia'","b'Award winning author, blogger, believer. Writer of #WW2 #historicalfiction Teller of #truth #CR4U https://t.co/2NWnUe1GAO\\u2026'",b'3319',b'4614',b'127',b'4721',b'1034',b'False',b'False',b'True',b'False',b'2013-10-17 23:01:34'
b'@Being_Humor U r talking about this kind of right of Muslim goons. https://t.co/YTH6l02Y24',b'1232124541981405184',b'Banking Chanakyaa',b'BankingChanakYa',"b'Himachal Pradesh, India'",b'A banker concern about present conditions of bankers',b'675',b'855',b'0',b'1771',b'1463',b'False',b'False',b'True',b'False',b'2019-01-04 01:02:09'
b'@AbhishBanerj ab sabhi muslim terrorists ko protest krne do..aur waha par corona virus chor do..yahi rasta bach gay\\u2026 https://t.co/1gpAj0eGhE',b'1232124541746302977',b'Vijay Deenanath Chouhan',b'vijay_mandwa',b'Mandwa',b'Mujhe Hindu Rashtra chahiye...mandwa mai bad me le lunga..jai bhawani...har har mahadev...',b'11',b'87',b'0',b'254',b'1554',b'False',b'False',b'False',b'False',b'2019-07-17 14:51:56'
b'@IndiaHistorypic Not even 1% of Indian Muslim would be knowing him than they know and follow burhan or afzal',b'1232124539011829760',b'Brajesh Kumar',b'kumarBrajesh007',b'New delhi',b'Engineer ....Indian....Sapiosexual..',b'84',b'245',b'2',b'947',b'733',b'False',b'False',b'True',b'False',b'2015-01-17 20:27:58'
b'@NabiyaKhan11 Radical islamic terrorists started a riot in Delhi and killed 5 Indians including one policeman. Now\\u2026 https://t.co/BQS0TnzRX9',b'1232124532372234240',b'Harry Potter',b'Harryy_Pawter',b'',b'',b'159',b'560',b'0',b'14778',b'51',b'False',b'False',b'True',b'False',b'2019-12-06 19:21:16'
"b'Clearly NOT an American!! @POTUS What is this foreigner doing in an American Congress??? \\nClearly stated, she is a\\u2026 https://t.co/NpqMrgyQ6D'",b'1232124503095824384',b'\\U0001f48bSimply_RED\\u2764\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f',b'KarlsbadSun',b'Earth',b'\\u2764\\ufe0f \\U0001f48b\\U0001f339I am Not a BOT \\U0001f4af   \\U0001f6a8\\U0001f6a8\\U0001f6a8\\U0001f6a8\\U0001f6a8 \\u26a0\\ufe0f\\u26a0\\ufe0f\\u26a0\\ufe0f\\u26a0\\ufe0f\\u26a0\\ufe0f \\U0001f6abNO LIST or you will be BLOCKED!!!\\U0001f6a8\\U0001f6a8\\U0001f1fa\\U0001f1f8',b'19268',b'12166',b'27',b'195776',b'119009',b'False',b'False',b'False',b'False',b'2016-10-04 07:30:24'
b'@tedcruz Of coarse I was referring to Omar the Muslim anti-American',b'1232124496036929536',b'aec1949',b'aec1949',"b'Colorado, USA'","b'Christian,husband,father,outdoorsman.'",b'43',b'38',b'7',b'1556',b'5076',b'False',b'False',b'True',b'False',b'2017-12-29 19:15:09'
b'He who is deprived of kindness is deprived of goodness [Muslim]',b'1232124489946652673',b'Islamic Reminders',b'theIRofficial',b'Islamic Reminders Network',"b'And remind, for indeed, the reminder benefits the believers. Quran 51:55'",b'369',b'7',b'1',b'7151',b'579',b'False',b'False',b'False',b'False',b'2011-03-09 15:49:15'
b'Make no mistake #DelhiRiots is a pre planned #RadicalIslamicTerrorism #Muslim terrorist did it intentionally. Hurt\\u2026 https://t.co/Fu60J1gnLg',b'1232124489887973376',b'Akash Sinha \\u0986\\u0995\\u09be\\u09b6 \\u09b8\\u09bf\\u09a8\\u09b9\\u09be',b'BangoSantan',"b'Kolkata, India'","b'Hindu Rastra warrior, RSS, VHP, Kattar, anti-mleccha, chauvinist Hindu'",b'13',b'605',b'0',b'2053',b'2303',b'False',b'False',b'True',b'False',b'2020-01-20 16:42:12'
b'@ARanganathan72 @DelhiPolice No he was killed by incompetent HM of ever...these rioters are product of hindu vs mus\\u2026 https://t.co/R9tZtwVa81',b'1232124482581450752',b'Mahendra',b'ma_bidr',b'',b'',b'6',b'191',b'0',b'1666',b'1951',b'False',b'True',b'True',b'False',b'2019-04-25 08:19:16'
b'@LillyMaryPinto @Ksingh561 And that maid is a MUSLIM',b'1232124481792921600',b'adithyav0405',b'adithyav0405',b'',b'',b'30',b'325',b'0',b'14641',b'11908',b'False',b'True',b'True',b'False',b'2019-03-30 14:07:29'
"b""3881 cont.\\n\\n+Sleepers\\nBackgrounds are important.\\nMuslim Brotherhood\\nList of 'in the news now [names]' w/ known ties\\u2026 https://t.co/WyWEAltQMY""",b'1232124459898822657',b'Time4U2Know',b'Time4U2Know',b'United States',b'Passionate American. Patriot. Freedom & Truth seeker. WWG1WGA\\n#TheBirthOfANewFreedom',b'18560',b'1866',b'68',b'9745',b'34895',b'False',b'False',b'True',b'False',b'2016-10-17 19:39:57'
b'The peoples you are watching on road who says that they are Anti CAA are the real member of Sleeper cell in India.\\u2026 https://t.co/LRSaYIf74L',b'1232124452869001217',b'#BoycotAntiCAAsupporter',b'chhinmay',b'India',b'Be the change you want to see. A person who droped his Surname.\\n\\n\\n\\n\\n\\n#HateCasteism\\n#IndianbyReligion \\n#Namofan \\n#FromZilaGhaziabad\\n#lovetravelling\\n#Lazy\\n#foodie',b'116',b'1670',b'2',b'7238',b'5130',b'False',b'False',b'False',b'False',b'2010-02-16 06:23:05'
b'@r_barath Muslims in India have as much of a right to India as Hindus. Nobody has a right to beat them up.\\nThis Mus\\u2026 https://t.co/7FlbuZLBFi',b'1232124448888717312',"b'Raja \\u0631\\u0627\\u062c\\u06c1 - awaaz do, hum ek hain'",b'Raja_Sw',b'',b'Observer of society/politics.\\nNationalism is a trap. It blinds people to atrocities by the State.\\nHumanity & Justice above all.\\nOld Hindi songs.\\nCricket tragic.',b'3429',b'337',b'61',b'78902',b'38710',b'False',b'False',b'False',b'False',b'2009-02-15 23:08:00'
b'@DarlaShine I didn\\u2019t know Bert\\u2019s BFF was Muslim',b'1232124427615141888',b'EyeDreamOfQ76',b'Ct8605551212',b'',"b""Never underestimate the power of a beautiful woman's smile.\\n\\nFor those of you who are anti abortion, I say...\\n\\nKeep abortion legal,\\nkill a future liberal.""",b'570',b'488',b'4',b'17163',b'12964',b'False',b'False',b'True',b'False',b'2019-01-14 04:37:18'
b'@BDUTT He was murderd by nati CAA people in broad day light. The murderer are you and your friend along muslim terr\\u2026 https://t.co/PyrYKAPqwH',b'1232124423228022784',b'Chanchal Tyagi',b'kishanchanchal',"b'Delhi, India'",b'\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903\\xa0\\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a: l',b'44',b'106',b'0',b'1841',b'1021',b'False',b'False',b'True',b'False',b'2012-02-05 16:41:05'
b'@realDonaldTrump Islamophobic.\\nhttps://t.co/NvYRYxoq7b',b'1232124396900319234',b'\\U0001f9a9\\U0001f9a9Maxie Lurline is FedUp (FU)\\U0001f609 \\U0001f9a9\\U0001f9a9',b'MaxieLurline',b'\\U0001f483\\U0001f483Dancing in my kitchen\\U0001f483\\U0001f483',b'\\U0001f3c1\\U0001f9a9\\U0001f918\\U0001f334\\U0001f3f3\\ufe0f\\u200d\\U0001f308\\n\\U0001f468\\u200d\\U0001f3a4\\U0001f482\\u200d\\u2642\\ufe0f\\U0001f9b8\\u200d\\u2642\\ufe0f\\U0001f934\\U0001f478\\nmaxielurline@gmail.com',b'6618',b'6429',b'0',b'30661',b'26020',b'False',b'False',b'False',b'False',b'2010-06-18 12:08:02'
"b""@kasimf Gdp growth doesn't matter here new delhi is burning by government goons muslim man being martyred by them n\\u2026 https://t.co/apLBfvZOUM""",b'1232124383247904770',b'Wasim Ansari',b'WasimAn68641395',b'',b'\\u200f\\u0632\\u0646\\u062f\\u06af\\u06cc \\u062a\\u06cc\\u0631\\u06d2 \\u062a\\u0639\\u0627\\u0642\\u0628 \\u0645\\u06cc\\u06ba \\u06c1\\u0645\\u060c\\u0627\\u062a\\u0646\\u0627 \\u0686\\u0644\\u062a\\u06d2 \\u06c1\\u06cc\\u06ba \\u06a9\\u06c1 \\u0645\\u0631 \\u062c\\u0627\\u062a\\u06d2 \\u06c1\\u06cc\\u06ba',b'1',b'91',b'0',b'124',b'114',b'False',b'False',b'True',b'False',b'2019-03-08 04:59:50'
b'@IlhanMN You cannot be a bigot for being anti-Muslim. Religion is a choice and most of them are evil. Please don\\u2019t\\u2026 https://t.co/qfb4UxY1ln',b'1232124378512490502',b'Bozo Texino',b'BTexino',b'United States',b'pro-LGBT / pro-human / anti-religion / anti-ego /gun owning Texas libtard. No lists please. I am happy with my follows/follower numbers.',b'129',b'155',b'1',b'2886',b'4636',b'False',b'False',b'False',b'False',b'2015-03-10 20:19:13'
b'@BDUTT But you &amp; looby like yours is very happy ki chalo koi tho mara ... kisi ki Bali chadhi... if he was a Muslim\\u2026 https://t.co/BwpRA2Q3sb',b'1232124376151031808',b'Chandan Kumar Jha',b'chandankrjh',b'',b'',b'12',b'42',b'1',b'2538',b'1591',b'False',b'True',b'True',b'False',b'2016-01-19 14:59:24'
b'\\u6016\\u305d\\u3046\\u306a\\u30a4\\u30b9\\u30e9\\u30e0\\u30fb\\u30fb\\uff1f\\n\\u3044\\u3048\\u5f7c\\u3089\\u306f\\u5e73\\u548c\\u7684\\u306a\\u5b97\\u6559\\u3067\\u3059\\u3002\\n\\u79c1\\u306f\\u30ab\\u30c8\\u30ea\\u30c3\\u30af\\u3067\\u3059\\u304c\\u3001\\u5f7c\\u3089\\u3092\\u5c11\\u3057\\u3067\\u3082\\u77e5\\u3063\\u3066\\u6b32\\u3057\\u3044\\u3068\\u30fb\\u30fb\\n\\u5f7c\\u3089\\u306e\\u97f3\\u697d\\u5168\\uff13\\u30da\\u30fc\\u30b8\\u3067\\u3059\\u3002\\n\\u2193\\nMuslim music\\u3000\\u305d\\u306e\\uff11\\nhttps://t.co/0IgF3eQQBj',b'1232124373760233473',b'Fall in 2001',b'fallin2001',b'',b'',b'325',b'949',b'7',b'261826',b'14',b'False',b'False',b'False',b'False',b'2011-02-05 13:54:42'
"b'As a Black Conservative \\nI\\u2019m not down w your racist past, thinly veiled racism, trans or muslim bans!\\nBlack tokenis\\u2026 https://t.co/5FGdJ0ZGjR'",b'1232124372372115456',b'SoniaCarmen',b'SoniCubed',b'#RadicalFreeSpeech + Democracy',"b'\\U0001f64f\\U0001f3fd\\U0001f1fa\\U0001f1f8\\U0001f5fd\\U0001f54a #Candidate #Humanity #Liberty #Catholic [Baldwin, Douglas, Hooks] sonicubed@tuta.io'",b'1155',b'696',b'63',b'63449',b'49331',b'False',b'False',b'False',b'False',b'2012-12-13 06:36:42'
b'@TheQuint Ye sare dange muslim belt ke ass pass ke ilako m hi ho rhe h vo nhi dikhta inhe',b'1232124370685874176',b'Kappil Saini',b'SainiKappil',b'',b'',b'0',b'5',b'0',b'30',b'27',b'False',b'False',b'True',b'False',b'2019-10-18 08:59:37'
"b""Muslim man being brutally beaten up by pro-CAA 'protestors' in Bhajanpura yesterday, opposite Chand Bagh. He was hi\\u2026 https://t.co/fIS4vQm7Jl""",b'1232124367808626688',b'chronology 2.0',b'shoibmalik07',b'India',b'\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'19',b'146',b'0',b'293',b'603',b'False',b'False',b'True',b'False',b'2016-11-14 16:35:37'
b'...\\nWHAT MUST BE DONE FIRST? \\nTHE SWAMP RUNS DEEP.\\n+Sleepers\\nBackgrounds are important.\\nMuslim Brotherhood\\nList of\\u2026 https://t.co/k3QEyfG0uf',b'1232124367745646593',b'American_Biker',b'Cleve69_Alan',"b'Las Vegas, NV USA'",b'Disabled-Retired \\U0001f60e \\U0001f1fa\\U0001f1f8 wwg1wga \\U0001f1fa\\U0001f1f8MAGA-KAG \\U0001f1fa\\U0001f1f8Patriot \\U0001f1fa\\U0001f1f8QAnon \\U0001f1fa\\U0001f1f81A 2A NRA \\U0001f6abDMs \\U0001f6abDates',b'3352',b'2420',b'1',b'59600',b'143026',b'False',b'False',b'False',b'False',b'2010-10-15 13:42:03'
b'@AFreakyDude @TheTNACreative @baspeedyg @nitara38 @PMercier31 @CreatureLives @wweukfanatic @DbWrasslin @RealEnli\\u2026 https://t.co/7AuJ56ba9z',b'1232124346451320832',b'Liquid Impact',b'deximeruya',"b'Houston, Texas'",b'US Marine. Wrestling. MMA. BJJ. Xbox Live. Graphic Designer. EnergyFit MMA. @FNX_fit: FNXDEX - @CollarxElbow: IAMDEX #SponsoredAthlete',b'152',b'149',b'16',b'41940',b'2955',b'False',b'False',b'False',b'False',b'2011-10-30 04:47:15'
"b""When burkha dutt don't wants videos\\nHe just want to hide muslim Terrorists. https://t.co/mzvIXSnBnT""",b'1232124343389319175',b'J Gatsby',b'FrankDRoose7',"b'New Delhi, India'",b'RT Not = endorsement',b'40',b'967',b'0',b'1287',b'612',b'False',b'False',b'True',b'False',b'2020-01-26 16:46:11'
b'A @Reuters picture of a Muslim human being brutally beaten up by fellow humans in Delhi today. Those who feel they\\u2026 https://t.co/cYRIsfAhpg',b'1232124322937851904',b'krupal parmar',b'cascrunch',b'',b'',b'7',b'29',b'0',b'130',b'385',b'False',b'False',b'True',b'False',b'2019-09-09 14:56:34'
b'@HinduAmericans @Ilhan Tolerance has become a one way street for India in #Kashmir with the recent rulings on suppr\\u2026 https://t.co/KxGf8QPUoY',b'1232124322514448386',b'suzanne Kash',b'KashSuzanne',b'',"b'""By Time! Mankind is indeed in loss! Except those who believe and do good works, and exhort one another to truth, and exhort one another to patience.""'",b'270',b'285',b'1',b'2129',b'1445',b'False',b'False',b'True',b'False',b'2019-09-24 15:25:04'
