b'@harshitdesai98 And what happened after 1857? The hindu terrorists conspired against their muslim allies and defame\\u2026 https://t.co/2Uytj6027N',b'1232224902402408448',b'Ahsan Chaudhary',b'ahsan_ch6',"b'Islamabad, #PAK'","b'I Do Not Support Any Political Party\\n                 Director Operations @ Top Notch,\\n\\n Pakistan First !'",b'2000',b'644',b'104',b'110722',b'98975',b'False',b'False',b'False',b'False',b'2014-11-29 10:42:00'
"b""@ragways @_sabanaqvi @realDonaldTrump I think you're looking for Ramadan and you're also talking about the wrong re\\u2026 https://t.co/q3ZSHX0AHP""",b'1232224900624060424',b'Good Stevening',b'ScrawlsOfSteve',"b""The vibin' '20s""",b'Ascending to Season 5',b'152',b'485',b'1',b'4042',b'14423',b'False',b'False',b'True',b'False',b'2017-03-03 20:29:23'
b'Every Muslim is not Terrorist but why every Terrorist is Muslim? https://t.co/gSyDzsYMof',b'1232224894642819073',b'Himanshu Indian',b'Rajbobbyy',b'India',"b""My Tweets are solely my thoughts & not influenced. RT's not endorsement. Be You... The world will adjust. NaMo Lover. in fact NaMo's vision Lover.""",b'241',b'631',b'0',b'5535',b'5899',b'False',b'False',b'True',b'False',b'2010-04-16 14:16:04'
"b""@Kritika_Kamra They aren't just Anti-Muslim, they are Anti-Human...""",b'1232224890695979008',b'Mani - \\U0001102b\\U00011021\\U0001103a\\U00011013\\U00011021\\U00011044\\U0001101d\\U00011037\\U00011044',b'zhaTamil',b'\\u0b95\\u0bcb\\u0baf\\u0bae\\u0bcd\\u0baa\\u0bc1\\u0ba4\\u0bcd\\u0ba4\\u0bc2\\u0bb0\\u0bcd',"b'Manikandan | Atheist | Trying to be a Periyarist | Web Developer| React dev | Believer in Linguistic Equality | Most of all, A Thamizh | #\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd\\u0bb5\\u0bbe\\u0bb4\\u0bcd\\u0b95'",b'372',b'586',b'3',b'6680',b'4326',b'False',b'False',b'False',b'False',b'2009-07-08 13:11:47'
b'@rajan_jangir @Marwari__gujju @onlytusharJ @ReallySwara @DelhiPolice Tu gandu chutiya h. Tum jaise khwabi secular b\\u2026 https://t.co/VOepQHCiQN',b'1232224878750773248',b'Mohatarma Fasaad Chaudhry',b'MohatarmaFasaad',b'LaWhore Paxtan',b'Shyinsh mistri Porkistan\\U0001f1f5\\U0001f1f0 Abailable 404. inglis e haram. \\U0001f60d Naan te 500g makhan. #PaxtanBanGayaMoorkhistan #PKMKB #JeeveJeeveOinkistan',b'87',b'88',b'1',b'12098',b'11615',b'False',b'False',b'True',b'False',b'2019-09-08 11:09:10'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/vQN0iUcDwB',b'1232224877223927809',b'Nefi Ummu Nur',b'AstutiNefi',b'',b'',b'118',b'304',b'0',b'739',b'265',b'False',b'False',b'True',b'False',b'2018-07-21 09:18:38'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/qttR5x8MPQ'",b'1232224875193892864',b'Sofyanbinimam@gmail.com',b'Sofyanbinimamg1',b'',b'',b'83',b'170',b'0',b'765',b'460',b'False',b'False',b'True',b'False',b'2019-03-30 02:45:46'
b'@alghifariah LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami be\\u2026 https://t.co/Yv5N4DUpix',b'1232224873956724736',b'rully dini arie',b'rully_dini_arie',b'',b'',b'36',b'87',b'0',b'395',b'434',b'False',b'False',b'True',b'False',b'2012-04-14 12:49:27'
b'@avcdo__ @ENgadenan Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/VDRXgbjEJ8',b'1232224868399108096',b'TaufikR05',b'R05Taufik',b'',b'akun baru pengganti @TaufikR03 yg telah tumbang',b'393',b'718',b'0',b'978',b'528',b'False',b'False',b'True',b'False',b'2020-01-17 03:56:51'
"b'@AKANSH_0001 @narendramodi Modi is a Muslim killer, period.'",b'1232224862313369600',b'W.M.ASLAM (Author/Artist)',b'WMASLAM63323693',"b'England, United Kingdom'","b""Author of 'Toby Glass and the Terracotta Army' & 'Scott McNally's Mystery'. Available in print @ amazon, ebook on Kindle - just click the link : )""",b'7577',b'8287',b'219',b'39737',b'117121',b'False',b'False',b'False',b'False',b'2014-01-03 10:00:35'
b'Yeh Anti Muslim thinking mostly village side area me jyada hota hai. Like UP and Bihar. Mai bhi UP se hi hu but yeh\\u2026 https://t.co/3WcOK1JLWm',b'1232224862107648000',b'Deep (SRK\\u2764\\ufe0f)',b'iamDeep_SRKian',"b'Mumbai, India'",b'',b'7437',b'4280',b'0',b'5169',b'7658',b'False',b'False',b'True',b'False',b'2016-09-03 16:22:14'
