"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092c\\u0939\\u094d\\u092e\\u092a\\u0941\\u0930\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092e\\u094c\\u091c\\u092a\\u0941\\u0930 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u092e\\u0947\\u0902 \\u0938\\u0941\\u092c\\u0939 \\u0939\\u0941\\u0908 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940, \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0926\\u0940 \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940\\u0964\\n#DelhiBurning\\u2026 https://t.co/mLo8iFLxTh'",b'1232144767942660102',b'Ritam | \\u090b\\u0924\\u092e\\u094d',b'TheRitamApp',b'Delhi',b'Ritam App - Thoughts At Your Threshold | Available on Android and iOS | Stay Informed | Download App -bit.ly/TheRitamApp',b'6655',b'107',b'18',b'8148',b'164',b'False',b'False',b'False',b'False',b'2018-11-19 11:39:49'
b'\\u0936\\u093e\\u0902\\u0924\\u093f\\u0926\\u0942\\u0924\\u094b\\u0902 \\u0928\\u0947 DCP \\u0905\\u092e\\u093f\\u0924 \\u0936\\u0930\\u094d\\u092e\\u093e \\u0915\\u094b \\u092a\\u093f\\u091f \\u092a\\u093f\\u091f \\u0915\\u0947 \\u092e\\u093e\\u0930 \\u0921\\u093e\\u0932\\u093e\\n#\\u092c\\u0927\\u093e\\u0908 \\u0939\\u094b \\u092e\\u0941\\u092b\\u094d\\u0924\\u0916\\u094b\\u0930\\u094b\\u0902\\n\\n#\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940\\n\\n#DelhiBurning \\n#DelhiPolice',b'1232144766739140609',b'Hiren Lehru \\u0939\\u093f\\u0930\\u0947\\u0928 \\u0932\\u0947\\u0939\\u0930\\u0942',b'Hirenlehru111',b'',b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940 \\u0939\\u0941 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0941\\u0917\\u093e',b'43622',b'37146',b'11',b'2806',b'283',b'False',b'False',b'False',b'False',b'2017-08-30 08:03:21'
b'#ShootTheRioters #DelhiViolence #DelhiBurning #IslamicTerrorism #DelhiPolice',b'1232144764717453318',b'Dinesh Singh Chauhan',b'imdinesh11',b'udaipur rajasthan',"b'Pharmacist,  modiji ka fan , history and Indian culture lover'",b'349',b'574',b'0',b'2665',b'1406',b'False',b'False',b'True',b'False',b'2012-12-29 05:25:15'
b'\\U0001f6a9\\n\\n*\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0935\\u093e\\u0932\\u094b...*\\n\\n*\\u0930\\u093e\\u0938\\u094d\\u0924\\u0947 \\u092c\\u0902\\u0926 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u0915\\u094d\\u092f\\u093e \\u0939\\u0941\\u0906...*\\n*\\u091f\\u0940\\u0935\\u0940 \\u0926\\u0947\\u0916\\u094b : \\u092c\\u093f\\u091c\\u0932\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0948 !*\\n\\n*\\u092d\\u093e\\u0917\\u0928\\u093e \\u092a\\u0921\\u093c\\u0947 \\u0924\\u094b \\u092c\\u0938 \\u092d\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0948 !*\\u2026 https://t.co/ydTbyS5Ath',b'1232144740847538176',b'Ashok Kumar Bansal',b'AskBansal',b'Patiala',b'I am a Journalist',b'211',b'443',b'0',b'1284',b'1810',b'False',b'False',b'True',b'False',b'2014-01-18 11:48:44'
b'\\u0915\\u0947\\u0902\\u0926\\u094d\\u0930 \\u092e\\u0947\\u0902 \\u092c\\u0948\\u0920\\u0940 \\u0939\\u0948 \\u0928\\u092a\\u0941\\u0902\\u0938\\u0915 \\u0938\\u0930\\u0915\\u093e\\u0930 #DelhiBurning \\n\\u092e\\u0948\\u0902 \\u0905\\u092a\\u0928\\u0947 \\u0936\\u092c\\u094d\\u0926 \\u0935\\u093e\\u092a\\u0938 \\u0928\\u0939\\u0940\\u0902 \\u0932\\u0942\\u0902\\u0917\\u093e \\u091c\\u092c\\u0924\\u0915 \\u0938\\u0930\\u0915\\u093e\\u0930  \\u091c\\u093e\\u0917\\u0924\\u093f \\u0928\\u0939\\u0940 \\u0939\\u0948 \\U0001f621\\U0001f621\\U0001f621\\U0001f621\\U0001f621\\n#DelhiViolence',b'1232144737890496512',b'Monu Singh rajput',b'im_monusingh_07',"b'Bihar, India'",b'MOTIHARI  TO  DELHI  PARLIAMENT !!\\nsocial worker !! Activist !! Spokesperson !!',b'6095',b'6174',b'0',b'1624',b'6206',b'False',b'False',b'True',b'False',b'2016-02-21 01:11:22'
b'@parzaneh #KapilMishra_RSS_Ka_Kutta_Hai #KapilMishra_terrorist_h #kapil_dangai_hai #DelhiBurning #Bhajanpura\\u2026 https://t.co/QdXeMf2hjU',b'1232144736259072001',b'Shaikh Naavied',b'shaikh_naavied',"b'Maharashtra, India'",b'NRC CAA CAB NPR AMENDMENT BILL protests',b'206',b'813',b'1',b'5234',b'6640',b'False',b'False',b'True',b'False',b'2016-08-22 20:46:37'
b'#DelhiBurning https://t.co/VgFPrNO8Gt',b'1232144735730405378',b'Seraj Uddin',b'SerajUddin_',b'',b'\\u092e\\u093f\\u0932\\u0924\\u0947 \\u0930\\u0939\\u0928\\u0947 \\u0915\\u093e \\u0936\\u093f\\u0932\\u0936\\u093f\\u0932\\u093e \\u0939\\u0942\\u0901 \\u092e\\u0948\\u0902',b'5',b'94',b'0',b'83',b'278',b'False',b'False',b'True',b'False',b'2019-12-19 17:32:23'
"b""@AmitShah pl. Protect delhi and teach a good to these Radical Islamic Goons whom are now don't afraid of Police or\\u2026 https://t.co/ys1X0bIRaq""",b'1232144732245123074',b'Deepak P Idnani',b'deepak_idnani',b'',b'',b'8',b'47',b'0',b'688',b'1655',b'False',b'False',b'True',b'False',b'2017-05-12 12:13:03'
b'@ArvindKejriwal @AamAadmiParty \\u092b\\u094d\\u0930\\u0940 \\u092c\\u093f\\u091c\\u0932\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u092a\\u093e\\u0928\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0905\\u092c \\u092b\\u094d\\u0930\\u0940 \\u0926\\u0902\\u0917\\u0947 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0924\\u094d\\u092f\\u093e \\U0001f624\\U0001f624 #DelhiViolence #DelhiBurning\\u2026 https://t.co/CgqDbdTjwd',b'1232144728168292352',b'Mr.Aware',b'LetMeTelluhh',b'',b'Mera Zila Pilibhit.... Hum Bande Pakke Dheet',b'14',b'91',b'0',b'1137',b'124',b'False',b'True',b'True',b'False',b'2010-12-30 08:56:41'
b'@_sabanaqvi That\\u2019s the purpose of these terrorist in the name (so called protestor) to show India is bad light. It\\u2019\\u2026 https://t.co/QUCUvr6aya',b'1232144711634358272',b'Sanjay Manyal',b'sanjaymanyal',b'Mumbai',"b""Research Analyst, Views & opinions expressed in my tweets are personal and doesn't reflect the views of my employer""",b'192',b'342',b'2',b'3598',b'780',b'False',b'False',b'True',b'False',b'2009-09-05 07:53:45'
"b'\\u0915\\u093e\\u0902\\u0917\\u0947\\u0938 \\u0915\\u0940 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u092e\\u093e\\u0928\\u0938\\u093f\\u0915\\u0924\\u093e \\u0926\\u0947\\u0916\\u094b, \\u0915\\u0941\\u091b \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940 \\u0924\\u094b \\u0928\\u093f\\u0915\\u093e\\u0932 \\u0932\\u0947\\u0924\\u0947 , \\u0906\\u0930\\u094b\\u092a\\u0940 \\u0915\\u0940 \\u0928\\u093e\\u092e \\u0936\\u093e\\u0939\\u0930\\u0941\\u0916 \\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u0907\\u0928\\u0915\\u094b \\u092d\\u0917\\u0935\\u093e \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926 \\u092c\\u094b\\u2026 https://t.co/hfn5qtemHN'",b'1232144703312801792',b'Samiron Bora/ \\u09b8\\u09ae\\u09c0\\u09f0\\u09a3 \\u09ac\\u09f0\\u09be',b'BoraSamiron',"b'Guwahati, India '","b'rule of development, social worker, Bcom, \\n\\u09ae\\u09cb\\u09f0 \\u099a\\u09bf\\u09a7\\u09be \\u0995\\u09a5\\u09be \\u098f\\u0995\\u09cb \\u09b2\\u09cb\\u0995\\u09cb\\u09ac\\u09be\\u0987 \\u09f0\\u09be\\u0996\\u09bf\\u09ac \\u09a8\\u09cb\\u09f1\\u09be\\u09f0\\u09bf \\U0001f60c\\n\\u2665\\ufe0fIndian police \\u2665\\ufe0fIndian army \\u2665\\ufe0f\\U0001f64f'",b'470',b'677',b'1',b'7704',b'47444',b'False',b'False',b'True',b'False',b'2019-03-17 06:28:06'
