b'This is how #DelhiPolice is protecting human lives! When the protector himself turns perpetrator then how can we ex\\u2026 https://t.co/Hpt0joPPYI',b'1232260862632583169',b'Sushmita Ghosh',b'Ghosh9321Ghosh',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'Delhiite. Probashi Bangali. Journo. Former Correspondent at The Asian Age. Tweets are personal opinion. RTs are not endorsements.',b'377',b'631',b'5',b'358',b'37',b'False',b'False',b'True',b'False',b'2014-11-21 13:43:48'
b'Pro BJP rioters supported by #DelhiPolice are burning Delhi. \\nComplicit AAP Govt refuses to take action to stop the\\u2026 https://t.co/y4Hn5Wsbt9',b'1232260791388299266',b'TinaRG',b'hiindustanii',b'',"b'ENFJ ..a dreamer, passionate about life, nature, human rights; a writer; history buff; liberal; humanitarian. #IStandWithRahulGandhi\\u2764\\ufe0f'",b'7494',b'78',b'15',b'78716',b'1726',b'False',b'False',b'True',b'False',b'2014-03-21 03:43:57'
b'UPDATE (DEATH TOLL). Got a death toll update from a ground source in the North-East Delhi area\\nChand bagh- 14\\nJaffr\\u2026 https://t.co/PL0jCE9WWB',b'1232260701646835713',b'CAA / NRC Protest Info.',b'NrcProtest',b'India',b'One Stop Account to All information of Protests on CAA / NRC from All over INDIA....Please keep retweeting and sharing till its Rolled back or till u are alive',b'14414',b'0',b'31',b'2353',b'878',b'False',b'False',b'True',b'False',b'2019-10-19 13:29:05'
b'@RajatSharmaLive Telecast. #DelhiPolice Ko Kaur Samjhaye?.',b'1232260640544296960',b'Irfan_A_Khan',b'Khan_A_Irfan',b'India',b'More in my tweets.',b'121',b'424',b'1',b'33793',b'491',b'False',b'False',b'True',b'False',b'2019-03-14 20:40:25'
b'@jaspreet_k5 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u0940 \\u0939\\u0924\\u094d\\u092f\\u093e \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u092d\\u091f\\u0915\\u093e \\u0939\\u0941\\u0906 \\u092f\\u0941\\u0935\\u093e \\u0928\\u0939\\u0940 \\u0939\\u094b \\u0938\\u0915\\u0924\\u093e \\n\\u0928\\u0939\\u0940 \\u092d\\u0940\\u0921\\u093c\\n\\u0935\\u094b \\u0938\\u093f\\u0930\\u094d\\u092b \\u0914\\u0930 \\u0938\\u093f\\u0930\\u094d\\u092b \\u0906\\u0924\\u0902\\u0915\\u0940 \\u092f\\u093e \\u0926\\u0947\\u0936\\u0926\\u094d\\u0930\\u094b\\u2026 https://t.co/Dz9AuAuKU0',b'1232260601281277952',b'Indrasingh Solanki',b'Indrasingh97',"b'Diu, India'",b'Live life openly \\U0001f918\\nNationalist\\U0001f1ee\\U0001f1f3 \\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u0940',b'210',b'396',b'0',b'2145',b'8883',b'False',b'False',b'True',b'False',b'2017-09-05 01:12:37'
b'#DelhiViolence\\n#DelhiPolice\\n#DelhiPoliceWithBhagwaTerror https://t.co/Rg2VXxRy4K',b'1232260474978394112',b'Twit Bl\\U0001f64f\\U0001f1f3\\U0001f1f5',b'TwitBlog7',b'',b'\\u0939\\u0941\\u0915\\u0941\\u092e \\u0930 \\u0928\\u093f\\u0930\\u094d\\u0926\\u0947\\u0936\\u0928 \\u092e\\u0947\\u0930\\u0948 \\u0939\\u0941\\u0928\\u094d\\u091b\\u0964\\n\\u092e\\u0947\\u0930\\u094b \\u0938\\u093e\\u092e\\u094d\\u0930\\u093e\\u091c\\u094d\\u092f\\u0915\\u094b \\u092e \\u0928\\u0948 \\u092e\\u0939\\u093e\\u0930\\u093e\\u091c \\u0939\\u0941\\u0901  \\U0001f1f3\\U0001f1f5',b'3761',b'3658',b'0',b'821',b'2140',b'False',b'False',b'True',b'False',b'2019-08-09 15:44:58'
"b'\\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf \\u0bae\\u0bc1\\u0ba4\\u0bb2\\u0bcd\\u0bb5\\u0bb0\\u0bcd \\u0b95\\u0bc6\\u0b9c\\u0bcd\\u0bb0\\u0bbf\\u0bb5\\u0bbe\\u0bb2\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1, \\u0b85\\u0bae\\u0bbf\\u0ba4\\u0bcd\\u0bb7\\u0bbe \\u0b85\\u0bb5\\u0b9a\\u0bb0 \\u0b85\\u0bb4\\u0bc8\\u0baa\\u0bcd\\u0baa\\u0bc1 : \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0bae\\u0bcd \\u0b92\\u0bb4\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bc1 \\u0ba8\\u0bbf\\u0bb2\\u0bb5\\u0bb0\\u0bae\\u0bcd \\u0b95\\u0bc1\\u0bb1\\u0bbf\\u0ba4\\u0bcd\\u0ba4\\u0bc1 \\u0b86\\u0bb2\\u0bcb\\u0b9a\\u0bbf\\u0b95\\u0bcd\\u0b95 \\u0ba4\\u0bbf\\u0b9f\\u0bcd\\u0b9f\\u0bae\\u0bcd\\u2026 https://t.co/gpxbIvGgSf'",b'1232260465901727744',b'JayaPlus',b'jayapluschannel',b'Chennai',"b""We deliver News and Informations sticking to our motto, 'News as it should be'... Door No 48, Jawaharlal Nehru Salai, Ekkaduthangal; Watsapp : 7358378902""",b'8213',b'1',b'15',b'31625',b'209',b'True',b'False',b'False',b'False',b'2013-03-09 09:49:44'
b'See the shine on his face..#DelhiPolice #DelhiBurning #DelhiViolence #DelhiRiots https://t.co/RrxrogN9Sk',b'1232260430728331264',b'Sana khan',b'BerozgarSanakha',b'Mumbai',b'',b'52',b'60',b'0',b'1354',b'2516',b'False',b'False',b'True',b'False',b'2018-01-09 07:24:32'
b'You will not hide your tricks by making false statements.\\n Your peace message smells like 1947 Nehru.\\n Your tenure\\u2026 https://t.co/4QXPjMmZDv',b'1232260410482532359',b'\\u0915\\u0943\\u0937\\u094d\\u0923',b'krishansewa',"b'Ambala, India'",b'\\u0938\\u0902\\u0917\\u091a\\u094d\\u091b\\u0927\\u094d\\u0935\\u0902 \\u0938\\u0902\\u0935\\u0926\\u0927\\u094d\\u0935\\u0902 \\u0938\\u0902 \\u0935\\u094b \\u092e\\u0928\\u093e\\u0902\\u0938\\u093f \\u091c\\u093e\\u0928\\u0924\\u093e\\u092e\\u094d l \\n\\u0926\\u0947\\u0935\\u093e \\u092d\\u093e\\u0917\\u0902 \\u092f\\u0925\\u093e \\u092a\\u0942\\u0930\\u094d\\u0935\\u0947 \\u0938\\u091e\\u094d\\u091c\\u093e\\u0928\\u093e\\u0928\\u093e \\u0909\\u092a\\u093e\\u0938\\u0924\\u0947\\u0964',b'1122',b'179',b'1',b'1011',b'932',b'False',b'False',b'True',b'False',b'2016-03-31 17:39:10'
b'\\u0908\\u0936\\u094d\\u0935\\u0930 \\u0939\\u0941\\u0924\\u093e\\u0924\\u094d\\u092e\\u093e \\u0939\\u0947\\u0921 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u091c\\u0940 \\u0915\\u0940 \\u0906\\u0924\\u094d\\u092e\\u093e \\u0915\\u094b \\u0936\\u093e\\u0902\\u0924\\u093f \\u0926\\u0947\\u0902 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u092a\\u0930\\u093f\\u0935\\u093e\\u0930 \\u0915\\u094b \\u0907\\u0938 \\u0926\\u0941\\u0916 \\u0915\\u0940 \\u0918\\u0921\\u093c\\u0940 \\u092e\\u0947\\u0902 \\u0938\\u0902\\u092f\\u092e \\u0914\\u0930 \\u0938\\u093e\\u0939\\u0938 \\u092a\\u094d\\u0930\\u2026 https://t.co/2iiQV8G4pO',b'1232260403901685760',b'Satya Prakash (SP)',b'SatyaPrakashSP1',b'India',"b'Indian, Living in Delhi.\\npresently working in Wealth Clinic Pvt. Ltd.\\r\\nPrevious working in Investors-Clinic Pvt. Ltd.\\r\\nLast worked in Religare Technologies Ltd.'",b'51',b'86',b'0',b'812',b'679',b'False',b'False',b'True',b'False',b'2011-10-09 16:21:28'
