b'A Muslim Terrorist Shahrukh want constitution #DelhiPolice https://t.co/XoFmgNMNXE',b'1231989212037074946',b'HARSH\\U0001f308',b'NostradamusHi27',"b'Haridwar, India'",b'student of BSC maths ||proud Indian ||\\n\\njai hind Jai bharat',b'140',b'106',b'0',b'3461',b'5079',b'False',b'False',b'True',b'False',b'2020-01-07 17:54:32'
"b'@sagarikaghose Aunty, how u got to know that he is a muslim ? Kapde  se ? \\U0001f914'",b'1231989204940279808',b'NaM',b'nammsiem',"b'\\u0c95\\u0cb0\\u0cc1\\u0ca8\\u0cbe\\u0ca1\\u0cc1, India'","b'Entrepreneur, Creative, Friend & a BHAKT of my Nation! \\u0cb8\\u0cbf\\u0cb0\\u0cbf\\u0c97\\u0ca8\\u0ccd\\u0ca8\\u0ca1\\u0c82 \\u0c97\\u0cc6\\u0cb2\\u0ccd\\u0c97\\u0cc6 \\U0001f64f'",b'9',b'121',b'0',b'692',b'3516',b'False',b'False',b'True',b'False',b'2016-12-07 10:33:34'
b'@17_4mn @bobbyhope123 @HogLife4all @Muslim_Patrol_ @Granlovespizza @DakotaLula @RichWithers3 @SockFresh\\u2026 https://t.co/VMIrwBdiIL',b'1231989202541273090',b'SaggarMakerGeoff',b'MakerSaggar',"b'Silsoe, United Kingdom'","b'An extraordinary man & general observer. No time for racists, conspiracy theorists or bigoted individuals, not fearful of Muslims, EU Citizen.'",b'167',b'262',b'0',b'4165',b'2877',b'False',b'False',b'True',b'False',b'2019-04-15 21:36:12'
"b""Muslim are pelting stones &amp; firing bullets on the police,\\n\\nWhile Hindu's are helping the Police man injured in the\\u2026 https://t.co/E9AAHfqpTB""",b'1231989197998706690',b'Ankith Mashettiwar',b'mashettiwar',"b'Bhainsa, India'",b'',b'23',b'99',b'0',b'156',b'127',b'False',b'False',b'True',b'False',b'2020-01-17 16:02:26'
b'Those who wanted to be a part of India stayed back.\\nNo one dares to question their patriotism.\\nLinking Muslims ever\\u2026 https://t.co/8Rxnyo9wv8',b'1231989176637124608',b'Ahsan Chaudhary',b'alifestylegirl',b'',b'Just a human!!!',b'84',b'40',b'0',b'3230',b'2988',b'False',b'False',b'True',b'False',b'2019-12-31 12:33:31'
b'Must a Muslim Woman cover her hair at Maghreb time or when the Adhan is made even when she\\u2019s alone or not in the pr\\u2026 https://t.co/cn3uIZ01ao',b'1231989175714537473',b'Tea Dua Love',b'teadualove',b'',b'Follow #MuslimMamaMonday every Monday & #TheVirtueOf every Thursday. ++ Follow us on Instagram \\u2935\\ufe0f',b'39',b'34',b'0',b'93',b'2',b'False',b'False',b'True',b'False',b'2020-01-27 14:09:09'
b'@herdiman29 @yettiaka jd dia itu muslim atau bukan?',b'1231989172635750400',b'aLbanyo baba Labieb',b'zinyo_albanyo',b'Bogor',b'suka berteman dg siapa aja...\\u262a\\ufe0f\\u262a\\ufe0f',b'695',b'403',b'0',b'18001',b'37697',b'False',b'False',b'False',b'False',b'2011-02-17 17:00:25'
b'The Difference between CM of Delhi and UP https://t.co/IhnGcFL834',b'1231989171365064704',b'FARUK M G SUCHEDINA',b'BEING_MUSLIM',b'UK',"b'Pensioner, Fun loving, Adventurer, Writer, Moderate \\r\\nlistner & Talktive.'",b'25',b'10',b'2',b'19066',b'6',b'False',b'False',b'True',b'False',b'2012-02-14 06:17:53'
b'@ladeedafarzana But somehow all these are happening in Muslim majority area.',b'1231989169510944768',b'Biswadeep Sarkar',b'BiswadeepSarka1',b'',b'.',b'5',b'11',b'0',b'796',b'2759',b'False',b'False',b'True',b'False',b'2012-03-01 15:33:07'
"b""Delhi's public voted for *free electricity + free water &amp; also get free rapist, dangai muslim raj* learn from the h\\u2026 https://t.co/IX04jG4DKI""",b'1231989169175461888',b'Anonymous',b'Anonymo14809361',b'',"b'political thinker, centrist, traveller etc.'",b'0',b'19',b'0',b'22',b'24',b'False',b'True',b'True',b'False',b'2020-01-18 13:31:12'
"b'@Denlewis01 @GeorgeG81167047 @2_democrats Brennan, the Muslim Convert, is the King of Rat\\u2019s.'",b'1231989165392183296',b'Diana Bialkowski',b'DianaBialkowski',b'',"b'Pro-Life,Wife,Mom,DiDi to 5,Love GOD,Country,Family, Israel. No better place than USA!I livedSharia,don\\u2019t bother telling me it\\u2019s good, it isn\\u2019T. VET. MAGA'",b'23558',b'23879',b'109',b'596200',b'522256',b'False',b'True',b'True',b'False',b'2015-08-06 23:26:47'
b'@PressTV Anti-muslim?',b'1231989162028490752',b'Fodibala',b'fodibala',b'',b'Astrophile | Open-minded | Tech enthusiast | Social entrepreneur',b'66',b'594',b'0',b'1027',b'1751',b'False',b'False',b'True',b'False',b'2019-08-20 12:32:29'
"b'@wanaieman Ya macam jasmine suraya. She\\u2019s non muslim from sarawak, selalu tengok dia sebut Alhamdulillah dalam video dia.'",b'1231989150779232266',b'EST\\u2206L F\\u2206RH\\u2206N',b'awsomelo7',b'Malaysia',b'You have to learn the rules of the game \\U0001f52b\\U0001f52b https://t.co/whvmUFeb4w',b'871',b'773',b'11',b'119255',b'21033',b'False',b'False',b'False',b'False',b'2010-05-27 08:05:26'
"b'@AIyssx_ It was a 4 year old tweet, where he tweeted the n word but it was a lyrics from a song. Also tweeted about\\u2026 https://t.co/Ee1cAqK9rm'",b'1231989149562884098',b'AD\\u2122',b'UTDFuture',b'',b'I tweet a lot',b'6848',b'591',b'21',b'42257',b'152618',b'False',b'False',b'True',b'False',b'2019-04-15 08:07:12'
"b""Seeing a lot of Muslim jokes on the TL recently and honestly cannot tell whether they're just dank or borderline offensive""",b'1231989146127872002',b'Ahmad N.N (Broseph Brostar)',b'ANabs96',b'',b'Aspiring writer. I like the big dumb cool things that are dumb. He/Him. I like games but not Gamers. \\U0001f440',b'47',b'324',b'0',b'4357',b'5897',b'False',b'False',b'True',b'False',b'2020-01-03 11:15:58'
b'@1117ashish Itna to muslim country me maszid nahi dikhega jitna yha dikh rha h',b'1231989138645078016',b'Ashish Kuldeep',b'kashish460',b'',b'',b'2',b'13',b'0',b'22',b'47',b'False',b'False',b'True',b'False',b'2015-03-22 10:03:08'
"b'@mvmeet Who is responsible. Complete panic in Muslim areas like Pakistan, Afghanistan, Iran, Iraq, Syria, yemen, Li\\u2026 https://t.co/tFONOz23vI'",b'1231989136585703424',b'Rahul Su',b'srahul13s',b'',b'',b'87',b'241',b'1',b'6622',b'6838',b'False',b'False',b'True',b'False',b'2015-10-29 10:54:50'
"b""Radicalised Muslim mob has set Delhi on fire everywhere. Just to malign India's image during Trump visit. What impunity #DelhiBurning""",b'1231989136493441024',b'Raj M',b'Sanity86',b'Bombay and Bhopal',"b'All tweets, re-tweets are personal views.'",b'33',b'947',b'0',b'4136',b'21737',b'False',b'False',b'True',b'False',b'2010-11-30 19:29:28'
"b""Seems the home ministry responsible for Delhi's law and order waiting for something worst happen just like post God\\u2026 https://t.co/QbL3hoH879""",b'1231989128075464712',b'\\u0bae\\u0bc6\\u0baf\\u0bcd\\u0baa\\u0bcd\\u0baa\\u0bca\\u0bb0\\u0bc1\\u0bb3\\u0bcd',b'VHMkAHG8I0JiHGb',b'',b'be calm and know',b'2',b'101',b'0',b'63',b'241',b'False',b'False',b'True',b'False',b'2020-02-18 13:35:45'
b'@TalhaGhouri786 Sana allah charsi of  Muslim league N',b'1231989124514635776',b'Syed Tauqeer Ali',b'1423Syed',b'',b'',b'9',b'256',b'0',b'143',b'8',b'False',b'False',b'True',b'False',b'2014-11-21 11:51:23'
b'Today it has been proved muslim people are terrorists.and these people are not capable of trust. \\n37 Cops are injur\\u2026 https://t.co/HBW7ilMQsa',b'1231989114859376640',b'Ganesh kumar Nishad',b'ganeshmajhiom',"b'Uttar Pradesh, India'",b'',b'19',b'403',b'0',b'702',b'1073',b'False',b'False',b'True',b'False',b'2013-08-27 18:10:22'
b'@aatikahshan No Aatikah most people are sensible enough to differentiate between right and wrong. Radical Muslim or\\u2026 https://t.co/HS2Qk1XfzR',b'1231989113772888072',b'#\\u0938\\u0902\\u0938\\u094d\\u0915\\u093e\\u0930\\u0940',b'SanskariTweet',b'\\u092d\\u093e\\u0930\\u0924',"b""Nation First I \\U0001f1ee\\U0001f1f3 I Truth First I \\U0001f607 I Sanatan Dharma First I \\U0001f549\\ufe0f I\\n\\nIf you don't like a Rule. Just\\xa0Follow\\xa0It. Reach on the Top. And Change the\\xa0Rule \\u270c\\ufe0f""",b'26',b'234',b'0',b'279',b'222',b'False',b'False',b'True',b'False',b'2019-10-10 06:58:19'
b'@ExmuslimsOrg Can a Muslim ever become Ex-Muslim? Everyday Taqiyya continues.. \\U0001f602',b'1231989112342749185',b'Dharma101',b'futurelogic101',b'',b'',b'7',b'113',b'0',b'2701',b'7875',b'False',b'False',b'True',b'False',b'2016-02-05 01:46:45'
b'@_sabanaqvi What is a \\u201cMuslim area\\u201d?',b'1231989101773107202',b'Random Observer',b'Ideadebator',b'',b'',b'5',b'39',b'0',b'2701',b'873',b'False',b'True',b'True',b'False',b'2018-11-15 22:57:40'
b'Idhar Trump Aaya Udhar Delhi jal raha hain aur inko apna saman ki padi hain ? \\U0001f621 Modi ka aur koi kaam nehi hain kya\\u2026 https://t.co/Gws5bIKwDL',b'1231989095645224960',b'THE FASCIST KING',b'savioindia2018',b'India',"b'INDIAN, CRITIC, FUNNY'",b'104',b'2455',b'2',b'9716',b'12185',b'False',b'False',b'False',b'False',b'2013-06-14 16:10:53'
b'@dhruv_rathee Bastard are you not one of the instigators of this mindless violence by the Muslim terrorists under t\\u2026 https://t.co/z3AXpfT4FJ',b'1231989080763850753',b'OpenSourced',b'anuched19',b'USA/India',b'\\u092e\\u0947\\u0930\\u093e \\u0905\\u092a\\u0928\\u093e \\u0926\\u0943\\u0937\\u094d\\u091f\\u093f\\u0915\\u094b\\u0923 \\u0939\\u0948\\u0964 experimenting',b'3',b'107',b'0',b'1199',b'210',b'False',b'False',b'True',b'False',b'2019-07-26 17:46:33'
b'@yettiaka Datang kesini mbak\\nAnda akan di berikan rok atau selendang buat sekedar tutup kepala buat yg non muslim d\\u2026 https://t.co/aZxZOuSgy2',b'1231989065903431680',b'Muhammad Irfan W',b'mirfanw01',"b'Sumatera Utara, Indonesia'",b'',b'796',b'842',b'0',b'4851',b'1405',b'False',b'False',b'True',b'False',b'2016-03-09 14:24:43'
b'@saahilmenghani jago hindu jago..muslim maro..hinduvta kahtre ma ha....jao..murder karo.....hindu banne se phle insan to bano',b'1231989063592235028',b'Aminul Islam',b'AminulIsla1',b'',b'A student...having a big dream...hate dirty politics and politicians too...',b'8',b'66',b'0',b'208',b'798',b'False',b'False',b'True',b'False',b'2019-12-22 15:11:19'
b'#IslamicTerrorism - The Muslim Moulis/clerics and many leaders instigated their community for the past few months a\\u2026 https://t.co/GxUMQxAe1i',b'1231989062988378113',b'shantharamamurthy',b'Murthy1Tbs',"b'Bengaluru, India'",b'',b'15',b'9',b'1',b'1196',b'15',b'False',b'False',b'True',b'False',b'2015-08-01 05:31:24'
b'@NSombriya Hain toh galat dono Hain agar tu Hindu Muslim nahi krta toh pics one sided Kyu dekha Raha hai sehi human\\u2026 https://t.co/otvqwgrJAq',b'1231989062451462145',b'Rahul Dev Singh (Jamwal)',b'rahuldevsingh29',b'Jammu And Kashmir',b'Mechanical Engineer',b'20',b'24',b'0',b'303',b'2653',b'False',b'False',b'True',b'False',b'2016-09-23 15:28:17'
b'Here Is The Clear Pic Of Men Firing Against Anti CAA Protestors\\nHe is not Muslim. His full name is Shahruk Chand Sh\\u2026 https://t.co/UuN5Nm7ELU',b'1231989060341846017',b'Ayisha\\U0001f496\\u0639\\u0627\\u0626\\u0634\\u06c1',b'AyishaViews',"b'London, England'","b'Proud Muslimah, Activist Against Islamophobia, Silence is the greatest crime. Covering both (Pakistan and India).'",b'6372',b'4915',b'1',b'4177',b'3485',b'False',b'False',b'True',b'False',b'2019-02-08 17:41:53'
b'@NJamesWorld In which case they needn\\u2019t expect to be back in power until around 2050. This is supposed to be when t\\u2026 https://t.co/3qwbGcdffg',b'1231989051898634245',b'Malc Newton',b'The_Newty',"b'England, United Kingdom'","b'Enlightened Atheist. Married, Father, Stepfather, Grandfather, Retired sparky, Hotelier to 4 cats, Sharing my life while it lasts with those I love and respect.'",b'436',b'972',b'23',b'10761',b'10449',b'False',b'False',b'True',b'False',b'2010-05-30 19:20:03'
"b'@akramtyagi @BhimArmyChief aapki bhim Sena Kaha Hain, wo dangaiyo me mil gain kya.sirf Muslim ko hi aage Karke savidhan bachana Hain.'",b'1231989041165479936',b'Niyaz Mohamamd',b'Mohd1Niyaz',"b'Bahraich, India'",b'IT SUPPORT ENGINEER IN HCL INFOTECH AT LUCKNOW.',b'59',b'263',b'1',b'500',b'1506',b'False',b'False',b'True',b'False',b'2015-06-03 03:33:47'
"b""Amit Shah is very stubborn who doesn't want to talk with protesters for so long ago. He is only playing his politic\\u2026 https://t.co/fKqCFcq5JG""",b'1231989040511176706',b'Harnam Singh',b'HarnamS34377697',"b'Gharsana, India'",b'Even being well educated I do agricultural works. So I am special from others.',b'10',b'47',b'0',b'131',b'9',b'False',b'False',b'True',b'False',b'2018-08-11 14:36:10'
"b'@POTUS\\n@FLOTUS\\n@PMOIndia\\n@CNN\\n@BBCWorld\\nCAA supporters attack at Delhi protest, hurl stones and petrol bombs\\u2026 https://t.co/OgfgvfsZom'",b'1231989038279725057',b'For The People',b'siraj_1984',b'',b'',b'13',b'31',b'0',b'734',b'575',b'False',b'False',b'True',b'False',b'2018-08-22 02:03:25'
"b'@palaeotaku At least, such event is really unlikely in Italy. Both the Church and the Muslim communities here have\\u2026 https://t.co/fSBs6jKD2C'",b'1231989029442326530',b'Andrea Cau',b'TheropodaBlog',b'',"b'Vertebrate palaeontologist - PhD (Earth, Life & Environmental Sciences), MSc (Natural Sciences)\\nSono una legge non scritta che cito testualmente'",b'2575',b'50',b'48',b'1755',b'313',b'False',b'False',b'False',b'False',b'2012-04-07 19:53:32'
b'@ApunNiki @Annabelle_hunn @itx_Diya @Oye_Nooreiiiii @hhehehe0_0 @Pen_di_Siri @__Biryani__ @ahmmmeddddd @OyeEena\\u2026 https://t.co/JxAllOQIzm',b'1231989026254663680',b'BILBATORI! MOATTAR\\u2764',b'azkaayy',b'my own hell',b'Just a useless humanbeing*',b'15489',b'890',b'0',b'67815',b'20020',b'False',b'False',b'True',b'False',b'2019-02-15 20:47:30'
"b'@arifaajakia Sir,She is big hypocrite .Govt should send her behind the bar .\\nI just share one video ..A Sikh is urg\\u2026 https://t.co/SAojy0IKGq'",b'1231989020470792192',b'Chowkidar Rajivanand',b'Rajivan22291838',b'',"b'Bhakt of PM Modi Jee ,  HM Amit Jee , CM Yogi Jee ,NSA Ajit Doval Jee n CDS Rawat Jee , Rajya Pal Arif Jee'",b'1648',b'4215',b'0',b'13942',b'26773',b'False',b'False',b'True',b'False',b'2019-01-27 16:29:03'
b'@vikasbhaABP Marna chahiye yha Muslim aatanki',b'1231989020168724488',b'Dhruv',b'dhruvsharmaits1',b'India',b'',b'371',b'906',b'12',b'71803',b'64802',b'False',b'False',b'True',b'False',b'2015-05-03 14:25:18'
b'For those that don\\u2019t know: The #CAA in India is an act that denies citizenship to individuals from Muslim majority\\u2026 https://t.co/hYkGzfzHYB',b'1231989008537989120',b'Biryani for One',b'not_ur_habibti',b'',"b""(Re)Claiming identity in diaspora. Researching women's leadership in revolutions & transformative models of power and justice. She/her""",b'26',b'204',b'0',b'81',b'290',b'False',b'False',b'True',b'False',b'2019-03-20 16:55:20'
b'@quirkynotperky @AyoCaesar Those crimes have different characteristics. We are specifically talking about Muslim gr\\u2026 https://t.co/p7JDSjBVj6',b'1231989002502365184',b'Robin Hood',b'GreenwoodOutlaw',b'The Good Greenwood',b'A merry man.',b'181',b'254',b'2',b'3071',b'1135',b'False',b'False',b'True',b'False',b'2019-12-25 15:17:56'
b'@RedSquirrelsYo @Billboard49 @SilveryAmazon @RichWithers3 @WarriorGoddessX @TjayJT @AlbertB24642636 @CorreneDadd\\u2026 https://t.co/XYuMWZSSPU',b'1231988996303130625',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'732',b'0',b'7199',b'8313',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
b'@_sabanaqvi What is Muslim area? Jehadi aunty',b'1231988994285674497',b'TrueVoiceIndia',b'TrueVoiceIndia',b'India',"b'We all have opinions.. we have biases--wrong or right.. opinions are never neutral...\\nOnly Facts are..neutral..! When facts change, my opinion changes.'",b'116',b'123',b'1',b'3796',b'8816',b'False',b'False',b'True',b'False',b'2012-07-07 17:34:39'
"b'@ladeedafarzana Maybe all the Muslims in India should  move to Pakistan, Bangladesh or other safe Muslim countries.\\u2026 https://t.co/UaZv6xTHZL'",b'1231988989839716352',b'Harold',b'Immykha45849988',b'Cotswolds',b'',b'10',b'142',b'0',b'1457',b'2557',b'False',b'False',b'True',b'False',b'2017-06-28 16:49:48'
"b'@majid_mehmud This is not a communal situation - the only person killed thus far is a Delhi cop, who is not a Musli\\u2026 https://t.co/mSMFW2tzuq'",b'1231988984349253632',b'Art Garf',b'garf_art',b'',b'',b'15',b'836',b'0',b'1072',b'1618',b'False',b'False',b'True',b'False',b'2018-08-03 07:00:26'
b'@dw_persian Probably he was Muslim please kick out all of them.they are not human beings!!',b'1231988983963373569',b'Rowan Morales',b'MoralesRowan',b'Global',b'I am socially man I would love to travel around the world and see beautiful views.and help people as a human being. I wish to have a lot of money \\U0001f4b0 to help p',b'4',b'56',b'0',b'104',b'13',b'False',b'False',b'True',b'False',b'2020-01-13 23:30:52'
"b""@goingglocal Also depends on shooter's race. Overwhelming majority of US domestic terrorists are Caucasian but bare\\u2026 https://t.co/crIp2uJkNs""",b'1231988979534188547',b'A Fire In The Belly',b'Cure4Authoritis',b'United States',"b""Bookworm who adores dwelling between the lines of good stories. When I can't find 'em, I write 'em..the nerve! Transforming ideas into words every chance I get.""",b'1317',b'1352',b'72',b'13210',b'13669',b'False',b'False',b'False',b'False',b'2014-03-14 03:39:59'
b'@ArvindKejriwal Bhai jab Gujarat me 2002 me dange hue the tab modiji ne hi control kiya tha Varna Gujarat me muslim\\u2026 https://t.co/rUxs5eZLFY',b'1231988977491726337',b'Ishu Praj',b'PrajIshu',b'',b'',b'7',b'55',b'0',b'18',b'2',b'False',b'True',b'True',b'False',b'2015-03-24 11:30:27'
b'About time curfew is imposed in Muslim dominated areas across the nation and rioters are taught lesson they never f\\u2026 https://t.co/nbAoyArgRy',b'1231988974484361223',b'Aniruddh Desai',b'bebdoAD',b'On Ego Trip',b'Ecopreneur',b'59',b'701',b'1',b'926',b'21480',b'False',b'False',b'True',b'False',b'2019-05-26 20:40:06'
b'Solidarity happens within the masses not with politicians. I wouldn\\u2019t stand behind a candidate that supports Black\\u2026 https://t.co/sTDFbGtcas',b'1231988953106046976',b'Well Read Black Girl',b'WellReadBlkGrl',b'Houston Texas',b'Unapologetically Black and Beautiful. Wife. Mother. Sister. Friend. She/Her/Hers #BLMHOU #HoustonRising',b'687',b'590',b'7',b'4694',b'6334',b'False',b'False',b'True',b'False',b'2016-05-19 12:32:59'
b'@Nehr_who @DilliDurAst Kapil Mishra send a Muslim guy Shahrukh to brandish a gun on policeman',b'1231988952892084224',b'Faiz Mian \\u0645\\u06cc\\u0627\\u06ba \\u0641\\u06cc\\u0636',b'FaizMia4',b'\\u062f\\u0628\\u0626\\u06cc',b'Indian Muslim\\n\\u06c1\\u0646\\u062f\\u0648\\u0633\\u062a\\u0627\\u0646\\u06cc \\u0645\\u0633\\u0644\\u0645\\u0627\\u0646',b'14',b'168',b'0',b'1010',b'4',b'False',b'False',b'True',b'False',b'2020-01-06 13:34:22'
b'@Abhina_Prakash @Iyervval @_sabanaqvi @IndiaToday The sheer gall of such converts from spineless Hindus to blame Hi\\u2026 https://t.co/vDlnR0ySo5',b'1231988946797780998',b'samir gahlaut \\U0001f1ee\\U0001f1f3\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e !!',b'SamirGahlaut',b'Aryavarta',"b'A 100% Proud Kshatriya of the Guhil Clan from the lineage of Maharana Pratap,Meera Bai,Rana Sanga. A staunch Nationalist !! Liberals & Hindu phobes be damned !'",b'440',b'316',b'30',b'108637',b'38657',b'False',b'False',b'True',b'False',b'2012-08-14 17:37:53'
"b'@AjayTheSRKFan \\U0001f602\\U0001f602 haan mujhe Bolte hai go live a muslim majority country you will know but why would i, and India w\\u2026 https://t.co/FmPuWda0wh'",b'1231988944557887490',b'.',b'Nishupedia',b'nowhere',b'whatever man.',b'706',b'260',b'3',b'25583',b'2691',b'False',b'False',b'True',b'False',b'2015-06-19 17:55:34'
b'#DelhiBurning \\nThese pictures portray the reality of today\\u2019s India. A mob of Hindu extremists trap a helpless Musli\\u2026 https://t.co/YWl6Lq1jjR',b'1231988943127810048',b'Juber Khan',b'JuberAshraf',"b'New Delhi, India'","b'\\U0001f44d\\u0906\\u091c\\u093e\\u0926 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915 !!!\\n\\u091c\\u094b\\u0930, \\u091c\\u0941\\u0932\\u094d\\u092e \\u0915\\u0940 \\u0924\\u093e\\u0915\\u093c\\u0924 \\u0938\\u0947..... \\u0938\\u0902\\u0918\\u0930\\u094d\\u0937 \\u0939\\u092e\\u093e\\u0930\\u093e \\u0928\\u093e\\u0930\\u093e \\u0939\\u0948 \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3'",b'221',b'157',b'0',b'700',b'177',b'False',b'False',b'True',b'False',b'2019-08-29 11:15:16'
b'@Eiggam5955 Because there is a huge Muslim population in India just ripe for genocide and Trump likes that more tha\\u2026 https://t.co/CrhPHWFGX0',b'1231988943069077506',b'MADVargr',b'MVargr',b'Bloomington IL',b'Lifetime liberal warrior. Proud part of the college educated elite.',b'35',b'83',b'0',b'2027',b'16267',b'False',b'False',b'True',b'False',b'2019-11-24 16:27:39'
b'@BashirAhmadPak He called Modi a chaiwala\\nAnd what he could have called a Muslim ? Imagine',b'1231988938195128321',b'#Savarkar Satish',b'sat_gollapudi',"b'Jamboo dweepe, Bharatavarshe, '",b'Sunny Gavaskar fan\\nRTs not endorsements',b'850',b'741',b'4',b'158011',b'166774',b'False',b'False',b'False',b'False',b'2011-01-27 15:47:34'
