b'#Hinduterrorist_BurningDelhi\\n#DelhiBurning \\n#DelhiPolice \\n#ArvindKejriwal \\n#WhyBJPBurningDelhi #ArrestKapilMishra\\u2026 https://t.co/tzRE8xXnmP',b'1232036740640235520',b'Anoop Bhankhar',b'anoop_bhankhar',"b'Hansi, Haryana, India'","b'Ambedkrit Buddhist, ( Anti BJP, Congress or RSS ) Son of Labour. \\u092c\\u094c\\u0926\\u094d\\u0927\\u092e\\u092f \\u0938\\u0941\\u0936\\u093f\\u0915\\u094d\\u0937\\u093f\\u0924 \\u092d\\u093e\\u0930\\u0924\\u0964'",b'202',b'214',b'0',b'573',b'2190',b'False',b'False',b'True',b'False',b'2019-01-20 08:14:55'
b'@arslankhalid_m @narendramodi Ab desh ke jyadatar musalman sacche nahi desh ke gaddar hain ..... Afsos kai bewkoof\\u2026 https://t.co/UV7VkJjvxJ',b'1232036733677637632',b'Aniruddh Dwivedi',b'aniruddhdwivedi',"b'Pune, India'",b'Beware! what I see I tweet :) :)',b'23',b'42',b'0',b'281',b'521',b'False',b'False',b'False',b'False',b'2009-09-22 20:44:06'
b'@BBCWorld #DelhiBurning',b'1232036730867519490',b'Faisal Sahikh \\U0001f1f5\\U0001f1f0',b'im_faisalshaikh',b'',b'I feel Happy And I Love To Put A Smile On Your Face',b'22',b'170',b'0',b'223',b'2425',b'False',b'False',b'False',b'False',b'2015-12-30 18:09:24'
b'\\u092f\\u0947 \\u0935\\u093e\\u0915\\u0908 \\u0921\\u0930\\u093e\\u0935\\u0928\\u093e \\u0935\\u0940\\u0921\\u093f\\u092f\\u094b \\u0939\\u0948! \\u092f\\u0947 10 \\u092e\\u093f\\u0928\\u091f \\u092a\\u0939\\u0932\\u0947 #Maujpur \\u091a\\u094c\\u0915 \\u0915\\u093e \\u0935\\u0940\\u0921\\u093f\\u092f\\u094b \\u0939\\u0948..\\u0927\\u093e\\u0930\\u093e 144 \\u0932\\u0917\\u0940 \\u0939\\u0941\\u0908 \\u0939\\u0948..\\u0938\\u0921\\u093c\\u0915 \\u0915\\u0947 \\u092c\\u0940\\u091a \\u092e\\u0947\\u0902 \\u0932\\u093e\\u0920\\u093f\\u092f\\u093e\\u0902-\\u2026 https://t.co/sfAIS2J3Co',b'1232036728837373952',b'Zikra Anam',b'zikra_anam',b'India',b'tujh ko kitno\\xf1 k\\u0101 lah\\u016b ch\\u0101hiye ai arz-e-vatan \\n\\njo tire \\u0101riz-e-be-ra\\xf1g ko guln\\u0101r kare\\xf1',b'11',b'66',b'0',b'237',b'141',b'False',b'False',b'True',b'False',b'2019-03-19 08:40:30'
b'The man in a red t-shirt who opened fire at police during violence in North East #Delhi today has been identified a\\u2026 https://t.co/islAkVFjJe',b'1232036715935649792',b'Nishith kaushik',b'KaushikNishith',"b'New Delhi, India'","b'\\u0906\\u0935\\u093e\\u0930\\u093e \\u0939\\u0942\\u0902,\\u0938\\u0941\\u0915\\u0942\\u0928 \\u0915\\u0940 \\u0924\\u0932\\u093e\\u0936 \\u092e\\u0947\\u0902 \\u0939\\u0942\\u0902,\\u0915\\u0941\\u091b \\u0928\\u092f\\u093e \\u0938\\u0940\\u0916\\u0928\\u0947 \\u0915\\u0940 \\u0907\\u091a\\u094d\\u091b\\u093e \\u0939\\u0948,\\u092e\\u0947\\u0930\\u0947 \\u091f\\u094d\\u0935\\u0940\\u091f\\u094d\\u0938 \\u0938\\u0947 \\u092e\\u0947\\u0930\\u0947 \\u0938\\u0902\\u0938\\u094d\\u0925\\u093e\\u0928 \\u0915\\u093e \\u0915\\u094b\\u0908 \\u0932\\u0947\\u0928\\u093e \\u0926\\u0947\\u0928\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948,\\u092f\\u0947 \\u092e\\u0947\\u0930\\u0940 \\u0928\\u093f\\u091c\\u0940 \\u0930\\u093e\\u092f \\u0939\\u0948 \\u0964'",b'195',b'532',b'1',b'4397',b'13008',b'False',b'False',b'False',b'False',b'2013-12-21 09:06:46'
"b""Isn't it amazing every massacre happens when Modi is away? be it pulwama when Modi was at a Shoot, be it today when\\u2026 https://t.co/Pd34RqQvjx""",b'1232036692669927425',b'Samir\\u2790',b'56kbitps',b'',b'',b'5',b'98',b'0',b'336',b'831',b'False',b'False',b'True',b'False',b'2019-12-05 13:40:58'
b'Worlds largest Democracy bhaaaak tmhari maa ka #DelhiBurning https://t.co/iEPvuPrJcx',b'1232036689540874241',b'Iftekhar Ahmed \\u0627\\u0641\\u062a\\u062e\\u0627\\u0631',b'itsIAR18',b'Moving',"b'come wid logic!!!!!! Dnt Abuse me ,i will not abuse u! Respect=Respect! \\nRTs Likes r not Endorsements!'",b'233',b'356',b'1',b'4237',b'5163',b'False',b'False',b'False',b'False',b'2013-05-01 06:10:32'
b'@ArvindKejriwal \\u0924\\u0941\\u092e \\u091c\\u0940\\u0924 \\u0915\\u0930 \\u092d\\u0940 \\u0939\\u093e\\u0930 \\u0917\\u092f\\u0947 #DelhiBurning \\u091c\\u0932 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940 \\u0915\\u0930\\u0947\\u0917\\u093e !\\n \\u0910 \\u092d\\u0940 \\u0936\\u0930\\u093e\\u092b\\u093c\\u0924 \\u0915\\u093e \\u091a\\u094b\\u0932\\u093e \\u0913\\u0922\\u093c\\u0915\\u0930 \\u092c\\u0947\\u0935\\u0915\\u0942\\u092b \\u092c\\u0928\\u093e\\u2026 https://t.co/GImrhOxM7Q',b'1232036667575480320',b'Gulam Gulam',b'GulamSh26922232',b'',"b'\\u092e\\u0941\\u095e\\u094d\\u0924 \\u092e\\u0947\\u0902 \\u0928\\u0939\\u0940 \\u0938\\u0940\\u0916\\u093e \\u0909\\u0926\\u093e\\u0938\\u0940 \\u092e\\u0947\\u0902 \\u092e\\u0941\\u0938\\u094d\\u0915\\u0930\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0939\\u0941\\u0928\\u0930, \\u092c\\u0926\\u0932\\u0947 \\u092e\\u0947\\u0902 \\u092e\\u0948\\u0902\\u0928\\u0947 \\u095b\\u093f\\u0902\\u0926\\u0917\\u0940 \\u0915\\u0940 \\u0939\\u0930 \\u0916\\u0941\\u0936\\u0940 \\u0924\\u092c\\u093e\\u0939 \\u0915\\u0940 \\u0939\\u0948\\u0902!!'",b'179',b'87',b'0',b'5840',b'23690',b'False',b'False',b'True',b'False',b'2019-02-12 05:19:55'
"b'This is disgusting if this is true, @doamuslims. From my experience of being attacked by such ppl on Twitter over s\\u2026 https://t.co/be8L81DtZ1'",b'1232036645823819779',b'Omar Alikaj',b'Andalusio',b'Nigeria',b'Construction staff/graphic designer/website designer. I make apps: @manurrworkshop. Founded @HabibUnity. Nigerian & Lebanese.',b'602',b'1657',b'78',b'13383',b'5273',b'False',b'False',b'False',b'False',b'2009-09-27 07:42:06'
"b""Delhites to BJP: Please don't punish us, Galti ho gayi\\U0001f44f\\U0001f44f\\n#DelhiBurning""",b'1232036641054785544',b'Shahryar Azmi',b'ShahryarAzmi',b'',b'Indian Indian Indian',b'17',b'199',b'0',b'1093',b'934',b'False',b'False',b'True',b'False',b'2011-09-28 20:04:21'
b'How much ever I express on absolute crap modi govt &amp; turn all my folks to foes;\\nas a Hindu South Indian I sit on a\\u2026 https://t.co/4MEagtKQLO',b'1232036620297261057',b'Revati',b'RevatiKaattil',b'Kerala',"b'colours, cars and words... curious case of myself \\U0001f60c'",b'3001',b'466',b'6',b'13805',b'19861',b'False',b'False',b'True',b'False',b'2009-09-23 13:59:24'
