b'I am an Indian Muslim. I do not trust the police or the government to protect me anymore.#DelhiRiots',b'1232302896865259520',b'\\u0915\\u093e\\u092e\\u0930\\u093e\\u0928',b'Kamran4261',b'Jaipur ',"b""Indian\\U0001f1ee\\U0001f1f3\\nSometimes the thing we can't change end up changing us.\\nbelief can define your path""",b'107',b'91',b'0',b'485',b'2953',b'False',b'False',b'True',b'False',b'2013-05-27 17:12:55'
"b""You should've thought a little before signing that anti Muslim project!! Now I can finally say that you've disappoi\\u2026 https://t.co/3mAd6LAeW3""",b'1232302891081359360',b'\\u0632\\u0646\\u062f\\u06af\\u06cc \\u06af\\u0644\\u0632\\u0627\\u0631 \\u06c1\\u06d2',b'BaqwaasNaKaro',b'Pakistan',b'Kia hai?',b'246',b'87',b'4',b'21725',b'30501',b'False',b'False',b'True',b'False',b'2015-02-21 12:35:16'
"b""@Polizei_NH And why should we believe you? Tell us the Muslim's name""",b'1232302886949937152',b'd',b'ChernoBill3',b'',b'Vag - a - bond - 007',b'47',b'41',b'0',b'95',b'2392',b'False',b'False',b'True',b'False',b'2019-04-30 09:05:02'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/XRjoATBp28',b'1232302884009590785',b'Anjar',b'Anjar99447315',b'',b'',b'19',b'22',b'0',b'613',b'98',b'False',b'True',b'True',b'False',b'2019-01-13 10:50:36'
"b""I'm saying this as a Muslim Moor and Spanish citizen myself. Still bothers me the idea of living in the country whe\\u2026 https://t.co/sGCQ5pOCYN""",b'1232302882520784896',b'beetie buen',b'busaodoubledeck',"b'somewhere, S\\xe3o Paulo, Brazil '",b'Buend\\xeda Tarik; ele/dele; n\\xe3o-bin\\xe1rio; afro-mourisco; 16y; \\U0001f54b\\u262a\\ufe0f; african-moorish brazillian; they/them; PT-ENG',b'1901',b'1369',b'12',b'36111',b'63937',b'False',b'False',b'False',b'False',b'2019-05-09 22:22:28'
b'@Mamtamk2806 @danishlavin CAA is an useless law which will bring no benefits but rifts between religions. First of\\u2026 https://t.co/S4Ej12ijYv',b'1232302882243956736',b'Divyanshu Singh',b'CrazyDiv1',b'',b'Introvert|Straightforward|Orator|Taekwondo|Observer|Dreamer| Achiever| \\u2764\\ufe0f\\U0001f31f',b'16',b'15',b'0',b'380',b'1225',b'False',b'False',b'True',b'False',b'2020-01-11 15:09:09'
b'@TheMinioness @jyotiyadaav MY \\nMuslim and yadav \\nYadav are 9 % of up popln and muslims are 18%',b'1232302878372450304',"b'ALPHA..BOLD , BEAUTIFUL ,& BLACK BELT'",b'Moulii190',b'',"b'Lioness, Bold , Brave , Proud punjaban , Black belt , Self defense trainer , Athletics and Politics are way forward, 2nd yr at DTU, Gold medalist from KAI'",b'1439',b'784',b'3',b'49935',b'43306',b'False',b'False',b'True',b'False',b'2019-01-30 09:54:07'
b'Ha ha \\U0001f602 Great fact check by The Skin Doctor on behalf of Alt News on this Muslim Goon holding a gun on Delhi Police\\u2026 https://t.co/agO0hdsQGD',b'1232302867899437056',b'Dipak Pujari',b'PujariDipak',"b'Mumbai, India'",b'A true Hindu who believe in Vasudhaiva Kutumbakam.',b'146',b'365',b'0',b'3747',b'11696',b'False',b'False',b'True',b'False',b'2012-03-01 04:51:42'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/Ht0gknzv2g',b'1232302863432339459',b'Mimi Anwar',b'MimiAnwar15',b'',"b'Hidup tidak ada yg abadi,hidup kita abadi ketika kita meninggalkan dunia ini untuk selama lamanya'",b'0',b'0',b'0',b'326',b'0',b'False',b'False',b'True',b'False',b'2019-09-02 00:23:30'
"b'\\u201cSesungguhnya Allah ta\\u2019ala itu baik, tidak menerima kecuali yang baik. \\u201d (HR. Muslim)'",b'1232302863038025728',b'Learn Hadits',b'LearnHadits',b'',b'',b'10205',b'4',b'12',b'82468',b'0',b'False',b'False',b'False',b'False',b'2011-10-31 20:04:39'
b'@NavroopSingh_ Nothing is going to happens. Biryani will continue. Delhi has voted for this and will get this. @BJP\\u2026 https://t.co/AEUkfbesJ3',b'1232302858978107394',b'Idiotvoter',b'idiotvoter',b'',b'',b'29',b'463',b'0',b'3497',b'4520',b'False',b'True',b'True',b'False',b'2018-12-28 15:58:35'
"b""@dhanyarajendran My Christian owner has said that he won't rent out to Muslims and Anglo-Indians.\\n\\nDo non-Muslims f\\u2026 https://t.co/uPOECvPvkG""",b'1232302855287013379',b'Ghost',b'Abhinav28863036',b'',b'Proud Patriotic Indian Nationalist.The profile DP and the background profile DP is not mine.I have borrowed it from Internet.\\u263a\\U0001f60a',b'59',b'73',b'0',b'9965',b'4208',b'False',b'False',b'True',b'False',b'2019-02-09 12:12:26'
b'@Oye_sam_ Aj kal cast ni dekhta koi koi muslim hona chahiye \\U0001f44d',b'1232302854691577856',b'Talha Mehar',b'TalhaMehar_768',"b'Gujranwala, Pakistan'",b'Always Happy',b'22',b'33',b'0',b'17',b'26',b'False',b'False',b'True',b'False',b'2020-02-23 16:00:40'
b'My Name is Shafeeque \\nI am a muslim \\nCome &amp; kill me !!\\n\\n#Delhi_Terrorist_Attack',b'1232302853605085185',b'Shafeeq Ansari',b'Shafeeq70379929',b'',"b'Social Activist, Thinker, Writer'",b'43',b'163',b'0',b'107',b'62',b'False',b'False',b'True',b'False',b'2019-11-10 11:37:32'
b'Chup be\\nKoi muslim khush nhi h India  me kisi hindu ko mar kr... Tum log apna secular wala choran is waqt na laya k\\u2026 https://t.co/26bXlTsxPb',b'1232302849251561473',b'Usama Tayeb',b'UsamaTayeb1',b'',b'',b'68',b'452',b'0',b'1654',b'2350',b'False',b'False',b'True',b'False',b'2018-07-02 09:49:03'
"b'Orang:jangan pacaran sama org korea,kafir semua,gaada yg muslim\\n\\nIstriku: https://t.co/vwSYvQax7c'",b'1232302844495089666',b'just aan not aanjing',b'aaniyoo',b'',b'',b'6',b'8',b'0',b'34',b'4',b'False',b'False',b'True',b'False',b'2019-12-22 12:42:38'
"b'@Nidhi Oh now that there are videos of Muslim mobs accosting journalists, burning houses  , it\\u2019s whatever their religion. Wah re wah'",b'1232302837712986115',b'NNRK',b'nk5652286',b'',"b'Economics, sports and politics. Die hard FC Barcelona and USC Trojan fan.'",b'15',b'85',b'0',b'1015',b'380',b'False',b'False',b'True',b'False',b'2010-10-06 03:03:14'
b'#IndiaAgainstCAA\\nAgain the process of using Muslim community as puppets by the Pakistani slaves starts! Causing a s\\u2026 https://t.co/fg4uzy1SCq',b'1232302836223893507',b'Harsh Gupta',b'HarshGu94338353',b'',b'',b'5',b'31',b'0',b'342',b'474',b'False',b'True',b'True',b'False',b'2018-06-05 06:07:29'
"b'@CraigCons Dr Craig if Muhammad \\ufdfa was a Prophet, why are you still a Christian and not a Muslim?'",b'1232302832201687040',b'\\u0639\\u0628\\u062f\\u200e\\U0001f4ff',b'abzndat',b'Birmingham Shareef',b'\\U0001f1e7\\U0001f1e9Recite Salawat on the Beloved Rasool\\ufdfa for Allah will send blessings upon you.\\U0001f49a\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\u0627\\u0644\\u0644\\u064e\\u0651\\u0647\\u064f\\u0645\\u064e\\u0651 \\u0635\\u064e\\u0644\\u0650\\u0651 \\u0648\\u064e\\u0633\\u064e\\u0644\\u0651\\u0650\\u0645\\u0652 \\u0639\\u064e\\u0644\\u064e\\u0649 \\u0646\\u064e\\u0628\\u0650\\u064a\\u0650\\u0651\\u0646\\u064e\\u0627 \\u0645\\u064f\\u062d\\u064e\\u0645\\u064e\\u0651\\u062f\\u064d',b'1095',b'74',b'6',b'31695',b'65585',b'False',b'False',b'True',b'False',b'2015-02-05 19:24:33'
b'@JAGKEV Again correct. Can\\u2019t expose the truth can we? - might upset the leftie loonies. Anyone who tries to expose\\u2026 https://t.co/M1s2x01G9W',b'1232302822139551746',b'Alan Ahern \\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f\\U0001f1fa\\U0001f1e6',b'alanahern54',b'\\u043b\\u044c\\u0432\\u0456\\u0432\\u0441\\u044c\\u043a\\u0430 \\u0443\\u043a\\u0440\\u0430\\u0457\\u043d\\u0430',"b'Londoner - lived many places in UK, Ireland, NYC, now in Lviv, UA. Despise animal cruelty. Follow Watford FC. Anti EU, atheist. Maybe one day I\\u2019ll settle down!'",b'793',b'702',b'10',b'13733',b'9708',b'False',b'False',b'True',b'False',b'2012-05-14 01:59:29'
b'@MereRangrez @amivashi @TheDailyShow @TarekFatah Humny kisi ko mafi nama nhi likha kisi ky talvey nhi chatey humney\\u2026 https://t.co/8AFyMsATVd',b'1232302818683473923',b'Er. Parth Moudgill',b'MoudgillParth',b'India \\U0001f1ee\\U0001f1f3',b'Worker= BJP \\nReligion= Hindu\\U0001f549\\nIndian \\U0001f1ee\\U0001f1f3',b'13',b'65',b'0',b'27',b'2797',b'False',b'False',b'True',b'False',b'2018-02-04 13:07:49'
b'This Jihadan admits many things here.\\n\\n1. Muslim terrorist Shahrukh places jihad above his family \\n2. It is easy fo\\u2026 https://t.co/WA5IVvWHFu',b'1232302818142240768',b'Mukta Baddha',b'MBaddha',b'',"b'Artha Kama Dharma Moksha\\nIndic perspectives on self,god,world,bondage,liberation etc'",b'385',b'677',b'4',b'54777',b'16214',b'False',b'False',b'True',b'False',b'2018-05-09 06:53:55'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU - #HukumTajamKeMuslim\\n#EBBQ\\n\\n@GAPUROOO1',b'1232302811926237184',b'Zuraida',b'zuraida888',b'',b'I m here for ISLAM',b'51',b'27',b'0',b'542',b'100',b'False',b'False',b'True',b'False',b'2019-02-23 06:50:32'
"b'@twitpos @Zanzen16 Muslim itu bersaudara,,jika satu sakit,sakit semua...'",b'1232302808830861312',b'GUS KENTUS',b'muslimpribumi',b'',"b'prabowo,jkw,ahok the end,,sumber masalah bangsa ini.'",b'2173',b'3211',b'3',b'46473',b'49612',b'False',b'False',b'True',b'False',b'2010-02-07 14:16:25'
"b'@syarifjogja @harisuwarso2 Astaghfirullah... memakai atribut muslim tp kok tidak tabayun?!, coba jangan dicrop itu\\u2026 https://t.co/WOmaj4XWVY'",b'1232302808415662081',b'parewa',b'Salim57851090',b'',b'semangat',b'274',b'223',b'0',b'2562',b'6763',b'False',b'False',b'True',b'False',b'2019-09-10 23:07:51'
b'I am an Indian Muslim. I do not trust the police or the government to protect me anymore.\\n\\n#copy @nazia_e',b'1232302800060612610',b'Shahil Khan',b'Sibgatullahkhan',b'turaif saudi Arabia',b'The vision of engineering',b'116',b'876',b'0',b'1832',b'3090',b'False',b'False',b'True',b'False',b'2012-03-24 04:33:37'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/e8hl5vEIaz',b'1232302799431577600',b'krisna',b'blockthemoose',b'indonesia',b'your history is mine... its all mine',b'33',b'45',b'0',b'2469',b'294',b'False',b'False',b'False',b'False',b'2011-12-25 11:01:17'
"b""@Dr_Dan_1 Muslims are taking your dogs and killing them according to their teachings. In  case you hadn't noticed,\\u2026 https://t.co/REM2yNURhF""",b'1232302798697463810',b'L.L. Silvercloud',b'LLSilvercloud',b'Metis  Model joined Aug 14/14',"b'I am Mesomerican & North American Indian, Maya, Cree, and Salish. I am a citizen of Ireland & Canada,  with European ancestry, Spain, Ireland, Norway & Scotland'",b'778',b'1082',b'1',b'1926',b'1852',b'False',b'False',b'False',b'False',b'2014-08-12 02:52:04'
"b""@faizan0008 @Samiullah_inc @IndiasMuslims There are 1000 of such case. Muslims don't attack or kill women, child, k\\u2026 https://t.co/jLSB3b15RH""",b'1232302793786056704',b'No Frill',b'Kyaboltitu1',"b'London, England'",b'',b'61',b'180',b'2',b'22982',b'30847',b'False',b'True',b'True',b'False',b'2015-11-02 10:27:36'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/uosOYiKwfO',b'1232302792275939328',b'Azzamahnaf',b'azzamahnaf',"b'Kepulauan Riau, Indonesia'",b'Melanjutkan kehidupan islam',b'99',b'317',b'0',b'1694',b'58',b'False',b'False',b'True',b'False',b'2018-05-07 01:11:18'
b'@DrMonikaSingh_ Hindu muslim ban k aapas m ldne walo....phle inshan to ban jao.....ek dusre p kichar mt uchalo...ji\\u2026 https://t.co/DfoOcA5cGu',b'1232302791458246656',b'Jerry',b'Jeet41333082',"b'Jaipur, India'",b'only Indian\\nno religen',b'101',b'200',b'0',b'2280',b'4280',b'False',b'False',b'True',b'False',b'2017-07-22 04:10:55'
b'@Real_Anuj Abe bhadwe aur dalal\\nProfile pe geeta ki photo lagayi hai aur logo ko bhadka raha.chutiye \\nHum pure 130\\u2026 https://t.co/gkV9PatNZh',b'1232302784030134273',b'So called antinational',b'Asli_bhartiya',b'',"b'Warning: Agar ap bhakt hai toh meri batien apko dard de sakti hai \\nDebate kare, galiyon se kam chalana hai toh meri pass degree hai Masters in galiyan'",b'2',b'35',b'0',b'626',b'7',b'False',b'False',b'True',b'False',b'2020-01-06 10:43:03'
b'@News18India @AMISHDEVGAN Dalal patrakar aaj bahut khush hoga 5 sal ki mehnat safal huyi. Hindu Muslim nafrat ka ja\\u2026 https://t.co/iGwQKWipxS',b'1232302784000774144',b'Golu Singh',b'GoluSin17733755',b'',b'I am a  simple person',b'43',b'294',b'0',b'6604',b'5927',b'False',b'False',b'True',b'False',b'2020-01-11 15:27:16'
"b""@SahilIbnSharif @RamdasSwamy @ThePeopleOfIN @sagarikaghose Qur'an 8:12 (Crucify and behead those who believe in scr\\u2026 https://t.co/7xyQoqjOgI""",b'1232302772369813508',b'Nishank Mishra\\u0964 \\u0928\\u093f\\u0936\\u093e\\u0902\\u0915 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u0964',b'nishankmishra77',"b'Jammu, Jammu And Kashmir'","b'Columnist\\nI write articles about Geopolitics, Science . looking for a platform to publish and learn . I also write on Quora.'",b'155',b'806',b'15',b'10760',b'27630',b'False',b'False',b'True',b'False',b'2016-08-28 15:03:47'
"b'@sapheeyyaa Not surprised, Cox the end is near'",b'1232302771250061316',b'Corner-Taken-Quickly',b'Puritan_Muslim',b'Nigeria',"b'Buhari is a humble muslim that has a Puritan ethics, Civil Servant, Mr. Right, Single & Searching, LFC Fan, and also a great football player.'",b'322',b'212',b'0',b'2872',b'4021',b'False',b'False',b'False',b'False',b'2016-01-07 20:48:14'
b'@ArifAlvi I don\\u2019t understand why is their no RSS type Muslim organisation? To protect muslim rights? They all are p\\u2026 https://t.co/Ydla0PWBTt',b'1232302761422794753',b'Daniyal Tweets!',b'danialanwer1',"b'Karachi, Pakistan \\U0001f1f5\\U0001f1f0'",b'23.',b'346',b'829',b'4',b'8552',b'6390',b'False',b'False',b'True',b'False',b'2012-03-17 20:59:32'
b'@HabibHasan_ @RanaAyyub @anuragkashyap72 Chay ap koi bhi relgion ka ho  progres growth hoga india m har koi apni sk\\u2026 https://t.co/KRSuDsZX7B',b'1232302759438770176',b'Shalandra Raj',b'RajShalandra',b'',b'',b'0',b'36',b'0',b'44',b'16',b'False',b'True',b'True',b'False',b'2019-12-31 17:31:57'
b'. @ArvindKejriwal please don\\u2019t show your back to your voters. Chand Bagh in Delhi is surrounded by #rioters .Muslim\\u2026 https://t.co/N0yqPPtozq',b'1232302759346495489',b'Farhan Azmi',b'abufarhanazmi',"b'Mumbai, India'","b'Constitutional Activist, Father, Son, Husband, Brother, Entrepreneur :Koyla, CafeBasilico, Basilico House, ChaiCoffi, TGL Co. (start up), Madras Diaries.'",b'14449',b'503',b'72',b'9626',b'2798',b'False',b'False',b'False',b'False',b'2009-06-11 15:27:18'
b'@kashifhusain23 @abhijitmajumder Anti muslim bolo unko CAA se unko koi matlab nahi...unka  koi effect nahi prta CAA se\\U0001f621\\U0001f621\\U0001f621',b'1232302756750168064',b'Nazia Hasan',b'MohtarmaNazia',b'India',"b'Live, Laugh,preserve the happiness of my little \\u2661,\\nfocused,educationist..\\n#Sagi'",b'56',b'29',b'0',b'810',b'1527',b'False',b'False',b'True',b'False',b'2016-01-16 00:23:27'
"b'@apasiudahlah Engga si menurut aku \\U0001f633 memang negara ini bukan negara islam \\u2014 muslim, lebih ke mayoritas aja. Mayorit\\u2026 https://t.co/FN2qDjy3H1'",b'1232302756599197696',b'-',b'kidraaauhls_',b'',"b'akun gabut versi orang insecure. by the way, i\\u2019m 24/7 for down below.'",b'1428',b'466',b'2',b'8649',b'479',b'False',b'False',b'True',b'False',b'2018-11-24 08:55:59'
"b'Mutual fight (hindu &amp; muslim) will end forever in the presence of saint Rampal Ji Maharaj.\\nMust read book ""JEENE KI\\u2026 https://t.co/daBxSnzSAf'",b'1232302752568500224',b'@monu_pal',b'monu_pal_73',b'',b'\\U0001f64f The grace of God \\U0001f64f',b'148',b'415',b'0',b'1091',b'2136',b'False',b'False',b'True',b'False',b'2019-11-26 06:17:58'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat .\\u2026 https://t.co/zllWSfppSj'",b'1232302748894298112',b'Umi Kalsum',b'UmiKals02669078',b'',b'care',b'47',b'59',b'0',b'630',b'242',b'False',b'False',b'True',b'False',b'2019-09-10 16:02:50'
b'@Samana_Siddiqui He wasn\\u2019t dictator it\\u2019s the west and there filthy plans to remove this great leader Muslim brother\\u2026 https://t.co/5y3Z8Wr2Cs',b'1232302748017754116',b'naseer',b'naseer64904246',b'',b'I\\u2019m intelligent',b'0',b'2',b'0',b'225',b'0',b'False',b'True',b'True',b'False',b'2020-02-01 10:09:08'
b'@arifaajakia Is it only Muslim ares. you have also fallen to this ugly trap. Signs of immaturity.',b'1232302740006633472',b'narender mattoo',b'NarenderMattoo',b'',b'',b'28',b'84',b'0',b'93',b'570',b'False',b'False',b'True',b'False',b'2015-09-18 05:27:08'
b'Bose Dk  Firoz Bakht Ahmed aur Bose Dk @yaserjilani  apni aankh kholke dekh lo madarjaat tum dono aur sanghi Pille\\u2026 https://t.co/G2NK1ZttFb',b'1232302737901195265',b'desidude2019',b'desidude2019',"b'Mumbai, India'",b'',b'154',b'654',b'0',b'10526',b'8189',b'False',b'False',b'True',b'False',b'2019-09-12 15:21:28'
b'@pokershash @dhanyarajendran Exactly .... even most top rated Muslim actors do not want to marry Muslim girls !',b'1232302732163321857',b'Rasputin1122',b'Rasputin1155',b'',b'',b'72',b'47',b'1',b'8880',b'1272',b'False',b'False',b'True',b'False',b'2015-11-26 16:31:49'
b'@Shaheenbaghoff1 @DelhiPolice @HMOIndia @PMOIndia @ArvindKejriwal Muslim darta nahi 800 hokomat ki Muslims na  ager\\u2026 https://t.co/6mXSWpfRHm',b'1232302729273466880',b'Syed Zia Khan',b'ziakhansyed',b'Riyhad',b'',b'272',b'1776',b'2',b'3754',b'7565',b'False',b'False',b'True',b'False',b'2010-05-21 02:15:23'
"b""@RahulEaswar Yes I'm a proud Hindu..for me India comes 1st b'coz it's land of my ancestors &amp; I cn do anything or ev\\u2026 https://t.co/EFWjN5xI0C""",b'1232302724445810688',b'Pratap S Sisaudia',b'PSisaudia',b'Ballabhgarh (Faridabad)',b'Indian by heart',b'115',b'297',b'0',b'5133',b'16679',b'False',b'False',b'True',b'False',b'2019-05-03 05:22:31'
b'@abhisar_sharma Muslim ke paas itna patthar kahan se aata hai? zahir hai AAP party ne ne diya tha.',b'1232302724164644865',b'B.K.Nadhani',b'BNadhani',b'India',b'Educated from India and U.K based Institutions.',b'52',b'31',b'0',b'6279',b'3920',b'False',b'True',b'True',b'False',b'2012-12-25 11:03:02'
b'@RaviAna33446061 @jitendrakerai @WasimAk60477961 @TheDeshBhakt @NetflixIndia @IamDeepaMehta Kapil mishra ne hate sp\\u2026 https://t.co/YBYzsHET4c',b'1232302722327531522',b'baig nehal',b'niallator_1212',"b'Nagpada, Mumbai'",b'',b'13',b'141',b'0',b'236',b'948',b'False',b'False',b'True',b'False',b'2016-07-12 16:31:58'
b'@ArifAlvi Butcher of Gujrat will not take care..use your irony hand to tell them a good lesson.. please do something for Muslim there....',b'1232302721325240321',b'A K',b'AhmadKh42340074',b'',b'',b'227',b'330',b'0',b'848',b'6320',b'False',b'False',b'True',b'False',b'2016-06-08 06:02:30'
b'@RanaAyyub Can you just tell me is Muslim mob victims and peaceful people. Why do you spread false and one sided news',b'1232302720775680000',b'Hancy Kachroo',b'HancyKachroo',b'',b'',b'4',b'220',b'0',b'342',b'117',b'False',b'True',b'True',b'False',b'2018-09-10 16:16:26'
"b'@m_newsid Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, t\\u2026 https://t.co/9dooixfhwe'",b'1232302718942793728',b'Arini Salamah Lubby',b'LubbyArini',b'',b'Tiada henti belajar',b'329',b'768',b'0',b'4442',b'2651',b'False',b'False',b'True',b'False',b'2019-04-04 07:14:56'
"b'@aadil_khan01 This is not a Hindu Muslim fight, this is a nationalist and anti-national fight. There are also many\\u2026 https://t.co/s65Ly8cOm3'",b'1232302718389125122',b'Singh sahab',b'ilzamophobe',b'',"b'lawyer...paperback reader....Hindu, spiritual, shiva bhakt, not a hypocrite, not a liberal.'",b'892',b'554',b'9',b'16215',b'7886',b'False',b'False',b'True',b'False',b'2013-12-23 19:01:15'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/6oHQ75yXyG'",b'1232302713162977281',b'Ummu Askar',b'RaniSul10536978',b'',b'hanya seorang hamba',b'17',b'41',b'0',b'16',b'19',b'False',b'False',b'True',b'False',b'2020-02-02 00:30:09'
b'@ArvindKejriwal @adgpi @DehliPolice \\nURGENT : SOS MEDIA #CHANDBAGH\\nMuslim houses are being surrounded by armed RSS\\u2026 https://t.co/WzcX6sNbav',b'1232302712177356800',b'Imran Syed',b'Im_imran_',b'Sydney Australia ',b'',b'76',b'163',b'0',b'3020',b'2629',b'False',b'False',b'True',b'False',b'2010-06-13 00:43:14'
b'@being_washim_ @Being_Asif_ Ye bhakt liberal apne pass rakh bhai.. jo koi ho dp hatao Salman ki or lage raho ye bol\\u2026 https://t.co/IAcPNMuPyk',b'1232302711426580483',b'Its Raj..!',b'LoyalSalmanFan1',"b'Lalitpur, India'",b'Fan Of #S-Superstar #A- Adorable #L- Legend #M- Most Popular #A- Actor #N- Natural \\u2022 SaL\\u043can K\\u043dan \\u2022 \\u2018Forensic Expert in Making\\u2019',b'2531',b'793',b'5',b'11580',b'18791',b'False',b'False',b'True',b'False',b'2014-07-07 02:33:50'
