b'#IslamicTerrorism HE IS MUSLIM AND HE IS TERRORIST https://t.co/XcmA0s4n6R',b'1232017031073075200',b'FEARLESS WRITER \\U0001f6a9\\U0001f6a9\\U0001f6a9',b'hindustan_am',b'',b'Account suspend hote rahenge DESHBHAKTI KAISE SUSPEND KAROGE...BORN TO SPEAK TRUTH                            \\n JAI HIND \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3  \\u0935\\u0928\\u094d\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'14',b'74',b'0',b'1094',b'628',b'False',b'False',b'True',b'False',b'2019-12-16 03:18:26'
b'Jaha bharat ke economic development conectarte karne chahiye wahi humare desh me kya chl rha h? toh  hindu muslim kar rhe h #DelhiBurning',b'1232017025708498946',b'me',b'meenuism',b'',b'take as a point of view\\U0001f917\\n not as a revange',b'23',b'5',b'0',b'1844',b'3069',b'False',b'False',b'True',b'False',b'2020-01-04 08:43:46'
"b'@Manesha76 Ok so CAA is anti Muslim, anti national, anti constitutional. \\n1. it is part of constitution as it passe\\u2026 https://t.co/g0eSLzJQIh'",b'1232017021946101760',b'Vishal Upadhyay',b'VishalU15',"b'Mumbai, Bharat'","b'Engineer, Hindu Nationalist. RTs not endorsements. followed by Lt.Gen @pashasehgal @GenPanwar @brigvkagrawal @PiyushGoyalOffc @kaalateetham'",b'591',b'1925',b'2',b'14883',b'20755',b'False',b'False',b'False',b'False',b'2015-04-02 12:28:28'
"b""@DonJuli49810164 @RobertFife agree and let's not forget the Muslim's voter's guide!""",b'1232017006586519552',b'Ronnie',b'ShareElizabeth3',b'',"b""Please, no DM's. I'm here to see the arrests.. Canada is finished if we don't get rid of our corrupt Liberal gov't. Vote red or America is dead. IFB Patriots""",b'2423',b'2496',b'1',b'13084',b'25098',b'False',b'False',b'False',b'False',b'2016-10-01 22:38:40'
b'Killer named Shahrukh a Muslim arrested. https://t.co/3d58hUVGPY',b'1232017004799746056',b'Indra Swami',b'ibschauhan',b'Varanasi/Laxamanpuri',b'Bharat Vikas Parishad',b'349',b'298',b'15',b'25824',b'11524',b'False',b'False',b'False',b'False',b'2010-05-06 08:42:42'
b'@realDonaldTrump @ImranKhanPTI Exhibit B: This guy wants to carry out a genocide of Muslims in India and change the\\u2026 https://t.co/zvh2WceMIx',b'1232017003025719298',b'Danial',b'defilibrator',"b'Islamic Republic of Pakistan, '",b'Freelancer | Writer | ACCA | Finance and GeoPol student | #Ravenclaw | #Kashmir | #Palestine',b'5727',b'457',b'34',b'93244',b'6681',b'False',b'False',b'False',b'False',b'2013-01-01 19:55:20'
b'@muuhtoddunga @Salehasiddique3 Tere jaise chutiye se baat ni karni use to hindu muslim? Waah jhaatu aage jayega bohot.',b'1232017000299261952',b'Saif',b'itzsaifkhan_',b'',b'instagram meme page: @another__memer',b'3957',b'92',b'11',b'34466',b'28431',b'False',b'False',b'True',b'False',b'2017-02-17 17:07:45'
b'@realDonaldTrump @narendramodi Check this also https://t.co/W6x32LXpOf',b'1232016985594191877',b'Mallik',b'mallik_muslim',b'',b'',b'5',b'27',b'0',b'10',b'2',b'False',b'False',b'True',b'False',b'2013-02-05 14:59:55'
b'@BalramS55671001 @BillGates FYI jakar 2011 ke India ke census ko padh lo usme mention se ki muslim ki birth rate gh\\u2026 https://t.co/hbVJ69uO2W',b'1232016982762872835',b'Ghufran Ahmed',b'ghufranahmed199',b'Rajarhat kolkata 700135',"b'Not all battles are fought for victory. Some are fought simply to tell the world that someone was there on the battle field,'",b'137',b'45',b'1',b'2186',b'145',b'False',b'False',b'True',b'False',b'2013-01-01 11:15:41'
b'Just exchanged the most heartfelt eye roll with a Muslim woman on the bus after some old white dude kept saying \\u201csa\\u2026 https://t.co/a19zNBKHza',b'1232016981978578944',b'Aly Laube',b'godalyshutup',"b'Vancouver, British Columbia'","b'Know-it-all (journalist), loudmouth (musician), control freak (event producer & EIC). Lebanese-Chilean-French, so you don\\u2019t have to ask \\U0001f942'",b'294',b'1215',b'2',b'255',b'900',b'False',b'False',b'False',b'False',b'2015-03-28 05:31:36'
"b'@Shehzad_Ind Abe Dallal isko bhool gaya, jab koi Hindu Terrorist hota hai to Tu moo me rakh ke baithta hai, jab koi\\u2026 https://t.co/Gor7ffT2Lv'",b'1232016980808327171',b'Azad',b'farooqmd291',"b'Nizamabad, India'","b""Alhamdulillah I'm an Engineer,\\nSocial Media Activist,\\nIUML Nizamabad Town General Secretary,\\nI Never Lose Either I Won Or I Learn...""",b'131',b'119',b'0',b'563',b'19646',b'False',b'False',b'True',b'False',b'2016-07-28 13:12:57'
b'@ruh_bika_ji Ek police Wala Mara hai Baki Muslim hi mare tum Dalal chatna kaam tumhara talwe chato',b'1232016976614023172',b'mushab noori',b'NooriMushab',"b'Mumbai, India'","b'own business \\U0001f4af follow ,,, unfollow= unfollow'",b'288',b'305',b'0',b'3200',b'4003',b'False',b'False',b'True',b'False',b'2020-01-29 07:10:34'
b'Itna To Samajh Aagya ke Pro-CAA ka Mtlb Anti Muslim h...\\nOr Kuch Nhi..\\U0001f4af\\U0001f4af\\n#DelhiPolice #DelhiBurning \\n#DelhiRiots\\u2026 https://t.co/938PD83pDU',b'1232016976601440259',b'Tamjeed Farooqui',b'FarooquiTamjeed',b'',b'',b'10',b'63',b'0',b'43',b'407',b'False',b'False',b'True',b'False',b'2020-01-05 19:21:27'
"b'@Imamofpeace @Expedia Now u scream discrimination, when a few days ago @ryanair CEO calls for all muslim men to be profiled. Get fucked.'",b'1232016976031158272',b'\\U0001f1ea\\U0001f1f8/\\U0001f1e9\\U0001f1ff/\\U0001f1eb\\U0001f1f7',b'Galiciangold',b'\\u262a\\ufe0f\\u271d\\ufe0f\\U0001f54e',b'A los tontos no les dura el dinero.',b'41',b'57',b'0',b'1706',b'9385',b'False',b'False',b'False',b'False',b'2019-01-18 15:12:01'
b'@doamuslims Where is the community ?\\nWhere is humanity ?\\n#UnitedMuslims \\U0001f914\\n#Muslim https://t.co/pSNO57YHct',b'1232016973594316800',b'Samir 75',b'Samirvision75',b'France Paris',"b'Graphic designer fich\\xe9 couscous \\n\\U0001f1eb\\U0001f1f7 \\u0698\\u2d63Z #Shalom #Peace #Salam  \\n""Le racisme est une mani\\xe8re de d\\xe9l\\xe9guer le d\\xe9go\\xfbt qu\'on a de soi-m\\xeame""\\nRobert Sabatier\\n\\U0001f5e3\\U0001f6d1'",b'351',b'1274',b'12',b'7062',b'20479',b'False',b'False',b'False',b'False',b'2009-10-01 14:47:54'
b'@kumarrakesh231 @fab_sunil @MdAnwarRais3 @ArvindKejriwal Acha ek chij batao aap mante ho ki nhi ki muslim par julm ho rha he',b'1232016964094218241',b'Danish Khan',b'DanishK75108377',b'',b'',b'246',b'390',b'0',b'945',b'18',b'False',b'False',b'True',b'False',b'2019-12-15 16:35:56'
"b""You can beat this poor Muslim body to death but you can't touch his soul. But for bhakts n BJP only their body will\\u2026 https://t.co/zrs6bo0Itv""",b'1232016960344313856',b'Ritambara',b'Ritambara_d',b'',b'Human Being. Educator and Activist',b'114',b'241',b'0',b'1035',b'6727',b'False',b'False',b'True',b'False',b'2016-06-11 10:56:11'
b'@LindaRo27856935 Mmm make you right young lady.. tbis little shit aint interested in tbis really its mouthsucking a\\u2026 https://t.co/E6IFpJURmX',b'1232016940174057472',b'kev kirkby',b'KevKirkby',b'',b'',b'200',b'67',b'0',b'6380',b'15338',b'False',b'False',b'True',b'False',b'2019-04-01 11:53:32'
b'@DVATW Hindu is terrorist mindset culture these people think they can kill him if victim trying stand for against t\\u2026 https://t.co/jSm7kSxmzo',b'1232016935950352384',b'Umer',b'Umer74248291',b'',b'yes I can',b'1',b'1',b'0',b'25',b'9',b'False',b'False',b'True',b'False',b'2019-12-28 19:39:26'
b'@MWLOrg Help Indian Muslim in danger https://t.co/MK5ongHbtC',b'1232016925984743430',b'Saif Allahabadi',b'Saifhuda786',"b'Allahabad, India'",b'First Time Reports',b'37',b'264',b'0',b'702',b'397',b'False',b'False',b'True',b'False',b'2017-06-20 19:30:12'
"b'Ted, we really don\\u2019t want her here. \\n\\nWake Up, America.\\n\\nThe Truth about ISLAM by a recovered MUSLIM : Bosch Fausti\\u2026 https://t.co/djEiWTaOjj'",b'1232016924839677962',b'\\U0001f31f\\U0001f31f\\U0001f31fTrump4 ALL Americans \\u23f3IFB',b'B13_suMCovfefe',"b'TheDanCrenshawWay, QAnon'","b'#WalkItForward We don\\u2019t hv 2agree, but shld we not want 2get along w/all? Hate is lonely. The world is our oyster, or hell. #TrustThePlan #TheStQrmIsHere'",b'8192',b'9013',b'12',b'89570',b'31599',b'False',b'False',b'False',b'False',b'2015-07-15 14:35:49'
b'@ThePerilousGirl @DoctorRichaBjp \\U0001f9d0\\U0001f917 thank you but hyd is not only owaisi. it has 3 mp constituencies\\n1 - old city (\\u2026 https://t.co/ZdgvMdlN0d',b'1232016911568756738',b'Anirudh Devulapally',b'Anirudh4d97',"b'Hyderabad, India'",b'',b'352',b'957',b'0',b'1170',b'129293',b'False',b'False',b'True',b'False',b'2015-09-30 13:03:58'
"b""Accompanied by the Indian PM who is overseeing a potential Muslim pogrom, so don't really know what to make of this? https://t.co/DAP15LcvSn""",b'1232016904317022210',b'Nusrat Zahra',b'nusrat_xahra',b'Out of place',b'Pathology and everything else.',b'2306',b'4029',b'14',b'37796',b'115373',b'False',b'False',b'False',b'False',b'2009-06-17 07:01:42'
b'@tweet_forindia @realDonaldTrump @PMOIndia she is not your sister She\\u2019s Muslim:)... and Because of her her Family a\\u2026 https://t.co/8isSPK9IXg',b'1232016895928344576',b'Ibn Yusuf.',b'Aly61265741',b'Azad Kashmir Province',b'The command to rule according to what Allaah has revealed: \\u201cAnd so judge between them by what Allaah has revealed . . .\\u201d [aayah 49]',b'146',b'29',b'1',b'4550',b'859',b'False',b'False',b'True',b'False',b'2019-12-17 14:40:04'
b'@MysterySolvent The White supremacist *ruler of U.S.A. visits the Hindu supremacist ruler of India \\u2014 who is current\\u2026 https://t.co/8oJCRafiSd',b'1232016888810467328',b'Sufi',b'SufiSoof',b'',"b'i carry your heart with me(i carry it in my heart)i am never without it(anywhere i go you go,my dear;and whatever is done by only me is your doing,my darling)'",b'235',b'588',b'1',b'32759',b'20691',b'False',b'False',b'True',b'False',b'2015-03-31 00:19:12'
b'@PJkanojia @DelhiPolice @HMOIndia \\n\\nYe bkl @PJkanojia hame aur Muslim bhaiyon ko ufsaa rahaa he... \\n\\nKindly take re\\u2026 https://t.co/UwqZSMo64l',b'1232016875384475648',b'Teju Joshi',b'TejasJo47505511',b'BHARAT',b'',b'94',b'189',b'0',b'8359',b'23316',b'False',b'False',b'True',b'False',b'2019-07-12 19:34:12'
b'YHE Muslim NAHI h ok https://t.co/MTSvnKILCT',b'1232016869932007429',b'Shaikh Naavied',b'shaikh_naavied',"b'Maharashtra, India'",b'NRC CAA CAB NPR AMENDMENT BILL protests',b'206',b'812',b'1',b'5201',b'6622',b'False',b'False',b'True',b'False',b'2016-08-22 20:46:37'
"b'@coolix88 Once again, no one has said Muslims are terrorists. The discussion point was related to the majority of m\\u2026 https://t.co/pyazqCQOF3'",b'1232016869734985732',b'TheScouseTory',b'thescousetory',"b'North West, England'","b'Scouse conservative, yes they do exist. Pro-Brexit, Pro-Boris and Pro democracy. Dislike remoaners (not remainers), Corbyn zombies, lefties and the PC brigade.'",b'103',b'57',b'4',b'6074',b'2385',b'False',b'False',b'True',b'False',b'2013-08-02 15:52:54'
"b'...""In some respects, I believe that that Gandhi\'s martyrdom shamed Hindus. It gave us 20-25 years of relative peac\\u2026 https://t.co/OhHuGmQj1G'",b'1232016866618404864',b'_',b'anirudhdbz',"b'\\u091a\\u0947\\u0928\\u094d\\u0928\\u0908, \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bbe'",b'Likes/ RTs are not endorsements. Opinions at the time of tweeting not a reflection of current opinion.',b'416',b'1166',b'1',b'15554',b'137235',b'False',b'False',b'False',b'False',b'2010-05-23 06:56:59'
b'@Hazz510 @muslim_012 @mansori_fcb @farsalzalam94 @AlkaabiAs @Barca1st \\u062a\\u0633\\u062a\\u0627\\u0647\\u0644 \\u062c\\u0627\\u0626\\u0632\\u0629 \\u0642\\u0644\\u0629 \\u0627\\u0644\\u0627\\u062f\\u0628 \\u0627\\u0644\\u0630\\u0647\\u0628\\u064a\\u0629 \\u0644\\u0642\\u0644\\u064a\\u0644\\u064a\\u0646 \\u0627\\u0644\\u0627\\u062f\\u0628.',b'1232016862759788547',b'\\u0646\\u0627\\u064a\\u0641. 96:36',b'N__if2',"b'\\u0627\\u0644\\u0631\\u064a\\u0627\\u0636, \\u0627\\u0644\\u0645\\u0645\\u0644\\u0643\\u0629 \\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629 \\u0627\\u0644\\u0633\\u0639\\u0648\\u062f'",b'\\u200f\\u200f\\u200f\\u200f\\u2022\\u200f\\u064a\\u0631\\u0649 \\u0628\\u0623\\u0646 \\u0627\\u0644\\u062d\\u0642\\u064a\\u0642\\u0629 \\u0641\\u064a \\u0627\\u0646 \\u0645\\u064a\\u0633\\u064a \\u0623\\u0639\\u0638\\u0645 \\u0644\\u0627\\u0639\\u0628 \\u064a\\u062c\\u0628 \\u0623\\u0646 \\u062a\\u064f\\u062f\\u0652\\u0631\\u0643.     \\n\\n\\n          \\u2022\\u0645\\u0647\\u062a\\u0645 \\u0628\\u0627\\u0644\\u0644\\u063a\\u0629 \\u0627\\u0644\\u0627\\u0646\\u062c\\u0644\\u064a\\u0632\\u064a\\u0629-\\u0627\\u0644\\u0627\\u0633\\u0628\\u0627\\u0646\\u064a\\u0629-\\u0627\\u0644\\u064a\\u0627\\u0628\\u0627\\u0646\\u064a\\u0629\\n\\u200e\\u200e\\u200e\\u200e\\u200e#\\u0627\\u0635\\u062f\\u0642\\u0627\\u0621_\\u0627\\u0644\\u0644\\u063a\\u0627\\u062a',b'520',b'232',b'7',b'15095',b'143',b'False',b'False',b'True',b'False',b'2015-11-29 16:26:57'
b'(Also super proud because I pitched a Muslim fashion icon and I\\u2019m thrilled that she\\u2019s going to be highlighted here)',b'1232016854111150080',b'Trickster Goddess\\U0001f33bJester Lavorre',b'MissSunFlower94',b'St. Louis MO',b'Maggie Peters (she/her) | Tangy | Content Writer | German Countess | In a Long Distance Relationship with the Ocean | \\U0001f496\\U0001f49c\\U0001f499',b'722',b'288',b'11',b'26189',b'53246',b'False',b'False',b'False',b'False',b'2009-06-24 01:40:14'
b'@elIiotsays @sa1leha You believe in shiaism which is very racist religion subanallah I am a Muslim not an shia.Come\\u2026 https://t.co/Ud2b559dXu',b'1232016850709598219',b'AhlulSunnah',b'AhlulSunnah2',b'Jannah al Firdous inshallah',b'Promoting good and disproving https://t.co/Lpenugv9HX people to the worship of their creator.\\nMy channel\\nhttps://t.co/aKEo86AMVT\\u2026',b'26',b'68',b'1',b'1082',b'812',b'False',b'False',b'True',b'False',b'2020-02-01 02:11:54'
b'picture of a Muslim human being brutally beaten up by fellow humans in Delhi today..India should be careful. https://t.co/rUwXT8bMRT',b'1232016849661026304',b'Amb Isah Babayo',b'isahguru',"b'Gombe State, Nigeria'",b'Writer| Journalist| An Award Winning Essayist| Commonwealth Correspondent| B.Ed Educational Administration & Planning |Youths Agent|',b'216',b'664',b'0',b'732',b'79',b'False',b'False',b'True',b'False',b'2013-01-20 16:41:51'
b'@vigil_nte @desimojito Their Muslim husbands. Take example of Urmila .. so much of  Hindu men wasted sperms for her\\u2026 https://t.co/8ijLVd9I8Q',b'1232016825363226625',b'Vishal',b'Vishal91786471',b'',b'NA',b'9',b'63',b'0',b'207',b'707',b'False',b'True',b'True',b'False',b'2019-12-06 11:40:49'
"b'\\u0927\\u094d\\u092f\\u093e\\u0928 \\u0930\\u0916\\u093f\\u092f\\u0947 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0915\\u093e \\u0915\\u0941\\u0924\\u094d\\u0924\\u093e \\u092d\\u0940 \\u0915\\u093f\\u0938\\u0940 \\u0915\\u094b \\u0915\\u093e\\u091f \\u0932\\u0947\\u0924\\u093e \\u0939\\u0948 \\u0924\\u094b \\u0909\\u0938\\u0947 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u091f\\u0947\\u0930\\u0930 \\u0915\\u0939 \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0932\\u094b\\u0917, \\u0906\\u0915\\u094d\\u0930\\u093e\\u092e\\u0915 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0902\\u0917\\u0947 \\u0924\\u094b \\u092a\\u0940\\u091b\\u0947\\u2026 https://t.co/3oPXf6WqTv'",b'1232016824293740544',b'Er. Dushyant Kumar Upadhyay',b'Dkupadhyaybjp',"b'Gwarau kalan, Hathras (U. P.) '",b'#\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924\\u2694\\ufe0f#\\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f BJP #Dushyant_Upadhyay \\u0915\\u093e \\u0906\\u0927\\u093f\\u0915\\u093e\\u0930\\u093f\\u0915 \\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 #\\u0939\\u0948\\u0902\\u0921\\u0932 (\\u0928\\u094d\\u092f\\u0942\\u091c \\u0930\\u093e\\u091c\\u0928\\u093f\\u0924\\u093f \\u092a\\u094d\\u0930\\u0947\\u0915\\u094d\\u0937\\u0915 \\u0914\\u0930 \\u0935\\u093f\\u0936\\u094d\\u0932\\u0947\\u0937\\u0915) \\u092e\\u0948\\u0902 \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940\\u092a\\u0942\\u0930\\u094d\\u0923 \\u0924\\u0925\\u094d\\u092f\\u094b\\u0902 \\u092a\\u0930 \\u090f\\u0915 \\u0930\\u093e\\u092f \\u0914\\u0930 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901',b'454',b'925',b'0',b'5747',b'8650',b'False',b'False',b'True',b'False',b'2016-07-08 07:53:39'
b'Muslims are doing perceuction of minorities in Pakistan. Muslims are taking rights of that minorities in India.and\\u2026 https://t.co/8JtVc6wAfF',b'1232016823538704390',b'Abhinandan Bodale',b'_ImMrAB_',b'Maharashtra',"b""I am lefty\\u270b\\ufe0f, Not leftist, and that doesn't mean I support right wing.\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3""",b'14',b'108',b'0',b'665',b'642',b'False',b'False',b'False',b'False',b'2012-10-14 09:51:59'
