"b'After Kapil mishra insightment against Muslims, a man is being attacked by RSS pro CAA supporters and Delhi CM feel\\u2026 https://t.co/GfZLIwxtMH'",b'1231970727349407744',b'Muzaffar Ali Khan',b'muzaffar_leader',"b'Hyderabad, Telangana. India'",b'ALL INDIA MAJLIS-E-ITTEHAD-UL-MUSLIMEEN KARWAN CONSTITUENCY ACTIVE MEMBER TOLICHOWIKI DIVISION WARD 68   \\n               (9700479756)*(9393479756)',b'238',b'895',b'0',b'1958',b'7409',b'False',b'False',b'True',b'False',b'2017-12-10 20:24:32'
"b'@sardesairajdeep \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u092e\\u0947\\u0902 \\u0915\\u0941\\u091b \\u0939\\u094b \\u091c\\u093e\\u090f , \\u0906\\u092a \\u0905\\u092a\\u0928\\u093e agenda \\u091a\\u0932\\u093e\\u0913\\u0964 pro vs anti caa? \\u0935\\u093e\\u0939 \\u0917\\u0941\\u0930\\u0941 \\u0935\\u093e\\u0939 \\u0964'",b'1231970678330384386',b'manish badoni',b'manishbadoni',"b'Pleasanton, CA'",b'',b'14',b'246',b'0',b'1080',b'3231',b'False',b'False',b'True',b'False',b'2010-01-06 04:51:52'
"b'@MirchiSayema Anti caa bandhe do all the damage and suddenly , "" there\'s enough evidence that pro caa caused mayhem"" , like what?'",b'1231970662752882689',b'Vishivajith Rama',b'ExisterThe',b'',b'HeHe',b'9',b'234',b'0',b'386',b'4187',b'False',b'False',b'True',b'False',b'2018-12-17 05:35:40'
"b""@paneerholic No it doesn't.\\n\\n1. It's unknown how he died (unless you have sources). Frankly, as you'd expect, my gu\\u2026 https://t.co/lBSHvRtWa7""",b'1231970655324778496',b'Bhumil Haria',b'bhumilharia',"b'Mumbai, India'","b'I prefer outdoors over screens. Fond of computers, travel, social sciences and water sports. Calvin and Hobbes fan.\\nThe secret of life is balance, not 42.'",b'851',b'527',b'48',b'18045',b'7145',b'False',b'False',b'False',b'False',b'2009-03-11 17:50:18'
b'@RahulEaswar But Mr Eashwar I still cannot wrap my mind around why are pro CAA protesters even out on the street th\\u2026 https://t.co/G7q5j7g8aQ',b'1231970640292245504',b'Osmond Reynolds',b'ossiryn',b'',b'',b'217',b'573',b'4',b'12732',b'797',b'False',b'False',b'False',b'False',b'2010-07-18 13:37:45'
b'https://t.co/wgo6tQ6zcD',b'1231970520532275200',b'Amar Nath',b'AmarNat22792633',b'\\u092a\\u0920\\u093e\\u0928\\u0915\\u094c\\u091f',b'',b'1',b'27',b'0',b'266',b'15',b'False',b'False',b'True',b'False',b'2018-08-12 03:01:47'
b'@SwetaSinghAT @Ashoka_Lawyer Why pro CAA chose this timing to confront anti CAS while an important ally of india vi\\u2026 https://t.co/LUnESECSCS',b'1231970506640785409',b'shahid parwez',b'andlibsh',"b'Patna, Bihar'",b'RT/like are not endorsement.RT is only for remembrance.I am opposed 2 intolerance.A Civil servant in India n fighter for truth.',b'2731',b'2117',b'331',b'83128',b'77380',b'False',b'False',b'True',b'False',b'2009-09-10 17:40:27'
"b'Why Kapil Mishra not arrested? Not EXPELLED from BJP? WHY pro, anti CAA fights on roads? #Jafrabad\\u2026 https://t.co/QS7653J3Ty'",b'1231970421349724160',b'Uma Kant Singh',b'umakantsingh_IN',b'New Delhi',"b'All Together, One Together, Change Together  \\u0938\\u092c \\u0938\\u093e\\u0925, \\u090f\\u0915 \\u0938\\u093e\\u0925, \\u092c\\u0926\\u0932\\u0947\\u0902\\u0917\\u0947 \\u0938\\u092c, \\u0938\\u093e\\u0925- \\u0938\\u093e\\u0925!  Calling all countrymen and women to join #NewRIndia movement!'",b'558',b'466',b'142',b'49367',b'109',b'False',b'False',b'False',b'False',b'2009-09-09 18:45:38'
b'@ndtv  why ur tv regular debater pro cong Neeraja wish 2 mk Sonia Godess?why she wish spl honour 2 her?why no honou\\u2026 https://t.co/BoroHA1Ztl',b'1231970356287746048',b'kiran1949',b'kirantandon1949',b'India',b'',b'1',b'0',b'0',b'3639',b'4',b'False',b'True',b'True',b'False',b'2015-12-29 15:44:30'
b'@BDUTT Are you out of your mind. Kitna giroge tum log. He was killed by anti CAA protesters not by pro CAA. Petrol\\u2026 https://t.co/8WLC8dM6mi',b'1231970346133118976',b'Jitender Sood',b'jitendersood',"b'Faridabad, India'",b'A Software Engineer by profession. Interested in politics and sports. Jai Hind \\U0001f1ee\\U0001f1f3.',b'17',b'142',b'0',b'440',b'2346',b'False',b'False',b'True',b'False',b'2010-01-04 02:39:10'
