"b'@abhisar_sharma His karma will soon come calling. For all those who died today, hindu or muslim, police or civilian\\u2026 https://t.co/AfI154XhSE'",b'1232032183004495872',b'Hemjyoti',b'HemjyotiBrar',"b'Chandigarh, India'","b'Engineer by profession and chatterbox by passion \\U0001f60e, logical thinker, foodie and Punjabi by nature  \\U0001f1ee\\U0001f1f3'",b'14',b'75',b'0',b'164',b'948',b'False',b'True',b'True',b'False',b'2011-11-16 07:59:31'
b'Lui il est d\\xe9j\\xe0 muslim https://t.co/XBqOQpuSsP',b'1232032157989773312',b'Curarpikt \\xb9\\u2070',b'sokjinery',b'in love maze',b'kitkat burglar #\\u5a01\\u795eV | 174j',b'616',b'507',b'52',b'22352',b'30034',b'False',b'False',b'True',b'False',b'2015-05-24 15:45:59'
b'@collegemenfess Terus juga jangan putus asa ya ttp semangat\\U0001f4aa \\nHarus yakin kamu bisa \\U0001f4aa \\nInsyaallah bakal diatur jala\\u2026 https://t.co/0W15BdZPZP',b'1232032145499205633',b'Caaax',b'VeronicaSG2',b'Penajam Paser Utara',b'On progress \\U0001f33b\\nbecause Allah with me',b'294',b'362',b'0',b'618',b'8721',b'False',b'False',b'True',b'False',b'2017-12-19 11:14:06'
b'@RYGEE10 @cbirrell2 @IlhanMN I am a free Aussie Muslim.\\n\\n5th generation Australian.\\n\\nHope this is ok with you?\\n\\nSorry I am not good enough \\U0001f614',b'1232032145301852160',b'phantom girl',b'phantomgirl3',b'Australia',"b'Well women,(but will always be a girl at heart)my two kids and husband are my world\\u2764\\ufe0f& Books, Sci Fi shows & movies. Would give my ph up before my kindle\\U0001f642\\U0001f1e6\\U0001f1fa'",b'146',b'372',b'6',b'8276',b'7458',b'False',b'False',b'True',b'False',b'2012-10-28 09:57:54'
b'Islam in progress\\nI m very appreciation that I was being a Muslim may Almighty Allah continue bless us to die in Is\\u2026 https://t.co/LYdJVQR30J',b'1232032141090983944',b'Isah rahmat adam',b'Isahrahmatadam2',"b'Victoria Island, Nigeria'",b'Masha Allah \\nmungode Allah da yasa social medias bagidan ubansu bane',b'4',b'30',b'0',b'8',b'0',b'False',b'False',b'True',b'False',b'2015-07-16 22:12:17'
b'Very proud of @Kam_axa and his consistent plugging away @Holstrap. Love it when young Muslim entrepreneurs keep at\\u2026 https://t.co/7IMCQgYYje',b'1232032135508373507',b'Islamic Finance Guru',b'IFguru',b'United Kingdom',"b'We help you compare the best halal investments and Islamic mortgages. Our tweets are carefully considered, but not fatawa. retweets \\u2260endorsements.'",b'1262',b'512',b'2',b'631',b'208',b'False',b'False',b'False',b'False',b'2015-08-20 13:14:42'
"b'Argh... tweet vanished into tweetverse.\\n\\nlhan Omar: I am: Hijabi,Muslim,Black,Foreign born, Refugee,Somali \\nAND\\nNem\\u2026 https://t.co/9v87PysQ2I'",b'1232032131687206912',b'Norm Davis',b'wiz_is',"b'Greenfield, CA'","b'Polymath w/decades of loyal US ""Oath"" services. Christian. Constitutionalist. Immorality+Socialism are murdering USA.#KAG2020 #WWG1GWA'",b'442',b'599',b'3',b'5154',b'3572',b'False',b'False',b'False',b'False',b'2009-07-26 10:50:50'
"b'yang muslim puasa rajab jangan lupa yaa, supaya dihapuskan dosa dosanya'",b'1232032113139912704',b'ini michin',b'cakezh',b'akun bct michin',"b'(ca/pa) ini tetap michin. bosen, jadi ganti uname biar ala ala rp azek wgwg. cemen cemen ternyata aku ChemEngineering'",b'174',b'212',b'0',b'2801',b'442',b'False',b'False',b'True',b'False',b'2017-04-28 02:06:50'
b'@MDFIROZ44809188 @sagarbadhsha @Mr_Khan29 @Saimsagarazmi @ManojTiwariMP @ABUZARK77108828 @nawAb______ 1965 me musli\\u2026 https://t.co/FZtMfvtMq8',b'1232032107624464385',b'Manoj Gurjar',b'ManojGu78371930',b'',b'I m Hindu and love hindutva',b'3',b'30',b'0',b'55',b'3',b'False',b'False',b'True',b'False',b'2019-10-21 18:35:32'
b'This is planned. LOL. THIS IS PLANNED. LOL. TO WEAKEN THE MUSLIM COMMUNITY. LOL. IT IS COMMENDABLE HOW THESE LIBERA\\u2026 https://t.co/ZHH9Rzt2ZF',b'1232032105925771264',b'\\u0924\\u094b\\u0939\\u093e\\u0930 Cold \\u090a\\u0901\\u0917\\u0932\\u0940',b'MeetUunngLee',b'behind your ass',"b'\\u0939\\u092e \\u0939\\u0940 \\u0939\\u0948\\u0902 \\u0935\\u094b \\u0936\\u0930\\u094d\\u092e\\u093e \\u091c\\u0940 \\u0915\\u0947 \\u0932\\u0921\\u093c\\u0915\\u0947 \\u091c\\u093f\\u0938\\u0915\\u0947 \\u092c\\u093e\\u0930\\u0947 \\u092e\\u0947\\u0902 \\u092c\\u091a\\u092a\\u0928 \\u0938\\u0947 \\u0906\\u092a \\u0938\\u0941\\u0928\\u0924\\u0947 \\u0906 \\u0930\\u0939\\u0947\\u0902 \\u0939\\u0948\\u0902 \\u0914\\u0930 \\u0905\\u092a\\u0928\\u0940 \\u0938\\u0941\\u0932\\u0917\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902\\u0964 Also, please DM.'",b'33384',b'343',b'228',b'117800',b'22828',b'False',b'False',b'False',b'False',b'2010-04-16 14:58:34'
