b'Currently speaking at Thinking Aheads BAME Health Bazaar Maqsood Ahmed from the British Muslim Heritage Centre\\u2026 https://t.co/Pa0NblxkER',b'1232265402773889024',b'Lesley Stutter',b'StutterLesley',b'',"b'Service Manager for Thinking Ahead, Big Life Group. Love my life, chocolate, mountain biking, playing saxophone. Thoughts, questions and observations are my own'",b'111',b'196',b'0',b'243',b'480',b'False',b'False',b'True',b'False',b'2018-12-14 14:02:29'
b'@maryashakil @CNNnews18 @Nitisha_Kashyap Muslim must remain most peaceful not provoke common man',b'1232265400336838656',b'Narsimhan',b'Narsimhan17',b'',b'committed',b'0',b'170',b'0',b'44',b'0',b'False',b'True',b'True',b'False',b'2020-02-22 06:31:51'
b'@timberwolf1964 @This_MrG I don\\u2018t care if it\\u2019s a shitty extremist muslim/christian or a shitty rassist. Innocent pp\\u2026 https://t.co/Nk8t8bI9wh',b'1232265393756102656',b'Bora Karabulut',b'KryptoVersum_eK',b'Oldenburg (Oldenburg)',b'Economics (Jade University 2011) and Real estate Agent (2017)....working on new Projects for 2020/21',b'145',b'245',b'0',b'967',b'934',b'False',b'False',b'False',b'False',b'2018-02-09 22:29:30'
b'@5Forty3 Only 36% hindu voter in delhi rest are muslim or anti india',b'1232265378895663104',b'Indian',b'Indian03496513',b'',b'',b'0',b'38',b'0',b'681',b'18',b'False',b'True',b'True',b'False',b'2020-01-30 08:55:53'
b'\\u0641\\u0650\\u064a \\u0642\\u064f\\u0644\\u064f\\u0648\\u0628\\u0650\\u0647\\u0650\\u0645\\u0652 \\u0645\\u064e\\u0631\\u064e\\u0636\\u064c \\u0641\\u064e\\u0632\\u064e\\u0627\\u062f\\u064e\\u0647\\u064f\\u0645\\u064f \\u0627\\u0644\\u0644\\u064e\\u0651\\u0647\\u064f \\u0645\\u064e\\u0631\\u064e\\u0636\\u064b\\u0627 \\u06d6 \\u0648\\u064e\\u0644\\u064e\\u0647\\u064f\\u0645\\u0652 \\u0639\\u064e\\u0630\\u064e\\u0627\\u0628\\u064c \\u0623\\u064e\\u0644\\u0650\\u064a\\u0645\\u064c \\u0628\\u0650\\u0645\\u064e\\u0627 \\u0643\\u064e\\u0627\\u0646\\u064f\\u0648\\u0627 \\u064a\\u064e\\u0643\\u0652\\u0630\\u0650\\u0628\\u064f\\u0648\\u0646\\u064e\\n\\nIn their h\\u2026 https://t.co/MDywMy1ta2',b'1232265374348894208',b'\\u0623\\u0630\\u0643\\u0631 \\u0627\\u0644\\u0644\\u0647 \\u064a\\u0630\\u0643\\u0631\\u0643 \\u2764',b'Im_happy_muslim',b'\\u0635\\u0644\\u0648\\u0627 \\u0639\\u0644\\u0649 \\u0645\\u0646 \\u0628\\u0643\\u0649 \\u0634\\u0648\\u0642\\u0627 \\u0644\\u0631\\u0624\\u064a\\u062a\\u0647\\u0627 \\u2764',b'\\u0644\\u064e\\u0627 \\u0625\\u0650\\u0644\\u064e\\u0647\\u064e \\u0625\\u0650\\u0644\\u064e\\u0651\\u0627 \\u0623\\u064e\\u0646\\u0652\\u062a\\u064e \\u0633\\u064f\\u0628\\u0652\\u062d\\u064e\\u0627\\u0646\\u064e\\u0643\\u064e \\u0625\\u0650\\u0646\\u0650\\u0651\\u064a \\u0643\\u064f\\u0646\\u0652\\u062a\\u064f \\u0645\\u0650\\u0646\\u064e \\u0627\\u0644\\u0638\\u064e\\u0651\\u0627\\u0644\\u0650\\u0645\\u0650\\u064a\\u0646\\u064e \\xab\\u2740\\xbb . . 1996 \\u2712 . \\u0635\\u062f\\u0642\\u0647 \\u0644\\u0623\\u0645\\u064a \\u0648 \\u0644\\u064a \\u0648 \\u0644\\u0644\\u0645\\u0633\\u0644\\u0645\\u064a\\u0646 \\u0627\\u0644\\u0623\\u062d\\u064a\\u0627\\u0621 \\u0648 \\u0627\\u0644\\u0623\\u0645\\u0648\\u0627\\u062a  \\u2764',b'454',b'61',b'0',b'67406',b'17',b'False',b'False',b'False',b'False',b'2015-02-11 12:39:36'
b'@ndtv Most would have been Muslim Rioters.',b'1232265355155755009',b'Srivastava Sanjay (BJP)',b'svirtuoso2010',b'New Delhi',"b'Automotive Consultant Prototype Vehicles Design Development & Plant Startups, Grandson of Late Shri Raj Bahadur, Freedom Fighter (Bharatpur, Rajasthan).'",b'106',b'140',b'0',b'23097',b'5785',b'False',b'False',b'True',b'False',b'2013-02-26 07:36:07'
b'@SaniaAhmad1111 What proof is there to say these people are Hindu and the bakery was owned by Muslim?',b'1232265346582601728',b'\\u09b0\\u09be\\u099c\\u09a6\\u09c0\\u09aa | Rajdeep',b'LostProphet77',"b'Pune, India'","b'Free speech absolutist. Techie, Bharat, Popular disclaimers applied'",b'990',b'591',b'41',b'55474',b'5386',b'False',b'False',b'True',b'False',b'2009-07-11 07:07:42'
b'@SanjayAzadSln @ChowkidarAajtak Gundai to aap or congres walai hai dono nai muslim kay vote ky rajneety ky arrest t\\u2026 https://t.co/oqekIdo9oa',b'1232265338391273472',b'Anil Kumar Sharna',b'AnilKum94044791',b'',b'ishwar',b'3',b'12',b'0',b'272',b'653',b'False',b'False',b'True',b'False',b'2019-09-11 05:26:29'
b'Muslim #WakeUp!!! Muslim #WakeUp!!! #AntiJIL #AntiSyiah #AntiKomunis #FreePalestine #IsraelTerrorist #KembalikanMediaIslam',b'1232265327414661121',b'#nightmare',b'night_intifada',b'EarthOfAllah',b'Be Careful JIL and Syiah :) | #FreePalestine #FreeSyria #FreeYemen #FreeEgypt | #Anti-JIL #Anti-Syiah #Anti-Communist',b'305',b'21',b'14',b'230733',b'0',b'False',b'False',b'False',b'False',b'2015-03-30 18:34:56'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/unXkZCrEBp',b'1232265327272067072',b'J\\u0169li4 K\\xe2\\xe4?',b'juli4khilafah',b'Bumi Allah',b'Hidup Mulya atau Mati Syahid\\n#YukTaatSyariat',b'125',b'166',b'0',b'1707',b'1257',b'False',b'False',b'True',b'False',b'2012-11-17 05:28:55'
b'\\u092f\\u0939 \\u0926\\u0947\\u0916\\u094b \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0906\\u0902\\u0924\\u0915\\u0935\\u093e\\u0926\\u0940 \\u090f\\u0915 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0928\\u094b\\u091c\\u0935\\u093e\\u0928 \\u0915\\u094b \\u092e\\u093e\\u0930\\u0915\\u0930 \\u0932\\u0947 \\u091c\\u093e\\u0924\\u0947 \\u0939\\u0941\\u0935\\u0947\\U0001f622\\n#DelhiRiots \\n \\n #BlackSheep\\u2026 https://t.co/RewIfHgFri',b'1232265325153902592',b'Mr Asif(\\U0001f49e\\u0648\\u0627\\u062d\\u062f\\u06cc\\U0001f49e)',b'M_A_Wahidi',"b'Karnataka, India'",b'Treasurer Hashmati Educational Welfare Society           \\nManaging director Wahidi Enterprises                   \\n\\u0905\\u092e\\u0928 \\u0915\\u093e \\u092a\\u0948\\u0917\\u093c\\u093e\\u092e \\u0926\\u0947\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0939\\u0940 Follow \\u0915\\u0930\\u0947\\u0902 \\U0001f917\\U0001f49e',b'815',b'768',b'1',b'7270',b'4397',b'False',b'False',b'True',b'False',b'2020-02-11 07:24:28'
b'@BDUTT What a sick and twisted mind you are! I thought you went away but no you were hiding like a snake to strike\\u2026 https://t.co/pWpF8aHxUV',b'1232265324222803968',b'Ramesh Kumar',b'rameshkfk',b'',b'',b'16',b'105',b'0',b'20',b'13',b'False',b'True',b'True',b'False',b'2014-12-06 15:59:57'
b'@sadhavi Kudos to the councillor.  BJP councillor saves Muslim family from murderous mob. This article is a must re\\u2026 https://t.co/OlSscjQerc',b'1232265321735696384',b'Chelsuggest',b'chelsuggest',b'',b'chelsea.',b'0',b'38',b'0',b'33',b'14',b'False',b'False',b'True',b'False',b'2019-11-23 02:48:14'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/oKHPmeLiPd'",b'1232265320733167616',b'Faqih Hendra',b'FaqihHendra3',b'Dompu NTB',"b'Khilafah Adalah ajaran islam,mari kita sama2 memperjuangkannya agar bisa tegak kembali'",b'18',b'40',b'0',b'742',b'430',b'False',b'False',b'True',b'False',b'2019-09-12 13:05:16'
b'@m_newsid Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/kDRCxHoBQk',b'1232265316048097281',b'NonaGeulis',b'Mentari30221948',b'',"b""Ana Muslim qabla kulli syai'in""",b'438',b'1278',b'0',b'1790',b'317',b'False',b'False',b'True',b'False',b'2019-12-25 13:31:58'
"b""@SocialM85897394 She even hid the scandal of the grooming gangs and allowed hundreds of children's lives to be dest\\u2026 https://t.co/zKFfa5K4ao""",b'1232265311304527877',b'Lee',b'Lee81715291',b'',b'',b'46',b'48',b'0',b'549',b'38',b'False',b'False',b'True',b'False',b'2020-02-16 22:27:48'
b'Requesting everyone in the capital please try to maintain peace .\\n #Hindu=Muslim=human',b'1232265310658367489',b'mohammed mohsin',b'mohsin_099',b'DELHI',"b'Teacher. Passion for spirituality. Likes newspaper, poetry food & cricket.'",b'26',b'294',b'0',b'787',b'1996',b'False',b'False',b'True',b'False',b'2012-01-31 18:27:03'
"b""@Nidhi @arvindgunasekar @saurabhshukla_s All along u guys were pushing Muslims against govt and it's supporters . U\\u2026 https://t.co/T1IURa5kAS""",b'1232265305168252929',b'PRAYAGRAJ NEWS',b'ALLAHABADNEWS7',b'',b'',b'15',b'4',b'0',b'54',b'41',b'False',b'False',b'True',b'False',b'2019-09-05 05:19:20'
"b'@avcdo__ @ENgadenan Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolim\\u2026 https://t.co/M9bpmKyq9r'",b'1232265293763837952',b'@mela_tia',b'melatia5',"b'Bogor Barat, Indonesia'",b'Ridho Allah segalanya..',b'120',b'140',b'0',b'169',b'53',b'False',b'False',b'True',b'False',b'2019-04-10 20:42:49'
b'@fayedsouza 1984\\n2002\\n2020\\nIndia Dies\\nPolitics lives \\nBeyond Hindu or Muslim \\nLet Indians Live',b'1232265291805024257',b'Gurprit SS',b'ss_gurprit',"b'Gurgaon, India'",b'REVIVE THE WORLD BY CREATING NEW JOBS\\nEARN WITH SELF RESPECT',b'178',b'140',b'1',b'5964',b'1745',b'False',b'False',b'True',b'False',b'2017-10-27 18:54:12'
"b'Bismillah,\\n\\nPEKALONGAN, SUBANG, TASIKMALAYA, BANDUNG, BEKASI dan JAKARTA bahkan jalan TOL hari ini teredam banjir..\\u2026 https://t.co/P745kc68w3'",b'1232265288550240258',b'hanny kristianto',b'KristiantoHanny',"b'Jakarta Timur, DKI Jakarta'",b'https://t.co/c2qMyIAmUE',b'5026',b'8',b'2',b'2929',b'14',b'False',b'False',b'False',b'False',b'2012-08-24 16:43:17'
b'@umesh_g23 @Rajeev83088834 @ANI Konse 6 muslim?',b'1232265273081643008',b'Hfg \\u30c4',b'EchEffGee',b'Bharat',b'PKMKB :)',b'20',b'120',b'0',b'3020',b'2649',b'False',b'False',b'True',b'False',b'2018-01-10 11:06:51'
b'@BaborLB @Antistatisch @DeanoMartino1 @bander_sss_ksa @AtheismMyths @TheExMuslim @SkepticMohamed @ProjectAndalus\\u2026 https://t.co/7oq8ZUsWZg',b'1232265267926982657',b'jmorika',b'jmorika',b'Holland',"b'like new things, content on science philosophy and debate, but dialogue too, no dogmatism however, please\\r\\n\\r\\nPS Retweets do NOT necessarely imply agreement'",b'267',b'201',b'22',b'42325',b'1410',b'False',b'False',b'False',b'False',b'2009-06-22 07:49:17'
"b'@ShivAroor And then you guys will dance, fasist mudi using excessive force on muslim.'",b'1232265267868262400',b'Mangoo RAM',b'RamMangoo',b'',b'',b'11',b'1000',b'0',b'1020',b'3453',b'False',b'True',b'True',b'False',b'2019-10-07 08:56:03'
b'@ImamBukharee @smitaprakash @PrakashJavdekar @DelhiPolice @SureshChavhanke Kyun gair kanuni he chutiye? Tum toh saa\\u2026 https://t.co/NsIic9TPKt',b'1232265263652847616',b'On Right-Wings- SANATAN GANARAJYA',b'OnRightWing',b'India',b'\\u201c\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903 \\u0927\\u0930\\u094d\\u092e\\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0926\\u0948\\u0935 \\u091a\\u201d\\u0964\\n\\u0905\\u0930\\u094d\\u0925\\u093e\\u0924 -\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0928\\u0941\\u0937\\u094d\\u092f \\u0915\\u093e \\u092a\\u0930\\u092e \\u0927\\u0930\\u094d\\u092e \\u0939\\u0948 \\u0914\\u0930 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0930\\u0928\\u093e \\u0909\\u0938 \\u0938\\u0947 \\u092d\\u0940 \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0939\\u0948. I support SANATAN GANARAJYA.',b'175',b'581',b'0',b'8853',b'7932',b'False',b'False',b'True',b'False',b'2010-04-28 12:14:39'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/lqQqSRTTRQ'",b'1232265262843301888',b'Fahmailzam',b'fahmailzam',b'',b'berangkat klo sudah siap',b'113',b'352',b'0',b'587',b'361',b'False',b'False',b'True',b'False',b'2020-01-16 04:52:59'
b'Delhi violence: Mobs throw petrol bombs at Muslim homes in Kabir Nagar; toll rises to 8 https://t.co/fqq4Xgnluj via @scroll_in',b'1232265255583178752',b'Amitrajit Saha',b'amitrajitsaha',"b'Istanbul, Turkey'",b'Works at UNDP',b'192',b'93',b'5',b'1245',b'225',b'False',b'False',b'False',b'False',b'2009-06-30 14:18:15'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin -\\u2026 https://t.co/Oz1DFAWeLM'",b'1232265252932243456',b'Sri Wijayanti',b'SriWija39347589',b'',b'',b'32',b'14',b'0',b'169',b'446',b'False',b'False',b'True',b'False',b'2019-03-31 14:41:23'
b'@asadowaisi I am glad Owaisi!   \\nI. U. M. L.\\nPopular Front Of India\\nM. E. S. \\nJamaat-e-Islami Hind\\nTablighi Jamaat\\xa0\\u2026 https://t.co/ZSzMkRKIji',b'1232265250570850309',b'Chairman SHOBHA group Coimbatore JafR Ali',b'jaferal85525904',"b'Chennai, India'","b'Plant a tree, plant a tree so that next generation can get air for free.\\U0001f333\\U0001f49a'",b'11',b'40',b'0',b'41',b'4',b'False',b'False',b'True',b'False',b'2019-05-20 17:32:50'
b'@arthwader_o_O @mafoikprajan \\n\\nNow you know why you will never get any muslim votes. \\n\\nYou are not even playing the same game as opposition.',b'1232265248553361408',b'Gus',b'gus_brf',b'',"b""\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd. Indian. Engineer. Wanderer. Ponderer of human condition.\\n\\nViews are official. RT is endorsement. Abuses won't be given or taken.""",b'613',b'132',b'6',b'23142',b'5927',b'False',b'False',b'True',b'False',b'2016-03-06 02:45:32'
"b""@ts_cattiot @realDonaldTrump @narendramodi He's too busy praising Indian steel companies for their plans to set up\\u2026 https://t.co/OgOapW8LAv""",b'1232265247181897728',b'Chryselle',b'chryselled',"b'Goa, India'","b""Chryselle D'Silva Dias: Freelance Journalist. Bylines in TIME, BBC, The Atlantic, VICE, Scroll. in etc. Trustee at music charity @childsplayindia @alumnixaviers""",b'1552',b'1812',b'63',b'5832',b'4130',b'False',b'False',b'False',b'False',b'2008-10-25 14:45:33'
"b""Like all Indian Muslim's citizenship would be gone if CAA and NRC is taken back.. \\n\\nNo only terrorists will be gone\\u2026 https://t.co/X1jtsPenZl""",b'1232265238851944449',b'Jojo',b'jagdishjojawar',"b'Bengaluru, India'","b'Blood Donor, C++ Architect, Hard worker, boketto #AshapuraCycleMart, Har Har Mahadev\\n\\nhttps://t.co/UKVlNqXOYY'",b'826',b'823',b'4',b'57824',b'22845',b'False',b'False',b'False',b'False',b'2012-05-18 18:54:53'
"b'@m_newsid Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul ker\\u2026 https://t.co/SE1kKPstRl'",b'1232265238193459200',b'Suryani',b'suryauli',b'',b'wanita penghuni syurga',b'122',b'174',b'0',b'279',b'165',b'False',b'False',b'True',b'False',b'2019-05-05 09:04:53'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/gAKc9lS1Sw'",b'1232265237417488384',b'Maf',b'Mafrukha10',b'',b'.',b'176',b'433',b'0',b'1540',b'138',b'False',b'False',b'True',b'False',b'2019-02-23 02:41:21'
"b'@VishalDadlani Clear h yrrr ye pro CAA nhi h anti muslims h ... So far uncountable muslim,s houses have been burnt\\u2026 https://t.co/UxeY3lj3tC'",b'1232265223765032960',b'@YoungBlood Mohammad Rizwan Abbas',b'meRizwan5',b'',b'A winner is A Dreamer who Never gives up',b'9',b'105',b'0',b'1151',b'2263',b'False',b'False',b'True',b'False',b'2017-05-06 18:08:06'
"b""@quelineruby64 @AusMazer @ScottMorrisonMP @PeterDutton_MP He's waiting for them to blow us all up - with one hatefu\\u2026 https://t.co/Hs3khDQtkp""",b'1232265210242584576',b'Slatt888',b'DiSlattery',"b'Melbourne, Victoria'","b""A strong woman doesn't seek revenge, she moves on & lets karma do the dirty work!""",b'787',b'1463',b'7',b'14990',b'23609',b'False',b'False',b'False',b'False',b'2013-11-14 05:02:20'
b'@_YogendraYadav @DelhiPolice Muslim must remain most peaceful not provoke common man',b'1232265206811594752',b'Narsimhan',b'Narsimhan17',b'',b'committed',b'0',b'170',b'0',b'44',b'0',b'False',b'True',b'True',b'False',b'2020-02-22 06:31:51'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/Dxhzc8WAAg',b'1232265206769704961',b'Ratna Sari',b'RatnaSa99437724',b'',b'Di rendahkan tidak mungkin jadi sampah',b'38',b'128',b'0',b'92',b'0',b'False',b'False',b'True',b'False',b'2020-01-29 08:52:30'
"b'You know the attacker here is Muslim, because the @BBC makes sure to say nothing that could hint at that. If this w\\u2026 https://t.co/viTMUlH8Ay'",b'1232265203250860032',b'The Noticer',b'WrongThink_er',b'The Novel 1984',b'Veteran of the 82nd Airborne Division. Identifier of Patterns. Asks the dangerous questions. Have you ever noticed that...?',b'208',b'582',b'0',b'1689',b'3601',b'False',b'False',b'True',b'False',b'2017-09-01 02:50:16'
"b'@guardian @nytimes @washingtonpost Deeply unsettling how people defending themselves against a large-scale, state-s\\u2026 https://t.co/eYa9EdxcPx'",b'1232265201451335681',b'Indrapramit Das',b'IndrapramitDas',b'',"b""aka Indra Das, author of THE DEVOURERS (Penguin India / Del Rey), Lambda Lit Award winner, Crawford & Shirley Jackson Award finalist, Clarion West '12, he/they""",b'2076',b'967',b'47',b'15165',b'51828',b'False',b'False',b'False',b'False',b'2012-03-11 07:10:55'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/G5eFj0gffR'",b'1232265185890430976',b'UmmuDafa',b'UmmuDafa1',b'',b'',b'478',b'653',b'0',b'3995',b'210',b'False',b'False',b'True',b'False',b'2019-04-01 14:18:26'
b'@khanumarfa Muslim extremist presstitute is spreading lies to shield the radical islamic terrorists',b'1232265184556785665',b'Harry Potter',b'Harryy_Pawter',b'',b'',b'153',b'559',b'0',b'14821',b'51',b'False',b'False',b'True',b'False',b'2019-12-06 19:21:16'
"b'@ashokepandit Tumlog ne hi zahar bhara hai log ke dimaag main, khud AC room main baith kar tweet ka maza lete ho au\\u2026 https://t.co/ATEmWpH0hH'",b'1232265180102496256',b'We The People',b'rash_rahman',"b'Mumbai,London,Paris'","b'Political, Social, Romantic, Lovable, Humorous, Talkative, Royal, Intelligent. FilmWriter.Screenplay.FilmCritics.Businessman. INC Ideology.ParleFran\\xe7ais.'",b'454',b'1700',b'16',b'35798',b'55611',b'False',b'False',b'False',b'False',b'2011-06-27 15:31:00'
b'@ErikaCa91770211 @steven_l_cox @NasirShaikhShow @cdzapolsky1 @orange_gop @ChathamGOP @NC_Sasquatch @Elissa0100\\u2026 https://t.co/TcbCTzVPO7',b'1232265178575667201',b'ric roebuck',b'RicRoebuck',"b'Texas, USA'",b'I am a proud white American 100% behind President Trump member of the NRA I think every American should have a gun to protect their families and their country',b'1347',b'2443',b'0',b'7415',b'3793',b'False',b'True',b'True',b'False',b'2017-11-11 17:42:28'
b'@TarekFatah Meet india Hindus beating indian Muslim and then called them secular https://t.co/Z38eZ3ZAyC',b'1232265165783150593',b'Yasir Tareen',b'Yassirtareen',"b'Dubai, United Arab Emirates'",b'',b'29',b'50',b'0',b'1240',b'1609',b'False',b'False',b'True',b'False',b'2012-11-30 21:19:04'
"b'Delhi is burning in communal riots because of BJP leader Kapil Mishra. home minister,PM,Delhi CM is ilent mode, it\\u2026 https://t.co/5i0t7GD3WQ'",b'1232265163820216320',b'IJACC',b'diluwar',b'',b'',b'71',b'415',b'0',b'6084',b'5822',b'False',b'False',b'False',b'False',b'2011-05-14 14:56:23'
"b'@_sabanaqvi Liar, muslim are killing police in India. This handle is spreading lies and violence.'",b'1232265159877349380',b'Satori',b'Satori14140074',b'',b'',b'4',b'39',b'0',b'353',b'672',b'False',b'False',b'True',b'False',b'2019-12-29 11:05:36'
"b'Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan saja?\\n &gt;\\u2026 https://t.co/RilaWmpKn6'",b'1232265158510116865',b'Fitri Hariyana',b'FitriHariyana',b'',b'',b'74',b'112',b'0',b'2222',b'187',b'False',b'False',b'True',b'False',b'2018-05-23 21:06:23'
b'@HemantSorenJMM @JMM_Koderma @JharkhandPolice Delhi nhi banni chahiye Jharkhand... Immediate karrwai honi chahiye..\\u2026 https://t.co/3Cz4zXk3vy',b'1232265153221025792',b'Sarwar saif',b'sgulam315',b'India',b'',b'10',b'346',b'0',b'2311',b'2177',b'False',b'False',b'True',b'False',b'2015-09-13 16:26:25'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin .\\u2026 https://t.co/6ZsGs25zFq',b'1232265144966598656',b'ummu zulfa',b'Mariyat27465914',b'',b'Man Jadda Wa Jada',b'303',b'133',b'0',b'1928',b'102',b'False',b'False',b'True',b'False',b'2018-12-26 10:58:25'
