"b""@mwanamooze Being that you're a Muslim I would have thought that you used some crap. I wanna challenge you  (if you\\u2026 https://t.co/3DiNBx91ri""",b'1232041074027323392',b'DANIEL IDUBE',b'IDUBEDANIEL',"b'Kampala, Uganda'",b'SC Villa Joggo',b'65',b'49',b'0',b'1387',b'13662',b'False',b'False',b'True',b'False',b'2013-04-18 19:37:15'
"b'but seeing how pop smoke is muslim, he gonna be buried just now alie?'",b'1232041068797026304',b'lewie vooton ; the \\U0001f428',b'hoodshordy',b'live from the screwface \\U0001f341',b'- 100% fluent in Toronto hoodman. LLCC4EVA \\u2661 married to @keyglock\\U0001f48d',b'2695',b'1161',b'30',b'138184',b'2027',b'False',b'False',b'False',b'False',b'2010-02-23 02:08:39'
b'@sir_jenishpatel Akhir Constitution men aisa kaun sa dhara hai ki  hindu ko golimar di jati hai uski verification n\\u2026 https://t.co/kYv3gcbdEY',b'1232041063839227904',b'Sanjeev Tripathi',b'snjv_tripathi',b'',b'',b'106',b'61',b'0',b'8179',b'7778',b'False',b'False',b'True',b'False',b'2015-08-30 17:51:02'
b'@toutchnin @simwarsame @200_zoka What do you know about this country? Syria is a Muslim country. We support real Sy\\u2026 https://t.co/zSAIHHyffR',b'1232041063604510726',b'Again Ottoman',b'again_ottoman',b'',b'',b'3',b'73',b'0',b'102',b'264',b'False',b'False',b'True',b'False',b'2019-10-07 19:30:56'
"b'And I am a proud Muslim, being an atheist you have your own bias, every individual is biased, me or you, atheist or\\u2026 https://t.co/tnQJ4Kcnxt'",b'1232041058151862278',b'Amina - A Proud Puncturewali',b'LuvAminaKausar',b'Between a cage and a flight',"b'American Hijabi Tech Entrepreneur | Indian by \\U0001f497| Unapologetic, unbiased bashing| Absolutely No mercy for fascists | RT/LK\\u2260Endorsements | #Politics #Humanrights'",b'1185',b'1096',b'1',b'4569',b'2048',b'False',b'False',b'False',b'False',b'2011-11-26 01:54:33'
"b'@Personal__tweet @AmanAli50375588 @Dreamer4927 Wrong, your IA Rajhistan battalion raped Muslim women n kids in\\nKuna\\u2026 https://t.co/y0BaF8RVu1'",b'1232041041613729792',"b""Du'\\u0639a \\u06d2 Dil""",b'iAamnaa__',b'',b'without Tea life is boring.\\n\\U0001f49e#DirillisErtugrul\\U0001f49a#KurulusOsman\\U0001f525...\\n\\xa0And hold firmly to the rope of Allah\\n\\nfor Muslims\\U0001f310 no borders no boundaries. we are one',b'84',b'178',b'0',b'1869',b'2414',b'False',b'False',b'True',b'False',b'2019-12-14 18:05:01'
b'@muslim_ladki Oh',b'1232041034412064774',b'Cute Boy',b'CuteBoy26936064',"b'Navi Mumbai, India'",b'iljj',b'99',b'886',b'0',b'669',b'5472',b'False',b'False',b'True',b'False',b'2019-11-26 23:16:11'
b'@cjwerleman We are not anti muslim we are just anti jihadis https://t.co/zR8jIuO1kz',b'1232041022940733441',b'Sanju',b'thinkofitsanju',b'India',b'student of life \\nobserve everything \\nkuch kahta nahi hu log sun nahi paege',b'14',b'9',b'0',b'4',b'0',b'False',b'False',b'True',b'False',b'2012-03-12 09:18:10'
b'@bhindeshitaraa How much do we know about our Muslim freedom fighters?',b'1232041014572904449',b'\\U0001d412\\U0001d4f8\\U0001d4f1\\U0001d4ea\\U0001d4f6',b'itzsohamx_',b'\\U0001f1ee\\U0001f1f3',b'Fan account.',b'282',b'252',b'3',b'10292',b'3961',b'False',b'False',b'True',b'False',b'2019-12-05 19:25:24'
"b'Imagen we got an huge black cube in aut now, how many muslim u think we did kill there xd'",b'1232041011301449729',b'Niklas Zeisel',b'ZeiselNiklas',"b'Wien, \\xd6sterreich'",b'',b'12',b'23',b'1',b'55285',b'1302',b'False',b'False',b'True',b'False',b'2016-12-06 13:54:12'
b'@RobPooleMKE @DanRadzikowski @AOC @CANCEL_SAM @ShahidForChange Maybe I should have said Islamic extremists instead\\u2026 https://t.co/jctRUr0FTv',b'1232041008839430145',b'Scott Beemer',b'Scott_Beemer',b'',b'commodity relocation engineer @FCC',b'5',b'108',b'0',b'1065',b'625',b'False',b'False',b'True',b'False',b'2017-02-17 14:15:39'
b'@cryfortaeyong @jaypark4251 @windyooa @stayonce2001 @JAYBUMAOM I\\u2019m Muslim but her question was nonsense \\U0001f937\\U0001f3fb\\u200d\\u2640\\ufe0f',b'1232040985183629312',b'B A E K H Y U N \\U0001f353',b'BaekhyunOwnsMe',b'Hashemite Kingdom of Jordan',"b""when u hear of Nations's pick , kings , legends, originals, talented ,make sure that this is EXO \\U0001f451 MY MAN : @B_hundred_Hyun \\U0001f48b\\U0001f4a6 7YEARS OLD EXOL\\u2665\\ufe0fOT12""",b'2216',b'2082',b'10',b'45006',b'34913',b'False',b'False',b'False',b'False',b'2014-04-12 18:39:23'
b'@Peace4Peace4 If you happen to scroll down my profile anytime i see injustice where muslims harm hindu civilians or\\u2026 https://t.co/jrvKjIDKkS',b'1232040983975485440',b'Areeba Ashraf',b'areeba_zayn',b'Turkey',"b'Allah\\u2764S.A.W\\u2764Humanity&kindness (teachings of true islam)\\u2764\\ntech enthusiast,samsung for life\\u2764\\nWanna be tech blogger...\\nPart of the unstoppable Samsung army\\u2764'",b'85',b'173',b'0',b'7104',b'14027',b'False',b'False',b'True',b'False',b'2016-03-24 13:36:29'
b'The concept of #IslamicTerrorism is vague\\nIn Islam there is no place for violence.\\nThe word jihad means to struggle\\u2026 https://t.co/4F2vTRGfuu',b'1232040980569784321',b'Ahsan Chaudhary',b'alifestylegirl',b'',b'Just a human!!!',b'86',b'40',b'0',b'3257',b'3010',b'False',b'False',b'True',b'False',b'2019-12-31 12:33:31'
"b""@_LeCartographe_ @muslim_flower5 @wake_real @SansBagues @ramireztweetos Non c'est faux nous n'avons pas le droit de\\u2026 https://t.co/qGESo8HeSd""",b'1232040974609768460',b'nadM',b'nadiamess5',b'Nord',"b'JE SUIS RESPONSABLE DE CE QUE JE DIS, mais JE NE SUIS PAS RESPONSABLE DE CE QUE TU COMPRENDS.'",b'222',b'320',b'2',b'5178',b'7849',b'False',b'False',b'True',b'False',b'2019-04-24 15:22:45'
